305,306,3,0.250,3.500,SEQ_1_STEP
306,307,1,0.500,6.000,SEQ_1_STEP
307,308,2,0.500,6.000,SEQ_1_STEP
308,309,2,0.500,6.000,SEQ_1_STEP
309,310,6,0.143,2.429,SEQ_1_STEP
310,311,6,0.000,1.000,SEQ_1_STEP
311,312,0,1.000,11.000,SEQ_1_STEP
312,313,0,1.000,11.000,SEQ_1_STEP
313,314,0,1.000,11.000,SEQ_1_STEP
314,315,49,0.000,1.000,SEQ_1_STEP
315,316,43,0.411,5.110,SEQ_1_STEP
316,317,24,0.077,1.769,SEQ_1_STEP
317,318,2,0.500,6.000,SEQ_1_STEP
318,319,2,0.500,6.000,SEQ_1_STEP
319,320,2,0.500,6.000,SEQ_1_STEP
320,321,2,0.500,6.000,SEQ_1_STEP
321,322,2,0.500,6.000,SEQ_1_STEP
322,323,2,0.500,6.000,SEQ_1_STEP
323,324,2,0.500,6.000,SEQ_1_STEP
324,325,2,0.000,1.000,SEQ_1_STEP
325,326,0,1.000,11.000,SEQ_1_STEP
326,327,0,1.000,11.000,SEQ_1_STEP
327,328,0,1.000,11.000,SEQ_1_STEP
328,329,0,1.000,11.000,SEQ_1_STEP
329,330,0,1.000,11.000,SEQ_1_STEP
330,331,0,1.000,11.000,SEQ_1_STEP
331,332,2,0.000,1.000,SEQ_1_STEP
332,333,2,0.000,1.000,SEQ_1_STEP
333,334,0,1.000,11.000,SEQ_1_STEP
334,335,0,1.000,11.000,SEQ_1_STEP
335,336,0,1.000,11.000,SEQ_1_STEP
336,337,0,1.000,11.000,SEQ_1_STEP
337,338,0,1.000,11.000,SEQ_1_STEP
338,339,0,1.000,11.000,SEQ_1_STEP
339,340,0,1.000,11.000,SEQ_1_STEP
340,341,0,1.000,11.000,SEQ_1_STEP
341,342,0,1.000,11.000,SEQ_1_STEP
342,343,0,1.000,11.000,SEQ_1_STEP
343,344,0,1.000,11.000,SEQ_1_STEP
344,345,0,1.000,11.000,SEQ_1_STEP
345,346,0,1.000,11.000,SEQ_1_STEP
346,347,0,1.000,11.000,SEQ_1_STEP
347,348,0,1.000,11.000,SEQ_1_STEP
348,349,0,1.000,11.000,SEQ_1_STEP
349,350,0,1.000,11.000,SEQ_1_STEP
350,351,0,1.000,11.000,SEQ_1_STEP
351,352,0,1.000,11.000,SEQ_1_STEP
352,353,0,1.000,11.000,SEQ_1_STEP
353,354,0,1.000,11.000,SEQ_1_STEP
354,355,0,1.000,11.000,SEQ_1_STEP
355,356,0,1.000,11.000,SEQ_1_STEP
356,357,0,1.000,11.000,SEQ_1_STEP
357,358,0,1.000,11.000,SEQ_1_STEP
358,359,0,1.000,11.000,SEQ_1_STEP
359,360,2,0.000,1.000,SEQ_1_STEP
360,361,2,0.500,6.000,SEQ_1_STEP
361,362,2,0.500,6.000,SEQ_1_STEP
362,363,2,0.500,6.000,SEQ_1_STEP
363,364,3,0.400,5.000,SEQ_1_STEP
364,365,3,0.000,1.000,SEQ_1_STEP
365,366,0,1.000,11.000,SEQ_1_STEP
366,367,0,1.000,11.000,SEQ_1_STEP
367,368,0,1.000,11.000,SEQ_1_STEP
368,369,0,1.000,11.000,SEQ_1_STEP
369,370,0,1.000,11.000,SEQ_1_STEP
370,371,0,1.000,11.000,SEQ_1_STEP
371,372,4,0.000,1.000,SEQ_1_STEP
372,373,23,0.148,2.481,SEQ_1_STEP
373,374,23,0.179,2.786,SEQ_1_STEP
374,375,5,0.375,4.750,SEQ_1_STEP
375,376,2,0.500,6.000,SEQ_1_STEP
376,377,2,0.333,4.333,SEQ_1_STEP
377,378,2,0.000,1.000,SEQ_1_STEP
378,379,2,0.000,1.000,SEQ_1_STEP
379,380,2,0.000,1.000,SEQ_1_STEP
380,381,0,1.000,11.000,SEQ_1_STEP
381,382,19,0.000,1.000,SEQ_1_STEP
382,383,19,0.095,1.952,SEQ_1_STEP
383,384,2,0.500,6.000,SEQ_1_STEP
384,385,2,0.500,6.000,SEQ_1_STEP
385,386,2,0.500,6.000,SEQ_1_STEP
386,387,3,0.400,5.000,SEQ_1_STEP
387,388,3,0.000,1.000,SEQ_1_STEP
388,389,0,1.000,11.000,SEQ_1_STEP
389,390,0,1.000,11.000,SEQ_1_STEP
390,391,0,1.000,11.000,SEQ_1_STEP
391,392,0,1.000,11.000,SEQ_1_STEP
392,393,5,0.000,1.000,SEQ_1_STEP
393,394,3,0.571,6.714,SEQ_1_STEP
394,395,2,0.500,6.000,SEQ_1_STEP
395,396,2,0.000,1.000,SEQ_1_STEP
396,397,0,1.000,11.000,SEQ_1_STEP
397,398,0,1.000,11.000,SEQ_1_STEP
398,399,25,0.000,1.000,SEQ_1_STEP
399,400,45,0.366,4.662,SEQ_1_STEP
400,401,46,0.098,1.980,SEQ_1_STEP
401,402,3,0.700,8.000,SEQ_1_STEP
402,403,5,0.000,1.000,SEQ_1_STEP
403,404,0,1.000,11.000,SEQ_1_STEP
404,405,22,0.000,1.000,SEQ_1_STEP
405,406,22,0.000,1.000,SEQ_1_STEP
406,407,9,0.000,1.000,SEQ_1_STEP
407,408,36,0.200,3.000,SEQ_1_STEP
408,409,36,0.000,1.000,SEQ_1_STEP
409,410,1,0.000,1.000,SEQ_1_STEP
410,411,3,0.250,3.500,SEQ_1_STEP
411,412,2,0.500,6.000,SEQ_1_STEP
412,413,1,0.000,1.000,SEQ_1_STEP
413,414,0,1.000,11.000,SEQ_1_STEP
414,415,0,1.000,11.000,SEQ_1_STEP
415,416,0,1.000,11.000,SEQ_1_STEP
416,417,0,1.000,11.000,SEQ_1_STEP
417,418,3,0.000,1.000,SEQ_1_STEP
418,419,3,0.400,5.000,SEQ_1_STEP
419,420,0,1.000,11.000,SEQ_1_STEP
420,421,2,0.500,6.000,SEQ_1_STEP
421,422,2,0.500,6.000,SEQ_1_STEP
422,423,0,1.000,11.000,SEQ_1_STEP
423,424,2,0.500,6.000,SEQ_1_STEP
424,425,2,0.000,1.000,SEQ_1_STEP
425,426,0,1.000,11.000,SEQ_1_STEP
426,427,0,1.000,11.000,SEQ_1_STEP
427,428,0,1.000,11.000,SEQ_1_STEP
428,429,0,1.000,11.000,SEQ_1_STEP
429,430,0,1.000,11.000,SEQ_1_STEP
430,431,2,0.000,1.000,SEQ_1_STEP
431,432,2,0.500,6.000,SEQ_1_STEP
432,433,2,0.000,1.000,SEQ_1_STEP
433,434,0,1.000,11.000,SEQ_1_STEP
434,435,0,1.000,11.000,SEQ_1_STEP
435,436,0,1.000,11.000,SEQ_1_STEP
436,437,0,1.000,11.000,SEQ_1_STEP
437,438,0,1.000,11.000,SEQ_1_STEP
438,439,0,1.000,11.000,SEQ_1_STEP
439,440,0,1.000,11.000,SEQ_1_STEP
440,441,1,0.000,1.000,SEQ_1_STEP
441,442,3,0.250,3.500,SEQ_1_STEP
442,443,3,0.250,3.500,SEQ_1_STEP
443,444,1,0.500,6.000,SEQ_1_STEP
444,445,2,0.500,6.000,SEQ_1_STEP
445,446,2,0.500,6.000,SEQ_1_STEP
446,447,1,0.000,1.000,SEQ_1_STEP
447,448,0,1.000,11.000,SEQ_1_STEP
448,449,0,1.000,11.000,SEQ_1_STEP
449,450,0,1.000,11.000,SEQ_1_STEP
450,451,0,1.000,11.000,SEQ_1_STEP
451,452,19,0.000,1.000,SEQ_1_STEP
452,453,19,0.050,1.500,SEQ_1_STEP
453,454,1,0.000,1.000,SEQ_1_STEP
454,455,1,0.000,1.000,SEQ_1_STEP
455,456,1,0.000,1.000,SEQ_1_STEP
456,457,2,0.000,1.000,SEQ_1_STEP
457,458,2,0.500,6.000,SEQ_1_STEP
458,459,2,0.333,4.333,SEQ_1_STEP
459,460,3,0.250,3.500,SEQ_1_STEP
460,461,2,0.500,6.000,SEQ_1_STEP
461,462,1,0.000,1.000,SEQ_1_STEP
462,463,0,1.000,11.000,SEQ_1_STEP
463,464,0,1.000,11.000,SEQ_1_STEP
464,465,0,1.000,11.000,SEQ_1_STEP
465,466,0,1.000,11.000,SEQ_1_STEP
466,467,57,0.000,1.000,SEQ_1_STEP
467,468,57,0.000,1.000,SEQ_1_STEP
468,469,0,1.000,11.000,SEQ_1_STEP
469,470,0,1.000,11.000,SEQ_1_STEP
470,471,0,1.000,11.000,SEQ_1_STEP
471,472,0,1.000,11.000,SEQ_1_STEP
472,473,0,1.000,11.000,SEQ_1_STEP
473,474,0,1.000,11.000,SEQ_1_STEP
474,475,2,0.000,1.000,SEQ_1_STEP
475,476,2,0.000,1.000,SEQ_1_STEP
476,477,0,1.000,11.000,SEQ_1_STEP
477,478,14,0.000,1.000,SEQ_1_STEP
478,479,14,0.500,6.000,SEQ_1_STEP
479,480,14,0.000,1.000,SEQ_1_STEP
480,481,0,1.000,11.000,SEQ_1_STEP
481,482,1,0.000,1.000,SEQ_1_STEP
482,483,1,0.500,6.000,SEQ_1_STEP
483,484,2,0.333,4.333,SEQ_1_STEP
484,485,2,0.500,6.000,SEQ_1_STEP
485,486,2,0.500,6.000,SEQ_1_STEP
486,487,2,0.500,6.000,SEQ_1_STEP
487,488,2,0.500,6.000,SEQ_1_STEP
488,489,2,0.500,6.000,SEQ_1_STEP
489,490,4,0.333,4.333,SEQ_1_STEP
490,491,0,1.000,11.000,SEQ_1_STEP
491,492,4,0.500,6.000,SEQ_1_STEP
492,493,4,0.000,1.000,SEQ_1_STEP
493,494,0,1.000,11.000,SEQ_1_STEP
494,495,0,1.000,11.000,SEQ_1_STEP
495,496,0,1.000,11.000,SEQ_1_STEP
496,497,0,1.000,11.000,SEQ_1_STEP
497,498,0,1.000,11.000,SEQ_1_STEP
498,499,0,1.000,11.000,SEQ_1_STEP
499,500,0,1.000,11.000,SEQ_1_STEP
500,501,0,1.000,11.000,SEQ_1_STEP
501,502,0,1.000,11.000,SEQ_1_STEP
502,503,0,1.000,11.000,SEQ_1_STEP
503,504,0,1.000,11.000,SEQ_1_STEP
504,505,0,1.000,11.000,SEQ_1_STEP
505,506,0,1.000,11.000,SEQ_1_STEP
506,507,4,0.000,1.000,SEQ_1_STEP
507,508,4,0.500,6.000,SEQ_1_STEP
508,509,4,0.333,4.333,SEQ_1_STEP
509,510,2,0.500,6.000,SEQ_1_STEP
510,511,2,0.500,6.000,SEQ_1_STEP
511,512,2,0.500,6.000,SEQ_1_STEP
512,513,2,0.667,7.667,SEQ_1_STEP
513,514,2,0.667,7.667,SEQ_1_STEP
514,515,2,0.667,7.667,SEQ_1_STEP
515,516,2,0.667,7.667,SEQ_1_STEP
516,517,2,0.667,7.667,SEQ_1_STEP
517,518,2,0.667,7.667,SEQ_1_STEP
518,519,2,0.667,7.667,SEQ_1_STEP
519,520,2,0.667,7.667,SEQ_1_STEP
520,521,2,0.667,7.667,SEQ_1_STEP
521,522,2,0.667,7.667,SEQ_1_STEP
522,523,2,0.667,7.667,SEQ_1_STEP
523,524,2,0.667,7.667,SEQ_1_STEP
524,525,2,0.000,1.000,SEQ_1_STEP
525,526,0,1.000,11.000,SEQ_1_STEP
526,527,0,1.000,11.000,SEQ_1_STEP
527,528,0,1.000,11.000,SEQ_1_STEP
528,529,0,1.000,11.000,SEQ_1_STEP
529,530,0,1.000,11.000,SEQ_1_STEP
530,531,0,1.000,11.000,SEQ_1_STEP
531,532,53,0.000,1.000,SEQ_1_STEP
532,533,53,0.036,1.364,SEQ_1_STEP
533,534,2,0.333,4.333,SEQ_1_STEP
534,535,3,0.250,3.500,SEQ_1_STEP
535,536,3,0.250,3.500,SEQ_1_STEP
536,537,1,0.500,6.000,SEQ_1_STEP
537,538,2,0.500,6.000,SEQ_1_STEP
538,539,2,0.500,6.000,SEQ_1_STEP
539,540,1,0.000,1.000,SEQ_1_STEP
540,541,0,1.000,11.000,SEQ_1_STEP
541,542,0,1.000,11.000,SEQ_1_STEP
542,543,0,1.000,11.000,SEQ_1_STEP
543,544,0,1.000,11.000,SEQ_1_STEP
544,545,3,0.000,1.000,SEQ_1_STEP
545,546,3,0.000,1.000,SEQ_1_STEP
546,547,0,1.000,11.000,SEQ_1_STEP
547,548,0,1.000,11.000,SEQ_1_STEP
548,549,0,1.000,11.000,SEQ_1_STEP
549,550,0,1.000,11.000,SEQ_1_STEP
550,551,0,1.000,11.000,SEQ_1_STEP
551,552,2,0.000,1.000,SEQ_1_STEP
552,553,2,0.500,6.000,SEQ_1_STEP
553,554,2,0.333,4.333,SEQ_1_STEP
554,555,3,0.250,3.500,SEQ_1_STEP
555,556,2,0.500,6.000,SEQ_1_STEP
556,557,1,0.000,1.000,SEQ_1_STEP
557,558,0,1.000,11.000,SEQ_1_STEP
558,559,0,1.000,11.000,SEQ_1_STEP
559,560,0,1.000,11.000,SEQ_1_STEP
560,561,0,1.000,11.000,SEQ_1_STEP
