1342,1707
1373,1707
1503,1707
1532,1707
1533,1707
1610,1707
1633,1707
1634,1707
1652,1707
1977,1707
1992,1707
2136,1707
1484,1512
1486,1512
1682,1512
1687,1512
1370,1876
1681,1876
1312,1241
1313,1241
1314,1241
1513,1544
1546,1544
1547,1544
2131,2304
2157,2304
2303,2304
2316,2304
2322,2304
1270,1861
1661,1936
1509,1508
1606,1605
1620,1632
1644,1584
1645,1584
1234,1329
2008,2065
1308,1249
1475,1249
1583,1249
1704,1703
1333,1313
1384,1313
1425,1441
1380,1871
2173,2123
1564,1563
2151,2140
1995,2059
2016,2059
2299,2339
2331,2339
1662,1905
2177,2412
2336,2418
2340,2418
1981,2040
1350,2002
2144,2002
2121,2402
1296,1819
1450,1449
2497,1449
1290,1700
1461,1700
1656,1700
1706,1700
2166,2408
2164,2407
2064,2079
1288,1277
1571,1567
2066,2067
1497,1498
1393,1446
1395,1446
1408,1446
1419,1446
1420,1446
1421,1446
1450,1446
1460,1446
1461,1446
2477,1446
2478,1446
2479,1446
2480,1446
2481,1446
2482,1446
2485,1446
2486,1446
2487,1446
2488,1446
2489,1446
2490,1446
2492,1446
2493,1446
2494,1446
2498,1446
2500,1446
2501,1446
2502,1446
2503,1446
1486,1484
2174,2299
1380,1875
2304,2305
1333,1348
2298,2318
1282,1365
1546,1545
1547,1545
1459,1466
1685,1466
1343,1266
1344,1266
1309,1254
1242,1250
1243,1250
1244,1250
1385,1366
1296,1706
1460,1706
1667,1917
2476,1872
1506,1403
1595,1588
2026,2025
1484,1474
1487,1474
1506,1474
1602,1620
1454,1453
1306,1242
1536,1242
1375,1383
1684,1383
1274,1699
1700,1699
2330,2416
1611,1643
1605,1627
1319,1328
1321,1328
1322,1328
1324,1328
1695,1328
1696,1328
1380,1883
1680,1883
2224,2221
1637,1628
1226,1795
1370,1795
1228,1709
1283,1709
1374,1709
1666,1709
1683,1709
1382,1377
1306,1330
1410,1411
1257,1252
1368,1252
1516,1252
1517,1252
1518,1252
1519,1537
2172,2337
1663,1662
2532,1662
2534,1662
2327,2324
2144,2121
1581,1580
1414,1416
1985,2046
1986,2046
1600,1599
2299,2302
2307,2302
1460,1511
1459,1463
1656,1463
1438,1437
1579,1581
1245,1251
1575,1251
1576,1251
1444,1447
2495,1447
1614,1631
1242,1244
1417,1423
1418,1423
2172,2147
2174,2147
2176,2147
1437,1427
1693,1974
1296,1814
1305,1261
1471,1261
1612,1261
2327,2325
2064,2077
1614,1582
1685,1692
1273,1865
2454,1865
2536,1865
1387,1386
2167,2156
1513,1529
1484,1407
1460,1419
2259,2258
2260,2258
1306,1339
1314,1339
1333,1339
1335,1339
1538,1339
1546,1339
2026,2027
1578,1629
1659,1934
1267,1308
1327,1320
1328,1320
2219,2253
2229,2253
1396,1397
1235,1271
1236,1271
1237,1271
1413,1271
1448,1271
1461,1271
1534,1271
1610,1271
1611,1271
1656,1271
2460,1271
2461,1271
2462,1271
2483,1271
2504,1271
2520,1271
2524,1271
2531,1271
1678,1697
1516,1536
1469,1421
1395,1393
2331,2335
2332,2335
1333,1310
1335,1310
1678,1685
1680,1685
1694,1685
1346,1282
1234,1866
1317,1321
1323,1321
1697,1321
1647,1624
1273,1820
1372,1820
2465,1820
2466,1820
2467,1820
2471,1820
2472,1820
2473,1820
1333,1316
1347,1316
1348,1316
1605,1613
1694,1971
1628,1590
1513,1542
1545,1542
1546,1542
1547,1542
1554,1542
1382,1384
1513,1527
2511,1527
1296,1818
1262,1265
1227,1801
1372,1801
2464,1801
2470,1801
1379,1375
1433,1434
1437,1434
1306,2009
1484,2009
1650,2009
2287,2009
1233,1226
2299,2338
2300,2338
1605,1559
1484,1497
1609,1646
1547,1543
1700,1705
1706,1705
2316,2415
1339,2001
1248,1247
1988,2055
2128,2122
2151,2141
2162,2141
2163,2141
2170,2141
2177,2141
2178,2141
2299,2141
2300,2141
1421,1400
1234,1868
2161,2146
2163,2146
1235,1468
1236,1468
1237,1468
1296,1468
1380,1468
1534,1468
1680,1468
1685,1468
2000,1999
1593,1594
1595,1594
1617,1572
2327,2297
1981,1980
1659,1899
1370,1881
2205,2180
2206,2180
2214,2180
2216,2180
2217,2180
2223,2180
2243,2180
2577,1450
1612,1592
1614,1592
1332,1239
2450,1280
2451,1280
2484,1280
2526,1280
1483,1478
1618,1478
1617,1630
1620,1630
2299,2323
2324,2323
2326,2323
2327,2323
2328,2323
1548,1520
1549,1520
1396,1405
1403,1405
1410,1405
1348,1358
1536,1358
2208,2191
2212,2191
2213,2191
2222,2191
2276,2191
1688,1682
1617,1573
1697,1695
1276,1275
1277,1275
1286,1275
1612,1623
1534,1513
1468,1496
1484,1502
1487,1502
2037,2036
1546,1552
1547,1552
2300,2332
1527,1526
2517,1526
1495,1491
1608,1607
1306,1307
1310,1307
1314,1307
1333,1307
1335,1307
1347,1307
1348,1307
1611,1636
1455,1477
1473,1477
1506,1477
1607,1477
1393,1390
1417,1418
1420,1399
1685,1968
1681,1949
2300,2314
1459,1465
1380,1877
1507,1509
2574,2399
1630,1633
1647,1577
1461,1506
1540,1541
1449,1444
1282,1338
1444,1475
2064,2078
1675,2178
1625,1560
1305,1332
1471,1332
1623,1332
1284,1272
2318,2295
1453,1473
1457,1473
2324,2312
2327,2312
1565,1569
1572,1569
1573,1569
1403,1404
2288,2290
1445,1443
2496,1443
2299,2320
2307,2320
1649,1648
2287,2316
2542,1993
1233,1796
1678,1796
1427,1432
1431,1429
1372,1882
2468,1882
2474,1882
1978,2021
1551,1516
1331,1238
2287,2284
2161,2148
2163,2148
2306,2148
2299,2313
1462,1609
1564,1568
1607,1616
1644,1616
1645,1616
1647,1616
1549,1528
1429,1470
1452,1470
1619,1470
1271,1269
1382,1269
1534,1269
1551,1269
2519,1269
1407,1410
1260,1698
1650,1698
1999,2061
1235,1259
1236,1259
1237,1259
1461,1259
1611,1259
1656,1611
2121,2404
2297,2404
2298,2404
1685,1973
1676,1948
1611,1606
1516,1514
1335,1333
1368,1333
1627,1333
1234,1324
1534,1521
1659,2186
2262,2186
1685,1972
1345,1364
1502,1503
1374,1372
1678,1372
2541,1372
1226,1987
1227,1987
1228,1987
1229,1987
1230,1987
1231,1987
1233,1987
1234,1987
1235,1987
1236,1987
1237,1987
1238,1987
1239,1987
1240,1987
1242,1987
1243,1987
1244,1987
1245,1987
1246,1987
1248,1987
1252,1987
1253,1987
1254,1987
1257,1987
1258,1987
1259,1987
1260,1987
1262,1987
1263,1987
1264,1987
1267,1987
1268,1987
1269,1987
1270,1987
1271,1987
1272,1987
1273,1987
1274,1987
1275,1987
1276,1987
1277,1987
1282,1987
1283,1987
1284,1987
1285,1987
1286,1987
1287,1987
1288,1987
1289,1987
1290,1987
1294,1987
1296,1987
1298,1987
1305,1987
1306,1987
1307,1987
1308,1987
1309,1987
1310,1987
1311,1987
1312,1987
1313,1987
1314,1987
1315,1987
1316,1987
1317,1987
1318,1987
1319,1987
1321,1987
1322,1987
1323,1987
1324,1987
1326,1987
1327,1987
1328,1987
1329,1987
1330,1987
1331,1987
1332,1987
1333,1987
1334,1987
1335,1987
1339,1987
1340,1987
1341,1987
1342,1987
1343,1987
1344,1987
1345,1987
1346,1987
1347,1987
1348,1987
1350,1987
1351,1987
1353,1987
1354,1987
1355,1987
1356,1987
1357,1987
1358,1987
1366,1987
1368,1987
1369,1987
1370,1987
1371,1987
1372,1987
1373,1987
1374,1987
1375,1987
1376,1987
1377,1987
1379,1987
1380,1987
1382,1987
1384,1987
1385,1987
1386,1987
1387,1987
1388,1987
1389,1987
1392,1987
1393,1987
1394,1987
1395,1987
1396,1987
1400,1987
1403,1987
1404,1987
1406,1987
1407,1987
1408,1987
1409,1987
1410,1987
1413,1987
1414,1987
1415,1987
1416,1987
1417,1987
1418,1987
1419,1987
1420,1987
1421,1987
1425,1987
1426,1987
1427,1987
1428,1987
1429,1987
1430,1987
1431,1987
1432,1987
1433,1987
1435,1987
1436,1987
1437,1987
1438,1987
1439,1987
1441,1987
1443,1987
1444,1987
1445,1987
1446,1987
1447,1987
1448,1987
1449,1987
1450,1987
1451,1987
1452,1987
1453,1987
1454,1987
1455,1987
1456,1987
1457,1987
1458,1987
1459,1987
1460,1987
1461,1987
1462,1987
1468,1987
1469,1987
1470,1987
1471,1987
1473,1987
1474,1987
1475,1987
1476,1987
1479,1987
1481,1987
1482,1987
1483,1987
1484,1987
1486,1987
1487,1987
1490,1987
1491,1987
1493,1987
1495,1987
1496,1987
1497,1987
1498,1987
1499,1987
1501,1987
1502,1987
1503,1987
1505,1987
1506,1987
1507,1987
1509,1987
1510,1987
1511,1987
1513,1987
1515,1987
1516,1987
1517,1987
1518,1987
1519,1987
1521,1987
1522,1987
1523,1987
1524,1987
1525,1987
1526,1987
1527,1987
1530,1987
1532,1987
1533,1987
1534,1987
1536,1987
1538,1987
1539,1987
1540,1987
1545,1987
1546,1987
1547,1987
1548,1987
1549,1987
1550,1987
1551,1987
1554,1987
1555,1987
1558,1987
1559,1987
1560,1987
1561,1987
1562,1987
1563,1987
1564,1987
1565,1987
1570,1987
1571,1987
1572,1987
1573,1987
1575,1987
1576,1987
1577,1987
1578,1987
1579,1987
1581,1987
1582,1987
1583,1987
1584,1987
1585,1987
1586,1987
1588,1987
1589,1987
1590,1987
1591,1987
1592,1987
1593,1987
1595,1987
1596,1987
1597,1987
1598,1987
1599,1987
1600,1987
1601,1987
1602,1987
1603,1987
1604,1987
1605,1987
1606,1987
1607,1987
1608,1987
1609,1987
1610,1987
1611,1987
1612,1987
1614,1987
1615,1987
1617,1987
1618,1987
1619,1987
1620,1987
1621,1987
1622,1987
1623,1987
1624,1987
1625,1987
1626,1987
1627,1987
1628,1987
1629,1987
1630,1987
1631,1987
1632,1987
1633,1987
1634,1987
1636,1987
1637,1987
1638,1987
1639,1987
1641,1987
1642,1987
1643,1987
1644,1987
1645,1987
1646,1987
1647,1987
1649,1987
1650,1987
1651,1987
1652,1987
1655,1987
1656,1987
1657,1987
1658,1987
1659,1987
1661,1987
1662,1987
1663,1987
1665,1987
1666,1987
1667,1987
1668,1987
1669,1987
1674,1987
1675,1987
1676,1987
1677,1987
1678,1987
1679,1987
1680,1987
1681,1987
1682,1987
1683,1987
1684,1987
1685,1987
1686,1987
1687,1987
1688,1987
1693,1987
1694,1987
1695,1987
1696,1987
1697,1987
1698,1987
1699,1987
1700,1987
1701,1987
1702,1987
1703,1987
1704,1987
1705,1987
1706,1987
1975,1987
1976,1987
1977,1987
2399,1987
2400,1987
2499,1987
2506,1987
2507,1987
2509,1987
2512,1987
2513,1987
2516,1987
2525,1987
2539,1987
2540,1987
2543,1987
2574,1987
2576,1987
2577,1987
1577,1587
1578,1587
1419,1408
1420,1408
1421,1408
1486,1490
2400,2449
1685,1688
1978,2033
1334,1240
1335,1240
1394,1392
1257,1314
1269,1314
1306,1314
1310,1314
1368,1314
1516,1314
1517,1314
1518,1314
1536,1314
1605,1314
1524,1525
1533,1525
1371,1651
1652,1651
1680,1967
1429,1426
2578,2286
1665,1675
2135,1675
1296,1661
1638,1637
1663,1935
2533,1935
2535,1935
1380,1879
2037,2071
1318,1326
1685,1687
1511,1417
1976,1975
1602,1598
1283,1270
2576,1270
1697,1696
2309,2308
1617,1555
1620,1555
1426,1442
1589,1442
1246,1248
1493,1492
1306,1354
1310,1354
1314,1246
1461,1702
1406,1485
1622,1625
1333,1362
2131,2132
1491,1494
2036,2070
1534,1550
1703,1701
1393,1457
1977,1976
1506,1483
1511,1483
1368,1385
1333,1347
2178,2411
1661,1933
2340,2066
1356,1355
1306,1309
1314,1309
1354,1309
1368,1309
1516,1309
1536,1309
1605,1309
1511,1412
1483,1472
1618,1472
2048,2076
1617,1621
1410,1409
1252,1253
1586,1585
1554,1553
1615,1593
1550,1551
1393,1454
1460,1454
1461,1454
1655,1653
1657,1653
1314,1340
1656,1654
1624,1626
2316,2315
2322,2315
1370,1878
2075,2081
1258,1828
2316,2301
1632,1634
1988,2057
1989,2057
2127,2124
1275,1278
1289,1278
1659,1932
1681,1966
1981,2026
1376,1378
1353,1352
1510,1507
1577,1578
1377,1368
1439,1368
1521,1368
1979,2020
1981,2020
1559,1558
2123,2152
1582,1583
2543,1318
1238,1811
1239,1811
1388,1811
1560,1811
1561,1811
2171,1811
2126,2127
1981,2018
1450,1504
2129,2149
1617,1642
1617,1622
1305,1256
1308,1256
1471,1256
1475,1256
1592,1256
1263,1262
1264,1262
1395,1402
1418,1501
1506,1481
1400,1458
1525,1539
1468,1438
2161,2133
2324,2133
1235,1469
1236,1469
1237,1469
1534,1469
1259,1257
1355,1257
1356,1257
1357,1257
1479,1500
2306,2417
1513,1523
2171,2322
1430,1428
1461,1428
1506,1428
2399,2448
1659,1660
2138,1660
2177,2413
2456,1813
2538,1813
1620,1635
1636,1635
1644,1635
1645,1635
2159,2409
2161,2409
2163,2409
2339,2409
2340,2409
2225,2190
2226,2190
2132,2130
1659,1898
1617,1615
1620,1615
1642,1615
1644,1615
1645,1615
1647,1615
2041,2072
2207,2187
2209,2187
2215,2187
2218,2187
2219,2187
2224,2187
2139,2179
1658,1913
1596,1595
1589,1619
1993,1996
1994,1996
2318,2293
2261,2250
1351,1353
1413,1439
1435,1439
1436,1439
1611,1439
1629,1439
1380,1369
1987,2045
1666,1663
1287,1276
2065,2111
2067,2111
2068,2111
2121,2403
2122,2403
2149,2403
2150,2403
2547,2288
2548,2288
2549,2288
2550,2288
2551,2288
2552,2288
2553,2288
2554,2288
2555,2288
2556,2288
2557,2288
2558,2288
2559,2288
2560,2288
2561,2288
2562,2288
2563,2288
2564,2288
2565,2288
2566,2288
2567,2288
2568,2288
2569,2288
2570,2288
2571,2288
2572,2288
2573,2288
1329,1319
1697,1319
1254,1255
1257,1255
1517,1255
1518,1255
1519,1255
1985,2044
1427,1471
1981,2400
2297,2317
1451,1482
1452,1482
1470,1482
1354,1351
1674,1919
1646,1647
2259,2261
2260,2261
1523,1522
2176,2326
2171,2401
2177,2401
2178,2401
2287,2401
1999,2063
1273,1870
2455,1870
2537,1870
1598,1614
1340,1341
1539,1341
1546,1341
1977,1994
1992,1994
2575,1994
2155,2137
2156,2137
2171,2137
2177,2137
2178,2137
2287,2137
2330,2137
2339,2137
2340,2137
1981,2039
1407,1476
1474,1476
1484,1476
1487,1476
1510,1476
1511,1476
2048,2050
2075,2080
2156,2080
2163,2080
1603,1602
1573,1574
2123,2144
2155,2406
2159,2145
2177,2145
2178,2145
1443,1451
1599,1451
2522,1451
2218,2220
1659,1912
1421,1448
1469,1448
2491,1448
2544,2285
1694,1693
1983,1981
1978,1982
1996,1995
2048,2042
2048,2043
2044,2047
2044,2048
2045,2048
2046,2048
2049,2048
2076,2073
2073,2074
2073,2075
2154,2151
2177,2151
2178,2151
2546,2287
