4143,5189
4264,5189
4339,5189
4342,5189
4343,5189
4348,5189
4353,5189
4377,5189
4378,5189
4379,5189
4380,5189
4381,5189
4382,5189
4383,5189
4384,5189
4385,5189
4386,5189
4387,5189
4388,5189
4389,5189
4390,5189
4544,5189
4557,5189
4629,5189
4630,5189
4632,5189
4635,5189
4665,5189
4706,5189
4707,5189
4709,5189
4711,5189
4717,5189
4724,5189
4725,5189
4729,5189
4733,5189
4734,5189
4739,5189
4781,5189
4782,5189
4809,5189
4810,5189
4815,5189
4863,5189
4864,5189
4865,5189
4874,5189
4875,5189
4912,5189
4914,5189
4947,5189
4949,5189
4965,5189
5001,5189
5003,5189
5008,5189
5009,5189
5010,5189
5012,5189
5013,5189
5014,5189
5015,5189
5016,5189
5017,5189
5018,5189
5020,5189
3103,3124
4912,4921
4936,4921
4965,4921
4378,4520
3988,4210
4379,4057
4123,3888
3155,3255
3202,3255
4929,4962
3871,3851
3502,3354
3984,4043
4121,4024
3036,5162
3037,5162
3038,5162
3039,5162
3040,5162
3041,5162
3042,5162
3113,5162
3114,5162
3115,5162
3238,5162
3239,5162
3323,5162
3324,5162
3745,5162
3746,5162
3747,5162
3748,5162
3860,5162
4315,5162
4316,5162
4317,5162
4318,5162
4319,5162
4320,5162
4321,5162
4322,5162
4323,5162
4324,5162
4325,5162
4326,5162
4327,5162
4328,5162
4329,5162
4330,5162
4331,5162
4332,5162
4333,5162
4334,5162
4335,5162
4336,5162
4337,5162
4338,5162
4519,5162
4520,5162
4521,5162
4522,5162
4523,5162
4524,5162
4525,5162
4526,5162
4527,5162
4528,5162
4529,5162
4530,5162
4531,5162
4532,5162
4704,5162
4755,5162
4855,5162
4856,5162
4857,5162
4858,5162
4859,5162
4860,5162
4861,5162
4902,5162
4903,5162
4944,5162
4945,5162
5198,5162
5344,5162
5345,5162
5377,5162
5428,5162
5437,5162
5487,5162
5489,5162
5491,5162
5643,5162
5645,5162
5663,5162
4360,4175
3638,3594
3502,3468
3570,3468
3306,3158
4348,5005
4349,5005
3815,3812
3086,2924
3087,2924
3089,2924
4810,4837
4850,4837
3623,3679
3635,3679
3637,3593
4039,4040
4180,3907
3618,3614
5445,3614
5446,3614
5447,3614
5448,3614
5449,3614
5450,3614
5451,3614
5452,3614
5453,3614
5454,3614
5455,3614
5456,3614
5457,3614
5458,3614
4467,4129
4786,4830
4787,4830
3747,3738
3985,4201
3983,4195
3815,3803
3036,3004
4371,4208
3851,3855
3262,3236
3162,3165
4886,4883
4726,4657
4864,4852
4865,4852
4868,4852
4176,4226
4177,4226
4178,4226
4378,4226
4908,4974
4262,4220
3871,4345
4388,4066
3783,3785
3187,3189
4322,4274
4258,4117
3895,4092
4191,4092
3734,3832
3783,3740
5191,5216
4965,4916
4577,4571
4578,4571
4474,4209
3502,3434
2936,2935
3078,2935
3279,2935
4264,4705
3102,3087
4365,4190
2965,2996
3598,2996
4667,2996
3993,4010
3502,3575
3515,3575
3570,3575
3851,3870
3871,3870
3713,3703
3430,3539
3332,3330
5164,5228
5256,5228
4703,4719
3570,5160
2400,2944
2434,2944
2468,2944
2502,2944
2536,2944
2570,2944
2610,2944
2644,2944
2678,2944
2712,2944
2746,2944
2780,2944
2814,2944
2848,2944
2882,2944
4264,3930
3842,3708
3869,3708
4481,3708
4482,3708
4483,3708
4588,3708
4742,3708
4894,3708
4975,3708
4330,4282
3305,3157
3111,3114
4874,4794
4020,3986
3456,3556
2969,3071
4938,4951
4949,4951
4298,4455
4441,4416
3451,3551
3281,3210
4563,4562
4564,4562
4809,4562
4864,4562
4865,4562
4332,4284
3501,3416
5362,3416
4621,4620
4639,4620
4035,4036
4003,4020
3773,3769
4561,4559
4562,4559
3652,3648
4141,3990
3338,3340
4474,4136
4403,3968
3606,3591
3607,3591
4982,3591
4983,3591
3409,3365
4926,4918
3447,3547
4875,4795
3501,3357
3076,2912
5225,5281
3124,5175
4912,4909
4789,4893
4887,4885
3738,3417
5350,3417
3206,3273
3067,3001
3068,3001
5330,3001
5145,5141
5150,5141
4450,4434
3738,3413
5354,3413
4190,3878
4336,4290
4191,4236
4192,4236
4193,4236
4383,4236
4944,4932
4483,4143
4965,4958
3629,3680
3904,3993
4192,3915
2982,3090
3011,3090
3216,3090
2974,2978
3141,2978
5215,5255
3903,4100
3904,4100
3976,4100
3993,4100
4010,4100
4174,4100
3806,3822
3808,3822
3810,3822
3812,3814
3041,3022
2922,2916
4703,4708
4991,4993
5217,5218
3502,3487
4824,4770
4680,4670
3610,3655
3667,3655
3673,3655
4022,3988
3978,3933
3851,3856
3792,3825
3480,3387
2922,2921
4292,4547
3726,3840
3619,4848
5394,4848
5400,4848
5404,4848
3267,3266
3268,3266
4320,4272
4256,4255
4681,5021
4204,3923
4809,4898
4864,4898
4865,4898
3502,3432
5371,3432
3102,3122
4555,4586
4327,4279
4720,4711
4721,4711
4722,4711
3419,3528
3437,3528
3553,3528
3219,3232
3234,3232
3261,3232
3540,3232
3606,3232
3619,3232
3786,3232
4264,3232
4290,3232
4345,3232
4353,3232
4544,3232
4947,3232
4965,3232
4985,3232
4995,3232
5341,3232
5342,3232
5343,3232
5376,3232
5398,3232
5408,3232
5433,3232
5544,3232
5545,3232
5548,3232
5555,3232
5556,3232
5559,3232
5560,3232
5562,3232
5563,3232
5565,3232
5670,3232
5671,3232
5672,3232
5673,3232
5674,3232
5675,3232
5677,3232
5684,3232
5688,3232
4741,4740
3699,3767
3029,3147
4205,3883
3982,3937
2942,3060
2943,3060
2944,3060
2945,3060
2946,3060
2947,3060
2948,3060
2949,3060
2950,3060
2951,3060
2952,3060
2953,3060
2954,3060
2955,3060
2956,3060
2957,3060
2958,3060
2959,3060
2960,3060
2961,3060
2962,3060
2963,3060
2964,3060
4828,4805
3008,3079
4780,4884
4361,4178
3446,3546
4345,5004
3502,3361
3853,3849
3116,3000
3117,3000
4539,4550
4540,4550
2918,2970
2923,2970
4836,4827
4567,4579
3735,3741
3608,3654
3285,3335
3292,3335
3234,3224
3250,3224
3080,2973
4761,4758
3168,3174
2925,2937
2926,2937
2927,2937
4771,4802
4772,4802
4781,4802
4784,4802
4786,4802
4822,4802
3646,3665
4711,3665
4991,3665
4286,4285
4333,4285
4264,4123
3872,4084
3887,4084
4121,4084
4122,4084
4510,3955
3501,3479
3966,4419
2990,2985
2991,2985
5721,5139
3815,3794
3502,3481
3903,4158
3736,3844
4691,3844
5266,5265
3244,3226
4369,4202
3540,3261
3219,3221
3827,3824
3830,3824
3479,3386
3276,3163
4290,4691
5547,4691
5558,4691
3646,3692
4342,3692
4993,3692
3986,4204
4185,3893
3502,3405
3075,2925
5151,5227
3643,3653
3646,3653
4993,3653
2987,2988
4709,4714
4264,3928
4193,3879
4937,4922
4353,4256
4765,4796
4810,4796
4377,4055
4463,4176
3500,3447
4053,4054
3924,4003
4966,4979
4649,4753
4366,4193
3075,3096
4909,4973
4974,4973
3985,3940
3758,3759
3815,3793
3738,3422
5361,3422
4294,4549
2981,2967
4406,3971
3980,3935
4255,4459
3893,4090
4185,4090
3804,3515
3820,3515
3502,3466
3517,3466
3565,3466
3567,3466
4936,4913
4570,4561
4765,4561
3620,3583
4986,3583
3304,3306
4461,3306
4539,3306
3644,3637
4601,3637
4863,3637
4990,3637
3620,3587
3501,3510
4949,4938
4574,3349
4264,4536
4947,4536
4395,4337
3275,3319
3293,3319
3308,3319
3310,3319
3311,3319
3313,3319
3693,3319
3694,3319
4461,3319
4539,3319
3262,3271
3404,3271
3500,3271
3501,3271
3502,3271
3515,3271
3516,3271
3540,3271
3542,3271
3570,3271
3643,3271
3644,3271
3646,3271
4264,3271
4353,3271
4601,3271
4703,3271
4711,3271
4863,3271
4947,3271
4948,3271
4965,3271
4990,3271
4993,3271
3241,3240
3242,3240
3975,4437
3012,3064
5188,5238
5189,5238
3625,3667
4928,4961
4870,4894
4905,4894
3153,3252
3606,3604
3607,3604
4264,3604
4544,3604
4982,3604
4983,3604
3517,3502
3565,3502
3566,3502
3567,3502
4357,4481
4547,4481
3923,4110
3924,4110
3986,4110
4003,4110
4020,4110
4204,4110
2928,2938
2929,2938
2930,2938
4640,4638
3452,3552
3079,3112
3280,3112
4734,3112
2925,2927
4002,4019
4514,3959
3481,3388
3261,3300
4122,3887
3632,3681
3744,3681
4871,4823
4264,3920
4933,4968
4837,4828
4709,4644
4726,4644
3919,4166
3362,3463
4331,4283
4464,4126
3070,2992
3071,2992
3272,2992
3273,2992
4729,2992
3994,4011
3856,3854
3745,3733
3570,3376
3445,3545
3892,4089
4182,4089
5215,5253
4326,4278
4122,4260
4293,4260
3910,3996
4189,3913
3976,4027
4507,3952
3250,3245
3079,2934
3280,2934
4734,2934
4912,4906
4568,4566
4576,4566
5594,4566
3489,3396
3570,3439
4782,4792
4264,4995
4342,4995
4264,3926
4396,4338
4188,4234
4189,4234
4190,4234
4382,4234
3303,3305
3918,4000
3423,3532
3438,3532
3557,3532
3308,3289
3311,3289
3316,3289
3693,3289
4541,3289
4939,4953
4948,4953
4786,4781
4464,4179
3587,3600
3602,3600
3636,3600
3695,3600
4674,4672
4645,4647
4264,4681
3172,3187
4657,4624
4658,4624
4442,4418
3616,3615
5392,3615
4892,4812
4469,4131
3275,3288
3277,3288
3286,3288
3308,3288
3310,3288
3311,3288
3313,3288
3326,3288
3633,3288
3690,3288
3691,3288
3693,3288
3694,3288
4650,4662
4651,4662
4652,4662
4678,4662
4178,3874
2939,2940
4465,4182
4121,4259
3075,3109
3089,3109
3102,3109
3104,3109
5266,5267
5005,4999
5008,4999
4380,4058
3502,3505
3947,4009
3833,3834
4572,4581
4122,4261
4264,4261
3502,3517
3542,3517
3570,3517
3006,3078
3985,4512
4369,4512
4471,4512
4212,4250
4213,4250
4214,4250
4390,4250
3705,3715
3742,3715
3001,3002
4809,4836
4849,4836
4179,4228
4180,4228
4181,4228
4379,4228
3412,3521
3546,3521
3501,3484
4965,4929
5679,4929
4936,4980
4937,4980
4979,4980
3061,3084
3266,3084
4626,4653
4639,4653
4639,4650
3887,4982
4872,4826
4959,4954
4965,4959
4850,4905
4904,4905
4881,4780
4711,4717
4342,5007
3891,4088
4179,4088
3699,3788
3643,3639
3292,3285
4029,4030
3291,3303
3102,3082
3104,3082
4930,4963
4209,4248
4210,4248
4211,4248
4389,4248
3516,3355
4259,4216
3120,3029
4823,4766
3974,4435
3982,4192
4750,4674
4756,4674
3758,3778
4754,4755
3984,4198
3192,3191
4600,4599
4706,4599
3862,3869
3409,3374
3291,3321
3294,3321
4970,4945
3738,3428
5351,3428
3174,3169
3163,3164
4894,4815
3977,4227
2386,2983
2420,2983
2454,2983
2488,2983
2522,2983
2556,2983
2596,2983
2630,2983
2664,2983
2698,2983
2732,2983
2766,2983
2800,2983
2834,2983
2868,2983
3716,3714
4593,3714
3502,3454
3487,3394
3217,3206
3102,3094
3121,3094
3122,3094
4016,3982
4264,3904
4781,4790
4985,4994
3769,3770
3646,3631
4763,4642
3889,4086
4173,4086
4195,3917
3832,3833
3841,3833
3863,3833
3868,3833
4374,3833
4375,3833
4376,3833
4476,3833
4477,3833
4478,3833
4479,3833
4579,3833
4583,3833
4732,3833
4873,3833
4893,3833
4968,3833
4973,3833
3210,3213
3215,3213
3604,3213
4254,3213
4255,3213
4821,4769
4480,4477
2911,2914
4864,4576
4865,4576
3945,4007
3851,3867
3865,3867
3738,3431
5348,3431
4121,4500
4264,4500
3914,3998
3488,3395
4408,3973
4691,4690
5614,4690
5615,4690
3828,3829
2993,2999
5150,5149
4185,4232
4186,4232
4187,4232
4381,4232
4264,3910
4264,4997
3827,3765
3193,3195
3214,3281
3275,3281
3293,3281
3334,3281
3620,3281
3677,3281
4252,3281
4537,3281
4986,3281
4290,4998
5546,4998
5557,4998
4143,3992
3823,3565
3232,3228
5338,3228
5339,3228
5393,3228
5535,3228
5536,3228
2407,2955
2441,2955
2475,2955
2509,2955
2543,2955
2577,2955
2617,2955
2651,2955
2685,2955
2719,2955
2753,2955
2787,2955
2821,2955
2855,2955
2889,2955
2982,5192
3075,5192
3172,5192
3216,5192
3271,5192
3275,5192
3291,5192
3751,5192
4639,5192
4740,5192
3815,3805
3502,3435
2912,2913
4704,4689
4705,4689
5618,4689
3163,3166
3171,3166
4658,4664
3502,3491
3515,3491
3570,3491
3985,4045
3264,3263
3265,3263
2911,2910
3981,4189
3321,3323
4389,4067
3858,3863
3502,5200
5005,5200
3262,3235
3587,3602
3502,3474
3570,3474
2402,2945
2436,2945
2470,2945
2504,2945
2538,2945
2572,2945
2612,2945
2646,2945
2680,2945
2714,2945
2748,2945
2782,2945
2816,2945
2850,2945
2884,2945
4301,5014
3611,3656
3668,3656
3570,3441
3877,4074
4965,4941
3787,3724
4947,4965
4949,4937
3459,3559
3409,3500
2388,2948
2422,2948
2456,2948
2490,2948
2524,2948
2558,2948
2598,2948
2632,2948
2666,2948
2700,2948
2734,2948
2768,2948
2802,2948
2836,2948
2870,2948
4784,4786
4264,4291
4711,4694
3234,3233
3909,4161
3830,3762
3409,3382
4891,4821
3061,3038
4864,4849
4865,4849
4264,4546
4947,4546
3502,3498
3150,5172
4737,4751
3109,5173
3343,5173
3140,3142
2933,2932
4681,4680
3993,4223
3994,4223
3995,4223
3996,4223
3997,4223
3998,4223
3999,4223
4000,4223
4001,4223
4002,4223
4003,4223
4004,4223
4005,4223
4006,4223
3501,3492
3502,3492
3515,3492
3569,3492
3570,3492
5193,5248
4965,4940
4264,3947
3126,3130
4471,4133
3712,3721
3516,3456
3501,3445
3219,3152
2971,2966
4560,4585
4639,4623
3646,3642
3065,3054
3759,3054
4947,4936
3261,3316
3646,3316
3786,3316
4947,3316
4965,3316
4993,3316
5170,5169
3605,3597
3904,3597
3906,3597
3908,3597
3910,3597
3912,3597
3914,3597
3916,3597
3918,3597
3920,3597
3922,3597
3924,3597
3926,3597
3928,3597
3930,3597
3738,3410
5357,3410
3738,3419
5352,3419
4740,4733
4743,4733
4752,4733
4196,3880
3750,3752
3920,4001
3746,3736
4290,3736
5540,3736
5551,3736
5225,5223
4325,4277
4637,4744
4212,3902
3326,3336
3677,3336
3693,3336
3694,3336
4586,4583
4788,4583
3478,3385
3071,2976
3079,2976
3273,2976
3280,2976
4729,2976
4734,2976
3989,4251
3695,3634
3101,2906
4208,3884
3261,3309
4353,3309
4947,3309
3074,3093
4622,4687
4624,4687
4637,4687
4657,4687
4658,4687
4706,4687
4707,4687
4711,4687
4724,4687
4725,4687
5598,4687
5599,4687
5600,4687
5601,4687
5602,4687
5603,4687
5606,4687
5607,4687
5608,4687
5609,4687
5610,4687
5611,4687
5619,4687
5620,4687
5621,4687
5622,4687
5623,4687
5624,4687
5625,4687
5626,4687
5627,4687
5628,4687
5629,4687
5630,4687
3817,3754
3009,3005
5322,3005
4578,4575
5318,3026
5319,3026
5333,3026
5334,3026
5335,3026
5426,3026
5436,3026
5440,3026
5442,3026
5444,3026
5459,3026
5460,3026
5461,3026
5462,3026
5463,3026
5464,3026
5465,3026
5466,3026
5467,3026
5468,3026
5469,3026
5470,3026
5471,3026
5472,3026
5473,3026
5474,3026
5475,3026
5476,3026
5477,3026
5478,3026
5479,3026
5480,3026
5481,3026
5482,3026
5483,3026
5484,3026
5485,3026
5486,3026
5566,3026
5567,3026
5568,3026
5569,3026
5570,3026
5571,3026
5572,3026
5573,3026
5574,3026
5575,3026
5576,3026
5577,3026
5578,3026
5579,3026
5580,3026
5581,3026
5582,3026
5583,3026
5584,3026
5585,3026
5586,3026
5587,3026
5588,3026
5589,3026
5590,3026
5591,3026
5592,3026
5593,3026
5604,3026
5605,3026
5633,3026
5636,3026
5639,3026
5640,3026
5641,3026
5642,3026
5658,3026
5659,3026
5660,3026
5661,3026
4837,4807
4338,4934
4200,3898
3869,3852
3876,4073
3261,3307
4353,3307
3290,3283
4739,3283
4690,4685
4646,4679
4753,4679
4640,4633
4264,4292
4176,3890
3035,3068
2983,3056
3047,3056
5135,3056
4542,4257
4543,4257
3292,3295
3122,3136
3067,3044
3068,3044
2387,2984
2421,2984
2455,2984
2489,2984
2523,2984
2557,2984
2590,2984
2593,2984
2597,2984
2631,2984
2665,2984
2699,2984
2733,2984
2767,2984
2801,2984
2835,2984
2869,2984
4123,4502
4860,3347
4993,4989
4991,4987
4865,4904
4868,4904
4312,5017
4348,4517
4349,4517
4342,4298
3749,3787
3428,3537
3442,3537
3562,3537
4390,4532
3738,3412
5356,3412
4625,4632
4638,4632
3986,4245
4173,4172
4174,4172
4175,4172
4176,4172
4177,4172
4178,4172
4179,4172
4180,4172
4181,4172
4182,4172
4183,4172
4184,4172
4185,4172
4186,4172
4187,4172
4188,4172
4189,4172
4190,4172
4191,4172
4192,4172
4193,4172
4194,4172
4195,4172
4196,4172
4197,4172
4198,4172
4199,4172
4200,4172
4201,4172
4202,4172
4203,4172
4204,4172
4205,4172
4206,4172
4207,4172
4208,4172
4209,4172
4210,4172
4211,4172
4212,4172
4213,4172
4214,4172
4293,4139
3643,3584
3219,3214
3540,3214
4340,3214
4342,3214
4345,3214
4947,3214
3020,3019
3022,3019
3039,3019
4912,4972
4970,4972
3071,3098
3273,3098
4729,3098
3425,3534
3440,3534
3559,3534
3979,4033
3606,3592
3607,3592
4982,3592
4983,3592
3643,3516
3188,3201
4692,4731
4701,4731
4123,4262
4294,4262
4598,4611
4866,4611
4994,4611
4482,4142
3984,3939
3421,3530
3555,3530
4448,4430
3312,3313
4254,3313
4390,4068
3813,3566
4848,4598
4934,4598
4985,4598
5653,4598
5665,4598
5681,4598
5682,4598
5683,4598
3360,3460
3517,3442
3502,3380
5278,5277
3643,3689
4948,4946
3946,4008
4512,3957
3420,3529
3554,3529
4934,4966
3619,3610
4598,3610
4863,3610
4985,3610
5395,3610
5401,3610
5405,3610
5596,3610
5655,3610
5687,3610
4383,4525
4182,3892
3540,3579
4635,4640
3860,3857
3502,3420
5368,3420
5370,3420
3337,3177
3075,3077
3082,3077
3089,3077
3102,3077
3104,3077
3121,3077
3122,3077
3328,3332
3696,3726
3846,3726
3872,3726
3887,3726
3888,3726
4765,3726
4768,3726
4906,3726
4948,4939
3902,4099
4212,4099
3633,3682
3679,3682
4697,3682
4699,3682
4731,3682
4380,4522
4912,4978
4949,4978
4965,4978
4334,4313
4353,4313
5561,4313
5564,4313
4709,4658
4305,5009
4306,5009
4310,5009
3619,3618
3676,3618
5399,3618
5409,3618
5412,3618
3048,3055
5690,3013
5692,3013
5694,3013
