2606 2607 6.000
2607 2608 6.000
2608 2609 6.000
2609 2610 6.000
2610 2611 6.000
2611 2612 6.000
2612 2613 6.000
2613 2614 6.000
2614 2615 6.000
2615 2616 6.000
2616 2617 6.000
2617 2618 6.000
2618 2619 6.000
2619 2620 6.000
2620 2621 2.111
2621 2622 5.000
2622 2623 7.667
2623 2624 5.000
2624 2625 6.625
2625 2626 6.625
2626 2627 6.000
2627 2628 3.000
2628 2629 3.000
2629 2630 2.111
2630 2631 6.000
2631 2632 6.000
2632 2633 6.000
2633 2634 6.000
2634 2635 6.000
2635 2636 6.000
2636 2637 6.000
2637 2638 6.000
2638 2639 6.000
2639 2640 6.000
2640 2641 6.000
2641 2642 6.000
2642 2643 6.000
2643 2644 6.000
2644 2645 6.000
2645 2646 6.000
2646 2647 6.000
2647 2648 6.000
2648 2649 6.000
2649 2650 6.000
2650 2651 6.000
2651 2652 6.000
2652 2653 6.000
2653 2654 6.000
2654 2655 2.111
2655 2656 5.000
2656 2657 7.667
2657 2658 5.000
2658 2659 6.625
2659 2660 6.625
2660 2661 6.000
2661 2662 3.000
2662 2663 3.000
2663 2664 2.111
2664 2665 6.000
2665 2666 6.000
2666 2667 6.000
2667 2668 6.000
2668 2669 6.000
2669 2670 6.000
2670 2671 6.000
2671 2672 6.000
2672 2673 6.000
2673 2674 6.000
2674 2675 6.000
2675 2676 6.000
2676 2677 6.000
2677 2678 6.000
2678 2679 6.000
2679 2680 6.000
2680 2681 6.000
2681 2682 6.000
2682 2683 6.000
2683 2684 6.000
2684 2685 6.000
2685 2686 6.000
2686 2687 6.000
2687 2688 6.000
2688 2689 2.111
2689 2690 5.000
2690 2691 7.667
2691 2692 5.000
2692 2693 6.625
2693 2694 6.625
2694 2695 6.000
2695 2696 3.000
2696 2697 3.000
2697 2698 2.111
2698 2699 6.000
2699 2700 6.000
2700 2701 6.000
2701 2702 6.000
2702 2703 6.000
2703 2704 6.000
2704 2705 6.000
2705 2706 6.000
2706 2707 6.000
2707 2708 6.000
2708 2709 6.000
2709 2710 6.000
2710 2711 6.000
2711 2712 6.000
2712 2713 6.000
2713 2714 6.000
2714 2715 6.000
2715 2716 6.000
2716 2717 6.000
2717 2718 6.000
2718 2719 6.000
2719 2720 6.000
2720 2721 6.000
2721 2722 6.000
2722 2723 2.111
2723 2724 5.000
2724 2725 7.667
2725 2726 5.000
2726 2727 6.625
2727 2728 6.625
2728 2729 6.000
2729 2730 3.000
2730 2731 3.000
2731 2732 2.111
2732 2733 6.000
2733 2734 6.000
2734 2735 6.000
2735 2736 6.000
2736 2737 6.000
2737 2738 6.000
2738 2739 6.000
2739 2740 6.000
2740 2741 6.000
2741 2742 6.000
2742 2743 6.000
2743 2744 6.000
2744 2745 6.000
2745 2746 6.000
2746 2747 6.000
2747 2748 6.000
2748 2749 6.000
2749 2750 6.000
2750 2751 6.000
2751 2752 6.000
2752 2753 6.000
2753 2754 6.000
2754 2755 6.000
2755 2756 6.000
2756 2757 2.111
2757 2758 5.000
2758 2759 7.667
2759 2760 5.000
2760 2761 6.625
2761 2762 6.625
2762 2763 6.000
2763 2764 3.000
2764 2765 3.000
2765 2766 2.111
2766 2767 6.000
2767 2768 6.000
2768 2769 6.000
2769 2770 6.000
2770 2771 6.000
2771 2772 6.000
2772 2773 6.000
2773 2774 6.000
2774 2775 6.000
2775 2776 6.000
2776 2777 6.000
2777 2778 6.000
2778 2779 6.000
2779 2780 6.000
2780 2781 6.000
2781 2782 6.000
2782 2783 6.000
2783 2784 6.000
2784 2785 6.000
2785 2786 6.000
2786 2787 6.000
2787 2788 6.000
2788 2789 6.000
2789 2790 6.000
2790 2791 2.111
2791 2792 5.000
2792 2793 7.667
2793 2794 5.000
2794 2795 6.625
2795 2796 6.625
2796 2797 6.000
2797 2798 3.000
2798 2799 3.000
2799 2800 2.111
2800 2801 6.000
2801 2802 6.000
2802 2803 6.000
2803 2804 6.000
2804 2805 6.000
2805 2806 6.000
2806 2807 6.000
2807 2808 6.000
2808 2809 6.000
2809 2810 6.000
2810 2811 6.000
2811 2812 6.000
2812 2813 6.000
2813 2814 6.000
2814 2815 6.000
2815 2816 6.000
2816 2817 6.000
2817 2818 6.000
2818 2819 6.000
2819 2820 6.000
2820 2821 6.000
2821 2822 6.000
2822 2823 6.000
2823 2824 6.000
2824 2825 2.111
2825 2826 5.000
2826 2827 7.667
2827 2828 5.000
2828 2829 6.625
2829 2830 6.625
2830 2831 6.000
2831 2832 3.000
2832 2833 3.000
2833 2834 2.111
2834 2835 6.000
2835 2836 6.000
2836 2837 6.000
2837 2838 6.000
2838 2839 6.000
2839 2840 6.000
2840 2841 6.000
2841 2842 6.000
2842 2843 6.000
2843 2844 6.000
2844 2845 6.000
2845 2846 6.000
2846 2847 6.000
2847 2848 6.000
2848 2849 6.000
2849 2850 6.000
2850 2851 6.000
2851 2852 6.000
2852 2853 6.000
2853 2854 6.000
2854 2855 6.000
2855 2856 6.000
2856 2857 6.000
2857 2858 6.000
2858 2859 2.111
2859 2860 5.000
2860 2861 7.667
2861 2862 5.000
2862 2863 6.625
2863 2864 6.625
2864 2865 6.000
2865 2866 3.000
2866 2867 3.000
2867 2868 2.111
2868 2869 6.000
2869 2870 6.000
2870 2871 6.000
2871 2872 6.000
2872 2873 6.000
2873 2874 6.000
2874 2875 6.000
2875 2876 6.000
2876 2877 6.000
2877 2878 6.000
2878 2879 6.000
2879 2880 6.000
2880 2881 6.000
2881 2882 6.000
2882 2883 6.000
2883 2884 6.000
2884 2885 6.000
2885 2886 6.000
2886 2887 6.000
2887 2888 6.000
2888 2889 6.000
2889 2890 6.000
2890 2891 6.000
2891 2892 6.000
2892 2893 2.111
2893 2894 5.000
2894 2895 7.667
2895 2896 5.000
2896 2897 6.625
2897 2898 6.625
2898 2899 6.000
2899 2900 3.000
2900 2901 3.000
2901 2902 2.111
2902 2903 1.000
2903 2904 1.000
2904 2905 11.000
2905 2906 11.000
2906 2907 5.000
2907 2908 11.000
2908 2909 11.000
2909 2910 9.333
2910 2911 1.000
2911 2912 11.000
2912 2913 11.000
2913 2914 11.000
2914 2915 11.000
2915 2916 11.000
2916 2917 11.000
2917 2918 1.000
2918 2919 1.000
2919 2920 1.000
2920 2921 3.000
2921 2922 1.000
2922 2923 1.000
2923 2924 1.000
2924 2925 11.000
2925 2926 1.000
2926 2927 1.000
2927 2928 11.000
2928 2929 1.000
2929 2930 1.000
2930 2931 11.000
2931 2932 11.000
2932 2933 11.000
2933 2934 11.000
2934 2935 11.000
2935 2936 11.000
2936 2937 11.000
2937 2938 11.000
2938 2939 11.000
2939 2940 11.000
2940 2941 11.000
2941 2942 11.000
2942 2943 11.000
2943 2944 11.000
2944 2945 11.000
2945 2946 11.000
2946 2947 11.000
2947 2948 11.000
2948 2949 11.000
2949 2950 11.000
2950 2951 11.000
2951 2952 11.000
2952 2953 11.000
2953 2954 11.000
2954 2955 11.000
2955 2956 11.000
2956 2957 11.000
2957 2958 11.000
2958 2959 11.000
2959 2960 11.000
2960 2961 11.000
2961 2962 11.000
2962 2963 11.000
2963 2964 11.000
2964 2965 11.000
2965 2966 11.000
2966 2967 1.000
2967 2968 4.333
2968 2969 4.333
2969 2970 1.000
2970 2971 1.000
2971 2972 4.333
2972 2973 1.000
2973 2974 11.000
2974 2975 11.000
2975 2976 11.000
2976 2977 11.000
2977 2978 11.000
2978 2979 11.000
2979 2980 11.000
2980 2981 1.000
2981 2982 11.000
2982 2983 2.111
2983 2984 9.571
2984 2985 1.000
2985 2986 11.000
2986 2987 1.000
2987 2988 1.000
2988 2989 11.000
2989 2990 11.000
2990 2991 1.000
2991 2992 1.000
2992 2993 1.000
2993 2994 1.000
2994 2995 1.000
2995 2996 1.000
2996 2997 11.000
2997 2998 1.000
2998 2999 6.000
2999 3000 1.000
3000 3001 11.000
3001 3002 11.000
3002 3003 11.000
3003 3004 11.000
3004 3005 11.000
3005 3006 11.000
3006 3007 1.000
3007 3008 1.000
3008 3009 11.000
3009 3010 1.000
3010 3011 1.000
3011 3012 1.000
3012 3013 11.000
3013 3014 4.333
3014 3015 1.000
3015 3016 11.000
3016 3017 11.000
3017 3018 1.000
3018 3019 1.000
3019 3020 11.000
3020 3021 1.000
3021 3022 1.000
3022 3023 1.000
3023 3024 1.000
3024 3025 11.000
3025 3026 11.000
3026 3027 1.000
3027 3028 1.000
3028 3029 11.000
3029 3030 1.000
3030 3031 5.000
3031 3032 1.000
3032 3033 11.000
3033 3034 11.000
3034 3035 11.000
3035 3036 11.000
3036 3037 11.000
3037 3038 11.000
3038 3039 11.000
3039 3040 11.000
3040 3041 11.000
3041 3042 11.000
3042 3043 11.000
3043 3044 1.000
3044 3045 4.333
3045 3046 3.857
3046 3047 6.714
3047 3048 2.818
3048 3049 1.000
3049 3050 1.000
3050 3051 6.000
3051 3052 1.000
3052 3053 11.000
3053 3054 11.000
3054 3055 11.000
3055 3056 1.000
3056 3057 1.000
3057 3058 1.000
3058 3059 1.000
3059 3060 1.000
3060 3061 1.000
3061 3062 11.000
3062 3063 1.000
3063 3064 6.000
3064 3065 4.333
3065 3066 4.333
3066 3067 1.870
3067 3068 3.308
3068 3069 5.286
3069 3070 3.000
3070 3071 11.000
3071 3072 4.333
3072 3073 6.000
3073 3074 1.000
3074 3075 1.000
3075 3076 11.000
3076 3077 1.000
3077 3078 1.000
3078 3079 11.000
3079 3080 1.000
3080 3081 11.000
3081 3082 11.000
3082 3083 11.000
3083 3084 11.000
3084 3085 11.000
3085 3086 11.000
3086 3087 11.000
3087 3088 1.000
3088 3089 1.000
3089 3090 1.000
3090 3091 1.000
3091 3092 1.000
3092 3093 9.333
3093 3094 6.000
3094 3095 1.000
3095 3096 11.000
3096 3097 11.000
3097 3098 11.000
3098 3099 11.000
3099 3100 11.000
3100 3101 11.000
3101 3102 11.000
3102 3103 1.000
3103 3104 11.000
3104 3105 1.000
3105 3106 11.000
3106 3107 11.000
3107 3108 11.000
3108 3109 11.000
3109 3110 11.000
3110 3111 11.000
3111 3112 11.000
3112 3113 11.000
3113 3114 11.000
3114 3115 11.000
3115 3116 1.000
3116 3117 1.000
3117 3118 11.000
3118 3119 11.000
3119 3120 11.000
3120 3121 11.000
3121 3122 11.000
3122 3123 1.000
3123 3124 1.000
3124 3125 11.000
3125 3126 11.000
3126 3127 11.000
3127 3128 11.000
3128 3129 11.000
3129 3130 11.000
3130 3131 11.000
3131 3132 11.000
3132 3133 1.000
3133 3134 3.500
3134 3135 3.500
3135 3136 5.000
3136 3137 4.333
3137 3138 6.000
3138 3139 6.000
3139 3140 1.000
3140 3141 11.000
3141 3142 11.000
3142 3143 11.000
3143 3144 11.000
3144 3145 1.000
3145 3146 1.000
3146 3147 11.000
3147 3148 11.000
3148 3149 11.000
3149 3150 11.000
3150 3151 1.000
3151 3152 1.000
3152 3153 11.000
3153 3154 11.000
3154 3155 11.000
3155 3156 11.000
3156 3157 1.000
3157 3158 11.000
3158 3159 5.000
3159 3160 11.000
3160 3161 9.333
3161 3162 1.000
3162 3163 11.000
3163 3164 11.000
3164 3165 11.000
3165 3166 11.000
3166 3167 11.000
3167 3168 1.000
3168 3169 1.000
3169 3170 11.000
3170 3171 11.000
3171 3172 1.000
3172 3173 1.000
3173 3174 11.000
3174 3175 11.000
3175 3176 11.000
3176 3177 11.000
3177 3178 11.000
3178 3179 11.000
3179 3180 1.000
3180 3181 1.000
3181 3182 11.000
3182 3183 1.000
3183 3184 1.000
3184 3185 11.000
3185 3186 11.000
3186 3187 11.000
3187 3188 1.000
3188 3189 1.000
3189 3190 11.000
3190 3191 11.000
3191 3192 11.000
3192 3193 11.000
3193 3194 11.000
3194 3195 11.000
3195 3196 11.000
3196 3197 11.000
3197 3198 11.000
3198 3199 11.000
3199 3200 11.000
3200 3201 11.000
3201 3202 11.000
3202 3203 11.000
3203 3204 1.000
3204 3205 4.333
3205 3206 4.333
3206 3207 4.333
3207 3208 1.000
3208 3209 11.000
3209 3210 11.000
3210 3211 11.000
3211 3212 11.000
3212 3213 11.000
3213 3214 1.000
3214 3215 7.667
3215 3216 11.000
3216 3217 1.000
3217 3218 11.000
3218 3219 1.000
3219 3220 1.000
3220 3221 11.000
3221 3222 11.000
3222 3223 11.000
3223 3224 11.000
3224 3225 11.000
3225 3226 11.000
3226 3227 11.000
3227 3228 11.000
3228 3229 1.000
3229 3230 1.000
3230 3231 1.000
3231 3232 1.000
3232 3233 11.000
3233 3234 11.000
3234 3235 11.000
3235 3236 11.000
3236 3237 11.000
3237 3238 11.000
3238 3239 11.000
3239 3240 11.000
3240 3241 11.000
3241 3242 11.000
3242 3243 11.000
3243 3244 11.000
3244 3245 11.000
3245 3246 11.000
3246 3247 11.000
3247 3248 11.000
3248 3249 11.000
3249 3250 11.000
3250 3251 11.000
3251 3252 11.000
3252 3253 11.000
3253 3254 11.000
3254 3255 11.000
3255 3256 11.000
3256 3257 11.000
3257 3258 11.000
3258 3259 11.000
3259 3260 11.000
3260 3261 1.000
3261 3262 1.000
3262 3263 1.000
3263 3264 1.000
3264 3265 11.000
3265 3266 11.000
3266 3267 11.000
3267 3268 11.000
3268 3269 11.000
3269 3270 11.000
3270 3271 11.000
3271 3272 1.000
3272 3273 11.000
3273 3274 1.000
3274 3275 1.000
3275 3276 11.000
3276 3277 1.000
3277 3278 11.000
3278 3279 1.000
3279 3280 11.000
3280 3281 1.000
3281 3282 11.000
3282 3283 11.000
3283 3284 11.000
3284 3285 11.000
3285 3286 11.000
3286 3287 11.000
3287 3288 11.000
3288 3289 11.000
3289 3290 1.000
3290 3291 5.000
3291 3292 1.000
3292 3293 11.000
3293 3294 1.000
3294 3295 1.000
3295 3296 1.000
3296 3297 9.333
3297 3298 6.000
3298 3299 9.333
3299 3300 1.000
3300 3301 11.000
3301 3302 11.000
3302 3303 11.000
3303 3304 11.000
3304 3305 11.000
3305 3306 11.000
3306 3307 1.000
3307 3308 11.000
3308 3309 6.000
3309 3310 7.667
3310 3311 1.000
3311 3312 1.000
3312 3313 11.000
3313 3314 1.000
3314 3315 11.000
3315 3316 11.000
3316 3317 11.000
3317 3318 11.000
3318 3319 11.000
3319 3320 11.000
3320 3321 11.000
3321 3322 11.000
3322 3323 11.000
3323 3324 11.000
3324 3325 11.000
3325 3326 11.000
3326 3327 1.000
3327 3328 1.000
3328 3329 11.000
3329 3330 11.000
3330 3331 11.000
3331 3332 11.000
3332 3333 11.000
3333 3334 11.000
3334 3335 11.000
3335 3336 11.000
3336 3337 11.000
3337 3338 11.000
3338 3339 11.000
3339 3340 11.000
3340 3341 11.000
3341 3342 11.000
3342 3343 11.000
3343 3344 1.000
3344 3345 6.000
3345 3346 1.000
3346 3347 11.000
3347 3348 11.000
3348 3349 11.000
3349 3350 11.000
3350 3351 1.000
3351 3352 1.000
3352 3353 11.000
3353 3354 11.000
3354 3355 11.000
3355 3356 1.000
3356 3357 6.000
3357 3358 6.000
3358 3359 1.000
3359 3360 11.000
3360 3361 11.000
3361 3362 11.000
3362 3363 11.000
3363 3364 11.000
3364 3365 11.000
3365 3366 11.000
3366 3367 11.000
3367 3368 11.000
3368 3369 11.000
3369 3370 11.000
3370 3371 11.000
3371 3372 11.000
3372 3373 11.000
3373 3374 11.000
3374 3375 11.000
3375 3376 11.000
3376 3377 11.000
3377 3378 11.000
3378 3379 11.000
3379 3380 11.000
3380 3381 11.000
3381 3382 11.000
3382 3383 11.000
3383 3384 11.000
3384 3385 11.000
3385 3386 11.000
3386 3387 11.000
3387 3388 11.000
3388 3389 11.000
3389 3390 11.000
3390 3391 11.000
3391 3392 11.000
3392 3393 11.000
3393 3394 11.000
3394 3395 11.000
3395 3396 11.000
3396 3397 11.000
3397 3398 11.000
3398 3399 11.000
3399 3400 11.000
3400 3401 11.000
3401 3402 11.000
3402 3403 11.000
3403 3404 1.000
3404 3405 1.000
3405 3406 11.000
3406 3407 11.000
3407 3408 11.000
3408 3409 1.000
3409 3410 1.000
3410 3411 11.000
3411 3412 11.000
3412 3413 11.000
3413 3414 11.000
3414 3415 11.000
3415 3416 11.000
3416 3417 11.000
3417 3418 11.000
3418 3419 11.000
3419 3420 11.000
3420 3421 11.000
3421 3422 11.000
3422 3423 11.000
3423 3424 11.000
3424 3425 11.000
3425 3426 11.000
3426 3427 11.000
3427 3428 11.000
3428 3429 11.000
3429 3430 11.000
3430 3431 1.000
3431 3432 1.000
3432 3433 11.000
3433 3434 11.000
3434 3435 11.000
3435 3436 11.000
3436 3437 11.000
3437 3438 11.000
3438 3439 11.000
3439 3440 11.000
3440 3441 11.000
3441 3442 11.000
3442 3443 11.000
3443 3444 11.000
3444 3445 11.000
3445 3446 11.000
3446 3447 11.000
3447 3448 11.000
3448 3449 11.000
3449 3450 11.000
3450 3451 11.000
3451 3452 11.000
3452 3453 11.000
3453 3454 11.000
3454 3455 11.000
3455 3456 11.000
3456 3457 11.000
3457 3458 11.000
3458 3459 11.000
3459 3460 11.000
3460 3461 11.000
3461 3462 11.000
3462 3463 11.000
3463 3464 11.000
3464 3465 11.000
3465 3466 11.000
3466 3467 11.000
3467 3468 11.000
3468 3469 11.000
3469 3470 11.000
3470 3471 11.000
3471 3472 11.000
3472 3473 11.000
3473 3474 11.000
3474 3475 11.000
3475 3476 11.000
3476 3477 11.000
3477 3478 11.000
3478 3479 11.000
3479 3480 11.000
3480 3481 11.000
3481 3482 11.000
3482 3483 11.000
3483 3484 11.000
3484 3485 11.000
3485 3486 11.000
3486 3487 11.000
3487 3488 11.000
3488 3489 11.000
3489 3490 11.000
3490 3491 11.000
3491 3492 11.000
3492 3493 11.000
3493 3494 11.000
3494 3495 11.000
3495 3496 11.000
3496 3497 11.000
3497 3498 11.000
3498 3499 1.000
3499 3500 2.818
3500 3501 3.000
3501 3502 2.538
3502 3503 1.000
3503 3504 11.000
3504 3505 11.000
3505 3506 11.000
3506 3507 11.000
3507 3508 11.000
3508 3509 11.000
3509 3510 11.000
3510 3511 11.000
3511 3512 11.000
3512 3513 11.000
3513 3514 11.000
3514 3515 1.000
3515 3516 7.667
3516 3517 1.000
3517 3518 11.000
3518 3519 11.000
3519 3520 11.000
3520 3521 11.000
3521 3522 11.000
3522 3523 11.000
3523 3524 11.000
3524 3525 11.000
3525 3526 11.000
3526 3527 11.000
3527 3528 11.000
3528 3529 11.000
3529 3530 11.000
3530 3531 11.000
3531 3532 11.000
3532 3533 11.000
3533 3534 11.000
3534 3535 11.000
3535 3536 11.000
3536 3537 11.000
3537 3538 11.000
3538 3539 11.000
3539 3540 1.000
3540 3541 1.000
3541 3542 11.000
3542 3543 11.000
3543 3544 11.000
3544 3545 11.000
3545 3546 11.000
3546 3547 11.000
3547 3548 11.000
3548 3549 11.000
3549 3550 11.000
3550 3551 11.000
3551 3552 11.000
3552 3553 11.000
3553 3554 11.000
3554 3555 11.000
3555 3556 11.000
3556 3557 11.000
3557 3558 11.000
3558 3559 11.000
3559 3560 11.000
3560 3561 11.000
3561 3562 11.000
3562 3563 11.000
3563 3564 11.000
3564 3565 11.000
3565 3566 11.000
3566 3567 1.000
3567 3568 1.000
3568 3569 1.000
3569 3570 6.000
3570 3571 1.000
3571 3572 11.000
3572 3573 11.000
3573 3574 11.000
3574 3575 11.000
3575 3576 11.000
3576 3577 11.000
3577 3578 11.000
3578 3579 11.000
3579 3580 1.000
3580 3581 1.000
3581 3582 11.000
3582 3583 11.000
3583 3584 1.000
3584 3585 1.000
3585 3586 11.000
3586 3587 1.000
3587 3588 1.000
3588 3589 11.000
3589 3590 11.000
3590 3591 11.000
3591 3592 11.000
3592 3593 11.000
3593 3594 11.000
3594 3595 11.000
3595 3596 11.000
3596 3597 11.000
3597 3598 11.000
3598 3599 11.000
3599 3600 11.000
3600 3601 1.000
3601 3602 1.000
3602 3603 11.000
3603 3604 1.000
3604 3605 1.000
3605 3606 1.000
3606 3607 9.000
3607 3608 1.000
3608 3609 11.000
3609 3610 11.000
3610 3611 11.000
3611 3612 11.000
3612 3613 11.000
3613 3614 11.000
3614 3615 11.000
3615 3616 11.000
3616 3617 11.000
3617 3618 11.000
3618 3619 1.000
3619 3620 1.000
3620 3621 11.000
3621 3622 11.000
3622 3623 11.000
3623 3624 11.000
3624 3625 11.000
3625 3626 11.000
3626 3627 11.000
3627 3628 11.000
3628 3629 11.000
3629 3630 11.000
3630 3631 11.000
3631 3632 11.000
3632 3633 1.000
3633 3634 1.000
3634 3635 11.000
3635 3636 1.000
3636 3637 1.000
3637 3638 11.000
3638 3639 11.000
3639 3640 11.000
3640 3641 1.000
3641 3642 1.000
3642 3643 1.000
3643 3644 3.500
3644 3645 1.000
3645 3646 1.000
3646 3647 1.000
3647 3648 11.000
3648 3649 11.000
3649 3650 11.000
3650 3651 11.000
3651 3652 11.000
3652 3653 11.000
3653 3654 1.000
3654 3655 1.000
3655 3656 11.000
3656 3657 11.000
3657 3658 11.000
3658 3659 11.000
3659 3660 11.000
3660 3661 11.000
3661 3662 11.000
3662 3663 11.000
3663 3664 11.000
3664 3665 11.000
3665 3666 11.000
3666 3667 11.000
3667 3668 11.000
3668 3669 11.000
3669 3670 11.000
3670 3671 11.000
3671 3672 11.000
3672 3673 11.000
3673 3674 11.000
3674 3675 11.000
3675 3676 1.000
3676 3677 1.000
3677 3678 11.000
3678 3679 1.000
3679 3680 1.000
3680 3681 11.000
3681 3682 11.000
3682 3683 11.000
3683 3684 1.000
3684 3685 1.000
3685 3686 11.000
3686 3687 11.000
3687 3688 11.000
3688 3689 11.000
3689 3690 11.000
3690 3691 11.000
3691 3692 11.000
3692 3693 11.000
3693 3694 1.000
3694 3695 6.000
3695 3696 7.667
3696 3697 1.000
3697 3698 11.000
3698 3699 1.000
3699 3700 1.000
3700 3701 11.000
3701 3702 11.000
3702 3703 11.000
3703 3704 11.000
3704 3705 1.000
3705 3706 1.000
3706 3707 1.000
3707 3708 11.000
3708 3709 1.000
3709 3710 11.000
3710 3711 1.000
3711 3712 1.000
3712 3713 11.000
3713 3714 11.000
3714 3715 11.000
3715 3716 11.000
3716 3717 11.000
3717 3718 11.000
3718 3719 11.000
3719 3720 1.000
3720 3721 1.000
3721 3722 11.000
3722 3723 11.000
3723 3724 11.000
3724 3725 11.000
3725 3726 1.000
3726 3727 1.000
3727 3728 11.000
3728 3729 11.000
3729 3730 11.000
3730 3731 11.000
3731 3732 1.000
3732 3733 1.000
3733 3734 11.000
3734 3735 11.000
3735 3736 1.000
3736 3737 1.000
3737 3738 11.000
3738 3739 1.000
3739 3740 1.000
3740 3741 11.000
3741 3742 11.000
3742 3743 11.000
3743 3744 11.000
3744 3745 11.000
3745 3746 11.000
3746 3747 11.000
3747 3748 11.000
3748 3749 1.000
3749 3750 1.000
3750 3751 1.000
3751 3752 2.429
3752 3753 8.000
3753 3754 6.238
3754 3755 1.000
3755 3756 1.000
3756 3757 1.000
3757 3758 11.000
3758 3759 1.000
3759 3760 1.000
3760 3761 11.000
3761 3762 1.000
3762 3763 1.000
3763 3764 1.000
3764 3765 1.000
3765 3766 1.000
3766 3767 5.000
3767 3768 2.818
3768 3769 1.000
3769 3770 11.000
3770 3771 11.000
3771 3772 11.000
3772 3773 11.000
3773 3774 1.000
3774 3775 1.000
3775 3776 11.000
3776 3777 1.000
3777 3778 1.000
3778 3779 11.000
3779 3780 11.000
3780 3781 11.000
3781 3782 11.000
3782 3783 11.000
3783 3784 11.000
3784 3785 1.000
3785 3786 4.077
3786 3787 3.000
