1185 1186 1.000
1186 1187 11.000
1187 1188 1.000
1188 1189 11.000
1189 1190 11.000
1190 1191 11.000
1191 1192 11.000
1192 1193 11.000
1193 1194 11.000
1194 1195 11.000
1195 1196 11.000
1196 1197 11.000
1197 1198 11.000
1198 1199 11.000
1199 1200 11.000
1200 1201 1.000
1201 1202 1.000
1202 1203 11.000
1203 1204 11.000
1204 1205 11.000
1205 1206 11.000
1206 1207 11.000
1207 1208 11.000
1208 1209 11.000
1209 1210 11.000
1210 1211 11.000
1211 1212 1.000
1212 1213 6.000
1213 1214 6.000
1214 1215 7.667
1215 1216 2.818
1216 1217 1.000
1217 1218 11.000
1218 1219 1.000
1219 1220 1.000
1220 1221 11.000
1221 1222 11.000
1222 1223 11.000
1223 1224 11.000
1224 1225 11.000
1225 1226 11.000
1226 1227 11.000
1227 1228 1.000
1228 1229 3.500
1229 1230 3.500
1230 1231 5.000
1231 1232 1.000
1232 1233 1.000
1233 1234 6.000
1234 1235 6.000
1235 1236 4.333
1236 1237 1.000
1237 1238 1.000
1238 1239 3.667
1239 1240 2.429
1240 1241 1.000
1241 1242 1.000
1242 1243 9.602
1243 1244 1.000
1244 1245 11.000
1245 1246 1.000
1246 1247 1.000
1247 1248 11.000
1248 1249 1.000
1249 1250 1.000
1250 1251 11.000
1251 1252 1.000
1252 1253 1.000
1253 1254 11.000
1254 1255 1.000
1255 1256 1.000
1256 1257 1.000
1257 1258 4.529
1258 1259 1.000
1259 1260 1.000
1260 1261 5.211
1261 1262 3.000
1262 1263 5.000
1263 1264 9.333
1264 1265 1.000
1265 1266 11.000
1266 1267 11.000
1267 1268 11.000
1268 1269 11.000
1269 1270 11.000
1270 1271 1.000
1271 1272 1.000
1272 1273 11.000
1273 1274 11.000
1274 1275 11.000
1275 1276 1.000
1276 1277 1.000
1277 1278 11.000
1278 1279 11.000
1279 1280 11.000
1280 1281 11.000
1281 1282 1.000
1282 1283 4.333
1283 1284 1.000
1284 1285 11.000
1285 1286 11.000
1286 1287 11.000
1287 1288 11.000
1288 1289 1.000
1289 1290 1.000
1290 1291 11.000
1291 1292 1.000
1292 1293 1.000
1293 1294 1.000
1294 1295 2.000
1295 1296 1.000
1296 1297 11.000
1297 1298 11.000
1298 1299 11.000
1299 1300 11.000
1300 1301 11.000
1301 1302 11.000
1302 1303 1.000
1303 1304 1.000
1304 1305 11.000
1305 1306 11.000
1306 1307 11.000
1307 1308 1.000
1308 1309 5.000
1309 1310 1.000
1310 1311 1.000
1311 1312 1.000
1312 1313 1.000
1313 1314 1.000
1314 1315 11.000
1315 1316 11.000
1316 1317 11.000
1317 1318 11.000
1318 1319 11.000
1319 1320 11.000
1320 1321 11.000
1321 1322 11.000
1322 1323 11.000
1323 1324 11.000
1324 1325 11.000
1325 1326 1.000
1326 1327 5.000
1327 1328 9.333
1328 1329 1.000
1329 1330 11.000
1330 1331 11.000
1331 1332 11.000
1332 1333 11.000
1333 1334 11.000
1334 1335 1.000
1335 1336 1.000
1336 1337 11.000
1337 1338 11.000
1338 1339 11.000
1339 1340 1.000
1340 1341 1.000
1341 1342 11.000
1342 1343 11.000
1343 1344 11.000
1344 1345 1.000
1345 1346 1.000
1346 1347 11.000
1347 1348 11.000
1348 1349 11.000
1349 1350 11.000
1350 1351 11.000
1351 1352 11.000
1352 1353 1.000
1353 1354 4.333
1354 1355 1.000
1355 1356 11.000
1356 1357 11.000
1357 1358 11.000
1358 1359 1.000
1359 1360 1.000
1360 1361 1.000
1361 1362 2.176
1362 1363 5.000
1363 1364 1.909
1364 1365 2.429
1365 1366 1.000
1366 1367 1.000
1367 1368 1.000
1368 1369 11.000
1369 1370 11.000
1370 1371 1.000
1371 1372 1.000
1372 1373 11.000
1373 1374 11.000
1374 1375 1.000
1375 1376 5.000
1376 1377 1.000
1377 1378 1.000
1378 1379 1.000
1379 1380 1.000
1380 1381 1.000
1381 1382 11.000
1382 1383 11.000
1383 1384 11.000
1384 1385 11.000
1385 1386 11.000
1386 1387 11.000
1387 1388 11.000
1388 1389 11.000
1389 1390 11.000
1390 1391 11.000
1391 1392 11.000
1392 1393 11.000
1393 1394 1.000
1394 1395 6.000
1395 1396 6.000
1396 1397 6.000
1397 1398 6.000
1398 1399 1.000
1399 1400 11.000
1400 1401 11.000
1401 1402 11.000
1402 1403 11.000
1403 1404 1.000
1404 1405 1.000
1405 1406 11.000
1406 1407 11.000
1407 1408 1.000
1408 1409 11.000
1409 1410 4.750
1410 1411 4.750
1411 1412 4.750
1412 1413 1.000
1413 1414 11.000
1414 1415 11.000
1415 1416 1.000
1416 1417 1.000
1417 1418 11.000
1418 1419 11.000
1419 1420 11.000
1420 1421 11.000
1421 1422 1.000
1422 1423 1.000
1423 1424 11.000
1424 1425 11.000
1425 1426 1.000
1426 1427 7.857
1427 1428 1.000
1428 1429 11.000
1429 1430 11.000
1430 1431 1.000
1431 1432 3.500
1432 1433 1.000
1433 1434 11.000
1434 1435 11.000
1435 1436 11.000
1436 1437 11.000
1437 1438 11.000
1438 1439 11.000
1439 1440 11.000
1440 1441 11.000
1441 1442 11.000
1442 1443 11.000
1443 1444 11.000
1444 1445 11.000
1445 1446 11.000
1446 1447 11.000
1447 1448 11.000
1448 1449 11.000
1449 1450 11.000
1450 1451 11.000
1451 1452 11.000
1452 1453 11.000
1453 1454 11.000
1454 1455 11.000
1455 1456 1.000
1456 1457 1.000
1457 1458 11.000
1458 1459 1.000
1459 1460 1.000
1460 1461 11.000
1461 1462 11.000
1462 1463 11.000
1463 1464 1.000
1464 1465 4.404
1465 1466 5.848
1466 1467 5.516
1467 1468 7.857
1468 1469 1.000
1469 1470 1.000
1470 1471 1.000
1471 1472 11.000
1472 1473 11.000
1473 1474 11.000
1474 1475 1.000
1475 1476 1.000
1476 1477 1.000
1477 1478 2.176
1478 1479 1.000
1479 1480 11.000
1480 1481 11.000
1481 1482 11.000
1482 1483 11.000
1483 1484 11.000
1484 1485 11.000
1485 1486 11.000
1486 1487 11.000
1487 1488 11.000
1488 1489 11.000
1489 1490 11.000
1490 1491 1.000
1491 1492 1.000
1492 1493 1.000
1493 1494 3.128
1494 1495 3.500
1495 1496 5.194
1496 1497 7.786
1497 1498 7.000
1498 1499 3.667
1499 1500 8.000
1500 1501 9.000
1501 1502 3.000
1502 1503 1.000
1503 1504 11.000
1504 1505 11.000
1505 1506 11.000
1506 1507 11.000
1507 1508 11.000
1508 1509 11.000
1509 1510 11.000
1510 1511 11.000
1511 1512 11.000
1512 1513 11.000
1513 1514 11.000
1514 1515 11.000
1515 1516 11.000
1516 1517 11.000
1517 1518 11.000
1518 1519 11.000
1519 1520 11.000
1520 1521 11.000
1521 1522 11.000
1522 1523 11.000
1523 1524 11.000
1524 1525 11.000
1525 1526 11.000
1526 1527 11.000
1527 1528 11.000
1528 1529 11.000
1529 1530 11.000
1530 1531 11.000
1531 1532 11.000
1532 1533 11.000
1533 1534 11.000
1534 1535 11.000
1535 1536 11.000
1536 1537 11.000
1537 1538 11.000
1538 1539 11.000
1539 1540 11.000
1540 1541 11.000
1541 1542 11.000
1542 1543 11.000
1543 1544 11.000
1544 1545 11.000
1545 1546 11.000
1546 1547 11.000
1547 1548 11.000
1548 1549 11.000
1549 1550 11.000
1550 1551 11.000
1551 1552 11.000
1552 1553 1.000
1553 1554 11.000
1554 1555 11.000
1555 1556 11.000
1556 1557 1.000
1557 1558 1.000
1558 1559 11.000
1559 1560 6.000
1560 1561 11.000
1561 1562 6.000
1562 1563 7.667
1563 1564 9.000
1564 1565 2.875
1565 1566 3.353
1566 1567 5.000
1567 1568 6.000
1568 1569 1.000
1569 1570 11.000
1570 1571 11.000
1571 1572 11.000
1572 1573 11.000
1573 1574 11.000
1574 1575 11.000
1575 1576 11.000
1576 1577 1.000
1577 1578 3.500
1578 1579 11.000
1579 1580 1.000
1580 1581 11.000
1581 1582 11.000
1582 1583 11.000
1583 1584 11.000
1584 1585 11.000
1585 1586 11.000
1586 1587 1.000
1587 1588 3.857
1588 1589 1.000
1589 1590 1.000
1590 1591 1.000
1591 1592 11.000
1592 1593 1.000
1593 1594 8.222
1594 1595 6.333
1595 1596 8.500
1596 1597 7.429
1597 1598 7.250
1598 1599 6.500
1599 1600 6.714
1600 1601 6.333
1601 1602 10.000
1602 1603 6.625
1603 1604 6.294
1604 1605 7.364
1605 1606 10.000
1606 1607 6.833
1607 1608 8.500
1608 1609 8.000
1609 1610 10.000
1610 1611 10.000
1611 1612 10.000
1612 1613 6.714
1613 1614 8.222
1614 1615 7.842
1615 1616 8.500
1616 1617 6.294
1617 1618 8.857
1618 1619 8.857
1619 1620 7.250
1620 1621 7.111
1621 1622 7.111
1622 1623 8.778
1623 1624 9.333
1624 1625 7.250
1625 1626 10.286
1626 1627 10.286
1627 1628 7.429
1628 1629 7.250
1629 1630 8.222
1630 1631 7.667
1631 1632 8.222
1632 1633 7.250
1633 1634 7.875
1634 1635 7.471
1635 1636 9.235
1636 1637 6.714
1637 1638 10.000
1638 1639 7.000
1639 1640 6.625
1640 1641 8.273
1641 1642 7.000
1642 1643 7.000
1643 1644 9.000
1644 1645 10.000
1645 1646 9.000
1646 1647 8.500
1647 1648 10.286
1648 1649 10.286
1649 1650 8.143
1650 1651 8.857
1651 1652 7.667
1652 1653 9.750
1653 1654 8.333
1654 1655 9.571
1655 1656 8.692
1656 1657 7.667
1657 1658 7.875
1658 1659 7.875
1659 1660 8.222
1660 1661 8.222
1661 1662 7.667
1662 1663 10.444
1663 1664 10.444
1664 1665 7.250
1665 1666 9.571
1666 1667 9.571
1667 1668 9.000
1668 1669 9.750
1669 1670 1.000
1670 1671 11.000
1671 1672 11.000
1672 1673 1.000
1673 1674 1.000
1674 1675 11.000
1675 1676 11.000
1676 1677 11.000
1677 1678 11.000
1678 1679 1.000
1679 1680 6.000
1680 1681 1.000
1681 1682 11.000
1682 1683 11.000
1683 1684 11.000
1684 1685 11.000
1685 1686 1.000
1686 1687 1.000
1687 1688 1.000
1688 1689 1.000
1689 1690 1.000
1690 1691 1.000
1691 1692 1.000
1692 1693 4.377
1693 1694 1.000
1694 1695 1.000
1695 1696 7.071
1696 1697 8.568
1697 1698 5.688
1698 1699 2.087
1699 1700 6.258
1700 1701 4.059
1701 1702 2.905
1702 1703 9.750
1703 1704 4.333
1704 1705 3.500
1705 1706 1.000
1706 1707 1.000
1707 1708 1.000
1708 1709 11.000
1709 1710 11.000
1710 1711 11.000
1711 1712 1.000
1712 1713 1.000
1713 1714 11.000
1714 1715 1.000
1715 1716 1.000
1716 1717 11.000
1717 1718 1.000
1718 1719 1.000
1719 1720 11.000
1720 1721 1.000
1721 1722 1.000
1722 1723 11.000
1723 1724 11.000
1724 1725 11.000
1725 1726 11.000
1726 1727 11.000
1727 1728 11.000
1728 1729 11.000
1729 1730 1.000
1730 1731 1.000
1731 1732 11.000
1732 1733 11.000
1733 1734 11.000
1734 1735 11.000
1735 1736 11.000
1736 1737 11.000
1737 1738 11.000
1738 1739 11.000
1739 1740 1.000
1740 1741 1.000
1741 1742 11.000
1742 1743 11.000
1743 1744 11.000
1744 1745 11.000
1745 1746 11.000
1746 1747 11.000
1747 1748 11.000
1748 1749 11.000
1749 1750 1.000
1750 1751 1.000
1751 1752 1.000
1752 1753 9.571
1753 1754 1.000
1754 1755 11.000
1755 1756 11.000
1756 1757 11.000
1757 1758 11.000
1758 1759 11.000
1759 1760 11.000
1760 1761 1.000
1761 1762 6.000
1762 1763 1.909
1763 1764 9.684
1764 1765 7.667
1765 1766 1.000
1766 1767 11.000
1767 1768 11.000
1768 1769 1.000
1769 1770 5.000
1770 1771 1.000
1771 1772 1.000
1772 1773 6.000
1773 1774 2.429
1774 1775 1.000
1775 1776 1.000
1776 1777 1.000
1777 1778 11.000
1778 1779 11.000
1779 1780 11.000
1780 1781 11.000
1781 1782 11.000
1782 1783 11.000
1783 1784 11.000
1784 1785 11.000
1785 1786 11.000
1786 1787 11.000
1787 1788 11.000
1788 1789 11.000
1789 1790 1.000
1790 1791 1.000
1791 1792 11.000
1792 1793 11.000
1793 1794 11.000
1794 1795 11.000
1795 1796 11.000
1796 1797 11.000
1797 1798 11.000
1798 1799 11.000
1799 1800 11.000
1800 1801 11.000
1801 1802 11.000
1802 1803 11.000
1803 1804 11.000
1804 1805 11.000
1805 1806 11.000
1806 1807 11.000
1807 1808 11.000
1808 1809 11.000
1809 1810 11.000
1810 1811 11.000
1811 1812 11.000
1812 1813 1.000
1813 1814 1.000
1814 1815 11.000
1815 1816 1.000
1816 1817 1.000
1817 1818 1.000
1818 1819 1.000
1819 1820 11.000
1820 1821 11.000
1821 1822 11.000
1822 1823 11.000
1823 1824 11.000
1824 1825 11.000
1825 1826 1.000
1826 1827 1.000
1827 1828 11.000
1828 1829 11.000
1829 1830 11.000
1830 1831 11.000
1831 1832 1.000
1832 1833 4.846
1833 1834 3.000
1834 1835 1.000
1835 1836 11.000
1836 1837 11.000
1837 1838 11.000
1838 1839 1.000
1839 1840 6.000
1840 1841 3.727
1841 1842 4.750
1842 1843 2.250
1843 1844 6.000
1844 1845 1.000
1845 1846 11.000
1846 1847 1.000
1847 1848 1.000
1848 1849 1.000
1849 1850 5.545
1850 1851 5.545
1851 1852 5.762
1852 1853 7.538
1853 1854 1.000
1854 1855 11.000
1855 1856 1.000
1856 1857 2.200
1857 1858 1.000
1858 1859 11.000
1859 1860 11.000
1860 1861 11.000
1861 1862 1.000
1862 1863 7.000
1863 1864 6.135
1864 1865 9.478
1865 1866 6.696
1866 1867 1.862
1867 1868 3.222
1868 1869 5.375
1869 1870 3.651
1870 1871 1.000
1871 1872 1.000
1872 1873 1.000
1873 1874 11.000
1874 1875 1.000
1875 1876 4.548
1876 1877 10.375
1877 1878 9.667
1878 1879 10.286
1879 1880 7.154
1880 1881 10.167
1881 1882 10.167
1882 1883 10.167
1883 1884 4.529
1884 1885 8.619
1885 1886 2.667
1886 1887 11.000
1887 1888 6.000
1888 1889 4.750
1889 1890 1.000
1890 1891 11.000
1891 1892 1.000
1892 1893 1.000
1893 1894 11.000
1894 1895 11.000
1895 1896 11.000
1896 1897 11.000
1897 1898 11.000
1898 1899 1.000
1899 1900 1.000
1900 1901 11.000
1901 1902 11.000
1902 1903 11.000
1903 1904 11.000
1904 1905 1.000
1905 1906 11.000
1906 1907 11.000
1907 1908 3.500
1908 1909 11.000
1909 1910 11.000
1910 1911 11.000
1911 1912 11.000
1912 1913 6.000
1913 1914 1.000
1914 1915 1.000
1915 1916 1.000
1916 1917 11.000
1917 1918 11.000
1918 1919 11.000
1919 1920 11.000
1920 1921 11.000
1921 1922 11.000
1922 1923 11.000
1923 1924 1.000
1924 1925 8.500
1925 1926 11.000
1926 1927 1.000
1927 1928 11.000
1928 1929 11.000
1929 1930 11.000
1930 1931 11.000
1931 1932 11.000
1932 1933 11.000
1933 1934 11.000
1934 1935 11.000
1935 1936 1.000
1936 1937 5.533
1937 1938 1.000
1938 1939 11.000
1939 1940 1.000
1940 1941 5.545
1941 1942 10.000
1942 1943 10.000
1943 1944 9.000
1944 1945 10.000
1945 1946 10.000
1946 1947 2.311
1947 1948 7.308
1948 1949 4.011
1949 1950 6.455
1950 1951 3.889
1951 1952 4.636
1952 1953 4.191
1953 1954 1.000
1954 1955 11.000
1955 1956 11.000
1956 1957 1.000
1957 1958 1.000
1958 1959 1.000
1959 1960 1.000
1960 1961 1.000
1961 1962 7.458
1962 1963 6.962
1963 1964 2.714
1964 1965 6.833
1965 1966 6.833
1966 1967 1.000
1967 1968 1.000
1968 1969 10.062
1969 1970 4.636
1970 1971 7.000
1971 1972 7.667
1972 1973 7.667
1973 1974 6.714
1974 1975 1.000
1975 1976 1.000
1976 1977 9.462
1977 1978 6.000
1978 1979 9.182
1979 1980 2.071
1980 1981 9.911
1981 1982 3.154
1982 1983 6.000
1983 1984 3.903
1984 1985 1.000
1985 1986 1.000
1986 1987 4.750
1987 1988 8.500
1988 1989 8.027
1989 1990 8.333
1990 1991 7.154
1991 1992 1.000
1992 1993 1.000
1993 1994 6.833
1994 1995 1.000
1995 1996 1.000
1996 1997 1.000
1997 1998 1.000
1998 1999 1.000
1999 2000 11.000
2000 2001 11.000
2001 2002 11.000
2002 2003 1.000
2003 2004 3.000
2004 2005 6.000
2005 2006 6.000
2006 2007 6.000
2007 2008 6.000
2008 2009 6.000
2009 2010 6.000
2010 2011 6.000
2011 2012 6.000
2012 2013 6.000
2013 2014 6.000
2014 2015 6.000
2015 2016 6.000
2016 2017 6.000
2017 2018 6.000
2018 2019 6.000
2019 2020 6.000
2020 2021 6.000
2021 2022 6.000
2022 2023 6.000
2023 2024 6.000
2024 2025 6.000
2025 2026 6.000
2026 2027 6.000
2027 2028 6.000
2028 2029 6.000
2029 2030 6.000
2030 2031 6.000
2031 2032 6.000
2032 2033 6.000
2033 2034 6.000
2034 2035 6.000
2035 2036 6.000
2036 2037 6.000
2037 2038 6.000
2038 2039 6.000
2039 2040 6.000
2040 2041 6.000
2041 2042 6.000
2042 2043 6.000
2043 2044 6.000
2044 2045 6.000
2045 2046 6.000
2046 2047 6.000
2047 2048 6.000
2048 2049 6.000
2049 2050 6.000
2050 2051 6.000
1065 1067 11.000
1066 1068 5.000
1067 1069 5.000
1068 1070 1.000
1069 1071 1.000
1070 1072 11.000
1071 1073 1.000
1072 1074 11.000
1073 1075 1.000
1074 1076 1.000
1075 1077 11.000
1076 1078 11.000
1077 1079 11.000
1078 1080 1.000
1079 1081 11.000
1080 1082 11.000
1081 1083 11.000
1082 1084 11.000
1083 1085 11.000
1084 1086 11.000
1085 1087 11.000
1086 1088 11.000
1087 1089 1.000
1088 1090 1.000
1089 1091 4.333
1090 1092 4.333
1091 1093 1.000
1092 1094 1.000
1093 1095 11.000
1094 1096 11.000
1095 1097 11.000
1096 1098 1.000
1097 1099 1.000
1098 1100 3.857
1099 1101 5.000
1100 1102 1.000
1101 1103 3.000
1102 1104 1.000
1103 1105 6.000
1104 1106 4.333
1105 1107 1.000
1106 1108 6.000
1107 1109 1.000
1108 1110 6.000
1109 1111 6.000
1110 1112 1.000
1111 1113 1.000
1112 1114 11.000
1113 1115 1.000
1114 1116 1.000
1115 1117 5.000
1116 1118 1.000
1117 1119 6.000
1118 1120 11.000
1119 1121 1.000
1120 1122 11.000
1121 1123 1.000
1122 1124 11.000
1123 1125 1.000
1124 1126 11.000
1125 1127 11.000
1126 1128 1.000
1127 1129 11.000
1128 1130 1.000
1129 1131 1.000
1130 1132 11.000
1131 1133 1.000
1132 1134 11.000
1133 1135 11.000
1134 1136 11.000
1135 1137 11.000
1136 1138 11.000
1137 1139 1.000
1138 1140 1.000
1139 1141 1.000
1140 1142 2.538
1141 1143 1.000
1142 1144 5.000
1143 1145 1.000
1144 1146 6.000
1145 1147 1.000
1146 1148 1.000
1147 1149 1.000
1148 1150 1.000
1149 1151 1.000
1150 1152 1.000
1151 1153 1.000
1152 1154 1.000
1153 1155 1.000
1154 1156 1.000
1155 1157 1.000
1156 1158 11.000
1157 1159 11.000
1158 1160 11.000
1159 1161 1.000
1160 1162 11.000
1161 1163 1.000
1162 1164 11.000
1163 1165 11.000
1164 1166 11.000
1165 1167 11.000
1166 1168 11.000
1167 1169 11.000
1168 1170 1.000
1169 1171 1.000
1170 1172 2.765
1171 1173 6.000
1172 1174 6.000
1173 1175 1.000
1174 1176 1.000
1175 1177 11.000
1176 1178 11.000
1177 1179 11.000
1178 1180 1.000
1179 1181 1.000
1180 1182 1.000
1181 1183 6.000
1182 1184 1.000
1183 1185 1.000
1184 1186 11.000
1185 1187 1.000
1186 1188 1.000
1187 1189 1.000
1188 1190 11.000
1189 1191 11.000
1190 1192 11.000
1191 1193 11.000
1192 1194 11.000
1193 1195 11.000
1194 1196 11.000
1195 1197 11.000
1196 1198 11.000
1197 1199 11.000
1198 1200 11.000
1199 1201 1.000
1200 1202 11.000
1201 1203 1.000
1202 1204 11.000
1203 1205 11.000
1204 1206 11.000
1205 1207 11.000
1206 1208 11.000
1207 1209 11.000
1208 1210 11.000
1209 1211 11.000
1210 1212 1.000
1211 1213 1.000
1212 1214 6.000
1213 1215 7.667
1214 1216 2.000
1215 1217 1.000
1216 1218 1.000
1217 1219 1.000
1218 1220 11.000
1219 1221 1.000
1220 1222 11.000
1221 1223 11.000
1222 1224 11.000
1223 1225 11.000
1224 1226 11.000
1225 1227 11.000
1226 1228 1.000
1227 1229 1.000
1228 1230 7.667
1229 1231 4.333
1230 1232 1.000
1231 1233 4.333
1232 1234 1.000
1233 1235 6.000
1234 1236 4.333
1235 1237 1.000
1236 1238 1.400
1237 1239 1.000
1238 1240 1.400
1239 1241 1.000
1240 1242 1.364
1241 1243 1.000
1242 1244 1.000
1243 1245 1.000
1244 1246 1.000
1245 1247 11.000
1246 1248 1.000
1247 1249 1.000
1248 1250 11.000
1249 1251 1.000
1250 1252 1.000
1251 1253 11.000
1252 1254 1.000
1253 1255 1.000
1254 1256 11.000
1255 1257 2.538
1256 1258 1.000
1257 1259 1.000
1258 1260 4.529
1259 1261 1.000
1260 1262 2.538
1261 1263 3.727
1262 1264 5.000
1263 1265 1.000
1264 1266 1.000
1265 1267 11.000
1266 1268 11.000
1267 1269 11.000
1268 1270 11.000
1269 1271 1.000
1270 1272 11.000
1271 1273 1.000
1272 1274 11.000
1273 1275 11.000
1274 1276 1.000
1275 1277 11.000
1276 1278 1.000
1277 1279 11.000
1278 1280 11.000
1279 1281 11.000
1280 1282 1.000
1281 1283 1.000
1282 1284 1.000
1283 1285 1.000
1284 1286 11.000
1285 1287 11.000
1286 1288 11.000
1287 1289 1.000
1288 1290 11.000
1289 1291 1.000
1290 1292 1.000
1291 1293 11.000
1292 1294 5.412
1293 1295 1.000
1294 1296 1.000
1295 1297 1.000
1296 1298 11.000
1297 1299 11.000
1298 1300 11.000
1299 1301 11.000
1300 1302 11.000
1301 1303 1.000
1302 1304 11.000
1303 1305 1.000
1304 1306 11.000
1305 1307 11.000
1306 1308 1.000
1307 1309 1.000
1308 1310 1.000
1309 1311 9.000
1310 1312 11.000
1311 1313 5.000
1312 1314 11.000
1313 1315 1.000
1314 1316 11.000
1315 1317 11.000
1316 1318 11.000
1317 1319 11.000
1318 1320 11.000
1319 1321 11.000
1320 1322 11.000
1321 1323 11.000
1322 1324 11.000
1323 1325 11.000
1324 1326 1.000
1325 1327 1.000
1326 1328 5.000
1327 1329 1.000
1328 1330 1.000
1329 1331 11.000
1330 1332 11.000
1331 1333 11.000
1332 1334 11.000
1333 1335 1.000
1334 1336 11.000
1335 1337 1.000
1336 1338 11.000
1337 1339 11.000
1338 1340 1.000
1339 1341 11.000
1340 1342 1.000
1341 1343 11.000
1342 1344 11.000
1343 1345 1.000
1344 1346 11.000
1345 1347 1.000
1346 1348 11.000
1347 1349 11.000
1348 1350 11.000
1349 1351 11.000
1350 1352 11.000
1351 1353 1.000
1352 1354 1.000
1353 1355 1.000
1354 1356 1.000
1355 1357 11.000
1356 1358 11.000
1357 1359 1.000
1358 1360 11.000
1359 1361 2.176
1360 1362 1.000
1361 1363 2.667
1362 1364 1.938
1363 1365 4.750
1364 1366 1.000
1365 1367 1.556
1366 1368 11.000
1367 1369 1.000
1368 1370 11.000
1369 1371 1.000
1370 1372 11.000
1371 1373 1.000
1372 1374 11.000
1373 1375 1.000
1374 1376 1.000
1375 1377 1.000
1376 1378 9.000
1377 1379 11.000
1378 1380 5.000
1379 1381 11.000
1380 1382 1.000
1381 1383 11.000
1382 1384 11.000
1383 1385 11.000
1384 1386 11.000
1385 1387 11.000
1386 1388 11.000
1387 1389 11.000
1388 1390 11.000
1389 1391 11.000
1390 1392 11.000
1391 1393 11.000
1392 1394 1.000
1393 1395 1.000
1394 1396 6.000
1395 1397 6.000
1396 1398 6.000
1397 1399 1.000
1398 1400 1.000
1399 1401 11.000
1400 1402 11.000
1401 1403 11.000
1402 1404 1.000
1403 1405 11.000
1404 1406 1.000
1405 1407 11.000
1406 1408 1.000
1407 1409 1.000
1408 1410 4.750
1409 1411 11.000
1410 1412 9.000
1411 1413 1.000
1412 1414 1.000
1413 1415 11.000
1414 1416 1.000
1415 1417 11.000
1416 1418 1.000
1417 1419 11.000
1418 1420 11.000
1419 1421 11.000
1420 1422 1.000
1421 1423 11.000
1422 1424 1.000
1423 1425 11.000
1424 1426 1.000
1425 1427 1.000
1426 1428 1.000
1427 1429 1.000
1428 1430 11.000
1429 1431 1.000
1430 1432 1.000
1431 1433 1.000
1432 1434 1.000
1433 1435 11.000
1434 1436 11.000
1435 1437 11.000
1436 1438 11.000
1437 1439 11.000
1438 1440 11.000
1439 1441 11.000
1440 1442 11.000
1441 1443 11.000
1442 1444 11.000
1443 1445 11.000
1444 1446 11.000
1445 1447 11.000
1446 1448 11.000
1447 1449 11.000
1448 1450 11.000
1449 1451 11.000
1450 1452 11.000
1451 1453 11.000
1452 1454 11.000
1453 1455 11.000
1454 1456 1.000
1455 1457 11.000
1456 1458 1.000
1457 1459 1.000
1458 1460 11.000
1459 1461 1.000
1460 1462 11.000
1461 1463 11.000
1462 1464 1.000
1463 1465 1.000
1464 1466 6.833
1465 1467 7.667
1466 1468 5.474
1467 1469 1.000
1468 1470 4.077
1469 1471 11.000
1470 1472 1.000
1471 1473 11.000
1472 1474 11.000
1473 1475 1.000
1474 1476 11.000
1475 1477 1.294
1476 1478 1.000
1477 1479 1.000
1478 1480 1.000
