32,j_??0?$ScopedObject@UIWICPixelFormatInfo@@@@QAE@PAUIWICPixelFormatInfo@@@Z
33,j_?XMStoreUNibble4@PackedVector@DirectX@@YAXPAUXMUNIBBLE4@12@T__m128@@@Z
34,j_??$destroy@UImage@DirectX@@@?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@@Z
35,j_?max_size@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
36,j_?deallocate@?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAEXPAPAUID3D11Buffer@@I@Z
37,j_?eof@ios_base@std@@QBE_NXZ_0
38,j__fabsf
39,j_?Get@?$ScopedObject@UIWICBitmapFrameDecode@@@@QBEPAUIWICBitmapFrameDecode@@XZ
40,j_?LookupByName@@YAKPB_WPBUSValue@@@Z
41,j_?_Orphan_all@_Container_base12@std@@QAEXXZ_0
42,j_?max_size@?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QBEIXZ
43,j_?size@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QBEIXZ
44,j_??0?$_Unique_ptr_base@T__m128@@Ualigned_deleter@@$00@std@@QAE@PAT__m128@@@Z
45,j_?PerturbOne@D3DX_BC6H@DirectX@@ABEMPBUEncodeParams@12@QBVINTColor@2@IEABUINTEndPntPair@2@AAU52@MH@Z
46,j_?Initialize1D@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@III@Z
47,j_??0?$allocator@PAUID3D11Buffer@@@std@@QAE@XZ
48,j_?Initialize@CGPUBC7Encoder@@UAEJPAUID3D11Device@@PAUID3D11DeviceContext@@@Z
49,j_??0?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@std@@QAE@XZ
50,j_?_SetupImageArray@DirectX@@YA_NPAEIABUTexMetadata@1@KPAUImage@1@I@Z
51,j_?Release@ScratchImage@DirectX@@QAEXXZ
52,j_?AssignIndices@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@IIQAULDREndPntPair@2@QAI2QAM@Z
53,j_??A?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QBEAAUD3D11_SUBRESOURCE_DATA@@I@Z
54,j_?XMLoadUByteN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTEN2@12@@Z
55,j_??$_Val_type@PAUImage@DirectX@@@std@@YAPAUImage@DirectX@@PAU12@@Z
56,j_??_G_Generic_error_category@std@@UAEPAXI@Z
57,j_??0HDRColorA@DirectX@@QAE@ABV01@@Z
58,j_??I?$ScopedObject@UIWICComponentInfo@@@@QAEPAPAUIWICComponentInfo@@XZ
59,j_?_Destroy@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXPAUImage@DirectX@@0@Z
60,j_?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@QAEXXZ
61,j_?allocate@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEPAUImage@DirectX@@I@Z
62,j_?XMStoreShort4@PackedVector@DirectX@@YAXPAUXMSHORT4@12@T__m128@@@Z
63,j_?_Free_proxy@?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAEXXZ
64,j_?XMLoadSInt3@DirectX@@YA?AT__m128@@PBUXMINT3@1@@Z
65,j___wtof
66,j__modff
67,j__sqrtf
68,j_??I?$ScopedObject@UID3D11Texture3D@@@@QAEPAPAUID3D11Texture3D@@XZ
69,j__CreateStreamOnHGlobal@12
70,j__wmain
71,j_?_CalculateMipLevels@DirectX@@YA_NIIAAI@Z
72,j_?message@_Iostream_error_category@std@@UBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@2@H@Z
73,j___RTC_GetErrDesc
74,j_?XMStoreByteN2@PackedVector@DirectX@@YAXPAUXMBYTEN2@12@T__m128@@@Z
75,j_??0CommandLineOptions@@QAE@XZ
76,j_?Convert@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
77,j_?_Orphan_range@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBEXPAUImage@DirectX@@0@Z
78,j_??$_Debug_lt@GG@std@@YA_NABG0PB_WI@Z
79,j_??1?$ScopedObject@UIWICBitmap@@@@QAE@XZ
80,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@YAXPAUImage@DirectX@@0AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@@Z
81,j_??0?$ScopedObject@UIWICFormatConverter@@@@QAE@PAUIWICFormatConverter@@@Z
82,j_??$construct@PADAAPAD@?$allocator@D@std@@QAEXPAPADAAPAD@Z
83,j_??$_Uninit_move@PAUID3D11Buffer@@PAU1@PAU1@@std@@YAPAPAUID3D11Buffer@@PAPAU1@00AAU?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@0@0U_Scalar_ptr_iterator_tag@0@@Z
84,j_??BXMVECTORI32@DirectX@@QBE?AT__m128@@XZ
85,j____crtSetUnhandledExceptionFilter
86,j_?GetBits@?$CBits@$0BA@@DirectX@@QBEEAAII@Z
87,j_??$construct@UImage@DirectX@@ABU12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@ABU23@@Z
88,j_?_ConvertFromR32G32B32A32@DirectX@@YAJABUImage@1@0@Z
89,j____raise_securityfailure
90,j_?round_to_nearest@?A0x1e8dff6a@@YAMM@Z
91,j_?reserve@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXI@Z
92,j_?IsAlphaAllOpaque@ScratchImage@DirectX@@QBE_NXZ
93,j_?MapColors@D3DX_BC6H@DirectX@@ABEMPBUEncodeParams@12@IIPBI@Z
94,j_?Unquantize@D3DX_BC7@DirectX@@CA?AVLDRColorA@2@ABV32@0@Z
95,j_?Encode@D3DX_BC7@DirectX@@QAEXQBVHDRColorA@2@@Z
96,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@2@XZ
97,j_??1ScratchImage@DirectX@@QAE@XZ
98,j_?_Tidy@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEX_NI@Z
99,j_@__security_check_cookie@4
100,j_?setp@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXPA_W00@Z_0
101,j_?XMVectorSelect@DirectX@@YA?AT__m128@@T2@00@Z
102,j__IsDebuggerPresent@0
103,j_??2@YAPAXIPAX@Z
104,j_?XMLoadUNibble4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUNIBBLE4@12@@Z
105,j_?_Reserve@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IAEXI@Z
106,j_??$construct@UImage@DirectX@@U12@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@$$QAU34@@Z
107,j_?XMStoreFloat4@DirectX@@YAXPAUXMFLOAT4@1@T__m128@@@Z
108,j_??0id@locale@std@@QAE@I@Z_0
109,j_?_CheckWICColorSpace@DirectX@@YAKABU_GUID@@0@Z
110,j_??$forward@UImage@DirectX@@@std@@YA$$QAUImage@DirectX@@AAU12@@Z
111,j_?XMVectorSplatY@DirectX@@YA?AT__m128@@T2@@Z
112,j__CoCreateInstance@20
113,j_?fail@ios_base@std@@QBE_NXZ_0
114,j_??_V@YAXPAX@Z_0
115,j_?XMLoadUByteN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTEN4@12@@Z
116,j_?XMVectorSaturate@DirectX@@YA?AT__m128@@T2@@Z
117,j_??1?$basic_istream@_WU?$char_traits@_W@std@@@std@@UAE@XZ_0
118,j_?_Copy@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEXII@Z
119,j_??0?$ScopedObject@UIWICBitmapEncoder@@@@QAE@PAUIWICBitmapEncoder@@@Z
120,j_?length@?$char_traits@_W@std@@SAIPB_W@Z
121,j_?eq@?$char_traits@_W@std@@SA_NAB_W0@Z
122,j_??$max@M@std@@YAABMABM0@Z
123,j_?GenerateMipMaps3D@DirectX@@YAJPBUImage@1@IKIAAVScratchImage@1@@Z
124,j_??$destroy@UImage@DirectX@@@?$allocator@UImage@DirectX@@@std@@QAEXPAUImage@DirectX@@@Z
125,j_??0INTEndPntPair@DirectX@@QAE@XZ
126,j_??C?$ScopedObject@UIWICStream@@@@QAEPAUIWICStream@@XZ
127,j__SetFilePointerEx@20
128,j_??$_Uninit_move@PAUImage@DirectX@@PAU12@V?$allocator@$$CBUImage@DirectX@@@std@@U12@@std@@YAPAUImage@DirectX@@PAU12@00AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@0U_Nonscalar_ptr_iterator_tag@0@@Z
129,j_??ZINTColor@DirectX@@QAEAAV01@ABV01@@Z
130,j_??4type_info@@AAEAAV0@ABV0@@Z
131,j_??$construct@U_Container_proxy@std@@U12@@?$allocator@U_Container_proxy@std@@@std@@QAEXPAU_Container_proxy@1@$$QAU21@@Z
132,j_?XMVector4LessOrEqual@DirectX@@YA_NT__m128@@0@Z
133,j_?XMLoadUInt3@DirectX@@YA?AT__m128@@PBUXMUINT3@1@@Z
134,j_?_WICToDXGI@DirectX@@YA?AW4DXGI_FORMAT@@ABU_GUID@@@Z
135,j_?allocate@?$allocator@UImage@DirectX@@@std@@QAEPAUImage@DirectX@@I@Z
136,j_??1?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAE@XZ
137,j_??0_System_error_category@std@@QAE@XZ
138,j_?QuantizeEndPts@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@PAUINTEndPntPair@2@@Z
139,j_?Interpolate@LDRColorA@DirectX@@SAXABV12@0IIIIAAV12@@Z
140,j_?SetIndex@BC4_UNORM@DirectX@@QAEXII@Z
141,j_?max_size@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
142,j_?_Reallocate@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXI@Z
143,j_?gptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
144,j_?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z
145,j_?name@_Generic_error_category@std@@UBEPBDXZ
146,j_??1?$ScopedObject@UIWICBitmapDecoder@@@@QAE@XZ
147,j_?max_size@?$allocator@UImage@DirectX@@@std@@QBEIXZ
148,j_?_Copy@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEXII@Z
149,j_??I?$ScopedObject@UIWICFormatConverter@@@@QAEPAPAUIWICFormatConverter@@XZ
150,j_?Clamp@INTColor@DirectX@@QAEAAV12@HH@Z
151,j_?seekpos@?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@MAE?AV?$fpos@H@2@V32@H@Z
152,j_?R@BC4_UNORM@DirectX@@QBEMI@Z
153,j_??C?$ScopedObject@UIWICBitmapFrameDecode@@@@QAEPAUIWICBitmapFrameDecode@@XZ
154,j_??0?$allocator@UImage@DirectX@@@std@@QAE@XZ
155,j_??C?$ScopedObject@UID3D11Texture1D@@@@QAEPAUID3D11Texture1D@@XZ
156,j_?XMLoadShort2@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORT2@12@@Z
157,j_??0XMFLOAT4A@DirectX@@QAE@XZ
158,j_?isFloat@@YA_NV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@@Z
159,j_?deallocate@?$allocator@U_Container_proxy@std@@@std@@QAEXPAU_Container_proxy@2@I@Z
160,j_??1?$_String_val@U?$_Simple_types@D@std@@@std@@QAE@XZ
161,j_??YHDRColorA@DirectX@@QAEAAV01@ABV01@@Z
162,j_??$forward@ABQAUID3D11Buffer@@@std@@YAABQAUID3D11Buffer@@ABQAU1@@Z
163,j_?D3DXDecodeBC5S@DirectX@@YAXPAT__m128@@PBE@Z
164,j_?_Winerror_map@std@@YAPBDH@Z_0
165,j_?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@QAEXXZ
166,j_??0LDREndPntPair@DirectX@@QAE@XZ
167,j_?XMStoreShort2@PackedVector@DirectX@@YAXPAUXMSHORT2@12@T__m128@@@Z
168,j___RTC_Terminate
169,j_?_Myptr@?$_String_val@U?$_Simple_types@D@std@@@std@@QAEPADXZ
170,j_?PrintList@@YAXPAUSValue@@@Z
171,j_??1?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@UAE@XZ_0
172,j_?_Orphan_range@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IBEXPAPAUID3D11Buffer@@0@Z
173,j__WideCharToMultiByte@32
174,j_??I?$ScopedObject@UID3D11Resource@@@@QAEPAPAUID3D11Resource@@XZ
175,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@UImage@DirectX@@@std@@@2@XZ
176,j_@_RTC_AllocaHelper@12
177,j__CloseHandle@4
178,j_?allocate@?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAEPAPAUID3D11Buffer@@I@Z
179,j_??$_Debug_range2@PAPAUID3D11Buffer@@@std@@YAXPAPAUID3D11Buffer@@0PB_WIUrandom_access_iterator_tag@0@@Z
180,j_??0XMFLOAT3@DirectX@@QAE@XZ
181,j_?assign@?$char_traits@_W@std@@SAXAA_WAB_W@Z
182,j_?XMStoreUShort2@PackedVector@DirectX@@YAXPAUXMUSHORT2@12@T__m128@@@Z
183,j_??0?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@PB_W@Z
184,j_?_RTC_GetErrorFuncW@@YAP6AHHPB_WH00ZZPBX@Z
185,j_??0?$ScopedObject@UIWICStream@@@@QAE@PAUIWICStream@@@Z
186,j___RTC_NumErrors
187,j_?SaveToTGAMemory@DirectX@@YAJABUImage@1@AAVBlob@1@@Z
188,j_??1?$ScopedObject@UIWICFormatConverter@@@@QAE@XZ
189,j_?_ConvertFromR32G32B32A32@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
190,j_?LoadTextureFromFile@@YAJPAUID3D11Device@@PB_WW4DXGI_FORMAT@@HKPAPAUID3D11Texture2D@@@Z
191,j_??0?$ScopedObject@UIWICBitmapDecoder@@@@QAE@PAUIWICBitmapDecoder@@@Z
192,j_??A?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAEAAPAUID3D11Buffer@@I@Z
193,j_?not_eof@?$char_traits@_W@std@@SAGABG@Z
194,j___wsplitpath_s
195,j_?XMStoreUInt2@DirectX@@YAXPAUXMUINT2@1@T__m128@@@Z
196,j_?XMStoreShortN2@PackedVector@DirectX@@YAXPAUXMSHORTN2@12@T__m128@@@Z
197,j_?allocate@?$allocator@D@std@@QAEPADI@Z
198,j_?XMStoreUByteN2@PackedVector@DirectX@@YAXPAUXMUBYTEN2@12@T__m128@@@Z
199,j_?append@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@ABV12@II@Z
200,j__LoadLibraryExW@12
201,j_?Unquantize@D3DX_BC6H@DirectX@@CAHHE_N@Z
202,j_?GetPixelsSize@ScratchImage@DirectX@@QBEIXZ
203,j_??$min@E@std@@YAABEABE0@Z
204,j_??1?$_String_val@U?$_Simple_types@_W@std@@@std@@QAE@XZ
205,j____setusermatherr
206,j_?XMConvertFloatToHalf@PackedVector@DirectX@@YAGM@Z
207,j_?XMStoreInt@DirectX@@YAXPAIT__m128@@@Z
208,j_?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@QAEXXZ
209,j_?GetMetadataFromTGAFile@DirectX@@YAJPB_WAAUTexMetadata@1@@Z
210,j_?_Delete@?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@AAEXXZ
211,j_?_Destroy@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IAEXPAPAUID3D11Buffer@@0@Z
212,j_??1type_info@@UAE@XZ_0
213,j_??8error_category@std@@QBE_NABV01@@Z
214,j_?pptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
215,j_?GenerateMipMaps3D@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KIAAVScratchImage@1@@Z
216,j_??1?$_Vector_alloc@$0A@U?$_Vec_base_types@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@QAE@XZ
217,j_?D3DXDecodeBC5U@DirectX@@YAXPAT__m128@@PBE@Z
218,j_?Get@?$ScopedObject@UIWICFormatConverter@@@@QBEPAUIWICFormatConverter@@XZ
219,j_?_Unused_capacity@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QBEIXZ
220,j_??I?$ScopedObject@UIStream@@@@QAEPAPAUIStream@@XZ
221,j_??$_Debug_pointer@_W@std@@YAXPB_W0I@Z
222,j_??$XMVectorSwizzle@$00$0A@$02$01@DirectX@@YA?AT__m128@@T1@@Z
223,j_??0?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QAE@XZ
224,j_??C?$ScopedObject@UIStream@@@@QAEPAUIStream@@XZ
225,j_?XMLoadU565@PackedVector@DirectX@@YA?AT__m128@@PBUXMU565@12@@Z
226,j_?generic_category@std@@YAABVerror_category@1@XZ
227,j_?XMStoreFloat4A@DirectX@@YAXPAUXMFLOAT4A@1@T__m128@@@Z
228,j_?ToLDRColorA@HDRColorA@DirectX@@QBE?AVLDRColorA@2@XZ
229,j_?SetBits@?$CBits@$0BA@@DirectX@@QAEXAAIIE@Z
230,j_??_E?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@$4PPPPPPPM@A@AEPAXI@Z
231,j_?GeneratePaletteQuantized@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@ABUINTEndPntPair@2@QAVINTColor@2@@Z
232,j___allshl
233,j_??$construct@PAUID3D11Buffer@@ABQAU1@@?$allocator_traits@V?$allocator@PAUID3D11Buffer@@@std@@@std@@SAXAAV?$allocator@PAUID3D11Buffer@@@1@PAPAUID3D11Buffer@@ABQAU3@@Z
234,j_??0?$ScopedObject@UID3D11Resource@@@@QAE@PAUID3D11Resource@@@Z
235,j_??1?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAE@XZ
236,j_??2@YAPAXIABUnothrow_t@std@@@Z
237,j_?push_back@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@QAEXABUImage@DirectX@@@Z
238,j___chkstk
239,j_?system_category@std@@YAABVerror_category@1@XZ
240,j__GetModuleFileNameW@12
241,j_?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z
242,j_??$addressof@QAUID3D11Buffer@@@std@@YAPBQAUID3D11Buffer@@ABQAU1@@Z
243,j____security_init_cookie
244,j_??0HDRColorA@DirectX@@QAE@MMMM@Z
245,j___wassert
246,j_??0?$default_delete@$$BY0A@I@std@@QAE@XZ
247,j__fclose
248,j_??ALDRColorA@DirectX@@QBEABEI@Z
249,j_??1?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@QAE@XZ
250,j_?Refine@D3DX_BC6H@DirectX@@AAEXPAUEncodeParams@12@@Z
251,j_?XMLoadByteN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTEN2@12@@Z
252,j_?max_size@?$_Wrap_alloc@V?$allocator@PAUID3D11Buffer@@@std@@@std@@QBEIXZ
253,j___cexit
254,j_?ToF16@INTColor@DirectX@@QBEXQAG_N@Z
255,j_?max_size@?$allocator_traits@V?$allocator@_W@std@@@std@@SAIABV?$allocator@_W@2@@Z
256,j_?XMConvertVectorUIntToFloat@DirectX@@YA?AT__m128@@T2@I@Z
257,j_?_Alloc_proxy@?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAEXXZ
258,j_??$addressof@$$CBUImage@DirectX@@@std@@YAPBUImage@DirectX@@ABU12@@Z
259,j_?XMStoreByte4@PackedVector@DirectX@@YAXPAUXMBYTE4@12@T__m128@@@Z
260,j_?Get@?$ScopedObject@UIStream@@@@QBEPAUIStream@@XZ
261,j_?_Xlen@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEXXZ
262,j_?_Xlen@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QBEXXZ
263,j_??$_Debug_range2@PAUImage@DirectX@@@std@@YAXPAUImage@DirectX@@0PB_WIUrandom_access_iterator_tag@0@@Z
264,j___CrtDbgReportW
265,j_?_Unlock@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
266,j_?_Inside@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IBE_NPBQAUID3D11Buffer@@@Z
267,j_??0_Iostream_error_category@std@@QAE@XZ
268,j_?Compress@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
269,j_??I?$ScopedObject@UIWICPixelFormatInfo@@@@QAEPAPAUIWICPixelFormatInfo@@XZ
270,j___vcomp_fork
271,j_?Get@?$ScopedObject@UID3D11Texture1D@@@@QBEPAUID3D11Texture1D@@XZ
272,j_??0?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAE@XZ
273,j_?assign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@PBDI@Z
274,j_?CreateTextureEx@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@W4D3D11_USAGE@@III_NPAPAUID3D11Resource@@@Z
275,j__VirtualQuery@12
276,j__atexit
277,j_?erase@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@II@Z
278,j__MultiByteToWideChar@24
279,j_??BXMVECTORU32@DirectX@@QBE?AT__m128@@XZ
280,j_?IsSRGB@DirectX@@YA_NW4DXGI_FORMAT@@@Z
281,j_?XMVectorMultiply@DirectX@@YA?AT__m128@@T2@0@Z
282,j_?EmitBlock@D3DX_BC7@DirectX@@AAEXPBUEncodeParams@12@IIIQBULDREndPntPair@2@QBI2@Z
283,j_?CreateAndCopyToCPUBuf@@YAPAUID3D11Buffer@@PAUID3D11Device@@PAUID3D11DeviceContext@@PAU1@@Z
284,j_??_G?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@UAEPAXI@Z
285,j_?MapColorsQuantized@D3DX_BC6H@DirectX@@ABEMPBUEncodeParams@12@QBVINTColor@2@IABUINTEndPntPair@2@@Z
286,j___RTC_SetErrorType
287,j_?category@error_code@std@@QBEABVerror_category@2@XZ
288,j_?Permute@?$PermuteHelper@$0MG@$0A@$0A@$0A@$00@Internal@DirectX@@SA?AT__m128@@T4@0@Z
289,j__memset
