1982,2068
1983,2068
1985,2068
1988,2068
1989,2068
1990,2068
1991,2068
1992,2068
2000,2068
2002,2068
1183,1218
1467,1458
1495,1458
1496,1458
1560,1458
1561,1458
1444,1471
1658,1678
1693,1678
1295,1408
1407,1408
1412,1408
1413,1408
1415,1408
1493,1408
1494,1408
1563,1408
1564,1408
1587,1408
1691,1408
1694,1408
1752,1408
1846,1408
1848,1408
1407,1420
1408,1420
1409,1420
1411,1420
1413,1420
1421,1420
1475,1420
1478,1420
1500,1420
1587,1420
1588,1420
1693,1420
1696,1420
1697,1420
1699,1420
1700,1420
1701,1420
1750,1420
1752,1420
1753,1420
1825,1420
1832,1420
1133,2053
1134,2053
1135,2053
1136,2053
1137,2053
1138,2053
1198,2053
1199,2053
1200,2053
1293,2053
1319,2053
1386,2053
1781,2053
2077,2053
2223,2053
2228,2053
2229,2053
2230,2053
1464,1487
1567,1518
1568,1518
2266,1518
2269,1518
1464,1411
1465,1411
1588,1411
1692,1411
1753,1411
1813,1411
1847,1411
1849,1411
1179,1067
1464,1445
2236,1445
1164,1070
1165,1070
1168,1070
1370,1330
1948,1925
1957,1925
1979,1925
1983,1925
1813,1810
2002,2003
1401,1425
1324,1275
1699,1631
1699,1609
1866,1857
1889,1857
1464,1461
1468,1461
1469,1461
1493,1461
1765,1461
1826,1461
1472,1484
1582,1581
1700,1581
2070,2118
1948,1915
1140,1128
1154,1085
1155,1085
1303,1085
1371,1085
1762,1085
1730,1755
1182,1165
1408,1426
1409,1426
1411,1426
1468,1426
2131,2167
2134,2167
1939,1912
1957,1912
1468,1446
2238,1446
1322,1321
1700,1664
1771,1767
1706,2100
1157,1094
1731,1732
1733,1732
1700,1660
1473,1485
1358,1359
1738,1359
2227,1359
2278,1359
1140,1241
1700,1647
2088,2157
1700,1638
1218,2060
1813,1822
1850,1864
1851,1864
1700,1656
1772,1741
1700,1653
1961,1917
1963,1917
2000,1917
1750,1831
1753,1831
1818,1831
1679,1583
1686,1583
2117,2166
1137,1122
2317,1104
1373,1383
1282,1283
1143,1146
1985,1986
1416,1699
1688,1699
1694,1699
1763,1699
1764,1699
1850,1699
1851,1699
1275,1280
1276,1280
1277,1280
1466,1475
1467,1475
2119,2120
1367,1357
1813,1792
1567,1508
1717,1719
1563,1569
1564,1569
1566,1569
1695,1569
1761,1569
1765,1569
1182,1209
1373,1391
1377,1391
1140,1118
1216,1118
2216,1118
2217,1118
2218,1118
1127,1251
1563,1570
1765,1570
1772,1570
1771,1775
1981,1927
1201,1112
1202,1112
1334,1336
1238,1247
1239,1247
1700,1593
1467,1457
1495,1457
1496,1457
1560,1457
1561,1457
1156,1093
1072,1086
1073,1086
1074,1086
1772,1726
1367,1360
2231,1360
1553,1548
1554,1548
1555,1548
1556,1548
1117,1119
1134,1119
1425,1429
1716,1715
2143,2142
1700,1667
1464,1440
1493,1440
1495,1440
1814,1790
1832,1790
1851,1790
1852,1790
1951,1790
1952,1790
1140,1217
1818,1828
1150,1072
1566,1536
1695,1536
1765,1536
1772,1536
1797,1795
1765,1727
1772,1727
1426,1832
1427,1832
1475,1832
1495,1832
1496,1832
1498,1832
1502,1832
1851,2174
1294,1324
1150,1175
1816,1798
2313,1798
1780,1781
1335,1344
1310,1309
1252,1143
1140,1294
1099,1089
1553,1520
1554,1520
1555,1520
1556,1520
1563,1520
2246,1520
2249,1520
2251,1520
2254,1520
2259,1520
1567,1541
1568,1541
1376,1370
1378,1370
1101,1158
1324,1278
1962,1969
1967,1969
1991,1969
1320,1322
1161,1179
1176,1179
1238,1179
1827,1829
1151,1195
1161,1195
1169,1195
1181,1195
1185,1195
1187,1195
1213,1195
1215,1195
1238,1195
1723,1725
2067,2113
2068,2113
1634,1585
1636,1585
1657,1585
1659,1585
1660,1585
1661,1585
1679,1585
1686,1585
1295,1405
1367,1405
1493,1405
1494,1405
1563,1405
1564,1405
1587,1405
1691,1405
1694,1405
1752,1405
1753,1405
1763,1405
1764,1405
1765,1405
1773,1405
1826,1405
1846,1405
1848,1405
1330,1331
1078,1088
1568,1534
1978,1924
1982,1924
1072,1074
1818,1804
1295,1466
1432,1431
1790,1431
1765,1744
1148,1107
1149,1107
1300,1107
1369,1107
1755,1107
1567,1539
1382,1326
1778,1326
2117,2164
1699,1576
1139,1256
1986,1911
1699,1627
1563,1531
1765,1531
1772,1531
1941,1947
1942,1947
1864,1860
1869,1860
1870,1860
1872,1860
1980,1860
1981,1860
1990,1860
1991,1860
1699,1616
1886,1884
1895,1884
1787,1717
1868,1873
1181,1167
1185,1167
1190,1167
1213,1167
1240,1167
1567,1521
1568,1521
2268,1521
2270,1521
1700,1649
1128,1166
1151,1166
1153,1166
1163,1166
1181,1166
1185,1166
1187,1166
1211,1166
1213,1166
1215,1166
1947,1964
1948,1964
1813,1838
1150,1194
1168,1194
1182,1194
1184,1194
2143,2144
1952,1989
1700,1648
1113,1154
1700,1663
1447,1474
1341,1340
2316,1103
1699,1604
1294,1290
2222,1290
1416,1424
1693,1424
1856,1424
1377,1376
1563,1542
1765,1542
1772,1542
1295,1296
1367,1296
1468,1296
1469,1296
1493,1296
1588,1296
1692,1296
1752,1296
1753,1296
1847,1296
1849,1296
1182,1159
1184,1159
1367,1366
1416,1366
1421,1366
1468,1366
1475,1366
1587,1366
1588,1366
1699,1366
1700,1366
1750,1366
1751,1366
1752,1366
1753,1366
1832,1366
1846,1366
1847,1366
1848,1366
1849,1366
1587,1589
1588,1589
1693,1589
1699,1589
1700,1589
1813,1589
1846,1589
1847,1589
1848,1589
1849,1589
1343,1384
1309,1270
1207,1127
1876,1895
1878,1895
1367,1464
1951,1913
1977,1979
1084,1083
1459,1447
1464,1447
1466,1447
1491,1447
1493,1447
1495,1447
2234,1447
2235,1447
2239,1447
2240,1447
2242,1447
1360,1378
1467,1839
1490,1839
1496,1839
1560,1839
1561,1839
1834,1839
1182,1173
1208,1173
1209,1173
1252,1258
1795,1796
1700,1640
1094,1097
1100,1097
1101,1097
1700,1659
1813,1807
1607,1592
1608,1592
1699,1592
1947,1592
1700,1579
1938,1579
1952,1579
1367,1493
1329,1332
1740,1789
1750,1789
1770,1789
1771,1789
1700,1571
1943,1948
1922,1921
1948,1921
1981,1921
1985,1921
2002,1921
1816,1820
1108,1111
1700,1637
1783,1785
1140,1214
1475,1463
1151,1157
1169,1157
1227,1157
1118,1114
2214,1114
1150,2071
1151,2071
1309,2071
1335,2071
1376,2071
1712,2071
1770,2071
1295,1287
1367,1287
1752,1287
1753,1287
1989,1977
1693,1685
1772,1745
1765,1748
1388,1390
1699,1600
1468,1481
1421,1830
1832,1830
1850,1830
1852,1830
1853,1830
1344,1346
1567,1528
1568,1528
1318,1319
1265,1268
1813,1819
1826,1819
2000,1935
1568,1525
1258,1141
1261,1141
1563,2096
1564,2096
1565,2096
1566,2096
1568,2096
1761,2096
1765,2096
1840,2096
1844,2096
1554,1544
1556,1544
1558,1544
1559,1544
1194,2059
1254,2059
1257,2059
1260,2059
1295,2059
1081,1080
2072,2127
1392,1374
1750,1739
2279,1739
1101,1190
2056,2055
1699,1615
2088,2087
1211,1232
1213,1232
1215,1232
1739,1774
1178,1066
1826,1814
2206,1125
2207,1125
2208,1125
2220,1125
2225,1125
2226,1125
2275,1125
2276,1125
2277,1125
1308,1305
1375,1305
1769,1305
1272,1273
1130,1180
1971,1963
1851,2173
1266,1269
1272,1269
1209,1231
1242,1102
1243,1102
1944,1951
1945,1951
1699,1682
1876,1682
1877,1682
1878,1682
1879,1682
1314,1315
1215,1213
1949,1993
1121,1120
1122,1120
1135,1120
1802,1827
1976,1978
1765,1754
1772,1754
1411,1417
1475,1417
1816,1417
1818,1417
1825,1417
1939,1909
1957,1909
1310,1313
1186,1187
2154,2153
1699,1620
1330,1333
1336,1333
1709,1333
1713,1333
1271,1265
1150,1152
1159,1152
1168,1152
1182,1152
1184,1152
1208,1152
1209,1152
1813,1799
2306,1799
2307,1799
1468,1448
1295,1293
1367,1293
1947,1995
2000,1995
1554,1524
1556,1524
1558,1524
1559,1524
2247,1524
2252,1524
2255,1524
2256,1524
1813,1801
2311,1801
2312,1801
1725,1724
1750,1787
1187,1185
1306,1323
1310,1323
1699,1629
1468,1697
1392,1339
1992,1923
1310,1312
1181,1174
1185,1174
1210,1174
1211,1174
1213,1174
1215,1174
1787,1768
1699,1630
1241,1240
1566,1505
1695,1505
1765,1505
1772,1505
1700,1669
1127,1192
2117,2165
1772,1734
2303,1734
2304,1734
1711,1713
1709,1710
1339,1350
1340,1350
1341,1350
1714,1350
1715,1350
1716,1350
1302,1266
1563,1532
1564,1532
1566,1532
1695,1532
1761,1532
1765,1532
1148,1178
1149,1178
1300,1178
1369,1178
1755,1178
1082,1084
1408,2094
1409,2094
1411,2094
1464,2094
1468,2094
1493,2094
1495,2094
1818,2094
1227,1221
1656,1687
1700,1687
1868,1687
1392,1375
1987,1984
1752,1692
1753,1692
1988,1949
1947,1960
1961,1960
1887,1885
1896,1885
1310,1306
1700,1674
1699,1607
1699,1624
1075,1077
2085,2138
1177,1065
1772,1737
2294,1737
1711,1766
1760,1766
1770,1766
1774,1766
1786,1766
1787,1766
1170,1200
1197,1200
1238,1200
1568,1514
2271,1514
1699,1595
1367,1817
1243,1129
2055,2105
1644,1675
1700,1675
1880,1675
1881,1675
1699,1625
1699,1623
1568,1557
1151,1075
1710,1723
1712,1723
1471,1483
1962,1968
1967,1968
1991,1968
1700,1654
1553,1537
1554,1537
1555,1537
1556,1537
1446,1473
1184,1182
1240,1193
1131,1117
1464,1479
1493,1479
1495,1479
1206,1250
1133,1131
1216,1131
2219,1131
1952,1914
1752,1694
1753,1694
1563,1841
1566,1841
1704,1841
1752,1841
1753,1841
1443,1436
1304,1284
1065,2069
1066,2069
1067,2069
1068,2069
1069,2069
1072,2069
1073,2069
1074,2069
1075,2069
1076,2069
1077,2069
1078,2069
1079,2069
1081,2069
1082,2069
1084,2069
1089,2069
1090,2069
1091,2069
1092,2069
1093,2069
1094,2069
1098,2069
1099,2069
1100,2069
1101,2069
1103,2069
1104,2069
1108,2069
1109,2069
1110,2069
1113,2069
1114,2069
1115,2069
1116,2069
1117,2069
1118,2069
1119,2069
1120,2069
1121,2069
1122,2069
1127,2069
1128,2069
1130,2069
1131,2069
1133,2069
1134,2069
1135,2069
1136,2069
1137,2069
1138,2069
1139,2069
1140,2069
1142,2069
1143,2069
1144,2069
1146,2069
1148,2069
1149,2069
1150,2069
1151,2069
1152,2069
1153,2069
1154,2069
1155,2069
1156,2069
1157,2069
1159,2069
1160,2069
1161,2069
1162,2069
1163,2069
1164,2069
1165,2069
1166,2069
1167,2069
1168,2069
1169,2069
1170,2069
1171,2069
1172,2069
1173,2069
1174,2069
1175,2069
1176,2069
1177,2069
1178,2069
1179,2069
1180,2069
1181,2069
1182,2069
1183,2069
1184,2069
1185,2069
1186,2069
1187,2069
1190,2069
1193,2069
1194,2069
1195,2069
1196,2069
1197,2069
1198,2069
1199,2069
1200,2069
1201,2069
1202,2069
1206,2069
1207,2069
1208,2069
1209,2069
1210,2069
1211,2069
1213,2069
1214,2069
1215,2069
1216,2069
1218,2069
1219,2069
1220,2069
1221,2069
1224,2069
1225,2069
1226,2069
1227,2069
1228,2069
1229,2069
1230,2069
1231,2069
1232,2069
1236,2069
1237,2069
1238,2069
1239,2069
1240,2069
1241,2069
1242,2069
1243,2069
1249,2069
1252,2069
1254,2069
1255,2069
1256,2069
1257,2069
1258,2069
1259,2069
1260,2069
1261,2069
1262,2069
1263,2069
1264,2069
1265,2069
1266,2069
1270,2069
1271,2069
1272,2069
1275,2069
1276,2069
1277,2069
1278,2069
1279,2069
1282,2069
1283,2069
1284,2069
1286,2069
1288,2069
1289,2069
1290,2069
1291,2069
1292,2069
1293,2069
1294,2069
1295,2069
1300,2069
1302,2069
1303,2069
1304,2069
1306,2069
1308,2069
1309,2069
1310,2069
1311,2069
1313,2069
1314,2069
1315,2069
1317,2069
1318,2069
1319,2069
1320,2069
1322,2069
1323,2069
1324,2069
1326,2069
1327,2069
1328,2069
1329,2069
1330,2069
1331,2069
1334,2069
1335,2069
1336,2069
1339,2069
1340,2069
1341,2069
1342,2069
1343,2069
1344,2069
1345,2069
1346,2069
1347,2069
1349,2069
1353,2069
1354,2069
1355,2069
1357,2069
1358,2069
1359,2069
1360,2069
1361,2069
1362,2069
1363,2069
1364,2069
1365,2069
1367,2069
1368,2069
1369,2069
1370,2069
1371,2069
1372,2069
1373,2069
1375,2069
1376,2069
1377,2069
1378,2069
1380,2069
1381,2069
1382,2069
1384,2069
1385,2069
1386,2069
1388,2069
1390,2069
1391,2069
1392,2069
1400,2069
1401,2069
1404,2069
1407,2069
1408,2069
1409,2069
1410,2069
1411,2069
1412,2069
1413,2069
1414,2069
1415,2069
1416,2069
1421,2069
1422,2069
1425,2069
1426,2069
1427,2069
1431,2069
1432,2069
1433,2069
1434,2069
1435,2069
1440,2069
1441,2069
1442,2069
1443,2069
1444,2069
1445,2069
1446,2069
1447,2069
1453,2069
1454,2069
1455,2069
1456,2069
1459,2069
1460,2069
1464,2069
1465,2069
1466,2069
1467,2069
1468,2069
1469,2069
1470,2069
1471,2069
1472,2069
1473,2069
1474,2069
1475,2069
1478,2069
1487,2069
1490,2069
1491,2069
1492,2069
1493,2069
1494,2069
1495,2069
1496,2069
1497,2069
1498,2069
1499,2069
1500,2069
1501,2069
1502,2069
1514,2069
1515,2069
1516,2069
1517,2069
1518,2069
1519,2069
1520,2069
1521,2069
1522,2069
1523,2069
1524,2069
1553,2069
1554,2069
1555,2069
1556,2069
1557,2069
1558,2069
1559,2069
1560,2069
1561,2069
1562,2069
1563,2069
1564,2069
1565,2069
1566,2069
1567,2069
1568,2069
1577,2069
1578,2069
1579,2069
1582,2069
1587,2069
1588,2069
1593,2069
1594,2069
1595,2069
1596,2069
1597,2069
1598,2069
1599,2069
1600,2069
1601,2069
1602,2069
1603,2069
1604,2069
1605,2069
1606,2069
1607,2069
1608,2069
1609,2069
1610,2069
1611,2069
1612,2069
1613,2069
1614,2069
1615,2069
1616,2069
1617,2069
1618,2069
1619,2069
1620,2069
1621,2069
1622,2069
1623,2069
1624,2069
1625,2069
1626,2069
1627,2069
1628,2069
1629,2069
1630,2069
1631,2069
1632,2069
1633,2069
1634,2069
1635,2069
1636,2069
1637,2069
1638,2069
1639,2069
1640,2069
1641,2069
1642,2069
1643,2069
1644,2069
1645,2069
1646,2069
1647,2069
1648,2069
1649,2069
1650,2069
1651,2069
1652,2069
1653,2069
1654,2069
1655,2069
1656,2069
1657,2069
1658,2069
1659,2069
1660,2069
1661,2069
1662,2069
1663,2069
1664,2069
1665,2069
1666,2069
1667,2069
1668,2069
1669,2069
1673,2069
1688,2069
1690,2069
1691,2069
1692,2069
1693,2069
1694,2069
1695,2069
1696,2069
1697,2069
1698,2069
1699,2069
1700,2069
1701,2069
1704,2069
1705,2069
1706,2069
1707,2069
1709,2069
1710,2069
1711,2069
1712,2069
1713,2069
1714,2069
1715,2069
1716,2069
1717,2069
1718,2069
1719,2069
1720,2069
1721,2069
1722,2069
1723,2069
1725,2069
1730,2069
1731,2069
1733,2069
1734,2069
1735,2069
1736,2069
1737,2069
1738,2069
1739,2069
1740,2069
1750,2069
1751,2069
1752,2069
1753,2069
1755,2069
1756,2069
1757,2069
1760,2069
1761,2069
1762,2069
1763,2069
1764,2069
1765,2069
1766,2069
1767,2069
1769,2069
1770,2069
1771,2069
1772,2069
1773,2069
1774,2069
1776,2069
1777,2069
1778,2069
1780,2069
1781,2069
1783,2069
1785,2069
1786,2069
1787,2069
1788,2069
1790,2069
1795,2069
1797,2069
1798,2069
1799,2069
1800,2069
1801,2069
1802,2069
1812,2069
1813,2069
1814,2069
1815,2069
1816,2069
1817,2069
1818,2069
1825,2069
1826,2069
1827,2069
1832,2069
1834,2069
1839,2069
1840,2069
1842,2069
1844,2069
1845,2069
1846,2069
1847,2069
1848,2069
1849,2069
1850,2069
1851,2069
1852,2069
1853,2069
1856,2069
1861,2069
1862,2069
1863,2069
1864,2069
1865,2069
1866,2069
1868,2069
1869,2069
1870,2069
1872,2069
1876,2069
1877,2069
1878,2069
1879,2069
1880,2069
1881,2069
1882,2069
1883,2069
1886,2069
1887,2069
1888,2069
1889,2069
1890,2069
1891,2069
1892,2069
1893,2069
1894,2069
1895,2069
1896,2069
1897,2069
1898,2069
1903,2069
1905,2069
1906,2069
1907,2069
1908,2069
1909,2069
1910,2069
1911,2069
1912,2069
1913,2069
1914,2069
1919,2069
1922,2069
1924,2069
1925,2069
1926,2069
1927,2069
1929,2069
1930,2069
1936,2069
1937,2069
1938,2069
1939,2069
1940,2069
1941,2069
1942,2069
1943,2069
1944,2069
1945,2069
1946,2069
1947,2069
1948,2069
1949,2069
1950,2069
1951,2069
1952,2069
1953,2069
1954,2069
1957,2069
1959,2069
1961,2069
1962,2069
1963,2069
1964,2069
1965,2069
1966,2069
1967,2069
1968,2069
1969,2069
1970,2069
1971,2069
1972,2069
1973,2069
1974,2069
1976,2069
1977,2069
1978,2069
1979,2069
1980,2069
1981,2069
1982,2069
1983,2069
1984,2069
1985,2069
1986,2069
1987,2069
1988,2069
1989,2069
1990,2069
1991,2069
1993,2069
1994,2069
1996,2069
1997,2069
1998,2069
1999,2069
2000,2069
2002,2069
2003,2069
