183,184,2,0.500,6.000,SEQ_1_STEP
184,185,9,0.182,2.818,SEQ_1_STEP
185,186,9,0.000,1.000,SEQ_1_STEP
186,187,4,0.000,1.000,SEQ_1_STEP
187,188,4,0.000,1.000,SEQ_1_STEP
188,189,4,0.000,1.000,SEQ_1_STEP
189,190,4,0.000,1.000,SEQ_1_STEP
190,191,1,0.000,1.000,SEQ_1_STEP
191,192,2,0.333,4.333,SEQ_1_STEP
192,193,2,0.000,1.000,SEQ_1_STEP
193,194,0,1.000,11.000,SEQ_1_STEP
194,195,4,0.000,1.000,SEQ_1_STEP
195,196,0,1.000,11.000,SEQ_1_STEP
196,197,4,0.667,7.667,SEQ_1_STEP
197,198,8,0.000,1.000,SEQ_1_STEP
198,199,4,0.000,1.000,SEQ_1_STEP
199,200,4,0.000,1.000,SEQ_1_STEP
200,201,6,0.000,1.000,SEQ_1_STEP
201,202,6,0.000,1.000,SEQ_1_STEP
202,203,6,0.000,1.000,SEQ_1_STEP
203,204,10,0.500,6.000,SEQ_1_STEP
204,205,14,0.176,2.765,SEQ_1_STEP
205,206,3,0.250,3.500,SEQ_1_STEP
206,207,5,0.167,2.667,SEQ_1_STEP
207,208,5,0.286,3.857,SEQ_1_STEP
208,209,3,0.400,5.000,SEQ_1_STEP
209,210,6,0.333,4.333,SEQ_1_STEP
210,211,13,0.316,4.158,SEQ_1_STEP
211,212,13,0.350,4.500,SEQ_1_STEP
212,213,10,0.444,5.444,SEQ_1_STEP
213,214,11,0.083,1.833,SEQ_1_STEP
214,215,16,0.059,1.588,SEQ_1_STEP
215,216,14,0.481,5.815,SEQ_1_STEP
216,217,51,0.190,2.905,SEQ_1_STEP
217,218,45,0.554,6.545,SEQ_1_STEP
218,219,80,0.503,6.031,SEQ_1_STEP
219,220,112,0.009,1.088,SEQ_1_STEP
220,221,25,0.074,1.741,SEQ_1_STEP
221,222,26,0.235,3.353,SEQ_1_STEP
222,223,79,0.092,1.920,SEQ_1_STEP
223,224,78,0.103,2.034,SEQ_1_STEP
224,225,15,0.400,5.000,SEQ_1_STEP
225,226,8,0.795,8.949,SEQ_1_STEP
226,227,22,0.083,1.833,SEQ_1_STEP
227,228,20,0.091,1.909,SEQ_1_STEP
228,229,20,0.200,3.000,SEQ_1_STEP
229,230,16,0.238,3.381,SEQ_1_STEP
230,231,15,0.423,5.231,SEQ_1_STEP
231,232,10,0.000,1.000,SEQ_1_STEP
232,233,2,0.000,1.000,SEQ_1_STEP
233,234,3,0.400,5.000,SEQ_1_STEP
234,235,2,0.500,6.000,SEQ_1_STEP
235,236,2,0.500,6.000,SEQ_1_STEP
236,237,2,0.667,7.667,SEQ_1_STEP
237,238,3,0.400,5.000,SEQ_1_STEP
238,239,5,0.286,3.857,SEQ_1_STEP
239,240,5,0.286,3.857,SEQ_1_STEP
240,241,18,0.100,2.000,SEQ_1_STEP
241,242,18,0.000,1.000,SEQ_1_STEP
242,243,4,0.000,1.000,SEQ_1_STEP
243,244,4,0.429,5.286,SEQ_1_STEP
244,245,3,0.250,3.500,SEQ_1_STEP
245,246,41,0.047,1.465,SEQ_1_STEP
246,247,41,0.047,1.465,SEQ_1_STEP
247,248,12,0.077,1.769,SEQ_1_STEP
248,249,19,0.406,5.062,SEQ_1_STEP
249,250,20,0.091,1.909,SEQ_1_STEP
250,251,2,0.000,1.000,SEQ_1_STEP
251,252,3,0.000,1.000,SEQ_1_STEP
252,253,5,0.375,4.750,SEQ_1_STEP
253,254,3,0.700,8.000,SEQ_1_STEP
254,255,6,0.455,5.545,SEQ_1_STEP
255,256,14,0.300,4.000,SEQ_1_STEP
256,257,26,0.366,4.659,SEQ_1_STEP
257,258,35,0.444,5.444,SEQ_1_STEP
258,259,35,0.146,2.463,SEQ_1_STEP
259,260,6,0.455,5.545,SEQ_1_STEP
260,261,6,0.250,3.500,SEQ_1_STEP
261,262,6,0.250,3.500,SEQ_1_STEP
262,263,6,0.400,5.000,SEQ_1_STEP
263,264,4,0.500,6.000,SEQ_1_STEP
264,265,13,0.235,3.353,SEQ_1_STEP
265,266,13,0.235,3.353,SEQ_1_STEP
266,267,14,0.222,3.222,SEQ_1_STEP
267,268,32,0.319,4.191,SEQ_1_STEP
268,269,55,0.375,4.750,SEQ_1_STEP
269,270,55,0.247,3.466,SEQ_1_STEP
270,271,18,0.217,3.174,SEQ_1_STEP
271,272,5,0.286,3.857,SEQ_1_STEP
272,273,23,0.080,1.800,SEQ_1_STEP
273,274,23,0.343,4.429,SEQ_1_STEP
274,275,58,0.171,2.714,SEQ_1_STEP
275,276,43,0.476,5.756,SEQ_1_STEP
276,277,9,0.775,8.750,SEQ_1_STEP
277,278,19,0.457,5.571,SEQ_1_STEP
278,279,16,0.304,4.043,SEQ_1_STEP
279,280,4,0.556,6.556,SEQ_1_STEP
280,281,5,0.375,4.750,SEQ_1_STEP
281,282,4,0.556,6.556,SEQ_1_STEP
282,283,54,0.115,2.148,SEQ_1_STEP
283,284,55,0.141,2.406,SEQ_1_STEP
284,285,73,0.110,2.098,SEQ_1_STEP
285,286,89,0.480,5.795,SEQ_1_STEP
286,287,82,0.344,4.440,SEQ_1_STEP
287,288,35,0.568,6.679,SEQ_1_STEP
288,289,29,0.633,7.329,SEQ_1_STEP
289,290,21,0.588,6.882,SEQ_1_STEP
290,291,24,0.250,3.500,SEQ_1_STEP
291,292,12,0.333,4.333,SEQ_1_STEP
292,293,8,0.680,7.800,SEQ_1_STEP
293,294,12,0.250,3.500,SEQ_1_STEP
294,295,3,0.400,5.000,SEQ_1_STEP
295,296,2,0.000,1.000,SEQ_1_STEP
296,297,0,1.000,11.000,SEQ_1_STEP
297,298,2,0.000,1.000,SEQ_1_STEP
298,299,19,0.095,1.952,SEQ_1_STEP
299,300,19,0.321,4.214,SEQ_1_STEP
300,301,38,0.224,3.245,SEQ_1_STEP
301,302,38,0.208,3.083,SEQ_1_STEP
302,303,8,0.273,3.727,SEQ_1_STEP
303,304,3,0.400,5.000,SEQ_1_STEP
304,305,4,0.333,4.333,SEQ_1_STEP
305,306,408,0.010,1.097,SEQ_1_STEP
306,307,400,0.063,1.632,SEQ_1_STEP
307,308,34,0.433,5.333,SEQ_1_STEP
308,309,38,0.255,3.549,SEQ_1_STEP
309,310,27,0.289,3.895,SEQ_1_STEP
310,311,23,0.477,5.773,SEQ_1_STEP
311,312,16,0.111,2.111,SEQ_1_STEP
312,313,8,0.200,3.000,SEQ_1_STEP
313,314,26,0.235,3.353,SEQ_1_STEP
314,315,22,0.267,3.667,SEQ_1_STEP
315,316,25,0.138,2.379,SEQ_1_STEP
316,317,24,0.333,4.333,SEQ_1_STEP
317,318,11,0.000,1.000,SEQ_1_STEP
318,319,2,0.000,1.000,SEQ_1_STEP
319,320,2,0.500,6.000,SEQ_1_STEP
320,321,2,0.500,6.000,SEQ_1_STEP
321,322,2,0.500,6.000,SEQ_1_STEP
322,323,2,0.667,7.667,SEQ_1_STEP
323,324,4,0.333,4.333,SEQ_1_STEP
324,325,0,1.000,11.000,SEQ_1_STEP
325,326,0,1.000,11.000,SEQ_1_STEP
326,327,2,0.500,6.000,SEQ_1_STEP
327,328,2,0.500,6.000,SEQ_1_STEP
328,329,8,0.200,3.000,SEQ_1_STEP
329,330,8,0.000,1.000,SEQ_1_STEP
330,331,3,0.000,1.000,SEQ_1_STEP
331,332,3,0.000,1.000,SEQ_1_STEP
332,333,38,0.000,1.000,SEQ_1_STEP
333,334,36,0.143,2.429,SEQ_1_STEP
334,335,9,0.357,4.571,SEQ_1_STEP
335,336,10,0.333,4.333,SEQ_1_STEP
336,337,5,0.000,1.000,SEQ_1_STEP
337,338,8,0.000,1.000,SEQ_1_STEP
338,339,39,0.170,2.702,SEQ_1_STEP
339,340,39,0.000,1.000,SEQ_1_STEP
340,341,8,0.000,1.000,SEQ_1_STEP
341,342,13,0.381,4.810,SEQ_1_STEP
342,343,13,0.188,2.875,SEQ_1_STEP
343,344,3,0.500,6.000,SEQ_1_STEP
344,345,3,0.500,6.000,SEQ_1_STEP
345,346,3,0.500,6.000,SEQ_1_STEP
346,347,3,0.500,6.000,SEQ_1_STEP
347,348,3,0.500,6.000,SEQ_1_STEP
348,349,3,0.500,6.000,SEQ_1_STEP
349,350,3,0.500,6.000,SEQ_1_STEP
350,351,3,0.500,6.000,SEQ_1_STEP
351,352,3,0.500,6.000,SEQ_1_STEP
352,353,3,0.500,6.000,SEQ_1_STEP
353,354,3,0.500,6.000,SEQ_1_STEP
354,355,3,0.250,3.500,SEQ_1_STEP
355,356,2,0.333,4.333,SEQ_1_STEP
356,357,9,0.182,2.818,SEQ_1_STEP
357,358,9,0.250,3.500,SEQ_1_STEP
358,359,3,0.250,3.500,SEQ_1_STEP
359,360,21,0.045,1.455,SEQ_1_STEP
360,361,17,0.414,5.138,SEQ_1_STEP
361,362,12,0.400,5.000,SEQ_1_STEP
362,363,9,0.526,6.263,SEQ_1_STEP
363,364,7,0.125,2.250,SEQ_1_STEP
364,365,2,0.333,4.333,SEQ_1_STEP
365,366,2,0.000,1.000,SEQ_1_STEP
366,367,0,1.000,11.000,SEQ_1_STEP
367,368,5,0.000,1.000,SEQ_1_STEP
368,369,5,0.500,6.000,SEQ_1_STEP
369,370,5,0.286,3.857,SEQ_1_STEP
370,371,13,0.133,2.333,SEQ_1_STEP
371,372,1,0.962,10.615,SEQ_1_STEP
372,373,2,0.926,10.259,SEQ_1_STEP
373,374,6,0.727,8.273,SEQ_1_STEP
374,375,8,0.000,1.000,SEQ_1_STEP
375,376,6,0.000,1.000,SEQ_1_STEP
376,377,6,0.143,2.429,SEQ_1_STEP
377,378,1,0.500,6.000,SEQ_1_STEP
378,379,2,0.333,4.333,SEQ_1_STEP
379,380,2,0.000,1.000,SEQ_1_STEP
380,381,2,0.000,1.000,SEQ_1_STEP
381,382,4,0.333,4.333,SEQ_1_STEP
382,383,4,0.000,1.000,SEQ_1_STEP
383,384,13,0.000,1.000,SEQ_1_STEP
384,385,13,0.235,3.353,SEQ_1_STEP
385,386,4,0.500,6.000,SEQ_1_STEP
386,387,4,0.500,6.000,SEQ_1_STEP
387,388,4,0.333,4.333,SEQ_1_STEP
388,389,2,0.500,6.000,SEQ_1_STEP
389,390,2,0.500,6.000,SEQ_1_STEP
390,391,0,1.000,11.000,SEQ_1_STEP
391,392,2,0.000,1.000,SEQ_1_STEP
392,393,3,0.000,1.000,SEQ_1_STEP
393,394,4,0.429,5.286,SEQ_1_STEP
394,395,4,0.200,3.000,SEQ_1_STEP
395,396,5,0.286,3.857,SEQ_1_STEP
396,397,6,0.250,3.500,SEQ_1_STEP
397,398,2,0.000,1.000,SEQ_1_STEP
398,399,9,0.000,1.000,SEQ_1_STEP
399,400,9,0.182,2.818,SEQ_1_STEP
400,401,6,0.250,3.500,SEQ_1_STEP
401,402,12,0.333,4.333,SEQ_1_STEP
402,403,5,0.737,8.368,SEQ_1_STEP
403,404,5,0.615,7.154,SEQ_1_STEP
404,405,8,0.467,5.667,SEQ_1_STEP
405,406,9,0.500,6.000,SEQ_1_STEP
406,407,10,0.500,6.000,SEQ_1_STEP
407,408,15,0.444,5.444,SEQ_1_STEP
408,409,16,0.158,2.579,SEQ_1_STEP
409,410,3,0.400,5.000,SEQ_1_STEP
410,411,2,0.500,6.000,SEQ_1_STEP
411,412,2,0.000,1.000,SEQ_1_STEP
412,413,0,1.000,11.000,SEQ_1_STEP
413,414,1,0.000,1.000,SEQ_1_STEP
414,415,1,0.000,1.000,SEQ_1_STEP
415,416,4,0.000,1.000,SEQ_1_STEP
416,417,4,0.500,6.000,SEQ_1_STEP
417,418,4,0.000,1.000,SEQ_1_STEP
418,419,2,0.000,1.000,SEQ_1_STEP
419,420,2,0.333,4.333,SEQ_1_STEP
420,421,4,0.200,3.000,SEQ_1_STEP
421,422,4,0.500,6.000,SEQ_1_STEP
422,423,17,0.261,3.609,SEQ_1_STEP
423,424,13,0.480,5.800,SEQ_1_STEP
424,425,6,0.250,3.500,SEQ_1_STEP
425,426,2,0.000,1.000,SEQ_1_STEP
426,427,2,0.000,1.000,SEQ_1_STEP
427,428,3,0.400,5.000,SEQ_1_STEP
428,429,3,0.400,5.000,SEQ_1_STEP
429,430,0,1.000,11.000,SEQ_1_STEP
430,431,2,0.000,1.000,SEQ_1_STEP
431,432,4,0.000,1.000,SEQ_1_STEP
432,433,7,0.462,5.615,SEQ_1_STEP
433,434,9,0.000,1.000,SEQ_1_STEP
434,435,0,1.000,11.000,SEQ_1_STEP
435,436,4,0.000,1.000,SEQ_1_STEP
436,437,15,0.211,3.105,SEQ_1_STEP
437,438,44,0.279,3.787,SEQ_1_STEP
438,439,46,0.000,1.000,SEQ_1_STEP
439,440,0,1.000,11.000,SEQ_1_STEP
440,441,15,0.000,1.000,SEQ_1_STEP
441,442,15,0.118,2.176,SEQ_1_STEP
442,443,2,0.000,1.000,SEQ_1_STEP
443,444,2,0.000,1.000,SEQ_1_STEP
444,445,2,0.667,7.667,SEQ_1_STEP
445,446,4,0.000,1.000,SEQ_1_STEP
446,447,2,0.000,1.000,SEQ_1_STEP
447,448,2,0.000,1.000,SEQ_1_STEP
448,449,2,0.000,1.000,SEQ_1_STEP
449,450,2,0.000,1.000,SEQ_1_STEP
450,451,2,0.000,1.000,SEQ_1_STEP
451,452,6,0.250,3.500,SEQ_1_STEP
452,453,8,0.429,5.286,SEQ_1_STEP
453,454,8,0.000,1.000,SEQ_1_STEP
454,455,0,1.000,11.000,SEQ_1_STEP
455,456,0,1.000,11.000,SEQ_1_STEP
456,457,0,1.000,11.000,SEQ_1_STEP
457,458,0,1.000,11.000,SEQ_1_STEP
458,459,0,1.000,11.000,SEQ_1_STEP
459,460,0,1.000,11.000,SEQ_1_STEP
460,461,4,0.000,1.000,SEQ_1_STEP
461,462,4,0.000,1.000,SEQ_1_STEP
462,463,13,0.000,1.000,SEQ_1_STEP
463,464,44,0.228,3.281,SEQ_1_STEP
464,465,29,0.701,8.010,SEQ_1_STEP
465,466,53,0.000,1.000,SEQ_1_STEP
466,467,0,1.000,11.000,SEQ_1_STEP
467,468,0,1.000,11.000,SEQ_1_STEP
468,469,4,0.000,1.000,SEQ_1_STEP
469,470,4,0.500,6.000,SEQ_1_STEP
470,471,0,1.000,11.000,SEQ_1_STEP
471,472,0,1.000,11.000,SEQ_1_STEP
472,473,0,1.000,11.000,SEQ_1_STEP
473,474,0,1.000,11.000,SEQ_1_STEP
474,475,0,1.000,11.000,SEQ_1_STEP
475,476,0,1.000,11.000,SEQ_1_STEP
476,477,20,0.286,3.857,SEQ_1_STEP
477,478,20,0.286,3.857,SEQ_1_STEP
478,479,4,0.000,1.000,SEQ_1_STEP
479,480,0,1.000,11.000,SEQ_1_STEP
480,481,0,1.000,11.000,SEQ_1_STEP
481,482,7,0.000,1.000,SEQ_1_STEP
482,483,7,0.000,1.000,SEQ_1_STEP
483,484,0,1.000,11.000,SEQ_1_STEP
484,485,4,0.000,1.000,SEQ_1_STEP
485,486,4,0.500,6.000,SEQ_1_STEP
486,487,8,0.333,4.333,SEQ_1_STEP
487,488,51,0.203,3.031,SEQ_1_STEP
488,489,48,0.314,4.143,SEQ_1_STEP
489,490,14,0.067,1.667,SEQ_1_STEP
490,491,1,0.500,6.000,SEQ_1_STEP
491,492,1,0.500,6.000,SEQ_1_STEP
492,493,1,0.500,6.000,SEQ_1_STEP
493,494,1,0.500,6.000,SEQ_1_STEP
494,495,1,0.500,6.000,SEQ_1_STEP
495,496,1,0.500,6.000,SEQ_1_STEP
496,497,1,0.500,6.000,SEQ_1_STEP
497,498,1,0.500,6.000,SEQ_1_STEP
498,499,1,0.500,6.000,SEQ_1_STEP
499,500,1,0.500,6.000,SEQ_1_STEP
500,501,1,0.500,6.000,SEQ_1_STEP
501,502,1,0.500,6.000,SEQ_1_STEP
502,503,1,0.500,6.000,SEQ_1_STEP
503,504,1,0.500,6.000,SEQ_1_STEP
504,505,1,0.500,6.000,SEQ_1_STEP
505,506,1,0.500,6.000,SEQ_1_STEP
506,507,1,0.500,6.000,SEQ_1_STEP
507,508,1,0.500,6.000,SEQ_1_STEP
508,509,1,0.500,6.000,SEQ_1_STEP
509,510,1,0.500,6.000,SEQ_1_STEP
510,511,1,0.500,6.000,SEQ_1_STEP
511,512,1,0.500,6.000,SEQ_1_STEP
512,513,1,0.500,6.000,SEQ_1_STEP
513,514,1,0.500,6.000,SEQ_1_STEP
514,515,1,0.500,6.000,SEQ_1_STEP
515,516,1,0.500,6.000,SEQ_1_STEP
516,517,1,0.500,6.000,SEQ_1_STEP
517,518,1,0.500,6.000,SEQ_1_STEP
518,519,1,0.500,6.000,SEQ_1_STEP
519,520,1,0.500,6.000,SEQ_1_STEP
520,521,1,0.500,6.000,SEQ_1_STEP
521,522,1,0.500,6.000,SEQ_1_STEP
522,523,1,0.500,6.000,SEQ_1_STEP
523,524,12,0.077,1.769,SEQ_1_STEP
524,525,12,0.000,1.000,SEQ_1_STEP
525,526,0,1.000,11.000,SEQ_1_STEP
526,527,0,1.000,11.000,SEQ_1_STEP
527,528,0,1.000,11.000,SEQ_1_STEP
528,529,0,1.000,11.000,SEQ_1_STEP
529,530,0,1.000,11.000,SEQ_1_STEP
530,531,0,1.000,11.000,SEQ_1_STEP
531,532,0,1.000,11.000,SEQ_1_STEP
532,533,0,1.000,11.000,SEQ_1_STEP
533,534,8,0.000,1.000,SEQ_1_STEP
534,535,8,0.000,1.000,SEQ_1_STEP
535,536,0,1.000,11.000,SEQ_1_STEP
536,537,33,0.000,1.000,SEQ_1_STEP
537,538,30,0.211,3.105,SEQ_1_STEP
538,539,3,0.727,8.273,SEQ_1_STEP
539,540,6,0.000,1.000,SEQ_1_STEP
540,541,12,0.000,1.000,SEQ_1_STEP
541,542,12,0.077,1.769,SEQ_1_STEP
542,543,1,0.000,1.000,SEQ_1_STEP
543,544,0,1.000,11.000,SEQ_1_STEP
544,545,1,0.000,1.000,SEQ_1_STEP
545,546,1,0.000,1.000,SEQ_1_STEP
546,547,0,1.000,11.000,SEQ_1_STEP
547,548,0,1.000,11.000,SEQ_1_STEP
548,549,0,1.000,11.000,SEQ_1_STEP
549,550,20,0.000,1.000,SEQ_1_STEP
550,551,28,0.440,5.400,SEQ_1_STEP
551,552,30,0.000,1.000,SEQ_1_STEP
552,553,0,1.000,11.000,SEQ_1_STEP
553,554,15,0.000,1.000,SEQ_1_STEP
554,555,12,0.368,4.684,SEQ_1_STEP
555,556,5,0.583,6.833,SEQ_1_STEP
556,557,10,0.524,6.238,SEQ_1_STEP
557,558,9,0.471,5.706,SEQ_1_STEP
558,559,1,0.875,9.750,SEQ_1_STEP
559,560,1,0.875,9.750,SEQ_1_STEP
560,561,1,0.875,9.750,SEQ_1_STEP
