325 326 11.000
326 327 6.000
327 328 6.000
328 329 3.000
329 330 1.000
330 331 1.000
331 332 1.000
332 333 1.000
333 334 2.429
334 335 4.571
335 336 4.333
336 337 1.000
337 338 1.000
338 339 2.702
339 340 1.000
340 341 1.000
341 342 4.810
342 343 2.875
343 344 6.000
344 345 6.000
345 346 6.000
346 347 6.000
347 348 6.000
348 349 6.000
349 350 6.000
350 351 6.000
351 352 6.000
352 353 6.000
353 354 6.000
354 355 3.500
355 356 4.333
356 357 2.818
357 358 3.500
358 359 3.500
359 360 1.455
360 361 5.138
361 362 5.000
362 363 6.263
363 364 2.250
364 365 4.333
365 366 1.000
366 367 11.000
367 368 1.000
368 369 6.000
369 370 3.857
370 371 2.333
371 372 10.615
372 373 10.259
373 374 8.273
374 375 1.000
375 376 1.000
376 377 2.429
377 378 6.000
378 379 4.333
379 380 1.000
380 381 1.000
381 382 4.333
382 383 1.000
383 384 1.000
384 385 3.353
385 386 6.000
386 387 6.000
387 388 4.333
388 389 6.000
389 390 6.000
390 391 11.000
391 392 1.000
392 393 1.000
393 394 5.286
394 395 3.000
395 396 3.857
396 397 3.500
397 398 1.000
398 399 1.000
399 400 2.818
400 401 3.500
401 402 4.333
402 403 8.368
403 404 7.154
404 405 5.667
405 406 6.000
406 407 6.000
407 408 5.444
408 409 2.579
409 410 5.000
410 411 6.000
411 412 1.000
412 413 11.000
413 414 1.000
414 415 1.000
415 416 1.000
416 417 6.000
417 418 1.000
418 419 1.000
419 420 4.333
420 421 3.000
421 422 6.000
422 423 3.609
423 424 5.800
424 425 3.500
425 426 1.000
426 427 1.000
427 428 5.000
428 429 5.000
429 430 11.000
430 431 1.000
431 432 1.000
432 433 5.615
433 434 1.000
434 435 11.000
435 436 1.000
436 437 3.105
437 438 3.787
438 439 1.000
439 440 11.000
440 441 1.000
441 442 2.176
442 443 1.000
443 444 1.000
444 445 7.667
445 446 1.000
446 447 1.000
447 448 1.000
448 449 1.000
449 450 1.000
450 451 1.000
451 452 3.500
452 453 5.286
453 454 1.000
454 455 11.000
455 456 11.000
456 457 11.000
457 458 11.000
458 459 11.000
459 460 11.000
460 461 1.000
461 462 1.000
462 463 1.000
463 464 3.281
464 465 8.010
465 466 1.000
466 467 11.000
467 468 11.000
468 469 1.000
469 470 6.000
470 471 11.000
471 472 11.000
472 473 11.000
473 474 11.000
474 475 11.000
475 476 11.000
476 477 3.857
477 478 3.857
478 479 1.000
479 480 11.000
480 481 11.000
481 482 1.000
482 483 1.000
483 484 11.000
484 485 1.000
485 486 6.000
486 487 4.333
487 488 3.031
488 489 4.143
489 490 1.667
490 491 6.000
491 492 6.000
492 493 6.000
493 494 6.000
494 495 6.000
495 496 6.000
496 497 6.000
497 498 6.000
498 499 6.000
499 500 6.000
500 501 6.000
501 502 6.000
502 503 6.000
503 504 6.000
504 505 6.000
505 506 6.000
506 507 6.000
507 508 6.000
508 509 6.000
509 510 6.000
510 511 6.000
511 512 6.000
512 513 6.000
513 514 6.000
514 515 6.000
515 516 6.000
516 517 6.000
517 518 6.000
518 519 6.000
519 520 6.000
520 521 6.000
521 522 6.000
522 523 6.000
523 524 1.769
524 525 1.000
525 526 11.000
526 527 11.000
527 528 11.000
528 529 11.000
529 530 11.000
530 531 11.000
531 532 11.000
532 533 11.000
533 534 1.000
534 535 1.000
535 536 11.000
536 537 1.000
537 538 3.105
538 539 8.273
539 540 1.000
540 541 1.000
541 542 1.769
542 543 1.000
543 544 11.000
544 545 1.000
545 546 1.000
546 547 11.000
547 548 11.000
548 549 11.000
549 550 1.000
550 551 5.400
551 552 1.000
552 553 11.000
553 554 1.000
554 555 4.684
555 556 6.833
556 557 6.238
557 558 5.706
558 559 9.750
559 560 9.750
560 561 9.750
561 562 9.750
562 563 9.750
563 564 1.000
564 565 1.000
565 566 5.286
566 567 5.615
567 568 1.000
568 569 11.000
569 570 11.000
570 571 11.000
571 572 11.000
572 573 11.000
573 574 11.000
574 575 11.000
575 576 1.000
576 577 1.000
577 578 11.000
578 579 1.000
579 580 11.000
580 581 11.000
581 582 1.000
582 583 1.000
583 584 11.000
584 585 1.000
585 586 1.000
586 587 3.857
587 588 4.333
588 589 6.000
589 590 11.000
590 591 9.750
591 592 1.000
592 593 11.000
593 594 11.000
594 595 11.000
595 596 11.000
596 597 11.000
597 598 11.000
598 599 11.000
599 600 11.000
600 601 11.000
601 602 1.000
602 603 1.000
603 604 11.000
604 605 11.000
605 606 11.000
606 607 11.000
607 608 11.000
608 609 11.000
609 610 1.000
610 611 1.000
611 612 11.000
612 613 11.000
613 614 1.000
614 615 1.000
615 616 11.000
616 617 11.000
617 618 1.000
618 619 3.000
619 620 3.000
620 621 8.143
621 622 4.750
622 623 2.667
623 624 2.111
624 625 5.545
625 626 4.750
626 627 1.000
627 628 1.000
628 629 1.000
629 630 1.000
630 631 5.074
631 632 6.217
632 633 1.645
633 634 1.000
634 635 11.000
635 636 11.000
636 637 11.000
637 638 1.000
638 639 1.000
639 640 11.000
640 641 11.000
641 642 11.000
642 643 11.000
643 644 1.000
644 645 1.000
645 646 11.000
646 647 11.000
647 648 1.000
648 649 1.000
649 650 1.000
650 651 1.000
651 652 11.000
652 653 11.000
653 654 11.000
654 655 11.000
655 656 11.000
656 657 1.000
657 658 1.000
658 659 1.000
659 660 5.667
660 661 4.810
661 662 5.211
662 663 6.455
663 664 7.667
664 665 4.478
665 666 3.105
666 667 3.143
667 668 7.190
668 669 8.826
669 670 8.826
670 671 10.000
671 672 8.059
672 673 8.143
673 674 7.429
674 675 9.571
675 676 8.857
676 677 6.263
677 678 6.000
678 679 5.333
679 680 7.667
680 681 4.500
681 682 8.879
682 683 1.000
683 684 1.000
684 685 1.000
685 686 1.000
686 687 8.857
687 688 1.000
688 689 11.000
689 690 1.000
690 691 3.917
691 692 4.333
692 693 5.000
693 694 1.000
694 695 1.000
695 696 7.667
696 697 3.222
697 698 11.000
698 699 10.333
699 700 5.000
700 701 1.000
701 702 1.000
702 703 1.000
703 704 11.000
704 705 1.000
705 706 3.857
706 707 4.750
707 708 1.000
708 709 11.000
709 710 1.000
710 711 2.026
711 712 2.905
712 713 4.000
713 714 1.000
714 715 11.000
715 716 11.000
716 717 11.000
717 718 11.000
718 719 1.000
719 720 6.000
720 721 4.333
721 722 1.000
722 723 1.000
723 724 4.871
724 725 1.769
725 726 1.000
726 727 1.000
727 728 5.706
728 729 5.444
729 730 8.500
730 731 4.333
731 732 6.000
732 733 5.706
733 734 4.077
734 735 6.000
735 736 4.333
736 737 1.000
737 738 1.000
738 739 8.000
739 740 1.000
740 741 1.000
741 742 4.500
742 743 1.000
743 744 11.000
744 745 11.000
745 746 1.000
746 747 1.000
747 748 11.000
748 749 11.000
749 750 11.000
750 751 11.000
751 752 1.000
752 753 1.000
753 754 11.000
754 755 11.000
755 756 11.000
756 757 11.000
757 758 1.000
758 759 8.500
759 760 3.000
760 761 1.000
761 762 1.000
762 763 6.000
763 764 5.286
764 765 2.111
765 766 3.000
766 767 8.500
767 768 3.000
768 769 1.000
769 770 1.000
770 771 3.143
771 772 3.727
772 773 6.714
773 774 2.429
774 775 6.000
775 776 6.000
776 777 6.000
777 778 6.000
778 779 6.000
779 780 6.000
780 781 6.000
781 782 6.000
782 783 6.000
783 784 6.000
784 785 6.000
785 786 6.000
786 787 6.000
787 788 6.000
788 789 6.000
789 790 6.000
790 791 6.000
791 792 6.000
792 793 6.000
793 794 6.000
794 795 6.000
795 796 6.000
796 797 6.000
797 798 6.000
798 799 6.000
799 800 6.000
800 801 6.000
801 802 6.000
802 803 6.000
803 804 6.000
804 805 6.000
805 806 6.000
806 807 6.000
807 808 6.000
808 809 6.000
809 810 6.000
810 811 6.000
811 812 6.000
812 813 6.000
813 814 6.000
814 815 6.000
815 816 6.000
816 817 6.000
817 818 6.000
818 819 6.000
819 820 6.000
820 821 6.000
821 822 6.000
822 823 6.000
823 824 6.000
824 825 6.000
825 826 6.000
826 827 6.000
827 828 6.000
828 829 6.000
829 830 6.000
830 831 6.000
831 832 6.000
832 833 6.000
833 834 6.000
834 835 6.000
835 836 6.000
836 837 6.000
837 838 6.000
838 839 6.000
839 840 6.000
840 841 6.000
841 842 6.000
842 843 6.000
843 844 6.000
844 845 6.000
845 846 6.000
846 847 6.000
847 848 6.000
848 849 6.000
849 850 6.000
850 851 6.000
851 852 6.000
852 853 6.000
853 854 6.000
854 855 6.000
855 856 6.000
856 857 6.000
857 858 6.000
858 859 6.000
859 860 6.000
860 861 6.000
861 862 1.000
862 863 1.000
863 864 1.000
864 865 11.000
865 866 11.000
866 867 11.000
867 868 11.000
868 869 11.000
869 870 11.000
870 871 11.000
871 872 1.000
872 873 1.000
873 874 11.000
874 875 1.000
875 876 1.000
876 877 11.000
877 878 11.000
878 879 11.000
879 880 11.000
880 881 11.000
881 882 11.000
882 883 11.000
883 884 11.000
884 885 1.000
885 886 1.000
886 887 11.000
887 888 11.000
888 889 11.000
889 890 11.000
890 891 11.000
891 892 11.000
892 893 11.000
893 894 11.000
894 895 11.000
895 896 11.000
896 897 11.000
897 898 1.000
898 899 1.000
899 900 11.000
900 901 11.000
901 902 11.000
902 903 11.000
903 904 11.000
904 905 11.000
905 906 1.000
906 907 1.000
907 908 11.000
908 909 11.000
909 910 11.000
910 911 11.000
911 912 11.000
912 913 11.000
913 914 11.000
914 915 11.000
915 916 11.000
916 917 1.000
917 918 1.000
918 919 11.000
919 920 1.000
920 921 1.000
921 922 11.000
922 923 11.000
923 924 11.000
924 925 11.000
925 926 11.000
926 927 11.000
927 928 11.000
928 929 11.000
929 930 11.000
930 931 11.000
931 932 11.000
932 933 11.000
933 934 11.000
934 935 11.000
935 936 11.000
936 937 11.000
937 938 11.000
938 939 11.000
939 940 11.000
940 941 11.000
941 942 11.000
942 943 11.000
943 944 11.000
944 945 11.000
945 946 11.000
946 947 11.000
947 948 11.000
948 949 11.000
949 950 11.000
950 951 11.000
951 952 1.000
952 953 1.000
953 954 11.000
954 955 11.000
955 956 11.000
956 957 11.000
957 958 1.000
958 959 1.000
959 960 1.000
960 961 2.667
961 962 3.000
962 963 1.000
963 964 1.000
964 965 1.000
965 966 11.000
966 967 11.000
967 968 1.000
968 969 1.000
969 970 11.000
970 971 11.000
971 972 1.000
972 973 6.000
973 974 11.000
974 975 11.000
975 976 6.000
976 977 4.333
977 978 4.333
978 979 11.000
979 980 11.000
980 981 3.000
981 982 5.286
982 983 4.750
983 984 10.000
984 985 1.000
985 986 11.000
986 987 1.000
987 988 2.429
988 989 1.000
989 990 1.000
990 991 1.000
991 992 11.000
992 993 11.000
993 994 11.000
994 995 11.000
995 996 11.000
996 997 11.000
997 998 1.000
998 999 1.000
999 1000 11.000
1000 1001 11.000
1001 1002 1.000
1002 1003 5.000
1003 1004 1.000
1004 1005 11.000
1005 1006 1.000
1006 1007 4.846
1007 1008 1.000
1008 1009 1.000
1009 1010 3.500
1010 1011 4.571
1011 1012 2.667
1012 1013 4.333
1013 1014 7.000
1014 1015 1.000
1015 1016 11.000
1016 1017 1.000
1017 1018 4.333
1018 1019 1.000
1019 1020 1.000
1020 1021 1.000
1021 1022 1.000
1022 1023 2.111
1023 1024 6.000
1024 1025 1.000
1025 1026 11.000
1026 1027 11.000
1027 1028 11.000
1028 1029 11.000
1029 1030 11.000
1030 1031 11.000
1031 1032 11.000
1032 1033 1.000
1033 1034 1.000
1034 1035 1.000
1035 1036 1.000
1036 1037 11.000
1037 1038 1.000
1038 1039 1.000
1039 1040 11.000
1040 1041 11.000
1041 1042 11.000
1042 1043 11.000
1043 1044 11.000
1044 1045 11.000
1045 1046 11.000
1046 1047 11.000
1047 1048 11.000
1048 1049 1.000
1049 1050 1.000
1050 1051 1.000
1051 1052 1.000
1052 1053 11.000
1053 1054 11.000
1054 1055 11.000
1055 1056 11.000
1056 1057 11.000
1057 1058 11.000
1058 1059 11.000
1059 1060 11.000
1060 1061 11.000
1061 1062 11.000
1062 1063 11.000
1063 1064 11.000
1064 1065 11.000
1065 1066 11.000
1066 1067 11.000
1067 1068 11.000
1068 1069 11.000
1069 1070 11.000
1070 1071 11.000
1071 1072 11.000
1072 1073 11.000
1073 1074 11.000
1074 1075 11.000
1075 1076 11.000
1076 1077 11.000
1077 1078 11.000
1078 1079 11.000
1079 1080 11.000
1080 1081 11.000
1081 1082 11.000
1082 1083 11.000
1083 1084 11.000
1084 1085 11.000
1085 1086 11.000
1086 1087 11.000
1087 1088 11.000
1088 1089 1.000
1089 1090 1.000
1090 1091 1.000
1091 1092 4.333
1092 1093 6.000
1093 1094 3.500
1094 1095 4.333
1095 1096 2.429
1096 1097 1.000
1097 1098 11.000
1098 1099 11.000
1099 1100 1.000
1100 1101 1.000
1101 1102 1.000
1102 1103 5.286
1103 1104 3.857
1104 1105 6.000
1105 1106 4.333
1106 1107 4.333
1107 1108 3.500
1108 1109 1.000
1109 1110 11.000
1110 1111 11.000
1111 1112 11.000
1112 1113 11.000
1113 1114 11.000
1114 1115 11.000
1115 1116 1.000
1116 1117 1.000
1117 1118 11.000
1118 1119 11.000
1119 1120 11.000
1120 1121 11.000
1121 1122 11.000
1122 1123 1.000
1123 1124 1.000
1124 1125 11.000
1125 1126 11.000
1126 1127 11.000
1127 1128 11.000
1128 1129 11.000
1129 1130 11.000
1130 1131 11.000
1131 1132 11.000
1132 1133 11.000
1133 1134 1.000
1134 1135 3.500
1135 1136 3.500
1136 1137 6.000
1137 1138 2.429
1138 1139 1.000
1139 1140 1.000
1140 1141 1.000
1141 1142 11.000
1142 1143 1.000
1143 1144 6.000
1144 1145 6.294
1145 1146 7.364
1146 1147 1.000
1147 1148 11.000
1148 1149 11.000
1149 1150 11.000
1150 1151 1.000
1151 1152 6.000
1152 1153 1.000
1153 1154 11.000
1154 1155 1.000
1155 1156 4.333
1156 1157 2.667
1157 1158 4.750
1158 1159 4.000
1159 1160 5.000
1160 1161 6.000
1161 1162 1.000
1162 1163 1.000
1163 1164 1.000
1164 1165 1.000
1165 1166 1.000
1166 1167 11.000
1167 1168 11.000
1168 1169 1.000
1169 1170 1.000
1170 1171 11.000
1171 1172 11.000
1172 1173 11.000
1173 1174 1.000
1174 1175 1.000
1175 1176 11.000
1176 1177 11.000
1177 1178 11.000
1178 1179 11.000
1179 1180 11.000
1180 1181 11.000
1181 1182 11.000
1182 1183 11.000
1183 1184 11.000
1184 1185 1.000
1185 1186 3.857
1186 1187 1.000
1187 1188 11.000
1188 1189 11.000
1189 1190 1.000
1190 1191 1.000
1191 1192 11.000
1192 1193 1.000
1193 1194 5.444
1194 1195 1.000
1195 1196 1.000
1196 1197 6.000
1197 1198 1.000
1198 1199 1.000
1199 1200 1.000
1200 1201 11.000
1201 1202 1.000
1202 1203 1.000
1203 1204 11.000
1204 1205 1.000
1205 1206 6.000
1206 1207 1.000
1207 1208 1.000
1208 1209 1.000
1209 1210 1.000
1210 1211 4.333
1211 1212 6.000
1212 1213 7.667
1213 1214 1.000
1214 1215 11.000
1215 1216 1.000
1216 1217 1.000
1217 1218 1.000
1218 1219 3.000
1219 1220 6.000
1220 1221 1.000
1221 1222 11.000
1222 1223 11.000
1223 1224 1.000
1224 1225 1.000
1225 1226 1.000
1226 1227 1.000
1227 1228 1.000
1228 1229 6.000
1229 1230 6.000
1230 1231 4.333
1231 1232 7.667
1232 1233 3.500
1233 1234 3.500
1234 1235 4.333
1235 1236 4.333
1236 1237 3.500
1237 1238 7.667
1238 1239 6.714
1239 1240 7.667
1240 1241 4.000
1241 1242 6.000
1242 1243 6.714
1243 1244 5.000
1244 1245 6.000
1245 1246 6.000
1246 1247 7.667
1247 1248 6.000
1248 1249 6.000
1249 1250 6.000
1250 1251 6.000
1251 1252 4.333
1252 1253 6.000
1253 1254 5.000
1254 1255 8.500
1255 1256 3.000
1256 1257 4.333
1257 1258 2.538
1258 1259 4.125
1259 1260 4.750
1260 1261 7.000
1261 1262 7.000
1262 1263 6.000
1263 1264 3.105
1264 1265 4.750
1265 1266 3.000
1266 1267 11.000
1267 1268 5.000
1268 1269 6.000
1269 1270 5.000
1270 1271 6.000
1271 1272 6.000
1272 1273 5.000
1273 1274 5.000
1274 1275 5.000
1275 1276 2.364
1276 1277 7.389
1277 1278 2.053
1278 1279 3.857
1279 1280 3.857
1280 1281 3.222
1281 1282 2.250
1282 1283 1.455
1283 1284 1.000
1284 1285 1.000
1285 1286 1.000
1286 1287 1.000
1287 1288 6.000
1288 1289 5.000
1289 1290 3.500
1290 1291 6.000
1291 1292 6.000
1292 1293 1.000
1293 1294 11.000
1294 1295 11.000
1295 1296 1.000
1296 1297 3.500
1297 1298 3.500
1298 1299 1.000
1299 1300 1.000
1300 1301 3.000
1301 1302 6.000
1302 1303 4.333
1303 1304 1.000
1304 1305 1.000
1305 1306 4.333
1306 1307 4.333
1307 1308 4.333
1308 1309 1.400
1309 1310 1.400
1310 1311 1.400
1311 1312 1.000
1312 1313 11.000
1313 1314 1.000
1314 1315 6.000
1315 1316 9.000
1316 1317 2.538
1317 1318 1.833
1318 1319 1.000
1319 1320 11.000
1320 1321 11.000
1321 1322 11.000
1322 1323 11.000
1323 1324 11.000
1324 1325 11.000
1325 1326 11.000
1326 1327 11.000
1327 1328 11.000
1328 1329 11.000
1329 1330 11.000
1330 1331 11.000
1331 1332 11.000
1332 1333 11.000
1333 1334 1.000
1334 1335 3.500
1335 1336 6.000
1336 1337 1.000
1337 1338 11.000
1338 1339 11.000
1339 1340 11.000
1340 1341 11.000
1341 1342 11.000
1342 1343 11.000
1343 1344 11.000
1344 1345 11.000
1345 1346 11.000
1346 1347 11.000
1347 1348 11.000
1348 1349 11.000
1349 1350 1.000
1350 1351 1.000
1351 1352 11.000
1352 1353 1.000
1353 1354 1.000
1354 1355 1.000
1355 1356 11.000
1356 1357 4.333
1357 1358 6.000
1358 1359 1.000
1359 1360 11.000
1360 1361 1.000
1361 1362 4.077
1362 1363 5.444
1363 1364 1.000
1364 1365 11.000
1365 1366 1.000
1366 1367 1.000
1367 1368 1.000
1368 1369 1.370
1369 1370 1.370
1370 1371 11.000
1371 1372 1.000
1372 1373 11.000
1373 1374 1.000
1374 1375 6.000
1375 1376 5.000
1376 1377 3.727
1377 1378 1.625
1378 1379 1.000
1379 1380 1.000
1380 1381 4.333
1381 1382 1.000
1382 1383 1.000
1383 1384 6.000
1384 1385 6.000
1385 1386 9.333
1386 1387 9.000
1387 1388 2.818
1388 1389 4.333
1389 1390 4.333
1390 1391 5.000
1391 1392 5.000
1392 1393 4.333
1393 1394 4.333
1394 1395 5.545
1395 1396 3.400
1396 1397 3.083
1397 1398 4.571
1398 1399 5.375
1399 1400 5.615
1400 1401 2.429
1401 1402 1.000
1402 1403 11.000
1403 1404 1.000
1404 1405 1.000
1405 1406 11.000
1406 1407 1.000
1407 1408 1.000
1408 1409 1.000
1409 1410 6.000
1410 1411 1.000
1411 1412 1.000
1412 1413 1.000
1413 1414 1.000
1414 1415 4.333
1415 1416 3.500
1416 1417 1.000
1417 1418 1.000
1418 1419 1.000
1419 1420 1.000
1420 1421 11.000
1421 1422 1.000
1422 1423 1.000
1423 1424 5.444
1424 1425 4.333
1425 1426 8.500
1426 1427 1.000
1427 1428 11.000
1428 1429 11.000
1429 1430 1.000
1430 1431 6.000
1431 1432 1.000
1432 1433 11.000
1433 1434 1.000
1434 1435 6.000
1435 1436 1.000
1436 1437 1.000
1437 1438 1.000
1438 1439 11.000
1439 1440 11.000
1440 1441 1.000
1441 1442 4.333
1442 1443 4.333
1443 1444 1.000
1444 1445 1.000
1445 1446 4.333
1446 1447 4.333
1447 1448 6.000
1448 1449 1.000
1449 1450 1.000
1450 1451 1.000
1451 1452 11.000
1452 1453 11.000
1453 1454 1.000
1454 1455 1.000
1455 1456 11.000
1456 1457 1.000
1457 1458 1.000
1458 1459 11.000
1459 1460 1.000
1460 1461 1.000
1461 1462 11.000
1462 1463 11.000
1463 1464 1.000
1464 1465 4.333
1465 1466 3.500
1466 1467 9.571
1467 1468 8.273
1468 1469 10.286
1469 1470 6.714
1470 1471 4.333
1471 1472 8.500
1472 1473 4.333
1473 1474 4.333
1474 1475 4.333
1475 1476 6.000
1476 1477 1.000
1477 1478 11.000
1478 1479 11.000
1479 1480 1.000
1480 1481 6.000
1481 1482 1.000
1482 1483 11.000
1483 1484 11.000
1484 1485 1.000
1485 1486 6.000
1486 1487 11.000
1487 1488 4.333
1488 1489 1.000
1489 1490 11.000
1490 1491 11.000
1491 1492 1.000
1492 1493 1.000
1493 1494 11.000
1494 1495 11.000
1495 1496 11.000
1496 1497 1.000
1497 1498 1.000
1498 1499 11.000
1499 1500 11.000
1500 1501 11.000
1501 1502 11.000
1502 1503 11.000
1503 1504 11.000
1504 1505 11.000
1505 1506 11.000
1506 1507 1.000
1507 1508 1.000
1508 1509 11.000
1509 1510 11.000
1510 1511 11.000
1511 1512 1.000
1512 1513 6.000
1513 1514 1.000
1514 1515 1.000
1515 1516 6.000
1516 1517 1.000
1517 1518 1.000
1518 1519 1.000
1519 1520 11.000
1520 1521 1.000
1521 1522 7.667
1522 1523 7.667
1523 1524 1.000
1524 1525 11.000
1525 1526 11.000
1526 1527 11.000
1527 1528 1.000
1528 1529 1.000
1529 1530 1.000
1530 1531 6.000
1531 1532 6.000
1532 1533 6.000
1533 1534 6.000
1534 1535 6.000
1535 1536 6.000
1536 1537 6.000
1537 1538 6.000
1538 1539 6.000
1539 1540 6.000
1540 1541 6.000
1541 1542 6.000
1542 1543 6.000
1543 1544 6.000
1544 1545 6.000
1545 1546 3.000
1546 1547 5.444
1547 1548 1.000
1548 1549 1.000
1549 1550 11.000
1550 1551 4.333
1551 1552 6.000
1552 1553 6.000
1553 1554 6.000
1554 1555 6.000
1555 1556 6.000
1556 1557 6.000
1557 1558 6.000
1558 1559 6.000
1559 1560 1.526
1560 1561 6.526
1561 1562 1.000
1562 1563 1.000
1563 1564 6.000
1564 1565 6.000
1565 1566 1.000
1566 1567 1.000
1567 1568 6.000
1568 1569 6.000
1569 1570 6.000
1570 1571 6.000
1571 1572 6.000
1572 1573 6.000
1573 1574 6.000
1574 1575 6.000
1575 1576 6.000
1576 1577 6.000
1577 1578 6.000
1578 1579 6.000
1579 1580 6.000
1580 1581 6.000
1581 1582 6.000
1582 1583 6.000
1583 1584 6.000
1584 1585 6.000
1585 1586 6.000
1586 1587 6.000
1587 1588 6.000
1588 1589 6.000
1589 1590 6.000
1590 1591 6.000
1591 1592 6.000
1592 1593 6.000
1593 1594 6.000
1594 1595 1.526
1595 1596 4.793
1596 1597 1.000
1597 1598 1.000
1598 1599 1.000
1599 1600 11.000
