1423 1424 11.000
1424 1425 1.000
1425 1426 1.000
1426 1427 1.000
1427 1428 1.000
1428 1429 11.000
1429 1430 11.000
1430 1431 1.000
1431 1432 11.000
1432 1433 7.000
1433 1434 1.000
1434 1435 11.000
1435 1436 11.000
1436 1437 11.000
1437 1438 11.000
1438 1439 1.000
1439 1440 1.000
1440 1441 1.000
1441 1442 1.000
1442 1443 11.000
1443 1444 1.000
1444 1445 1.000
1445 1446 11.000
1446 1447 11.000
1447 1448 11.000
1448 1449 11.000
1449 1450 1.000
1450 1451 1.000
1451 1452 11.000
1452 1453 11.000
1453 1454 11.000
1454 1455 11.000
1455 1456 11.000
1456 1457 11.000
1457 1458 11.000
1458 1459 1.000
1459 1460 1.000
1460 1461 11.000
1461 1462 1.000
1462 1463 5.615
1463 1464 11.000
1464 1465 1.000
1465 1466 11.000
1466 1467 1.000
1467 1468 1.000
1468 1469 11.000
1469 1470 11.000
1470 1471 1.000
1471 1472 3.857
1472 1473 7.667
1473 1474 1.000
1474 1475 11.000
1475 1476 11.000
1476 1477 11.000
1477 1478 11.000
1478 1479 11.000
1479 1480 11.000
1480 1481 1.000
1481 1482 4.636
1482 1483 3.222
1483 1484 3.222
1484 1485 6.000
1485 1486 3.000
1486 1487 1.000
1487 1488 1.000
1488 1489 1.625
1489 1490 6.000
1490 1491 1.000
1491 1492 11.000
1492 1493 11.000
1493 1494 11.000
1494 1495 11.000
1495 1496 1.000
1496 1497 3.000
1497 1498 4.636
1498 1499 5.000
1499 1500 1.000
1500 1501 11.000
1501 1502 1.000
1502 1503 1.000
1503 1504 11.000
1504 1505 1.000
1505 1506 1.000
1506 1507 11.000
1507 1508 11.000
1508 1509 11.000
1509 1510 11.000
1510 1511 11.000
1511 1512 11.000
1512 1513 11.000
1513 1514 11.000
1514 1515 11.000
1515 1516 11.000
1516 1517 11.000
1517 1518 11.000
1518 1519 11.000
1519 1520 11.000
1520 1521 11.000
1521 1522 11.000
1522 1523 11.000
1523 1524 11.000
1524 1525 11.000
1525 1526 11.000
1526 1527 1.000
1527 1528 1.000
1528 1529 11.000
1529 1530 11.000
1530 1531 11.000
1531 1532 11.000
1532 1533 11.000
1533 1534 1.000
1534 1535 1.000
1535 1536 1.000
1536 1537 1.000
1537 1538 1.000
1538 1539 11.000
1539 1540 5.000
1540 1541 1.000
1541 1542 11.000
1542 1543 1.000
1543 1544 3.667
1544 1545 3.143
1545 1546 6.000
1546 1547 5.286
1547 1548 6.000
1548 1549 1.000
1549 1550 11.000
1550 1551 1.000
1551 1552 1.000
1552 1553 11.000
1553 1554 11.000
1554 1555 1.000
1555 1556 2.111
1556 1557 1.000
1557 1558 11.000
1558 1559 1.000
1559 1560 5.545
1560 1561 1.000
1561 1562 11.000
1562 1563 11.000
1563 1564 11.000
1564 1565 11.000
1565 1566 11.000
1566 1567 1.000
1567 1568 3.667
1568 1569 4.692
1569 1570 9.602
1570 1571 1.000
1571 1572 1.000
1572 1573 1.000
1573 1574 11.000
1574 1575 1.000
1575 1576 1.000
1576 1577 11.000
1577 1578 11.000
1578 1579 11.000
1579 1580 11.000
1580 1581 1.000
1581 1582 11.000
1582 1583 5.000
1583 1584 9.333
1584 1585 1.000
1585 1586 11.000
1586 1587 11.000
1587 1588 11.000
1588 1589 11.000
1589 1590 11.000
1590 1591 1.000
1591 1592 1.000
1592 1593 11.000
1593 1594 11.000
1594 1595 11.000
1595 1596 11.000
1596 1597 11.000
1597 1598 11.000
1598 1599 11.000
1599 1600 11.000
1600 1601 11.000
1601 1602 11.000
1602 1603 11.000
1603 1604 11.000
1604 1605 11.000
1605 1606 11.000
1606 1607 11.000
1607 1608 11.000
1608 1609 1.000
1609 1610 11.000
1610 1611 1.000
1611 1612 1.000
1612 1613 1.000
1613 1614 11.000
1614 1615 11.000
1615 1616 11.000
1616 1617 11.000
1617 1618 1.000
1618 1619 1.000
1619 1620 11.000
1620 1621 11.000
1621 1622 1.000
1622 1623 1.000
1623 1624 11.000
1624 1625 1.000
1625 1626 1.000
1626 1627 11.000
1627 1628 1.000
1628 1629 1.000
1629 1630 1.000
1630 1631 1.000
1631 1632 1.000
1632 1633 3.222
1633 1634 1.000
1634 1635 1.000
1635 1636 1.000
1636 1637 11.000
1637 1638 1.000
1638 1639 3.500
1639 1640 1.000
1640 1641 1.000
1641 1642 3.500
1642 1643 1.000
1643 1644 11.000
1644 1645 11.000
1645 1646 11.000
1646 1647 11.000
1647 1648 1.000
1648 1649 1.000
1649 1650 1.000
1650 1651 1.000
1651 1652 11.000
1652 1653 11.000
1653 1654 11.000
1654 1655 11.000
1655 1656 11.000
1656 1657 11.000
1657 1658 1.000
1658 1659 1.000
1659 1660 11.000
1660 1661 11.000
1661 1662 11.000
1662 1663 11.000
1663 1664 11.000
1664 1665 1.000
1665 1666 11.000
1666 1667 1.000
1667 1668 1.000
1668 1669 1.000
1669 1670 11.000
1670 1671 1.000
1671 1672 8.500
1672 1673 1.000
1673 1674 11.000
1674 1675 11.000
1675 1676 1.000
1676 1677 5.286
1677 1678 5.286
1678 1679 1.000
1679 1680 1.000
1680 1681 1.000
1681 1682 1.000
1682 1683 1.000
1683 1684 1.000
1684 1685 1.000
1685 1686 1.000
1686 1687 1.000
1687 1688 11.000
1688 1689 11.000
1689 1690 11.000
1690 1691 1.000
1691 1692 11.000
1692 1693 6.000
1693 1694 1.000
1694 1695 11.000
1695 1696 11.000
1696 1697 11.000
1697 1698 1.000
1698 1699 7.667
1699 1700 1.000
1700 1701 11.000
1701 1702 1.000
1702 1703 2.176
1703 1704 1.000
1704 1705 1.000
1705 1706 1.328
1706 1707 1.000
1707 1708 11.000
1708 1709 11.000
1709 1710 1.000
1710 1711 11.000
1711 1712 6.000
1712 1713 1.000
1713 1714 1.000
1714 1715 1.000
1715 1716 11.000
1716 1717 11.000
1717 1718 11.000
1718 1719 1.000
1719 1720 5.286
1720 1721 4.333
1721 1722 4.333
1722 1723 11.000
1723 1724 1.000
1724 1725 11.000
1725 1726 1.000
1726 1727 6.000
1727 1728 3.000
1237 1239 1.000
1238 1240 1.000
1239 1241 11.000
1240 1242 11.000
1241 1243 1.000
1242 1244 1.000
1243 1245 6.000
1244 1246 7.667
1245 1247 7.667
1246 1248 8.500
1247 1249 6.000
1248 1250 6.000
1249 1251 5.000
1250 1252 1.000
1251 1253 1.000
1252 1254 1.000
1253 1255 11.000
1254 1256 11.000
1255 1257 11.000
1256 1258 1.000
1257 1259 11.000
1258 1260 11.000
1259 1261 11.000
1260 1262 11.000
1261 1263 1.000
1262 1264 1.000
1263 1265 1.000
1264 1266 1.000
1265 1267 11.000
1266 1268 1.000
1267 1269 1.000
1268 1270 1.000
1269 1271 3.000
1270 1272 11.000
1271 1273 3.000
1272 1274 1.000
1273 1275 6.000
1274 1276 6.000
1275 1277 1.000
1276 1278 1.000
1277 1279 1.000
1278 1280 11.000
1279 1281 1.000
1280 1282 11.000
1281 1283 11.000
1282 1284 1.000
1283 1285 1.000
1284 1286 1.000
1285 1287 1.000
1286 1288 11.000
1287 1289 1.000
1288 1290 11.000
1289 1291 1.000
1290 1292 11.000
1291 1293 11.000
1292 1294 11.000
1293 1295 11.000
1294 1296 11.000
1295 1297 11.000
1296 1298 11.000
1297 1299 11.000
1298 1300 11.000
1299 1301 1.000
1300 1302 11.000
1301 1303 1.000
1302 1304 11.000
1303 1305 11.000
1304 1306 1.000
1305 1307 1.000
1306 1308 1.000
1307 1309 1.714
1308 1310 11.000
1309 1311 1.000
1310 1312 11.000
1311 1313 11.000
1312 1314 11.000
1313 1315 11.000
1314 1316 11.000
1315 1317 1.000
1316 1318 1.000
1317 1319 1.000
1318 1320 6.000
1319 1321 11.000
1320 1322 1.000
1321 1323 11.000
1322 1324 11.000
1323 1325 11.000
1324 1326 11.000
1325 1327 1.000
1326 1328 1.000
1327 1329 1.000
1328 1330 1.000
1329 1331 11.000
1330 1332 11.000
1331 1333 11.000
1332 1334 11.000
1333 1335 11.000
1334 1336 11.000
1335 1337 11.000
1336 1338 11.000
1337 1339 11.000
1338 1340 11.000
1339 1341 11.000
1340 1342 11.000
1341 1343 11.000
1342 1344 11.000
1343 1345 11.000
1344 1346 1.000
1345 1347 1.000
1346 1348 1.000
1347 1349 1.000
1348 1350 11.000
1349 1351 11.000
1350 1352 11.000
1351 1353 11.000
1352 1354 11.000
1353 1355 1.000
1354 1356 11.000
1355 1357 1.000
1356 1358 11.000
1357 1359 11.000
1358 1360 11.000
1359 1361 1.000
1360 1362 11.000
1361 1363 1.000
1362 1364 11.000
1363 1365 11.000
1364 1366 11.000
1365 1367 1.000
1366 1368 1.000
1367 1369 7.667
1368 1370 4.333
1369 1371 3.500
1370 1372 4.333
1371 1373 6.000
1372 1374 1.000
1373 1375 6.000
1374 1376 11.000
1375 1377 1.000
1376 1378 11.000
1377 1379 11.000
1378 1380 1.000
1379 1381 1.000
1380 1382 8.500
1381 1383 1.000
1382 1384 7.667
1383 1385 11.000
1384 1386 1.000
1385 1387 1.000
1386 1388 11.000
1387 1389 1.000
1388 1390 1.000
1389 1391 11.000
1390 1392 3.500
1391 1393 11.000
1392 1394 4.750
1393 1395 11.000
1394 1396 1.000
1395 1397 11.000
1396 1398 11.000
1397 1399 11.000
1398 1400 1.000
1399 1401 1.000
1400 1402 1.000
1401 1403 1.000
1402 1404 1.000
1403 1405 1.000
1404 1406 1.000
1405 1407 5.000
1406 1408 11.000
1407 1409 1.000
1408 1410 11.000
1409 1411 11.000
1410 1412 11.000
1411 1413 11.000
1412 1414 11.000
1413 1415 11.000
1414 1416 1.000
1415 1417 11.000
1416 1418 1.000
1417 1419 1.000
1418 1420 1.000
1419 1421 3.000
1420 1422 1.000
1421 1423 1.000
1422 1424 11.000
1423 1425 1.000
1424 1426 11.000
1425 1427 11.000
1426 1428 11.000
1427 1429 1.000
1428 1430 11.000
1429 1431 1.000
1430 1432 1.000
1431 1433 7.000
1432 1434 1.000
1433 1435 1.000
1434 1436 11.000
1435 1437 11.000
1436 1438 11.000
1437 1439 1.000
1438 1440 11.000
1439 1441 11.000
1440 1442 11.000
1441 1443 1.000
1442 1444 1.000
1443 1445 11.000
1444 1446 1.000
1445 1447 11.000
1446 1448 11.000
1447 1449 11.000
1448 1450 1.000
1449 1451 11.000
1450 1452 1.000
1451 1453 11.000
1452 1454 11.000
1453 1455 11.000
1454 1456 11.000
1455 1457 11.000
1456 1458 11.000
1457 1459 1.000
1458 1460 11.000
1459 1461 1.000
1460 1462 1.000
1461 1463 1.000
1462 1464 5.615
1463 1465 1.000
1464 1466 1.000
1465 1467 1.000
1466 1468 11.000
1467 1469 1.000
1468 1470 11.000
1469 1471 1.000
1470 1472 1.000
1471 1473 4.333
1472 1474 1.000
1473 1475 1.000
1474 1476 11.000
1475 1477 11.000
1476 1478 11.000
1477 1479 11.000
1478 1480 11.000
1479 1481 1.000
1480 1482 1.000
1481 1483 4.333
1482 1484 6.714
1483 1485 2.818
1484 1486 3.500
1485 1487 1.000
1486 1488 1.625
1487 1489 1.000
1488 1490 2.667
1489 1491 1.000
1490 1492 1.000
1491 1493 11.000
1492 1494 11.000
1493 1495 11.000
1494 1496 1.000
1495 1497 1.000
1496 1498 3.500
1497 1499 5.286
1498 1500 1.000
1499 1501 1.000
1500 1502 1.000
1501 1503 11.000
1502 1504 1.000
1503 1505 1.000
1504 1506 11.000
1505 1507 1.000
1506 1508 11.000
1507 1509 11.000
1508 1510 11.000
1509 1511 11.000
1510 1512 11.000
1511 1513 11.000
1512 1514 11.000
1513 1515 11.000
1514 1516 11.000
1515 1517 11.000
1516 1518 11.000
1517 1519 11.000
1518 1520 11.000
1519 1521 11.000
1520 1522 11.000
1521 1523 11.000
1522 1524 11.000
1523 1525 11.000
1524 1526 11.000
1525 1527 1.000
1526 1528 11.000
1527 1529 1.000
1528 1530 11.000
1529 1531 11.000
1530 1532 11.000
1531 1533 11.000
1532 1534 1.000
1533 1535 11.000
1534 1536 2.622
1535 1537 11.000
1536 1538 3.857
1537 1539 1.000
1538 1540 5.000
1539 1541 1.000
1540 1542 1.000
1541 1543 1.000
1542 1544 1.000
1543 1545 5.286
1544 1546 3.143
1545 1547 5.286
1546 1548 5.286
1547 1549 1.000
1548 1550 1.000
1549 1551 1.000
1550 1552 11.000
1551 1553 1.000
1552 1554 11.000
1553 1555 1.000
1554 1556 1.000
1555 1557 1.000
1556 1558 1.000
1557 1559 1.000
1558 1560 1.000
1559 1561 1.000
1560 1562 1.000
1561 1563 11.000
1562 1564 11.000
1563 1565 11.000
1564 1566 11.000
1565 1567 1.000
1566 1568 1.000
1567 1569 6.743
1568 1570 5.231
1569 1571 1.000
1570 1572 6.593
1571 1573 11.000
1572 1574 1.000
1573 1575 1.000
1574 1576 11.000
1575 1577 1.000
1576 1578 11.000
1577 1579 11.000
1578 1580 11.000
1579 1581 1.000
1580 1582 1.000
1581 1583 5.000
1582 1584 5.000
1583 1585 1.000
1584 1586 1.000
1585 1587 11.000
1586 1588 11.000
1587 1589 11.000
1588 1590 11.000
1589 1591 1.000
1590 1592 11.000
1591 1593 1.000
1592 1594 11.000
1593 1595 11.000
1594 1596 11.000
1595 1597 11.000
1596 1598 11.000
1597 1599 11.000
1598 1600 11.000
1599 1601 11.000
1600 1602 11.000
1601 1603 11.000
1602 1604 11.000
1603 1605 11.000
1604 1606 11.000
1605 1607 11.000
1606 1608 11.000
1607 1609 1.000
1608 1610 1.000
1609 1611 1.000
1610 1612 4.333
1611 1613 11.000
1612 1614 1.000
1613 1615 11.000
1614 1616 11.000
1615 1617 11.000
1616 1618 1.000
1617 1619 11.000
1618 1620 1.000
1619 1621 11.000
1620 1622 1.000
1621 1623 11.000
1622 1624 1.000
1623 1625 1.000
1624 1626 11.000
1625 1627 1.000
1626 1628 1.000
1627 1629 11.000
1628 1630 3.105
1629 1631 11.000
1630 1632 7.667
1631 1633 1.000
1632 1634 1.000
1633 1635 6.000
1634 1636 11.000
1635 1637 1.000
1636 1638 1.000
1637 1639 1.000
1638 1640 1.000
1639 1641 3.500
1640 1642 1.000
1641 1643 1.000
1642 1644 1.000
1643 1645 11.000
1644 1646 11.000
1645 1647 11.000
1646 1648 1.000
1647 1649 11.000
1648 1650 6.000
1649 1651 11.000
1650 1652 1.000
1651 1653 11.000
1652 1654 11.000
1653 1655 11.000
1654 1656 11.000
1655 1657 11.000
1656 1658 1.000
1657 1659 11.000
1658 1660 1.000
1659 1661 11.000
1660 1662 11.000
1661 1663 11.000
1662 1664 11.000
1663 1665 1.000
1664 1666 1.000
1665 1667 1.000
1666 1668 4.333
1667 1669 11.000
1668 1670 1.000
1669 1671 1.000
1670 1672 1.000
1671 1673 1.000
1672 1674 1.000
1673 1675 11.000
1674 1676 1.000
1675 1677 1.000
1676 1678 11.000
1677 1679 1.000
1678 1680 4.077
1679 1681 11.000
1680 1682 2.818
1681 1683 11.000
1682 1684 11.000
1683 1685 11.000
1684 1686 6.000
1685 1687 11.000
1686 1688 1.000
1687 1689 11.000
1688 1690 11.000
1689 1691 1.000
1690 1692 1.000
1691 1693 6.000
1692 1694 1.000
1693 1695 1.000
1694 1696 11.000
1695 1697 11.000
1696 1698 1.000
1697 1699 1.000
1698 1700 1.000
1699 1701 1.000
1700 1702 1.000
1701 1703 1.000
1702 1704 1.000
1703 1705 1.625
1704 1706 1.000
1705 1707 1.000
1706 1708 1.000
1707 1709 11.000
1708 1710 1.000
1709 1711 1.000
1710 1712 6.000
1711 1713 1.000
1712 1714 2.000
1713 1715 11.000
1714 1716 1.000
1715 1717 11.000
1716 1718 11.000
1717 1719 1.000
1718 1720 1.000
1719 1721 5.000
1720 1722 6.000
1721 1723 4.333
1722 1724 1.000
1723 1725 1.000
1724 1726 1.000
1725 1727 1.000
1726 1728 3.000
1685 1681 3.500
1681 1685 3.500
1238 1237 11.000
1237 1238 11.000
1482 1483 3.222
1483 1482 3.222
1482 1483 3.222
1483 1482 3.222
1482 1483 3.222
1483 1482 3.222
1263 1266 1.000
1266 1263 1.000
1481 1482 4.636
1482 1481 4.636
1324 1326 6.000
1324 1321 4.333
1319 1321 6.000
1326 1324 6.000
1321 1324 4.333
1321 1319 6.000
1318 1319 1.000
1327 1326 1.000
1319 1318 1.000
1326 1327 1.000
1351 1352 11.000
1319 1321 6.000
1321 1319 6.000
1352 1351 11.000
1336 1339 4.333
1339 1336 4.333
1334 1333 11.000
1334 1330 3.500
1333 1334 11.000
1333 1330 4.333
1330 1334 3.500
1330 1333 4.333
1324 1325 11.000
1324 1322 6.000
1324 1328 1.000
1325 1324 11.000
1325 1322 4.333
1325 1328 1.000
1360 1359 11.000
1322 1324 6.000
1322 1325 4.333
1322 1319 4.333
1328 1324 1.000
1328 1325 1.000
1319 1322 4.333
1359 1360 11.000
1323 1324 11.000
1323 1322 11.000
1323 1319 3.500
1324 1323 11.000
1324 1322 6.000
1322 1323 11.000
1322 1324 6.000
1322 1319 4.333
1319 1323 3.500
1319 1322 4.333
1324 1328 1.000
1328 1324 1.000
1469 1466 4.333
1466 1469 4.333
1417 1416 1.000
1416 1417 1.000
1423 1421 1.000
1417 1421 1.000
1421 1423 1.000
1421 1417 1.000
1447 1451 3.500
1451 1447 3.500
1410 1407 1.000
1418 1420 1.000
1407 1410 1.000
1420 1418 1.000
1418 1420 1.000
1407 1411 1.000
1411 1407 1.000
1420 1418 1.000
1403 1407 1.000
1407 1403 1.000
1458 1460 6.000
1460 1458 6.000
1461 1458 4.333
1458 1461 4.333
1477 1480 4.333
1477 1475 6.000
1477 1479 6.000
1477 1476 11.000
1477 1478 11.000
1480 1477 4.333
1480 1479 11.000
1480 1476 3.500
1480 1478 6.000
1475 1477 6.000
1475 1479 3.500
1475 1476 11.000
1475 1478 4.333
1479 1477 6.000
1479 1480 11.000
1479 1475 3.500
1479 1476 4.333
1479 1478 11.000
1476 1477 11.000
1476 1480 3.500
1476 1475 11.000
1476 1479 4.333
1476 1478 6.000
1478 1477 11.000
1478 1480 6.000
1478 1475 4.333
1478 1479 11.000
1478 1476 6.000
1468 1466 6.000
1526 1527 1.000
1442 1440 6.000
1721 1723 2.667
1527 1526 1.000
1723 1721 2.667
1466 1468 6.000
1440 1442 6.000
1489 1491 1.000
1491 1489 1.000
1504 1505 1.000
1531 1533 6.000
1533 1531 6.000
1505 1504 1.000
1489 1491 1.000
1491 1489 1.000
1517 1514 4.333
1517 1516 11.000
1514 1517 4.333
1514 1516 6.000
1516 1517 11.000
1516 1514 6.000
1489 1492 1.000
1492 1489 1.000
1492 1496 1.000
1498 1496 2.250
1496 1492 1.000
1496 1498 2.250
1426 1429 4.333
1426 1424 6.000
1501 1498 1.000
1495 1498 1.000
1495 1491 3.500
1429 1426 4.333
1498 1501 1.000
1498 1495 1.000
1424 1426 6.000
1491 1495 3.500
1565 1563 6.000
1550 1548 1.000
1563 1565 6.000
1548 1550 1.000
1548 1544 1.667
1544 1548 1.667
1263 1266 1.000
1266 1263 1.000
1263 1266 1.000
1266 1263 1.000
1559 1558 1.000
1558 1559 1.000
1536 1534 1.811
1282 1280 6.000
1482 1483 3.222
1534 1536 1.811
1280 1282 6.000
1483 1482 3.222
1565 1566 11.000
1565 1563 6.000
1566 1565 11.000
1566 1563 4.333
1351 1353 6.000
1563 1565 6.000
1563 1566 4.333
1353 1351 6.000
1565 1566 11.000
1565 1563 6.000
1565 1564 11.000
1566 1565 11.000
1566 1563 4.333
1566 1564 6.000
1563 1565 6.000
1563 1566 4.333
1563 1564 11.000
1564 1565 11.000
1564 1566 6.000
1564 1563 11.000
1539 1538 11.000
1539 1537 1.000
1538 1539 11.000
1538 1537 1.000
1537 1539 1.000
1537 1538 1.000
1587 1590 4.333
1590 1587 4.333
1585 1583 1.000
1583 1585 1.000
1591 1590 1.000
1590 1591 1.000
1592 1590 6.000
1592 1595 4.333
1590 1592 6.000
1595 1592 4.333
1659 1657 6.000
1657 1659 6.000
1593 1594 11.000
1594 1593 11.000
1642 1643 1.000
1643 1642 1.000
1653 1651 6.000
1653 1656 4.333
1651 1653 6.000
1656 1653 4.333
1639 1637 1.000
1639 1636 1.000
1637 1639 1.000
1637 1636 11.000
1636 1639 1.000
1636 1637 11.000
1639 1637 1.000
1639 1636 1.000
1637 1639 1.000
1637 1636 11.000
1636 1639 1.000
1636 1637 11.000
1638 1637 1.000
1638 1636 1.000
1637 1638 1.000
1637 1636 11.000
1636 1638 1.000
1636 1637 11.000
1382 1384 4.333
1384 1382 4.333
1477 1479 6.000
1479 1477 6.000
1479 1482 1.000
1713 1709 3.500
1482 1479 1.000
1709 1713 3.500
1709 1708 11.000
1708 1709 11.000
1705 1706 1.328
1706 1705 1.328
1332 1330 6.000
1716 1717 11.000
1717 1716 11.000
1330 1332 6.000
1462 1468 1.000
1473 1468 1.000
1404 1401 3.778
1421 1401 1.214
1239 1238 1.000
1244 1238 1.833
1633 1596 1.000
1501 1494 2.429
1555 1561 1.000
1461 1502 1.000
1244 1329 1.000
1594 1592 6.000
1668 1638 1.111
1686 1685 1.000
1453 1464 1.000
1347 1323 1.000
1268 1346 1.064
1305 1306 1.000
1641 1600 1.000
1245 1284 1.256
1704 1284 1.000
1440 1437 4.333
1647 1582 1.000
1552 1553 11.000
1606 1631 1.400
1625 1624 1.000
1245 1702 1.015
1698 1702 2.875
1663 1660 4.333
1501 1504 4.333
1489 1408 1.000
1516 1513 4.333
1421 1406 1.000
1378 1379 11.000
1398 1379 1.526
1579 1379 1.050
1426 1434 2.250
1427 1434 1.000
1428 1434 2.667
1255 1254 1.000
1618 1617 1.000
1496 1443 1.000
1520 1443 1.130
1526 1443 1.120
1699 1382 1.021
1254 1290 1.000
1256 1290 1.000
1427 1290 1.000
1522 1290 1.043
1650 1290 1.000
1406 1413 2.429
1605 1607 6.000
1335 1336 11.000
1341 1334 2.429
1641 1665 1.083
1619 1622 1.000
1638 1586 1.000
1385 1383 6.000
1680 1686 1.303
1431 1410 1.000
1473 1432 1.061
1462 1473 1.404
1701 1473 1.000
1433 1448 1.000
1397 1399 6.000
1317 1256 1.164
1486 1256 1.043
1597 1256 1.000
1609 1633 1.417
1576 1577 11.000
1471 1477 1.000
1706 1477 1.000
1491 1445 1.217
1519 1400 1.000
1593 1591 1.000
1658 1621 1.000
1472 1526 1.000
1473 1526 1.000
1484 1526 1.000
1572 1539 1.030
1473 1676 1.028
1494 1531 1.270
1501 1531 1.333
1322 1318 1.000
1579 1578 11.000
1470 1471 1.000
1609 1612 2.111
1665 1639 1.140
1666 1639 1.135
1320 1354 1.000
1490 1354 1.000
1652 1354 1.034
1278 1279 1.000
1294 1281 1.769
1468 1467 1.000
1632 1659 1.000
1462 1520 1.000
1472 1520 1.000
1473 1520 1.000
1484 1520 1.000
1318 1324 1.000
1319 1324 3.000
1323 1324 11.000
1345 1324 1.476
1347 1324 1.000
1360 1324 1.278
1662 1661 11.000
1551 1545 1.667
1283 1285 1.000
1296 1285 1.000
1462 1285 1.006
1672 1285 1.005
1611 1610 1.000
1428 1427 1.000
1450 1618 1.030
1671 1618 1.063
1596 1597 11.000
1532 1426 1.094
1342 1343 11.000
1559 1343 1.000
1567 1343 1.000
1586 1587 11.000
1242 1243 1.000
1532 1501 1.323
1337 1338 11.000
1420 1503 1.000
1293 1292 11.000
1357 1292 1.154
1462 1625 1.031
1672 1625 1.106
1660 1662 6.000
1515 1517 6.000
1341 1333 2.250
1355 1361 1.556
1392 1472 1.047
1540 1559 1.175
1280 1278 6.000
1553 1551 1.000
1555 1551 1.500
1472 1510 1.000
1473 1510 1.000
1355 1375 1.167
1431 1418 1.000
1432 1418 1.000
1458 1457 11.000
1496 1457 1.000
1527 1457 1.000
1407 1442 1.000
1431 1442 1.000
1432 1442 1.000
1433 1442 1.000
1472 1442 1.000
1473 1442 1.000
1625 1670 1.000
1715 1705 1.000
1433 1403 1.000
1263 1317 1.185
1591 1585 1.000
1322 1327 1.000
1515 1514 11.000
1346 1347 11.000
1538 1347 1.026
1471 1480 1.000
1473 1480 1.000
1555 1536 1.263
1707 1712 1.000
1690 1693 1.000
1433 1436 1.000
1431 1407 1.278
