1470,1471
1245,1890
2479,1890
2299,2300
1609,1612
1665,1639
1666,1639
1320,1354
1490,1354
1652,1354
1278,1279
2473,1279
1294,1281
2602,1281
1468,1467
2338,2315
1632,1659
1462,1520
1472,1520
1473,1520
1484,1520
1318,1324
1319,1324
1323,1324
1345,1324
1347,1324
1360,1324
1662,1661
1551,1545
1283,1285
1296,1285
1462,1285
1672,1285
2518,1285
2520,1285
2554,1285
2556,1285
1611,1610
2320,2340
2321,2340
1428,1427
1450,1618
1671,1618
2069,2072
1596,1597
2192,2431
2199,2431
2308,2431
2194,2149
2154,2174
2159,2174
2317,2174
2096,2103
1532,1426
1342,1343
1559,1343
1567,1343
1586,1587
1242,1243
1532,1501
1337,1338
1420,1503
2178,2157
2196,2348
2236,2232
2013,2079
1293,1292
1357,1292
1462,1625
1672,1625
2522,1625
2555,1625
2159,2156
1660,1662
1515,1517
1341,1333
2186,2176
1355,1361
1680,1958
1392,1472
2569,1340
1540,1559
1280,1278
2474,1278
2484,1278
2540,1278
2541,1278
1553,1551
1555,1551
2544,1551
1472,1510
1473,1510
2172,2331
2180,2331
2181,2331
2182,2331
2190,2331
2193,2331
2320,2331
2321,2331
2327,2331
2330,2331
2345,2331
2347,2331
2348,2331
1355,1375
1431,1418
1432,1418
2004,2052
1458,1457
1496,1457
1527,1457
2534,1457
2536,1457
1407,1442
1431,1442
1432,1442
1433,1442
1472,1442
1473,1442
1625,1670
1307,1833
1698,1833
2194,2155
1715,1705
1433,1403
2279,2304
1700,1968
1706,1968
1263,1317
1387,1894
1705,1894
2346,2351
1591,1585
1322,1327
2321,2342
2327,2342
2331,2342
2332,2342
2142,2034
2154,2034
2159,2034
2172,2034
2178,2034
2179,2034
2180,2034
2181,2034
2182,2034
2183,2034
2184,2034
2189,2034
2190,2034
2191,2034
2193,2034
2196,2034
2317,2034
2318,2034
2319,2034
2320,2034
2321,2034
2328,2034
2330,2034
2331,2034
2332,2034
2337,2034
2340,2034
2346,2034
1515,1514
1384,1901
2490,1901
2496,1901
1346,1347
1538,1347
1471,1480
1473,1480
1482,2021
2000,2021
2569,2021
2570,2021
2571,2021
2184,2163
2345,2163
1555,1536
1387,1895
1705,1895
1707,1712
1706,1990
1690,1693
1433,1436
1431,1407
1432,1407
1433,1407
1357,1349
2143,2426
2198,2426
2199,2426
2361,2426
1658,1629
1462,1905
1632,1905
1706,1905
2420,1905
2148,2146
1536,1540
1664,1666
2309,2310
1392,1820
1484,1425
2353,2354
2355,2354
1584,1583
1591,1583
2020,2081
1425,1447
1381,1671
1572,1538
1319,1348
1244,2007
1245,2007
1317,2007
1318,2007
1320,2007
1387,2007
1413,2007
1414,2007
1417,2007
1419,2007
1425,2007
1463,2007
1464,2007
1472,2007
1473,2007
1484,2007
1485,2007
1486,2007
1489,2007
1490,2007
1498,2007
1534,2007
1555,2007
1572,2007
1589,2007
1590,2007
1632,2007
1633,2007
1635,2007
1638,2007
1639,2007
1641,2007
1677,2007
1699,2007
1705,2007
1706,2007
1714,2007
1346,1362
1534,1362
1471,1475
1473,1475
2348,2319
1532,1495
1295,1728
1296,1728
1297,1728
1298,1728
1299,1728
1300,1728
1353,1728
1354,1728
1385,1728
1474,1728
1524,1728
1553,1728
1554,1728
1631,1728
1654,1728
1655,1728
1673,1728
1998,1728
2013,1728
2157,1728
1499,1533
1501,1533
1703,1533
1708,1533
1382,1897
1702,1897
1324,1252
1325,1252
1326,1252
1534,1565
1567,1565
1568,1565
2152,2325
2178,2325
2324,2325
2337,2325
2343,2325
1281,1882
1682,1957
1530,1529
1627,1626
1641,1653
1665,1605
1666,1605
1245,1341
2029,2086
1320,1260
1490,1260
1604,1260
1725,1724
1345,1325
1396,1325
1437,1453
1392,1892
2194,2144
1585,1584
2172,2161
2016,2080
2037,2080
2320,2360
2352,2360
1683,1926
2198,2433
2357,2439
2361,2439
2002,2061
1362,2023
2165,2023
2142,2423
1307,1840
1462,1461
2519,1461
2521,1461
1301,1721
1473,1721
1677,1721
1727,1721
2187,2429
2185,2428
2085,2100
1299,1288
1592,1588
2087,2088
1518,1519
1405,1458
1407,1458
1420,1458
1431,1458
1432,1458
1433,1458
1462,1458
1472,1458
1473,1458
2498,1458
2499,1458
2500,1458
2501,1458
2502,1458
2503,1458
2506,1458
2507,1458
2508,1458
2509,1458
2510,1458
2511,1458
2513,1458
2514,1458
2515,1458
2523,1458
2525,1458
2526,1458
2527,1458
2528,1458
1501,1499
2195,2320
1392,1896
2325,2326
1345,1360
2319,2339
1293,1377
1567,1566
1568,1566
1471,1479
1706,1479
1355,1277
1356,1277
1321,1265
1253,1261
1254,1261
1255,1261
1397,1378
1307,1727
1472,1727
1688,1938
2497,1893
1527,1415
1616,1609
2047,2046
1499,1489
1502,1489
1527,1489
1623,1641
1466,1465
1318,1253
1557,1253
1387,1395
1705,1395
1285,1720
1721,1720
2351,2437
1632,1664
1626,1648
1330,1339
1332,1339
1333,1339
1335,1339
1716,1339
1717,1339
1392,1904
1701,1904
2245,2242
1658,1649
1237,1816
1382,1816
1239,1730
1294,1730
1386,1730
1687,1730
1704,1730
1394,1389
1318,1342
1422,1423
1268,1263
1380,1263
1537,1263
1538,1263
1539,1263
1540,1558
2193,2358
1684,1683
2558,1683
2560,1683
2348,2345
2165,2142
1602,1601
1307,1481
1426,1428
2006,2067
2007,2067
1621,1620
2320,2323
2328,2323
1472,1532
1471,1476
1677,1476
1450,1449
1600,1602
1256,1262
1596,1262
1597,1262
1456,1459
2516,1459
1635,1652
1253,1255
1429,1435
1430,1435
2193,2168
2195,2168
2197,2168
1449,1439
1714,1995
1307,1835
1317,1272
1486,1272
1633,1272
2348,2346
2085,2098
1635,1603
1706,1713
1284,1886
2475,1886
2562,1886
1399,1398
2188,2177
1534,1550
1499,1419
1472,1431
2280,2279
2281,2279
1318,1351
1326,1351
1345,1351
1347,1351
1559,1351
1567,1351
2047,2048
1599,1650
1680,1955
1278,1320
1338,1331
1339,1331
1506,1507
2240,2274
2250,2274
1408,1409
1246,1282
1247,1282
1248,1282
1425,1282
1460,1282
1473,1282
1484,1282
1555,1282
1631,1282
1632,1282
1677,1282
2481,1282
2482,1282
2483,1282
2504,1282
2529,1282
2531,1282
2546,1282
2550,1282
2557,1282
1699,1718
1537,1557
1484,1433
1407,1405
2352,2356
2353,2356
1345,1322
1347,1322
1699,1706
1701,1706
1715,1706
1358,1293
1245,1887
1329,1332
1334,1332
1718,1332
1668,1645
1284,1841
1384,1841
2486,1841
2487,1841
2488,1841
2492,1841
2493,1841
2494,1841
1345,1328
1359,1328
1360,1328
1626,1634
1715,1992
1649,1611
1534,1563
1566,1563
1567,1563
1568,1563
1575,1563
1394,1396
1534,1548
2537,1548
2569,1269
1307,1839
1273,1276
1238,1822
1384,1822
2485,1822
2491,1822
1391,1387
1445,1446
1449,1446
1318,2030
1481,2030
1499,2030
1671,2030
2308,2030
1244,1237
2320,2359
2321,2359
1626,1580
1499,1518
1630,1667
1568,1564
1721,1726
1727,1726
2337,2436
1351,2022
1259,1258
2009,2076
2149,2143
2172,2162
2183,2162
2184,2162
2191,2162
2198,2162
2199,2162
2320,2162
2321,2162
1433,1412
1245,1889
2182,2167
2184,2167
1246,1482
1247,1482
1248,1482
1301,1482
1307,1482
1392,1482
1555,1482
1701,1482
1706,1482
2021,2020
1614,1615
1616,1615
1638,1593
2348,2318
2002,2001
1680,1920
1382,1902
2226,2201
2227,2201
2235,2201
2237,2201
2238,2201
2244,2201
2264,2201
1633,1613
1635,1613
1344,1250
2471,1291
2472,1291
2505,1291
2552,1291
1498,1493
1639,1493
1638,1651
1641,1651
2320,2344
2345,2344
2347,2344
2348,2344
2349,2344
1569,1541
1570,1541
1408,1417
1415,1417
1422,1417
1360,1370
1557,1370
2229,2212
2233,2212
2234,2212
2243,2212
2297,2212
1709,1703
1638,1594
1718,1716
1287,1286
1288,1286
1297,1286
1633,1644
1555,1534
1482,1515
1499,1523
1502,1523
2058,2057
1567,1573
1568,1573
2321,2353
1548,1547
2543,1547
1514,1508
1629,1628
1318,1319
1322,1319
1326,1319
1345,1319
1347,1319
1359,1319
1360,1319
1632,1657
1467,1492
1488,1492
1527,1492
1628,1492
1405,1402
1429,1430
1432,1411
1706,1989
1702,1970
2321,2335
1471,1478
1392,1898
1528,1530
2600,2420
1651,1654
1668,1598
1473,1527
1561,1562
1461,1456
1293,1350
1456,1490
2085,2099
1696,2199
1646,1581
1317,1344
1486,1344
1644,1344
1295,1283
2339,2316
1465,1488
1469,1488
2345,2333
2348,2333
1586,1590
1593,1590
1594,1590
1415,1416
2309,2311
1457,1455
2517,1455
2320,2341
2328,2341
1670,1669
2308,2337
2568,2014
1244,1817
1699,1817
1439,1444
1443,1441
1384,1903
2489,1903
2495,1903
1999,2042
1572,1537
1343,1249
2308,2305
2182,2169
2184,2169
2327,2169
2320,2334
1475,1630
1483,1630
1585,1589
1628,1637
1665,1637
1666,1637
1668,1637
1570,1549
1441,1485
1464,1485
1640,1485
1282,1280
1394,1280
1555,1280
1572,1280
2545,1280
1419,1422
1271,1719
1450,1719
1671,1719
2020,2082
1246,1270
1247,1270
1248,1270
1473,1270
1632,1270
1484,1632
1677,1632
2142,2425
2318,2425
2319,2425
1706,1994
1697,1969
1632,1627
1537,1535
1347,1345
1380,1345
1648,1345
1245,1335
1555,1542
1680,2207
2283,2207
1706,1993
1357,1376
1523,1524
1386,1384
1699,1384
2567,1384
1237,2008
1238,2008
1239,2008
1240,2008
1241,2008
1242,2008
1244,2008
1245,2008
1246,2008
1247,2008
1248,2008
1249,2008
1250,2008
1251,2008
1253,2008
1254,2008
1255,2008
1256,2008
1257,2008
1259,2008
1263,2008
1264,2008
1265,2008
1268,2008
1269,2008
1270,2008
1271,2008
1273,2008
1274,2008
1275,2008
1278,2008
1279,2008
1280,2008
1281,2008
1282,2008
1283,2008
1284,2008
1285,2008
1286,2008
1287,2008
1288,2008
1293,2008
1294,2008
1295,2008
1296,2008
1297,2008
1298,2008
1299,2008
1300,2008
1301,2008
1305,2008
1307,2008
1309,2008
1317,2008
1318,2008
1319,2008
1320,2008
1321,2008
1322,2008
1323,2008
1324,2008
1325,2008
1326,2008
1327,2008
1328,2008
1329,2008
1330,2008
1332,2008
1333,2008
1334,2008
1335,2008
1337,2008
1338,2008
1339,2008
1340,2008
1341,2008
1342,2008
1343,2008
1344,2008
1345,2008
1346,2008
1347,2008
1351,2008
1352,2008
1353,2008
1354,2008
1355,2008
1356,2008
1357,2008
1358,2008
1359,2008
1360,2008
1362,2008
1363,2008
1365,2008
1366,2008
1367,2008
1368,2008
1369,2008
1370,2008
1378,2008
1380,2008
1381,2008
1382,2008
1383,2008
1384,2008
1385,2008
1386,2008
1387,2008
1388,2008
1389,2008
1391,2008
1392,2008
1394,2008
1396,2008
1397,2008
1398,2008
1399,2008
1400,2008
1401,2008
1404,2008
1405,2008
1406,2008
1407,2008
1408,2008
1412,2008
1415,2008
1416,2008
1418,2008
1419,2008
1420,2008
1421,2008
1422,2008
1425,2008
1426,2008
1427,2008
1428,2008
1429,2008
1430,2008
1431,2008
1432,2008
1433,2008
1437,2008
1438,2008
1439,2008
1440,2008
1441,2008
1442,2008
1443,2008
1444,2008
1445,2008
1447,2008
1448,2008
1449,2008
1450,2008
1451,2008
1453,2008
1455,2008
1456,2008
1457,2008
1458,2008
1459,2008
1460,2008
1461,2008
1462,2008
1463,2008
1464,2008
1465,2008
1466,2008
1467,2008
1468,2008
1469,2008
1470,2008
1471,2008
1472,2008
1473,2008
1474,2008
1475,2008
1481,2008
1482,2008
1483,2008
1484,2008
1485,2008
1486,2008
1488,2008
1489,2008
1490,2008
1491,2008
1494,2008
1496,2008
1497,2008
1498,2008
1499,2008
1501,2008
1502,2008
1505,2008
1506,2008
1508,2008
1510,2008
1512,2008
1513,2008
1514,2008
1515,2008
1516,2008
1518,2008
1519,2008
1520,2008
1522,2008
1523,2008
1524,2008
1526,2008
1527,2008
1528,2008
1530,2008
1531,2008
1532,2008
1534,2008
1536,2008
1537,2008
1538,2008
1539,2008
1540,2008
1542,2008
1543,2008
1544,2008
1545,2008
1546,2008
1547,2008
1548,2008
1551,2008
1553,2008
1554,2008
1555,2008
1557,2008
1559,2008
1560,2008
1561,2008
1566,2008
1567,2008
1568,2008
1569,2008
1570,2008
1571,2008
1572,2008
1575,2008
1576,2008
1579,2008
1580,2008
1581,2008
1582,2008
1583,2008
1584,2008
1585,2008
1586,2008
1591,2008
1592,2008
1593,2008
1594,2008
1596,2008
1597,2008
1598,2008
1599,2008
1600,2008
1602,2008
1603,2008
1604,2008
1605,2008
1606,2008
1607,2008
1609,2008
1610,2008
1611,2008
1612,2008
1613,2008
1614,2008
1616,2008
1617,2008
1618,2008
1619,2008
1620,2008
1621,2008
1622,2008
1623,2008
1624,2008
1625,2008
1626,2008
1627,2008
1628,2008
1629,2008
1630,2008
1631,2008
1632,2008
1633,2008
1635,2008
1636,2008
1638,2008
1639,2008
1640,2008
1641,2008
1642,2008
1643,2008
1644,2008
1645,2008
1646,2008
1647,2008
1648,2008
1649,2008
1650,2008
1651,2008
1652,2008
1653,2008
1654,2008
1655,2008
1657,2008
1658,2008
1659,2008
1660,2008
1662,2008
1663,2008
1664,2008
1665,2008
1666,2008
1667,2008
1668,2008
1670,2008
1671,2008
1672,2008
1673,2008
1676,2008
1677,2008
1678,2008
1679,2008
1680,2008
1682,2008
1683,2008
1684,2008
1686,2008
1687,2008
1688,2008
1689,2008
1690,2008
1695,2008
1696,2008
1697,2008
1698,2008
1699,2008
1700,2008
1701,2008
1702,2008
1703,2008
1704,2008
1705,2008
1706,2008
1707,2008
1708,2008
1709,2008
1714,2008
1715,2008
1716,2008
1717,2008
1718,2008
1719,2008
1720,2008
1721,2008
1722,2008
1723,2008
1724,2008
1725,2008
1726,2008
1727,2008
1996,2008
1997,2008
1998,2008
2420,2008
2421,2008
2524,2008
2532,2008
2533,2008
2535,2008
2538,2008
2539,2008
2542,2008
2551,2008
2565,2008
2566,2008
2569,2008
2600,2008
2602,2008
2603,2008
1598,1608
1599,1608
1431,1420
1432,1420
1433,1420
1501,1505
2421,2470
1706,1709
1999,2054
1346,1251
1347,1251
1406,1404
1268,1326
1280,1326
1318,1326
1322,1326
1380,1326
1537,1326
1538,1326
1539,1326
1557,1326
1626,1326
1545,1546
1554,1546
1383,1672
1673,1672
1701,1988
1441,1438
2604,2307
1686,1696
2156,1696
1307,1682
1659,1658
1684,1956
2559,1956
2561,1956
1392,1900
2058,2092
1340,1337
1706,1708
1532,1429
1997,1996
1623,1619
1718,1717
2330,2329
1638,1576
1641,1576
1438,1454
1610,1454
1257,1259
1510,1509
1318,1366
1322,1366
1326,1257
1473,1723
1418,1500
1643,1646
1345,1374
2152,2153
1508,1511
2057,2091
1555,1571
1724,1722
1405,1469
1998,1997
1527,1498
1532,1498
1380,1397
1345,1359
2199,2432
1682,1954
2361,2087
1368,1367
1318,1321
1326,1321
1366,1321
1380,1321
1537,1321
1557,1321
1626,1321
1532,1424
1498,1487
1639,1487
2069,2097
1638,1642
1422,1421
1263,1264
1607,1606
1575,1574
1636,1614
1571,1572
1405,1466
1472,1466
1473,1466
1676,1674
1678,1674
1326,1352
1677,1675
1645,1647
2337,2336
2343,2336
1382,1899
2096,2102
1269,1849
2337,2322
1653,1655
2009,2078
2010,2078
2148,2145
1286,1289
1300,1289
1680,1953
1702,1987
2002,2047
1388,1390
1365,1364
1531,1528
1598,1599
1389,1380
1451,1380
1542,1380
2000,2041
2002,2041
1580,1579
2144,2173
1603,1604
1249,1832
1250,1832
1400,1832
1581,1832
1582,1832
2192,1832
2147,2148
2002,2039
1462,1525
1515,1516
2150,2170
1638,1663
1638,1643
1317,1267
1320,1267
1486,1267
1490,1267
1613,1267
1274,1273
1275,1273
1407,1414
1430,1522
1527,1496
1412,1470
1546,1560
1482,1450
2182,2154
2345,2154
1246,1483
1247,1483
1248,1483
1555,1483
1270,1268
1367,1268
1368,1268
1369,1268
1494,1521
2327,2438
1534,1544
2192,2343
1442,1440
1473,1440
1527,1440
2420,2469
1680,1681
2159,1681
2198,2434
2477,1834
2564,1834
1641,1656
1657,1656
1665,1656
1666,1656
2180,2430
2182,2430
2184,2430
2360,2430
2361,2430
2246,2211
2247,2211
2153,2151
1680,1919
1638,1636
1641,1636
1663,1636
1665,1636
1666,1636
1668,1636
2062,2093
2228,2208
2230,2208
2236,2208
2239,2208
2240,2208
2245,2208
2160,2200
1679,1934
1617,1616
1610,1640
2014,2017
2015,2017
2339,2314
2282,2271
1363,1365
1425,1451
1447,1451
1448,1451
1632,1451
1650,1451
1392,1381
2008,2066
1687,1684
1298,1287
2086,2132
2088,2132
2089,2132
2142,2424
2143,2424
2170,2424
2171,2424
2573,2309
2574,2309
2575,2309
2576,2309
2577,2309
2578,2309
2579,2309
2580,2309
2581,2309
2582,2309
2583,2309
2584,2309
2585,2309
2586,2309
2587,2309
2588,2309
2589,2309
2590,2309
2591,2309
2592,2309
2593,2309
2594,2309
2595,2309
2596,2309
2597,2309
2598,2309
2599,2309
1341,1330
1718,1330
1265,1266
1268,1266
1538,1266
1539,1266
1540,1266
2006,2065
1439,1486
2002,2421
1512,1506
2318,2338
1463,1497
1464,1497
1485,1497
1366,1363
1695,1940
1667,1668
2280,2282
2281,2282
1544,1543
2197,2347
2192,2422
2198,2422
2199,2422
2308,2422
1513,1512
2020,2084
1284,1891
2476,1891
2563,1891
1619,1635
1352,1353
1560,1353
1567,1353
1998,2015
2013,2015
2601,2015
2176,2158
2177,2158
2192,2158
2198,2158
2199,2158
2308,2158
2351,2158
2360,2158
2361,2158
2002,2060
1474,1462
2603,1462
1419,1491
1489,1491
1499,1491
1502,1491
1531,1491
1532,1491
2069,2071
2096,2101
2177,2101
2184,2101
1624,1623
1594,1595
2144,2165
2176,2427
2180,2166
2198,2166
2199,2166
1455,1463
1620,1463
2548,1463
2239,2241
1680,1933
1433,1460
1484,1460
2512,1460
2570,2306
1715,1714
2004,2002
1999,2003
2017,2016
2069,2063
2069,2064
2065,2068
2065,2069
2066,2069
2067,2069
2070,2069
2097,2094
2094,2095
2094,2096
2175,2172
2198,2172
2199,2172
2572,2308
