2743,2746
2745,2746
1541,1559
1542,1559
1562,1559
2409,2410
2743,2410
2500,2540
2500,2504
2515,2504
1515,1664
1518,1664
1519,1664
1520,1664
1521,1664
1571,1664
1572,1664
1660,1664
1667,1664
1669,1664
1671,1664
1672,1664
1673,1664
1674,1664
1675,1664
2069,2416
2255,2416
2258,2416
2409,2416
2411,2416
2418,2416
2661,2416
2742,2416
2745,2416
1891,1890
1892,1890
1893,1890
1895,1890
1897,1890
1898,1890
2069,2417
2255,2417
2258,2417
2409,2417
2415,2417
2418,2417
2420,2417
2421,2417
2661,2417
2742,2417
2745,2417
2512,2513
2490,2608
2493,2608
2498,2608
2509,2608
2610,2608
2507,2519
2516,2519
1900,2060
1902,2060
1904,2060
1906,2060
1908,2060
1910,2060
1912,2060
1914,2060
1916,2060
1918,2060
1920,2060
1825,2152
1828,2152
2158,2152
2163,2152
2166,2152
2170,2152
2184,2152
2185,2152
2187,2152
2502,2600
2509,2600
2517,2600
2518,2600
2531,2600
2594,2600
2598,2600
2599,2600
1554,1588
2519,2582
2078,2426
1390,1629
1390,1553
1390,1549
2235,2241
2238,2241
1838,2213
1932,2213
2114,2092
1559,1560
1618,1560
1667,1560
1640,1641
1390,1481
1973,1986
2170,2173
2171,2173
1961,2374
2370,2374
1855,2115
2490,2611
2498,2611
2509,2611
1390,1660
1858,1859
2441,2440
2442,2440
2443,2440
2444,2440
2445,2440
2446,2440
2171,1815
2490,2606
2493,2606
2503,2606
2509,2606
2511,2606
2600,2606
2607,2606
1654,1649
1665,1649
2155,2457
2315,2457
2318,2457
2321,2457
1966,1965
1967,1965
1968,1965
1969,1965
1970,1965
1971,1965
2491,2590
2493,2590
2499,2590
2500,2590
2510,2590
2515,2590
2517,2590
2518,2590
2520,2590
2521,2590
2531,2590
2535,2590
2500,2536
2504,2536
2515,2536
2518,2536
1861,1860
2882,1860
1390,1414
1390,1555
1559,1555
2070,1950
2256,1950
2259,1950
2410,1950
2415,1950
2422,1950
2662,1950
1841,1840
1417,1530
2498,2507
2506,2507
2509,2507
2520,2507
1660,1663
1390,1518
1765,1766
2508,2549
2500,2529
1677,1679
1680,1679
1390,1667
1390,1672
1483,1484
2507,2525
2755,2785
1390,1514
1544,1514
1568,1514
1572,1514
1592,1514
1603,1514
2630,2626
1390,1415
1783,2129
1649,1900
1924,1900
1682,1683
2752,2784
2238,2242
2239,2242
2012,2002
2218,2002
2200,2477
2261,2477
2268,2477
2495,2477
1669,1670
1390,1522
1659,1655
2772,2791
2776,2791
2795,2791
2796,2791
2488,2592
2491,2592
2493,2592
2499,2592
2500,2592
2503,2592
2515,2592
2517,2592
2518,2592
2520,2592
2531,2592
2535,2592
2555,2592
2556,2592
2557,2592
1390,1833
1961,1833
2007,1833
2369,1833
2370,1833
2410,1833
2659,2658
1390,1411
1623,1411
1627,1411
1884,2279
2679,2680
2777,2680
2287,2290
2777,2290
1779,2103
1390,1782
1557,1782
1577,1782
1582,1782
1593,1782
1597,1782
1604,1782
1608,1782
2280,2667
1851,2222
1390,1779
1504,1779
1515,1779
1519,1779
1520,1779
1522,1779
1525,1779
1528,1779
1557,1779
1572,1779
1577,1779
1593,1779
1597,1779
1617,1779
1618,1779
1619,1779
1651,1779
1654,1779
1655,1779
1656,1779
1659,1779
1660,1779
1663,1779
1664,1779
1392,1401
1680,1401
1685,1401
2410,2664
1548,1586
1552,1586
1525,1526
1532,1526
1561,1526
1563,1526
1577,1526
1578,1526
1634,1526
1639,1526
1390,1773
1571,1773
1573,1773
2135,1773
1739,1742
1744,1742
1886,1742
1888,1742
1889,1742
1899,1742
1901,1742
1903,1742
1905,1742
1907,1742
1909,1742
1911,1742
1913,1742
1915,1742
1917,1742
1919,1742
1930,1742
1935,1742
2021,1742
2026,1742
2061,1742
2062,1742
2191,1742
2193,1742
2198,1742
2200,1742
2204,1742
2261,1742
2263,1742
2268,1742
2275,1742
2280,1742
2292,1742
2297,1742
2323,1742
2328,1742
2358,1742
2360,1742
2388,1742
2425,1742
2427,1742
2436,1742
2447,1742
2452,1742
2458,1742
2464,1742
2466,1742
2468,1742
2658,1742
2660,1742
2663,1742
2714,1742
2717,1742
2726,1742
2749,1742
2778,1742
2191,1906
2261,1906
2264,1906
2268,1906
2270,1906
1802,1729
1650,1914
1926,1914
1688,1933
1767,1933
1782,1933
1965,1933
2107,1933
2128,1933
2440,1933
2463,2764
2763,2764
2065,2409
2074,2409
2260,2409
2422,2409
2784,2409
2753,2751
1852,1798
2172,1813
1634,1638
1639,1638
1640,1638
1642,1638
1643,1638
1644,1638
2005,2006
1868,2258
1870,2258
1852,1799
1688,1959
1708,1959
1714,1959
1717,1959
1720,1959
1722,1959
1724,1959
1729,1959
1730,1959
1737,1959
1738,1959
1747,1959
1755,1959
1758,1959
1766,1959
1767,1959
1773,1959
1774,1959
1775,1959
1776,1959
1778,1959
1782,1959
1810,1959
1811,1959
1850,1959
1863,1959
1864,1959
1867,1959
1868,1959
1869,1959
1871,1959
1872,1959
1873,1959
1874,1959
1876,1959
1886,1959
1890,1959
1893,1959
1895,1959
1933,1959
1934,1959
1935,1959
1953,1959
1955,1959
1958,1959
1965,1959
1992,1959
2004,1959
2010,1959
2018,1959
2030,1959
2048,1959
2060,1959
2061,1959
2064,1959
2065,1959
2068,1959
2069,1959
2071,1959
2077,1959
2078,1959
2088,1959
2090,1959
2097,1959
2101,1959
2103,1959
2104,1959
2105,1959
2106,1959
2107,1959
2113,1959
2117,1959
2119,1959
2122,1959
2124,1959
2128,1959
2148,1959
2154,1959
2197,1959
2198,1959
2200,1959
2203,1959
2204,1959
2206,1959
2214,1959
2216,1959
2255,1959
2256,1959
2257,1959
2258,1959
2259,1959
2260,1959
2261,1959
2262,1959
2268,1959
2269,1959
2275,1959
2280,1959
2285,1959
2292,1959
2297,1959
2304,1959
2313,1959
2316,1959
2317,1959
2326,1959
2357,1959
2358,1959
2365,1959
2366,1959
2371,1959
2387,1959
2390,1959
2393,1959
2396,1959
2402,1959
2404,1959
2409,1959
2410,1959
2414,1959
2418,1959
2419,1959
2420,1959
2421,1959
2422,1959
2425,1959
2427,1959
2436,1959
2440,1959
2447,1959
2452,1959
2457,1959
2463,1959
2470,1959
2473,1959
2661,1959
2662,1959
2663,1959
2665,1959
2666,1959
2681,1959
2696,1959
2714,1959
2717,1959
2720,1959
2724,1959
2726,1959
2730,1959
2732,1959
2735,1959
2742,1959
2745,1959
2747,1959
2748,1959
2749,1959
2750,1959
2751,1959
2755,1959
2778,1959
2780,1959
2784,1959
1588,1647
2490,2598
2491,2598
2497,2598
2498,2598
2499,2598
2500,2598
2502,2598
2509,2598
2511,2598
2512,2598
2515,2598
2516,2598
2518,2598
2520,2598
2531,2598
2534,2598
2592,2598
2200,2475
1390,1571
1569,1571
2731,2730
1795,2138
1858,2138
2266,2666
2272,2666
2665,2666
1865,1863
1545,1546
1547,1546
1548,1546
1551,1546
1559,1546
1675,1546
2200,2476
1557,1558
1559,1558
1561,1558
2488,2573
2500,2573
2486,2570
2493,2570
2498,2570
2503,2570
2508,2570
2509,2570
2563,2570
2598,2570
2599,2570
2601,2570
2622,2570
1390,1671
1708,2001
1710,2001
1714,2001
1715,2001
1720,2001
1755,2001
1758,2001
1759,2001
1863,2001
1864,2001
1893,2001
1895,2001
1945,2001
2097,2001
2101,2001
2103,2001
2104,2001
2105,2001
2106,2001
2122,2001
2124,2001
2204,2001
2257,2001
2261,2001
2268,2001
2297,2001
2321,2001
2358,2001
2369,2001
2370,2001
2387,2001
2389,2001
2452,2001
2457,2001
2696,2001
2717,2001
2720,2001
2724,2001
2730,2001
2192,2193
1708,2005
1714,2005
1720,2005
1728,2005
1737,2005
1743,2005
1744,2005
1746,2005
1747,2005
1758,2005
1761,2005
1987,2005
1750,1758
1752,1758
1756,1758
1759,1758
2550,2551
2256,2662
2410,2662
2422,2662
2661,2662
2743,2662
1390,1444
1449,1444
2770,2790
2793,2790
2794,2790
2795,2790
2796,2790
2158,2460
2170,2460
1748,1755
1749,1755
1754,1755
1758,1755
2561,2622
2599,2622
2605,2622
1587,1646
1708,1998
1713,1998
1717,1998
1719,1998
1722,1998
1724,1998
1728,1998
1729,1998
1730,1998
1733,1998
1737,1998
1743,1998
1791,1998
1792,1998
1805,1998
1850,1998
1958,1998
1991,1998
1997,1998
2004,1998
2019,1998
2020,1998
2032,1998
2041,1998
2044,1998
2076,1998
2079,1998
2088,1998
2089,1998
2090,1998
2135,1998
2214,1998
2215,1998
2216,1998
2218,1998
2219,1998
2305,1998
2306,1998
2311,1998
2313,1998
2369,1998
2370,1998
2411,1998
2416,1998
2481,1998
2484,1998
2740,1998
1572,1869
2500,2539
1776,2080
2218,2080
1930,2328
1935,2328
2062,2328
2292,2328
2297,2328
2329,2328
2436,2328
2447,2328
2452,2328
2663,2328
2714,2328
1390,1698
1501,1698
1502,1698
1550,1698
1571,1698
1582,1698
1587,1698
1588,1698
1597,1698
1640,1698
1648,1698
1655,1698
1658,1698
1660,1698
1667,1698
1674,1698
1675,1698
1677,1698
1680,1698
1684,1698
1686,1698
1687,1698
2318,2321
1572,1867
1439,1850
1449,1850
1456,1850
1463,1850
1475,1850
1495,1850
1498,1850
1510,1850
1511,1850
1540,1850
1572,1850
1615,1850
1768,1850
1861,1850
2161,1850
2234,1850
2244,1850
2248,1850
2252,1850
1390,1777
2251,2247
1390,1675
2778,2779
2780,2779
2307,2306
2020,2022
2308,2022
2080,2435
1711,1710
2042,1710
1918,1917
1394,1680
1395,1680
1654,1680
1714,1732
1720,1732
1722,1732
1724,1732
1733,1732
1734,1732
1902,1901
2766,2094
1963,2083
1564,1565
1566,1565
1660,1565
2381,2737
1502,1504
1676,1504
1832,2211
2500,2541
2515,2541
2380,2738
1931,1930
2749,1930
2778,1930
1840,2214
2237,2238
1505,1506
1613,1506
1728,2014
2015,2014
1714,2012
2151,2150
2152,2150
2158,2150
2165,2150
2170,2150
2171,2150
2172,2150
2184,2150
2220,2150
2491,2575
1390,1460
1824,1823
2163,1823
1807,2087
2261,2263
2268,2263
2007,2052
2369,2052
1779,1797
1800,1797
1852,1797
1961,1797
2007,1797
2090,1797
2114,1797
2318,2697
1790,2075
1779,2116
1961,2116
2148,2116
2370,2116
2502,2550
2504,2550
2518,2550
1820,2166
2157,2166
2158,2166
2167,2166
2168,2166
1802,1804
1853,1804
1997,1804
2000,1804
2003,1804
2297,2301
2452,2301
1800,2148
1853,2148
1855,2148
1997,2148
2003,2148
2114,2148
2146,2148
2599,2605
1821,2188
2166,2188
2195,2464
2465,2464
2200,2201
1390,1469
1390,1440
1600,1440
1665,1440
1669,1440
1654,1650
1390,1772
1392,1772
1394,1772
1396,1772
1502,1772
1655,1772
1658,1772
1672,1772
1674,1772
1686,1772
1687,1772
1767,1772
1876,1772
1935,1772
2007,1772
2148,1772
2210,1772
2215,1772
2218,1772
2226,1772
2241,1772
2292,1772
2297,1772
2315,1772
2316,1772
2318,1772
2369,1772
2436,1772
2447,1772
2452,1772
2470,1772
2699,1772
2700,1772
2701,1772
2703,1772
2708,1772
2714,1772
1858,2231
2215,2231
2241,2231
2324,2231
2389,2231
2459,2231
1390,1771
1403,1771
1774,2071
2113,2071
1667,1668
2486,2558
2488,2558
2490,2558
2491,2558
2493,2558
2497,2558
2498,2558
2500,2558
2503,2558
2506,2558
2507,2558
2509,2558
2510,2558
2511,2558
2512,2558
2514,2558
2515,2558
2517,2558
2518,2558
2520,2558
2522,2558
2533,2558
2535,2558
1602,1605
1603,1605
1607,1605
1387,1696
1390,1696
1405,1696
1406,1696
1523,1696
1524,1696
1529,1696
1530,1696
1620,1696
1844,1696
1845,1696
1846,1696
2164,1696
2187,1696
2313,1696
2315,1696
2316,1696
2317,1696
2318,1696
2706,1696
1880,2274
2297,2274
1515,1516
1518,1516
1519,1516
1520,1516
1655,1928
1390,1769
2500,2530
2519,2520
2500,2505
2515,2505
2511,2512
1390,1458
1463,1458
2170,2461
2391,2155
2393,2155
2396,2155
2681,2155
2258,2259
2422,2259
1669,1676
1390,1563
1553,1621
1554,1621
1555,1621
2452,2754
2488,2489
2491,2489
2039,1807
1614,1582
1634,1582
2318,2322
1547,1585
1549,1585
1550,1585
1631,1535
1390,1519
1502,1503
1658,1503
1671,1503
1673,1503
1674,1503
1390,1396
1582,1396
1604,1396
1634,1396
1639,1396
1640,1396
1643,1396
1644,1396
1390,1420
1629,1420
2488,2585
2491,2585
2145,2144
1790,2135
1721,1722
2137,1722
2670,2672
1390,1452
1660,1452
2185,2151
1869,1870
1881,2276
1390,1737
1746,1737
2518,2517
1615,1616
1617,1616
1675,1616
1502,1645
1459,1609
1460,1609
1611,1609
1479,1480
1842,2218
1390,1412
1624,1412
1628,1412
1690,1967
1691,1967
1390,1545
1692,1968
1693,1968
1390,1389
1665,1666
2500,2502
2515,2502
2518,2502
1698,1976
1700,1976
2670,2671
2244,2246
1963,2086
1390,1392
1485,1392
1571,1392
1667,1392
1795,1829
2488,2584
1887,1886
1802,2033
1807,2033
2089,2033
2090,2033
2095,2033
2154,2033
2163,2033
2386,2033
1390,1520
1883,1881
2379,2736
1390,1425
1596,1425
1665,1425
1682,1677
1684,1677
1686,1677
1687,1677
2715,2714
2717,2714
2486,2488
2488,2488
2491,2488
2493,2488
2499,2488
1390,1834
1392,1402
1395,1402
1677,1402
1680,1402
1685,1402
1945,2009
2211,2009
2285,2679
1950,1957
1954,1957
1955,1957
2069,1957
2088,1957
2255,1957
2256,1957
2258,1957
2409,1957
2410,1957
2412,1957
2413,1957
2414,1957
2415,1957
2418,1957
2422,1957
2661,1957
2742,1957
2743,1957
1390,1477
1935,1940
2292,1940
2297,1940
2436,1940
2447,1940
2452,1940
1390,1464
1475,1464
1422,1533
1390,1483
1390,1397
1582,1397
1604,1397
1637,1397
1638,1397
1640,1397
1667,1397
1684,1397
1686,1397
1687,1397
2168,1826
2176,1826
1777,1776
1778,1776
2500,2510
2515,2510
2520,2496
1390,1470
2073,2418
1708,2008
1714,2008
1720,2008
2001,2385
1732,1731
1733,1731
1743,1731
2287,2289
2679,2289
2777,2289
2260,2661
2784,2661
2145,2143
1390,1592
1390,1423
1390,1409
1908,1907
2500,2534
2491,2555
2493,2555
2494,2555
2497,2555
2500,2555
2511,2555
2515,2555
2518,2555
2520,2555
2521,2555
2531,2555
2486,2603
2490,2603
2491,2603
2498,2603
2504,2603
2507,2603
2511,2603
2512,2603
2514,2603
2518,2603
2597,2603
2359,2358
2360,2358
2361,2358
2069,2070
2422,2070
2518,2581
1517,1536
2490,2547
2498,2547
2499,2547
2405,2404
2406,2404
2407,2404
2408,2404
1396,1682
1397,1682
1502,1682
1503,1682
1658,1682
1672,1682
1686,1682
1687,1682
2597,2617
2607,2617
2123,2122
2373,2122
2376,2122
2491,2579
1571,1572
2467,2466
1390,1422
1626,1422
1630,1422
1518,1515
1559,1515
1575,1515
1660,1515
1669,1515
2297,2296
1950,1951
2010,1951
2012,1951
2013,1951
2154,1951
2488,2591
2490,2591
2493,2591
2498,2591
2499,2591
2500,2591
2503,2591
2508,2591
2518,2591
2520,2591
1751,1759
1753,1759
1757,1759
1718,1720
1719,1720
2471,2472
1740,2043
1823,2043
1826,2043
1827,2043
1828,2043
2019,2043
2020,2043
2032,2043
2093,2043
2094,2043
2150,2043
2151,2043
2157,2043
2158,2043
2163,2043
2165,2043
2166,2043
2168,2043
2169,2043
2174,2043
2175,2043
2176,2043
2177,2043
2178,2043
2185,2043
2304,2043
2311,2043
2313,2043
2316,2043
2318,2043
2399,2043
2401,2043
2410,2043
2682,2043
2684,2043
2685,2043
2686,2043
2697,2043
2700,2043
2702,2043
2704,2043
1612,1613
1621,1613
1667,1613
1675,1613
1776,2078
1436,1512
1444,1512
1451,1512
1458,1512
1464,1512
1511,1512
1543,1512
1775,2077
1864,2077
2265,2077
2271,2077
1634,1636
1640,1636
2200,2199
2500,2528
2488,2568
2499,2568
2520,2568
2531,2568
2596,2568
2597,2568
2598,2568
2599,2568
2600,2568
2601,2568
2500,2543
2515,2543
1889,2291
1858,2232
2158,2232
1807,2149
1680,1932
1682,1932
2170,1932
2198,1932
2210,1932
2470,1932
2452,2451
1591,1594
1592,1594
1596,1594
1531,1619
1544,1619
2039,2040
1807,2156
1767,2068
1774,2068
1775,2068
1782,2068
1864,2068
1868,2068
1870,2068
1873,2068
1874,2068
1933,2068
1935,2068
2065,2068
2073,2068
2074,2068
2077,2068
2128,2068
2260,2068
2261,2068
2268,2068
2292,2068
2297,2068
2666,2068
2752,2068
2784,2068
1390,1468
2215,2481
2217,2481
2423,2421
2424,2421
2488,2569
2491,2569
2493,2569
2497,2569
2500,2569
2503,2569
2506,2569
2507,2569
2511,2569
2515,2569
2516,2569
2518,2569
2519,2569
2520,2569
2573,2569
2574,2569
2575,2569
2586,2569
2587,2569
2588,2569
2589,2569
2596,2569
2597,2569
2598,2569
2599,2569
2600,2569
2610,2569
2316,2690
1852,2039
1839,2215
1392,1838
1677,1838
1680,1838
1685,1838
1758,1838
2065,1838
2088,1838
2257,1838
2262,1838
2269,1838
2316,1838
2318,1838
2681,1838
1701,1984
1567,1575
1568,1575
1576,1575
2287,2288
2672,2288
2680,2288
2511,2523
1390,1554
1715,1721
1758,1721
1766,1721
2109,2442
2110,2442
1390,1388
2138,2136
1390,1537
1562,1537
1665,1537
2148,2147
2375,2127
2378,2127
1829,1830
1739,1740
1744,1740
1886,1740
1888,1740
1889,1740
1899,1740
1901,1740
1903,1740
1905,1740
1907,1740
1909,1740
1911,1740
1913,1740
1915,1740
1917,1740
1919,1740
1930,1740
1935,1740
2021,1740
2026,1740
2061,1740
2062,1740
2191,1740
2193,1740
2198,1740
2200,1740
2204,1740
2261,1740
2268,1740
2275,1740
2280,1740
2292,1740
2297,1740
2323,1740
2328,1740
2358,1740
2360,1740
2388,1740
2425,1740
2427,1740
2436,1740
2447,1740
2452,1740
2458,1740
2464,1740
2466,1740
2468,1740
2658,1740
2660,1740
2663,1740
2714,1740
2717,1740
2726,1740
2749,1740
2778,1740
2511,2524
2195,2468
2469,2468
2070,2414
2259,2414
2418,2414
2662,2414
2743,2414
2120,2119
2121,2119
2122,2119
2124,2119
2126,2119
2127,2119
1781,2121
1390,1421
1465,1421
1625,1421
1629,1421
1707,1709
1419,1529
1528,1529
1533,1529
1535,1529
2507,2571
2518,2571
2502,2503
2513,2503
2330,2712
2331,2712
2332,2712
2333,2712
2334,2712
2335,2712
2336,2712
2337,2712
2338,2712
2339,2712
2340,2712
2341,2712
2342,2712
2343,2712
2344,2712
2345,2712
2346,2712
2347,2712
2348,2712
2349,2712
2350,2712
2351,2712
2353,2712
2354,2712
2355,2712
2356,2712
2711,2712
2713,2712
2755,2712
1390,1591
2285,2286
2777,2286
2168,1827
2178,1827
2103,1764
2104,1764
2457,1764
2422,2743
2742,2743
1779,1780
1961,1780
2007,1780
2148,1780
2155,1780
2189,1780
2198,1780
2215,1780
2218,1780
2226,1780
2315,1780
2316,1780
2317,1780
2318,1780
2320,1780
2321,1780
2322,1780
2369,1780
2370,1780
2422,1780
2471,1780
2697,1780
2765,1780
2777,1780
1579,1580
1581,1580
1604,1580
2500,2535
1655,1648
2511,2577
2518,2577
2520,2577
2489,2490
2491,2490
2493,2490
2497,2490
2499,2490
2503,2490
1634,1635
2595,2631
2158,2159
1582,1583
2125,2124
2374,2124
2377,2124
1537,1612
1541,1612
2500,2556
2506,2556
2507,2556
2511,2556
2515,2556
2518,2556
2519,2556
2531,2556
2310,2308
1816,2811
2085,2811
2429,2811
1767,1791
1773,1791
1775,1791
1782,1791
1863,1791
1867,1791
1869,1791
1873,1791
1874,1791
1965,1791
2064,1791
2072,1791
2107,1791
2113,1791
2128,1791
2440,1791
2665,1791
2751,1791
1553,1587
2531,2532
2535,2532
1630,1631
2488,2578
2488,2574
2491,2574
1401,1403
1677,1403
1784,2130
1785,2130
2505,2561
2506,2561
2045,2044
2794,2792
2523,2516
2524,2516
2525,2516
2188,2433
1886,2284
1495,1486
1500,1486
1786,2131
1787,2131
2488,2560
2490,2560
2491,2560
2492,2560
2493,2560
2495,2560
2497,2560
2498,2560
2499,2560
2500,2560
2502,2560
2503,2560
2504,2560
2506,2560
2507,2560
2508,2560
2509,2560
2510,2560
2511,2560
2512,2560
2514,2560
2515,2560
2516,2560
2517,2560
2518,2560
2519,2560
2520,2560
2531,2560
2534,2560
2535,2560
2590,2560
2591,2560
2592,2560
2593,2560
2594,2560
2610,2560
2611,2560
1864,2257
1961,2257
2007,2257
1390,1568
1390,1497
2500,2522
2515,2522
2248,2250
2254,2250
2516,2572
2518,2572
1863,1864
1866,1864
2500,2527
2168,1828
2178,1828
2559,2607
2562,2607
2563,2607
2565,2607
2566,2607
2602,2607
2603,2607
1935,1695
2292,1695
2297,1695
2436,1695
2447,1695
2452,1695
2025,2388
2062,2388
2316,2388
2681,2388
1858,1862
2171,1814
2108,2441
1390,1788
1472,1788
1688,1788
1779,1788
1933,1788
1965,1788
2260,1788
2784,1788
2519,2580
2486,2552
2500,2552
2515,2552
2535,2552
2553,2552
2561,2552
2588,2552
2595,2552
2596,2552
2597,2552
2599,2552
2605,2552
2607,2552
2610,2552
2617,2552
1423,1424
1544,1424
1390,1446
1688,1935
1782,1935
2048,1935
2402,1935
2744,2742
2491,2495
2492,2495
2494,2495
2520,2495
2521,2495
2526,2495
2527,2495
2528,2495
1390,1747
2780,2778
1414,1524
1795,2142
1706,1994
1858,1994
2002,1994
2012,1994
1802,1746
1667,1669
1390,1436
1439,1436
2481,2483
2484,2483
1720,2013
2012,2013
2215,2013
2216,2013
2218,2013
2219,2013
2471,2777
1555,1556
1587,1556
1588,1556
1930,2323
2025,2323
2681,2323
2059,2408
1653,1910
2261,1910
2267,1910
2268,1910
2273,1910
2229,2655
1390,1405
2291,2678
2466,2678
2111,2443
2112,2443
1779,2090
1961,2090
2007,2090
2114,2090
1390,1387
1708,1999
1713,1999
1717,1999
1719,1999
1722,1999
1724,1999
1728,1999
1729,1999
1730,1999
1733,1999
1737,1999
1743,1999
1793,1999
1794,1999
1806,1999
1850,1999
1958,1999
1991,1999
1997,1999
2004,1999
2019,1999
2020,1999
2032,1999
2041,1999
2044,1999
2076,1999
2079,1999
2088,1999
2089,1999
2090,1999
2135,1999
2214,1999
2215,1999
2216,1999
2218,1999
2219,1999
2305,1999
2306,1999
2311,1999
2313,1999
2369,1999
2370,1999
2411,1999
2416,1999
2481,1999
2484,1999
2740,1999
1906,1905
2488,2546
1852,2066
2129,2128
2130,2128
2131,2128
2132,2128
