1493 1494 11.000
1494 1495 11.000
1495 1496 1.000
1496 1497 1.000
1497 1498 11.000
1498 1499 1.000
1499 1500 6.000
1500 1501 1.000
1501 1502 1.000
1502 1503 1.000
1503 1504 1.000
1504 1505 6.000
1505 1506 4.333
1506 1507 1.000
1507 1508 11.000
1508 1509 1.000
1509 1510 1.000
1510 1511 11.000
1511 1512 1.000
1512 1513 1.000
1513 1514 11.000
1514 1515 1.000
1515 1516 1.000
1516 1517 11.000
1517 1518 11.000
1518 1519 1.000
1519 1520 7.667
1520 1521 1.000
1521 1522 1.000
1522 1523 1.000
1523 1524 11.000
1524 1525 1.000
1525 1526 1.000
1526 1527 11.000
1527 1528 1.000
1528 1529 1.000
1529 1530 11.000
1530 1531 11.000
1531 1532 11.000
1532 1533 11.000
1533 1534 11.000
1534 1535 11.000
1535 1536 11.000
1536 1537 1.000
1537 1538 1.000
1538 1539 11.000
1539 1540 11.000
1540 1541 1.000
1541 1542 1.000
1542 1543 1.000
1543 1544 1.000
1544 1545 11.000
1545 1546 11.000
1546 1547 11.000
1547 1548 11.000
1548 1549 11.000
1549 1550 11.000
1550 1551 1.000
1551 1552 1.000
1552 1553 11.000
1553 1554 11.000
1554 1555 11.000
1555 1556 11.000
1556 1557 1.000
1557 1558 1.000
1558 1559 11.000
1559 1560 11.000
1560 1561 11.000
1561 1562 1.000
1562 1563 1.000
1563 1564 1.000
1564 1565 4.333
1565 1566 4.333
1566 1567 11.000
1567 1568 1.000
1568 1569 11.000
1569 1570 11.000
1570 1571 1.000
1571 1572 2.429
1572 1573 1.769
1573 1574 1.000
1574 1575 11.000
1575 1576 1.000
1576 1577 3.000
1577 1578 1.000
1578 1579 11.000
1579 1580 11.000
1580 1581 11.000
1581 1582 1.000
1582 1583 1.000
1583 1584 1.000
1584 1585 4.333
1585 1586 6.000
1586 1587 4.333
1587 1588 8.500
1588 1589 1.000
1589 1590 11.000
1590 1591 1.000
1591 1592 1.000
1592 1593 1.000
1593 1594 1.000
1594 1595 11.000
1595 1596 1.000
1596 1597 3.222
1597 1598 1.000
1598 1599 11.000
1599 1600 1.000
1600 1601 8.500
1601 1602 11.000
1602 1603 1.000
1603 1604 1.000
1604 1605 1.000
1605 1606 11.000
1606 1607 1.000
1607 1608 4.333
1608 1609 1.000
1609 1610 11.000
1610 1611 1.000
1611 1612 1.000
1612 1613 1.000
1613 1614 1.000
1614 1615 11.000
1615 1616 1.000
1616 1617 2.429
1617 1618 5.444
1618 1619 7.667
1619 1620 1.000
1620 1621 1.000
1621 1622 1.000
1622 1623 11.000
1623 1624 11.000
1624 1625 11.000
1625 1626 11.000
1626 1627 11.000
1627 1628 11.000
1628 1629 11.000
1629 1630 11.000
1630 1631 11.000
1631 1632 11.000
1632 1633 11.000
1633 1634 1.000
1634 1635 1.000
1635 1636 11.000
1636 1637 11.000
1637 1638 11.000
1638 1639 1.000
1639 1640 5.000
1640 1641 1.000
1641 1642 11.000
1642 1643 1.000
1643 1644 6.000
1644 1645 1.000
1645 1646 11.000
1646 1647 11.000
1647 1648 1.000
1648 1649 1.000
1649 1650 11.000
1650 1651 1.000
1651 1652 1.000
1652 1653 11.000
1653 1654 1.000
1654 1655 3.857
1655 1656 5.737
1656 1657 1.000
1657 1658 1.000
1658 1659 3.857
1659 1660 6.000
1660 1661 1.000
1661 1662 11.000
1662 1663 1.000
1663 1664 6.000
1664 1665 4.636
1665 1666 1.000
1666 1667 1.000
1667 1668 1.000
1668 1669 1.000
1669 1670 3.500
1670 1671 6.000
1671 1672 5.000
1672 1673 6.714
1673 1674 6.000
1674 1675 6.385
1675 1676 1.000
1676 1677 1.000
1677 1678 1.000
1678 1679 11.000
1679 1680 1.000
1680 1681 1.000
1681 1682 11.000
1682 1683 11.000
1683 1684 1.000
1684 1685 1.000
1685 1686 1.000
1686 1687 11.000
1687 1688 3.857
1688 1689 1.000
1689 1690 11.000
1690 1691 11.000
1691 1692 11.000
1692 1693 11.000
1693 1694 1.000
1694 1695 7.667
1695 1696 1.000
1696 1697 11.000
1697 1698 11.000
1698 1699 11.000
1699 1700 11.000
1700 1701 1.000
1701 1702 1.000
1702 1703 1.000
1703 1704 1.000
1704 1705 11.000
1705 1706 11.000
1706 1707 11.000
1707 1708 1.000
1708 1709 1.000
1709 1710 1.000
1710 1711 1.000
1711 1712 11.000
1712 1713 1.000
1713 1714 1.159
1714 1715 1.000
1715 1716 11.000
1716 1717 1.000
1717 1718 1.000
1718 1719 1.000
1719 1720 1.222
1720 1721 1.000
1721 1722 1.000
1722 1723 2.000
1723 1724 5.000
1724 1725 5.000
1725 1726 7.667
1726 1727 1.000
1727 1728 1.000
1728 1729 4.684
1729 1730 6.714
1730 1731 1.000
1731 1732 1.000
1732 1733 5.000
1733 1734 1.000
1734 1735 1.000
1735 1736 7.667
1736 1737 1.769
1737 1738 6.714
1738 1739 1.000
1739 1740 1.000
1740 1741 1.000
1741 1742 11.000
1742 1743 1.000
1743 1744 3.800
1744 1745 1.000
1745 1746 1.000
1746 1747 4.077
1747 1748 1.000
1748 1749 11.000
1749 1750 11.000
1750 1751 11.000
1751 1752 11.000
1752 1753 11.000
1753 1754 11.000
1754 1755 1.000
1755 1756 1.000
1756 1757 11.000
1757 1758 1.000
1758 1759 1.000
1759 1760 11.000
1760 1761 1.000
1761 1762 4.333
1762 1763 4.333
1763 1764 11.000
1764 1765 1.000
1765 1766 1.000
1766 1767 3.174
1767 1768 1.000
1768 1769 11.000
1769 1770 11.000
1770 1771 11.000
1771 1772 11.000
1772 1773 1.000
1773 1774 5.545
1774 1775 2.786
1775 1776 5.500
1776 1777 1.000
1777 1778 1.000
1778 1779 1.373
1779 1780 1.000
1780 1781 11.000
1781 1782 1.000
1782 1783 1.000
1783 1784 11.000
1784 1785 11.000
1785 1786 11.000
1786 1787 11.000
1787 1788 1.000
1788 1789 2.000
1789 1790 2.429
1790 1791 4.333
1791 1792 7.667
1792 1793 4.333
1793 1794 7.667
1794 1795 2.667
1795 1796 1.000
1796 1797 11.000
1797 1798 11.000
1798 1799 11.000
1799 1800 11.000
1800 1801 1.000
1801 1802 1.741
1802 1803 2.935
1803 1804 3.500
1804 1805 1.000
1805 1806 11.000
1806 1807 11.000
1807 1808 11.000
1808 1809 11.000
1809 1810 1.000
1810 1811 6.833
1811 1812 1.000
1812 1813 11.000
1813 1814 11.000
1814 1815 11.000
1815 1816 11.000
1816 1817 11.000
1817 1818 11.000
1818 1819 11.000
1819 1820 11.000
1820 1821 1.000
1821 1822 1.000
1822 1823 1.000
1823 1824 1.000
1824 1825 11.000
1825 1826 11.000
1826 1827 11.000
1827 1828 11.000
1828 1829 11.000
1829 1830 1.000
1830 1831 2.667
1831 1832 4.333
1832 1833 1.000
1833 1834 1.000
1834 1835 1.000
1835 1836 1.000
1836 1837 1.000
1837 1838 1.000
1838 1839 1.000
1839 1840 1.000
1840 1841 1.000
1841 1842 11.000
1842 1843 11.000
1843 1844 11.000
1844 1845 11.000
1845 1846 11.000
1846 1847 11.000
1847 1848 1.000
1848 1849 1.000
1849 1850 1.000
1850 1851 1.000
1851 1852 1.000
1852 1853 1.714
1853 1854 1.000
1854 1855 1.000
1855 1856 7.667
1856 1857 7.667
1857 1858 4.333
1858 1859 3.500
1859 1860 7.667
1860 1861 1.000
1861 1862 1.000
1862 1863 2.429
1863 1864 3.632
1864 1865 1.000
1865 1866 11.000
1866 1867 1.000
1867 1868 6.000
1868 1869 5.211
1869 1870 1.000
1870 1871 1.000
1871 1872 9.000
1872 1873 3.778
1873 1874 9.462
1874 1875 1.000
1875 1876 1.000
1876 1877 1.000
1877 1878 11.000
1878 1879 11.000
1879 1880 11.000
1880 1881 11.000
1881 1882 11.000
1882 1883 11.000
1883 1884 11.000
1884 1885 11.000
1885 1886 1.000
1886 1887 1.000
1887 1888 11.000
1888 1889 11.000
1889 1890 1.000
1890 1891 1.000
1891 1892 11.000
1892 1893 1.000
1893 1894 1.000
1894 1895 1.000
1895 1896 1.000
1896 1897 11.000
1897 1898 11.000
1898 1899 11.000
1899 1900 1.000
1900 1901 1.000
1901 1902 1.000
1902 1903 1.000
1903 1904 1.000
1904 1905 1.000
1905 1906 1.000
1906 1907 1.000
1907 1908 1.000
1908 1909 1.000
1909 1910 1.000
1910 1911 1.000
1911 1912 1.000
1912 1913 1.000
1913 1914 1.000
1914 1915 1.000
1915 1916 1.000
1916 1917 1.000
1917 1918 1.000
1918 1919 1.000
1919 1920 1.000
1920 1921 1.000
1921 1922 11.000
1922 1923 11.000
1923 1924 11.000
1924 1925 11.000
1925 1926 11.000
1926 1927 11.000
1927 1928 11.000
1928 1929 11.000
1929 1930 11.000
1930 1931 1.000
1931 1932 6.000
1932 1933 2.111
1933 1934 4.000
1934 1935 1.444
1935 1936 1.000
1936 1937 11.000
1937 1938 11.000
1938 1939 11.000
1939 1940 11.000
1940 1941 11.000
1941 1942 1.000
1942 1943 6.000
1943 1944 5.286
1944 1945 4.636
1945 1946 5.615
1946 1947 7.667
1947 1948 1.000
1948 1949 11.000
1949 1950 11.000
1950 1951 1.000
1951 1952 1.000
1952 1953 1.000
1953 1954 1.000
1954 1955 1.000
1955 1956 2.667
1956 1957 6.000
1957 1958 1.400
1958 1959 1.000
1959 1960 11.000
1960 1961 1.000
1961 1962 1.000
1962 1963 1.000
1963 1964 1.000
1964 1965 1.000
1965 1966 1.000
1966 1967 11.000
1967 1968 11.000
1968 1969 11.000
1969 1970 11.000
1970 1971 11.000
1971 1972 1.000
1972 1973 2.667
1973 1974 3.222
1974 1975 11.000
1975 1976 5.444
1976 1977 3.500
1977 1978 2.250
1978 1979 3.500
1979 1980 1.000
1980 1981 1.000
1981 1982 4.333
1982 1983 5.000
1983 1984 9.333
1984 1985 6.000
1985 1986 6.000
1986 1987 3.500
1987 1988 1.000
1988 1989 11.000
1989 1990 1.000
1990 1991 3.857
1991 1992 3.500
1992 1993 5.000
1993 1994 11.000
1994 1995 4.333
1995 1996 7.000
1996 1997 7.471
1997 1998 6.000
1998 1999 6.714
1999 2000 5.000
2000 2001 4.333
2001 2002 6.000
2002 2003 3.000
2003 2004 2.429
2004 2005 1.000
2005 2006 11.000
2006 2007 1.000
2007 2008 1.000
2008 2009 1.000
2009 2010 1.714
2010 2011 3.500
2011 2012 4.636
2012 2013 7.154
2013 2014 6.000
2014 2015 1.000
2015 2016 1.000
2016 2017 8.500
2017 2018 6.000
2018 2019 4.077
2019 2020 7.000
2020 2021 4.333
2021 2022 6.882
2022 2023 1.000
2023 2024 1.000
2024 2025 5.000
2025 2026 1.000
2026 2027 1.000
2027 2028 2.053
2028 2029 6.294
2029 2030 3.273
2030 2031 1.000
2031 2032 1.000
2032 2033 5.000
2033 2034 6.000
2034 2035 5.000
2035 2036 3.500
2036 2037 2.000
2037 2038 5.167
2038 2039 1.870
2039 2040 3.727
2040 2041 5.211
2041 2042 5.000
2042 2043 1.000
2043 2044 1.000
2044 2045 3.381
2045 2046 2.111
2046 2047 6.000
2047 2048 2.667
2048 2049 1.000
2049 2050 11.000
2050 2051 11.000
2051 2052 11.000
2052 2053 11.000
2053 2054 11.000
2054 2055 11.000
2055 2056 11.000
2056 2057 11.000
2057 2058 11.000
2058 2059 11.000
2059 2060 1.000
2060 2061 11.000
2061 2062 1.000
2062 2063 1.000
2063 2064 3.500
2064 2065 5.348
2065 2066 4.778
2066 2067 4.429
2067 2068 5.167
2068 2069 3.381
2069 2070 4.043
2070 2071 3.222
2071 2072 4.333
2072 2073 1.000
2073 2074 11.000
2074 2075 11.000
2075 2076 1.000
2076 2077 4.750
2077 2078 2.429
2078 2079 4.175
2079 2080 1.952
2080 2081 1.000
2081 2082 11.000
2082 2083 11.000
2083 2084 11.000
2084 2085 11.000
2085 2086 11.000
2086 2087 1.000
2087 2088 2.739
2088 2089 3.857
2089 2090 6.455
2090 2091 2.176
2091 2092 5.000
2092 2093 1.000
2093 2094 11.000
2094 2095 1.000
2095 2096 1.000
2096 2097 1.000
2097 2098 1.000
2098 2099 11.000
2099 2100 11.000
2100 2101 1.000
2101 2102 1.000
2102 2103 1.000
2103 2104 7.897
2104 2105 8.321
2105 2106 7.731
2106 2107 4.333
2107 2108 1.000
2108 2109 11.000
2109 2110 11.000
2110 2111 11.000
2111 2112 11.000
2112 2113 1.000
2113 2114 1.952
2114 2115 11.000
2115 2116 1.000
2116 2117 1.000
2117 2118 2.111
2118 2119 1.909
2119 2120 1.000
2120 2121 11.000
2121 2122 1.000
2122 2123 1.000
2123 2124 1.000
2124 2125 1.000
2125 2126 11.000
2126 2127 11.000
2127 2128 1.000
2128 2129 1.000
2129 2130 11.000
2130 2131 11.000
2131 2132 11.000
2132 2133 11.000
2133 2134 11.000
2134 2135 1.000
2135 2136 2.818
2136 2137 1.588
2137 2138 1.000
2138 2139 1.000
2139 2140 1.000
2140 2141 11.000
2141 2142 1.000
2142 2143 1.000
2143 2144 11.000
2144 2145 1.000
2145 2146 6.000
2146 2147 6.000
2147 2148 1.294
2148 2149 1.833
2149 2150 3.500
2150 2151 1.000
2151 2152 1.000
2152 2153 3.000
2153 2154 1.556
2154 2155 4.400
2155 2156 1.625
2156 2157 1.000
2157 2158 1.000
2158 2159 4.333
2159 2160 11.000
2160 2161 1.000
2161 2162 1.000
2162 2163 1.000
2163 2164 11.000
2164 2165 11.000
2165 2166 1.000
2166 2167 1.000
2167 2168 1.000
2168 2169 1.000
2169 2170 1.000
2170 2171 11.000
2171 2172 11.000
2172 2173 1.000
2173 2174 11.000
2174 2175 11.000
2175 2176 11.000
2176 2177 11.000
2177 2178 11.000
2178 2179 11.000
2179 2180 1.000
2180 2181 11.000
2181 2182 11.000
2182 2183 11.000
2183 2184 1.000
2184 2185 1.000
2185 2186 6.000
2186 2187 1.000
2187 2188 11.000
2188 2189 1.000
2189 2190 1.000
2190 2191 11.000
2191 2192 11.000
2192 2193 11.000
2193 2194 11.000
2194 2195 11.000
2195 2196 11.000
2196 2197 1.000
2197 2198 7.129
2198 2199 1.000
2199 2200 1.000
2200 2201 1.000
2201 2202 11.000
2202 2203 1.000
2203 2204 9.571
2204 2205 1.000
2205 2206 1.000
2206 2207 1.000
2207 2208 11.000
2208 2209 11.000
2209 2210 11.000
2210 2211 1.000
2211 2212 2.500
2212 2213 1.000
2213 2214 1.000
2214 2215 7.250
2215 2216 7.250
2216 2217 1.000
2217 2218 1.000
2218 2219 4.333
2219 2220 1.000
2220 2221 1.000
2221 2222 2.111
2222 2223 1.000
2223 2224 1.000
2224 2225 5.000
2225 2226 2.176
2226 2227 5.444
2227 2228 1.769
2228 2229 1.000
2229 2230 1.000
2230 2231 1.833
2231 2232 3.500
2232 2233 3.500
2233 2234 1.000
2234 2235 1.000
2235 2236 11.000
2236 2237 11.000
2237 2238 1.000
2238 2239 1.000
2239 2240 6.000
2240 2241 1.000
2241 2242 11.000
2242 2243 1.000
2243 2244 1.000
2244 2245 1.000
2245 2246 11.000
2246 2247 6.000
2247 2248 1.000
2248 2249 1.000
2249 2250 11.000
2250 2251 6.000
2251 2252 1.000
2252 2253 1.000
2253 2254 11.000
2254 2255 1.455
2255 2256 4.158
2256 2257 2.389
2257 2258 5.839
2258 2259 4.750
2259 2260 4.846
2260 2261 3.308
2261 2262 3.000
2262 2263 1.000
2263 2264 11.000
2264 2265 11.000
2265 2266 11.000
2266 2267 11.000
2267 2268 1.000
2268 2269 2.316
2269 2270 1.000
2270 2271 11.000
2271 2272 11.000
2272 2273 11.000
2273 2274 1.000
2274 2275 2.538
2275 2276 1.000
2276 2277 1.000
2277 2278 1.000
2278 2279 1.000
2279 2280 2.538
2280 2281 1.000
2281 2282 1.000
2282 2283 1.000
2283 2284 1.000
2284 2285 3.857
2285 2286 3.857
2286 2287 11.000
2287 2288 1.000
2288 2289 11.000
2289 2290 11.000
2290 2291 1.000
2291 2292 1.377
2292 2293 1.000
2293 2294 11.000
2294 2295 11.000
2295 2296 11.000
2296 2297 1.000
2297 2298 1.000
2298 2299 11.000
2299 2300 11.000
2300 2301 11.000
2301 2302 1.000
2302 2303 1.000
2303 2304 1.000
2304 2305 5.000
2305 2306 6.714
2306 2307 1.000
2307 2308 1.000
2308 2309 1.000
2309 2310 11.000
2310 2311 1.000
2311 2312 1.000
2312 2313 1.000
2313 2314 4.529
2314 2315 5.286
2315 2316 6.000
2316 2317 6.484
2317 2318 5.839
2318 2319 1.000
2319 2320 1.000
2320 2321 3.500
2321 2322 4.333
2322 2323 1.000
2323 2324 1.000
2324 2325 1.000
2325 2326 1.000
2326 2327 1.000
2327 2328 11.000
2328 2329 11.000
2329 2330 11.000
2330 2331 11.000
2331 2332 11.000
2332 2333 11.000
2333 2334 11.000
2334 2335 11.000
2335 2336 11.000
2336 2337 11.000
2337 2338 11.000
2338 2339 11.000
2339 2340 11.000
2340 2341 11.000
2341 2342 11.000
2342 2343 11.000
2343 2344 11.000
2344 2345 11.000
2345 2346 11.000
2346 2347 11.000
2347 2348 11.000
2348 2349 11.000
2349 2350 11.000
2350 2351 11.000
2351 2352 11.000
2352 2353 11.000
2353 2354 11.000
2354 2355 11.000
2355 2356 11.000
2356 2357 1.000
2357 2358 3.692
2358 2359 1.000
2359 2360 11.000
2360 2361 11.000
2361 2362 11.000
2362 2363 11.000
2363 2364 11.000
2364 2365 1.000
2365 2366 5.815
2366 2367 2.250
2367 2368 7.667
2368 2369 1.235
2369 2370 7.484
2370 2371 1.926
2371 2372 1.000
2372 2373 11.000
2373 2374 11.000
2374 2375 11.000
2375 2376 11.000
2376 2377 11.000
2377 2378 11.000
2378 2379 11.000
2379 2380 11.000
2380 2381 11.000
2381 2382 11.000
2382 2383 1.000
2383 2384 6.111
2384 2385 1.000
2385 2386 1.000
2386 2387 3.857
2387 2388 1.000
2388 2389 1.000
2389 2390 5.615
2390 2391 1.000
2391 2392 11.000
2392 2393 1.000
2393 2394 1.000
2394 2395 1.000
2395 2396 4.750
2396 2397 1.000
2397 2398 1.000
2398 2399 2.875
2399 2400 3.500
2400 2401 4.333
2401 2402 2.667
2402 2403 1.000
2403 2404 1.000
2404 2405 1.000
2405 2406 11.000
2406 2407 11.000
2407 2408 11.000
2408 2409 1.000
2409 2410 3.235
2410 2411 3.907
2411 2412 5.815
2412 2413 10.524
2413 2414 5.583
2414 2415 5.800
2415 2416 6.263
2416 2417 5.000
2417 2418 2.739
2418 2419 3.000
2419 2420 4.846
2420 2421 6.769
2421 2422 4.210
2422 2423 1.000
2423 2424 11.000
2424 2425 1.000
2425 2426 1.000
2426 2427 1.000
2427 2428 1.000
2428 2429 11.000
2429 2430 11.000
2430 2431 1.000
2431 2432 1.000
2432 2433 11.000
2433 2434 11.000
2434 2435 11.000
2435 2436 1.000
2436 2437 1.000
2437 2438 11.000
2438 2439 11.000
2439 2440 1.000
2440 2441 1.000
2441 2442 11.000
2442 2443 11.000
2443 2444 11.000
2444 2445 11.000
2445 2446 11.000
2446 2447 1.000
2447 2448 1.000
2448 2449 11.000
2449 2450 11.000
2450 2451 11.000
2451 2452 1.000
2452 2453 1.000
2453 2454 11.000
2454 2455 11.000
2455 2456 11.000
2456 2457 1.000
2457 2458 1.000
2458 2459 1.000
2459 2460 1.000
2460 2461 11.000
2461 2462 11.000
2462 2463 1.000
2463 2464 2.667
2464 2465 1.000
2465 2466 1.000
2466 2467 1.000
2467 2468 1.000
2468 2469 1.000
2469 2470 1.000
2470 2471 2.667
2471 2472 1.000
2472 2473 1.000
2473 2474 3.500
2474 2475 1.000
2475 2476 11.000
2476 2477 11.000
2477 2478 11.000
2478 2479 11.000
2479 2480 11.000
2480 2481 1.000
2481 2482 1.000
2482 2483 11.000
2483 2484 1.000
2484 2485 3.000
2485 2486 6.000
2486 2487 1.833
2487 2488 1.741
2488 2489 3.759
2489 2490 3.162
2490 2491 7.235
2491 2492 5.928
2492 2493 8.907
2493 2494 3.667
2494 2495 3.963
2495 2496 9.205
2496 2497 8.222
2497 2498 8.021
2498 2499 7.512
2499 2500 5.444
2500 2501 3.941
2501 2502 2.852
2502 2503 8.143
2503 2504 7.667
2504 2505 9.571
2505 2506 6.455
2506 2507 5.118
2507 2508 7.098
2508 2509 8.778
2509 2510 6.556
2510 2511 3.273
2511 2512 4.265
2512 2513 1.000
2513 2514 1.000
2514 2515 6.357
2515 2516 4.636
2516 2517 3.857
2517 2518 9.667
2518 2519 6.625
2519 2520 5.000
2520 2521 1.000
2521 2522 1.000
2522 2523 6.000
2523 2524 6.000
2524 2525 1.000
2525 2526 11.000
2526 2527 11.000
2527 2528 11.000
2528 2529 11.000
2529 2530 1.000
2530 2531 4.889
2531 2532 1.000
2532 2533 1.000
2533 2534 3.000
2534 2535 3.000
2535 2536 6.000
2536 2537 11.000
2537 2538 11.000
2538 2539 11.000
2539 2540 11.000
2540 2541 11.000
2541 2542 11.000
2542 2543 11.000
2543 2544 11.000
2544 2545 11.000
2545 2546 11.000
2546 2547 11.000
2547 2548 11.000
2548 2549 11.000
2549 2550 4.333
2550 2551 4.333
2551 2552 6.000
2552 2553 11.000
2553 2554 1.000
2554 2555 11.000
2555 2556 11.000
2556 2557 11.000
2557 2558 11.000
2558 2559 11.000
2559 2560 11.000
2560 2561 1.000
2561 2562 1.000
2562 2563 11.000
2563 2564 1.000
2564 2565 6.000
2565 2566 11.000
2566 2567 1.000
2567 2568 11.000
2568 2569 11.000
2569 2570 11.000
2570 2571 11.000
2571 2572 11.000
2572 2573 11.000
2573 2574 11.000
2574 2575 11.000
2575 2576 11.000
2576 2577 11.000
2577 2578 11.000
2578 2579 11.000
2579 2580 11.000
2580 2581 11.000
2581 2582 11.000
2582 2583 11.000
2583 2584 11.000
2584 2585 11.000
2585 2586 11.000
2586 2587 11.000
2587 2588 1.000
2588 2589 1.000
2589 2590 11.000
2590 2591 11.000
2591 2592 11.000
2592 2593 11.000
2593 2594 11.000
2594 2595 1.000
2595 2596 11.000
2596 2597 11.000
2597 2598 1.000
2598 2599 1.000
2599 2600 1.000
2600 2601 11.000
2601 2602 11.000
2602 2603 11.000
2603 2604 11.000
2604 2605 1.000
2605 2606 1.000
2606 2607 1.000
2607 2608 1.000
2608 2609 11.000
2609 2610 1.000
2610 2611 1.000
2611 2612 1.000
2612 2613 6.000
2613 2614 1.000
2614 2615 11.000
2615 2616 11.000
2616 2617 1.000
2617 2618 1.000
2618 2619 11.000
2619 2620 11.000
2620 2621 11.000
2621 2622 1.000
2622 2623 1.000
2623 2624 11.000
2624 2625 11.000
2625 2626 1.000
2626 2627 1.000
2627 2628 11.000
2628 2629 1.000
2629 2630 2.000
2630 2631 2.000
2631 2632 1.000
2632 2633 11.000
2633 2634 11.000
2634 2635 11.000
2635 2636 11.000
2636 2637 11.000
2637 2638 11.000
2638 2639 11.000
2639 2640 11.000
2640 2641 11.000
2641 2642 11.000
2642 2643 11.000
2643 2644 11.000
2644 2645 11.000
2645 2646 11.000
2646 2647 11.000
2647 2648 11.000
2648 2649 11.000
2649 2650 11.000
2650 2651 11.000
2651 2652 11.000
2652 2653 11.000
2653 2654 11.000
2654 2655 11.000
2655 2656 11.000
2656 2657 11.000
2657 2658 11.000
2658 2659 11.000
2659 2660 1.000
2660 2661 2.176
2661 2662 5.167
2662 2663 5.286
2663 2664 1.000
2664 2665 1.000
2665 2666 5.615
2666 2667 1.000
2667 2668 1.000
2668 2669 6.000
2669 2670 1.000
2670 2671 11.000
2671 2672 11.000
2672 2673 11.000
2673 2674 11.000
2674 2675 11.000
2675 2676 11.000
2676 2677 1.000
2677 2678 6.000
2678 2679 11.000
2679 2680 1.000
2680 2681 1.000
2681 2682 2.111
2682 2683 1.000
2683 2684 1.000
2684 2685 11.000
2685 2686 11.000
2686 2687 1.000
2687 2688 11.000
2688 2689 11.000
2689 2690 11.000
2690 2691 11.000
2691 2692 11.000
2692 2693 11.000
2693 2694 11.000
2694 2695 11.000
2695 2696 1.000
2696 2697 4.182
2697 2698 1.000
2698 2699 1.000
2699 2700 3.222
2700 2701 3.222
2701 2702 5.000
2702 2703 5.000
2703 2704 5.000
2704 2705 5.000
2705 2706 3.000
2706 2707 2.111
2707 2708 4.333
2708 2709 1.000
2709 2710 11.000
2710 2711 11.000
2711 2712 1.000
2712 2713 1.000
2713 2714 1.000
2714 2715 1.000
2715 2716 1.000
2716 2717 1.870
2717 2718 1.000
2718 2719 11.000
2719 2720 1.000
2720 2721 1.000
2721 2722 11.000
2722 2723 11.000
2723 2724 1.000
2724 2725 1.000
2725 2726 1.000
2726 2727 1.000
2727 2728 11.000
2728 2729 11.000
2729 2730 1.000
2730 2731 1.000
2731 2732 1.000
2732 2733 1.000
2733 2734 11.000
2734 2735 1.000
2735 2736 1.000
2736 2737 11.000
2737 2738 11.000
2738 2739 11.000
2739 2740 1.000
2740 2741 2.667
2741 2742 2.923
2742 2743 4.636
2743 2744 1.000
2744 2745 1.000
2745 2746 5.865
2746 2747 4.333
2747 2748 7.429
2748 2749 3.857
2749 2750 8.742
2750 2751 3.727
2751 2752 5.000
2752 2753 1.000
2753 2754 11.000
2754 2755 1.000
2755 2756 1.000
2756 2757 11.000
2757 2758 11.000
2758 2759 11.000
2759 2760 1.000
2760 2761 11.000
2761 2762 11.000
2762 2763 1.000
2763 2764 1.000
2764 2765 6.714
2765 2766 1.000
2766 2767 11.000
2767 2768 11.000
2768 2769 11.000
2769 2770 11.000
2770 2771 11.000
2771 2772 11.000
2772 2773 11.000
2773 2774 11.000
2774 2775 11.000
2775 2776 11.000
2776 2777 1.000
2777 2778 4.704
2778 2779 1.000
2779 2780 1.000
2780 2781 3.667
2781 2782 6.556
2782 2783 1.000
2783 2784 1.000
2784 2785 1.000
2785 2786 11.000
2786 2787 11.000
