183,184,24,0.000,1.000,SEQ_1_STEP
184,185,0,1.000,11.000,SEQ_1_STEP
185,186,10,0.000,1.000,SEQ_1_STEP
186,187,10,0.000,1.000,SEQ_1_STEP
187,188,0,1.000,11.000,SEQ_1_STEP
188,189,4,0.000,1.000,SEQ_1_STEP
189,190,4,0.000,1.000,SEQ_1_STEP
190,191,0,1.000,11.000,SEQ_1_STEP
191,192,0,1.000,11.000,SEQ_1_STEP
192,193,0,1.000,11.000,SEQ_1_STEP
193,194,0,1.000,11.000,SEQ_1_STEP
194,195,1,0.000,1.000,SEQ_1_STEP
195,196,1,0.000,1.000,SEQ_1_STEP
196,197,0,1.000,11.000,SEQ_1_STEP
197,198,2,0.000,1.000,SEQ_1_STEP
198,199,2,0.000,1.000,SEQ_1_STEP
199,200,0,1.000,11.000,SEQ_1_STEP
200,201,0,1.000,11.000,SEQ_1_STEP
201,202,0,1.000,11.000,SEQ_1_STEP
202,203,0,1.000,11.000,SEQ_1_STEP
203,204,5,0.000,1.000,SEQ_1_STEP
204,205,5,0.167,2.667,SEQ_1_STEP
205,206,1,0.000,1.000,SEQ_1_STEP
206,207,0,1.000,11.000,SEQ_1_STEP
207,208,4,0.000,1.000,SEQ_1_STEP
208,209,4,0.000,1.000,SEQ_1_STEP
209,210,14,0.000,1.000,SEQ_1_STEP
210,211,14,0.000,1.000,SEQ_1_STEP
211,212,0,1.000,11.000,SEQ_1_STEP
212,213,5,0.000,1.000,SEQ_1_STEP
213,214,2,0.800,9.000,SEQ_1_STEP
214,215,5,0.286,3.857,SEQ_1_STEP
215,216,10,0.167,2.667,SEQ_1_STEP
216,217,10,0.000,1.000,SEQ_1_STEP
217,218,0,1.000,11.000,SEQ_1_STEP
218,219,10,0.000,1.000,SEQ_1_STEP
219,220,10,0.000,1.000,SEQ_1_STEP
220,221,4,0.000,1.000,SEQ_1_STEP
221,222,3,0.571,6.714,SEQ_1_STEP
222,223,5,0.375,4.750,SEQ_1_STEP
223,224,5,0.000,1.000,SEQ_1_STEP
224,225,15,0.000,1.000,SEQ_1_STEP
225,226,15,0.000,1.000,SEQ_1_STEP
226,227,0,1.000,11.000,SEQ_1_STEP
227,228,6,0.000,1.000,SEQ_1_STEP
228,229,6,0.000,1.000,SEQ_1_STEP
229,230,0,1.000,11.000,SEQ_1_STEP
230,231,0,1.000,11.000,SEQ_1_STEP
231,232,3,0.000,1.000,SEQ_1_STEP
232,233,4,0.429,5.286,SEQ_1_STEP
233,234,4,0.333,4.333,SEQ_1_STEP
234,235,8,0.200,3.000,SEQ_1_STEP
235,236,8,0.000,1.000,SEQ_1_STEP
236,237,0,1.000,11.000,SEQ_1_STEP
237,238,0,1.000,11.000,SEQ_1_STEP
238,239,15,0.000,1.000,SEQ_1_STEP
239,240,6,0.812,9.125,SEQ_1_STEP
240,241,17,0.000,1.000,SEQ_1_STEP
241,242,6,0.000,1.000,SEQ_1_STEP
242,243,6,0.250,3.500,SEQ_1_STEP
243,244,2,0.000,1.000,SEQ_1_STEP
244,245,0,1.000,11.000,SEQ_1_STEP
245,246,0,1.000,11.000,SEQ_1_STEP
246,247,0,1.000,11.000,SEQ_1_STEP
247,248,0,1.000,11.000,SEQ_1_STEP
248,249,10,0.000,1.000,SEQ_1_STEP
249,250,10,0.000,1.000,SEQ_1_STEP
250,251,0,1.000,11.000,SEQ_1_STEP
251,252,0,1.000,11.000,SEQ_1_STEP
252,253,0,1.000,11.000,SEQ_1_STEP
253,254,0,1.000,11.000,SEQ_1_STEP
254,255,0,1.000,11.000,SEQ_1_STEP
255,256,5,0.000,1.000,SEQ_1_STEP
256,257,5,0.000,1.000,SEQ_1_STEP
257,258,0,1.000,11.000,SEQ_1_STEP
258,259,0,1.000,11.000,SEQ_1_STEP
259,260,1,0.000,1.000,SEQ_1_STEP
260,261,1,0.000,1.000,SEQ_1_STEP
261,262,0,1.000,11.000,SEQ_1_STEP
262,263,0,1.000,11.000,SEQ_1_STEP
263,264,0,1.000,11.000,SEQ_1_STEP
264,265,0,1.000,11.000,SEQ_1_STEP
265,266,0,1.000,11.000,SEQ_1_STEP
266,267,2,0.000,1.000,SEQ_1_STEP
267,268,2,0.000,1.000,SEQ_1_STEP
268,269,0,1.000,11.000,SEQ_1_STEP
269,270,0,1.000,11.000,SEQ_1_STEP
270,271,0,1.000,11.000,SEQ_1_STEP
271,272,5,0.000,1.000,SEQ_1_STEP
272,273,0,1.000,11.000,SEQ_1_STEP
273,274,1,0.900,10.000,SEQ_1_STEP
274,275,0,1.000,11.000,SEQ_1_STEP
275,276,5,0.000,1.000,SEQ_1_STEP
276,277,0,1.000,11.000,SEQ_1_STEP
277,278,2,0.000,1.000,SEQ_1_STEP
278,279,8,0.200,3.000,SEQ_1_STEP
279,280,8,0.000,1.000,SEQ_1_STEP
280,281,0,1.000,11.000,SEQ_1_STEP
281,282,5,0.000,1.000,SEQ_1_STEP
282,283,2,0.800,9.000,SEQ_1_STEP
283,284,6,0.600,7.000,SEQ_1_STEP
284,285,10,0.000,1.000,SEQ_1_STEP
285,286,0,1.000,11.000,SEQ_1_STEP
286,287,10,0.000,1.000,SEQ_1_STEP
287,288,10,0.000,1.000,SEQ_1_STEP
288,289,5,0.000,1.000,SEQ_1_STEP
289,290,11,0.450,5.500,SEQ_1_STEP
290,291,15,0.167,2.667,SEQ_1_STEP
291,292,3,0.000,1.000,SEQ_1_STEP
292,293,0,1.000,11.000,SEQ_1_STEP
293,294,0,1.000,11.000,SEQ_1_STEP
294,295,6,0.000,1.000,SEQ_1_STEP
295,296,5,0.444,5.444,SEQ_1_STEP
296,297,4,0.429,5.286,SEQ_1_STEP
297,298,4,0.333,4.333,SEQ_1_STEP
298,299,8,0.200,3.000,SEQ_1_STEP
299,300,8,0.000,1.000,SEQ_1_STEP
300,301,0,1.000,11.000,SEQ_1_STEP
301,302,0,1.000,11.000,SEQ_1_STEP
302,303,15,0.000,1.000,SEQ_1_STEP
303,304,15,0.118,2.176,SEQ_1_STEP
304,305,2,0.000,1.000,SEQ_1_STEP
305,306,17,0.000,1.000,SEQ_1_STEP
306,307,17,0.000,1.000,SEQ_1_STEP
307,308,2,0.000,1.000,SEQ_1_STEP
308,309,2,0.000,1.000,SEQ_1_STEP
309,310,1,0.000,1.000,SEQ_1_STEP
310,311,1,0.500,6.000,SEQ_1_STEP
311,312,1,0.500,6.000,SEQ_1_STEP
312,313,1,0.500,6.000,SEQ_1_STEP
313,314,1,0.500,6.000,SEQ_1_STEP
314,315,1,0.500,6.000,SEQ_1_STEP
315,316,1,0.500,6.000,SEQ_1_STEP
316,317,1,0.500,6.000,SEQ_1_STEP
317,318,1,0.500,6.000,SEQ_1_STEP
318,319,1,0.500,6.000,SEQ_1_STEP
319,320,1,0.500,6.000,SEQ_1_STEP
320,321,1,0.500,6.000,SEQ_1_STEP
321,322,1,0.500,6.000,SEQ_1_STEP
322,323,1,0.500,6.000,SEQ_1_STEP
323,324,1,0.500,6.000,SEQ_1_STEP
324,325,1,0.500,6.000,SEQ_1_STEP
325,326,1,0.500,6.000,SEQ_1_STEP
326,327,1,0.500,6.000,SEQ_1_STEP
327,328,1,0.500,6.000,SEQ_1_STEP
328,329,1,0.500,6.000,SEQ_1_STEP
329,330,1,0.500,6.000,SEQ_1_STEP
330,331,1,0.500,6.000,SEQ_1_STEP
331,332,1,0.500,6.000,SEQ_1_STEP
332,333,1,0.500,6.000,SEQ_1_STEP
333,334,1,0.500,6.000,SEQ_1_STEP
334,335,1,0.500,6.000,SEQ_1_STEP
335,336,1,0.500,6.000,SEQ_1_STEP
336,337,1,0.500,6.000,SEQ_1_STEP
337,338,1,0.500,6.000,SEQ_1_STEP
338,339,1,0.500,6.000,SEQ_1_STEP
339,340,1,0.500,6.000,SEQ_1_STEP
340,341,1,0.500,6.000,SEQ_1_STEP
341,342,1,0.500,6.000,SEQ_1_STEP
342,343,1,0.500,6.000,SEQ_1_STEP
343,344,1,0.500,6.000,SEQ_1_STEP
344,345,1,0.500,6.000,SEQ_1_STEP
345,346,1,0.500,6.000,SEQ_1_STEP
346,347,1,0.500,6.000,SEQ_1_STEP
347,348,1,0.500,6.000,SEQ_1_STEP
348,349,1,0.500,6.000,SEQ_1_STEP
349,350,1,0.500,6.000,SEQ_1_STEP
350,351,1,0.500,6.000,SEQ_1_STEP
351,352,1,0.500,6.000,SEQ_1_STEP
352,353,1,0.500,6.000,SEQ_1_STEP
353,354,1,0.500,6.000,SEQ_1_STEP
354,355,1,0.500,6.000,SEQ_1_STEP
355,356,1,0.500,6.000,SEQ_1_STEP
356,357,1,0.500,6.000,SEQ_1_STEP
357,358,1,0.500,6.000,SEQ_1_STEP
358,359,1,0.500,6.000,SEQ_1_STEP
359,360,1,0.500,6.000,SEQ_1_STEP
360,361,1,0.500,6.000,SEQ_1_STEP
361,362,1,0.500,6.000,SEQ_1_STEP
362,363,1,0.500,6.000,SEQ_1_STEP
363,364,1,0.500,6.000,SEQ_1_STEP
364,365,1,0.500,6.000,SEQ_1_STEP
365,366,1,0.500,6.000,SEQ_1_STEP
366,367,1,0.500,6.000,SEQ_1_STEP
367,368,1,0.500,6.000,SEQ_1_STEP
368,369,1,0.500,6.000,SEQ_1_STEP
369,370,1,0.500,6.000,SEQ_1_STEP
370,371,1,0.500,6.000,SEQ_1_STEP
371,372,1,0.500,6.000,SEQ_1_STEP
372,373,1,0.500,6.000,SEQ_1_STEP
373,374,1,0.500,6.000,SEQ_1_STEP
374,375,1,0.500,6.000,SEQ_1_STEP
375,376,1,0.500,6.000,SEQ_1_STEP
376,377,1,0.500,6.000,SEQ_1_STEP
377,378,1,0.500,6.000,SEQ_1_STEP
378,379,1,0.500,6.000,SEQ_1_STEP
379,380,1,0.500,6.000,SEQ_1_STEP
380,381,1,0.500,6.000,SEQ_1_STEP
381,382,1,0.500,6.000,SEQ_1_STEP
382,383,1,0.500,6.000,SEQ_1_STEP
383,384,1,0.500,6.000,SEQ_1_STEP
384,385,1,0.500,6.000,SEQ_1_STEP
385,386,1,0.500,6.000,SEQ_1_STEP
386,387,1,0.500,6.000,SEQ_1_STEP
387,388,1,0.500,6.000,SEQ_1_STEP
388,389,1,0.500,6.000,SEQ_1_STEP
389,390,1,0.500,6.000,SEQ_1_STEP
390,391,1,0.500,6.000,SEQ_1_STEP
391,392,1,0.500,6.000,SEQ_1_STEP
392,393,1,0.500,6.000,SEQ_1_STEP
393,394,1,0.500,6.000,SEQ_1_STEP
394,395,1,0.500,6.000,SEQ_1_STEP
395,396,1,0.500,6.000,SEQ_1_STEP
396,397,1,0.500,6.000,SEQ_1_STEP
397,398,1,0.500,6.000,SEQ_1_STEP
398,399,1,0.500,6.000,SEQ_1_STEP
399,400,1,0.500,6.000,SEQ_1_STEP
400,401,1,0.500,6.000,SEQ_1_STEP
401,402,1,0.500,6.000,SEQ_1_STEP
402,403,1,0.500,6.000,SEQ_1_STEP
403,404,1,0.500,6.000,SEQ_1_STEP
404,405,1,0.500,6.000,SEQ_1_STEP
405,406,1,0.500,6.000,SEQ_1_STEP
406,407,1,0.500,6.000,SEQ_1_STEP
407,408,1,0.500,6.000,SEQ_1_STEP
408,409,1,0.500,6.000,SEQ_1_STEP
409,410,1,0.500,6.000,SEQ_1_STEP
410,411,1,0.500,6.000,SEQ_1_STEP
411,412,1,0.500,6.000,SEQ_1_STEP
412,413,1,0.500,6.000,SEQ_1_STEP
413,414,1,0.500,6.000,SEQ_1_STEP
414,415,1,0.500,6.000,SEQ_1_STEP
415,416,1,0.500,6.000,SEQ_1_STEP
416,417,1,0.500,6.000,SEQ_1_STEP
417,418,1,0.500,6.000,SEQ_1_STEP
418,419,1,0.500,6.000,SEQ_1_STEP
419,420,1,0.500,6.000,SEQ_1_STEP
420,421,1,0.500,6.000,SEQ_1_STEP
421,422,1,0.500,6.000,SEQ_1_STEP
422,423,1,0.500,6.000,SEQ_1_STEP
423,424,1,0.500,6.000,SEQ_1_STEP
424,425,1,0.500,6.000,SEQ_1_STEP
425,426,1,0.500,6.000,SEQ_1_STEP
426,427,1,0.500,6.000,SEQ_1_STEP
427,428,1,0.500,6.000,SEQ_1_STEP
428,429,1,0.500,6.000,SEQ_1_STEP
429,430,1,0.500,6.000,SEQ_1_STEP
430,431,1,0.500,6.000,SEQ_1_STEP
431,432,1,0.500,6.000,SEQ_1_STEP
432,433,1,0.500,6.000,SEQ_1_STEP
433,434,1,0.500,6.000,SEQ_1_STEP
434,435,1,0.500,6.000,SEQ_1_STEP
435,436,1,0.500,6.000,SEQ_1_STEP
436,437,1,0.500,6.000,SEQ_1_STEP
437,438,1,0.500,6.000,SEQ_1_STEP
438,439,1,0.500,6.000,SEQ_1_STEP
439,440,1,0.500,6.000,SEQ_1_STEP
440,441,1,0.500,6.000,SEQ_1_STEP
441,442,1,0.500,6.000,SEQ_1_STEP
442,443,1,0.500,6.000,SEQ_1_STEP
443,444,1,0.500,6.000,SEQ_1_STEP
444,445,1,0.500,6.000,SEQ_1_STEP
445,446,1,0.500,6.000,SEQ_1_STEP
446,447,1,0.500,6.000,SEQ_1_STEP
447,448,1,0.500,6.000,SEQ_1_STEP
448,449,1,0.500,6.000,SEQ_1_STEP
449,450,1,0.500,6.000,SEQ_1_STEP
450,451,1,0.500,6.000,SEQ_1_STEP
451,452,1,0.500,6.000,SEQ_1_STEP
452,453,1,0.500,6.000,SEQ_1_STEP
453,454,1,0.500,6.000,SEQ_1_STEP
454,455,1,0.500,6.000,SEQ_1_STEP
455,456,1,0.500,6.000,SEQ_1_STEP
456,457,1,0.500,6.000,SEQ_1_STEP
457,458,1,0.500,6.000,SEQ_1_STEP
458,459,1,0.500,6.000,SEQ_1_STEP
459,460,1,0.500,6.000,SEQ_1_STEP
460,461,1,0.500,6.000,SEQ_1_STEP
461,462,1,0.500,6.000,SEQ_1_STEP
462,463,1,0.500,6.000,SEQ_1_STEP
463,464,1,0.500,6.000,SEQ_1_STEP
464,465,1,0.500,6.000,SEQ_1_STEP
465,466,1,0.500,6.000,SEQ_1_STEP
466,467,1,0.500,6.000,SEQ_1_STEP
467,468,1,0.500,6.000,SEQ_1_STEP
468,469,1,0.500,6.000,SEQ_1_STEP
469,470,1,0.500,6.000,SEQ_1_STEP
470,471,1,0.500,6.000,SEQ_1_STEP
471,472,1,0.500,6.000,SEQ_1_STEP
472,473,1,0.500,6.000,SEQ_1_STEP
473,474,1,0.500,6.000,SEQ_1_STEP
474,475,1,0.500,6.000,SEQ_1_STEP
475,476,1,0.500,6.000,SEQ_1_STEP
476,477,1,0.500,6.000,SEQ_1_STEP
477,478,1,0.500,6.000,SEQ_1_STEP
478,479,1,0.500,6.000,SEQ_1_STEP
479,480,1,0.500,6.000,SEQ_1_STEP
480,481,1,0.500,6.000,SEQ_1_STEP
481,482,1,0.500,6.000,SEQ_1_STEP
482,483,1,0.500,6.000,SEQ_1_STEP
483,484,1,0.500,6.000,SEQ_1_STEP
484,485,1,0.500,6.000,SEQ_1_STEP
485,486,1,0.500,6.000,SEQ_1_STEP
486,487,1,0.500,6.000,SEQ_1_STEP
487,488,1,0.500,6.000,SEQ_1_STEP
488,489,1,0.500,6.000,SEQ_1_STEP
489,490,1,0.500,6.000,SEQ_1_STEP
490,491,1,0.500,6.000,SEQ_1_STEP
491,492,1,0.500,6.000,SEQ_1_STEP
492,493,1,0.500,6.000,SEQ_1_STEP
493,494,2,0.333,4.333,SEQ_1_STEP
494,495,2,0.000,1.000,SEQ_1_STEP
495,496,0,1.000,11.000,SEQ_1_STEP
496,497,18,0.000,1.000,SEQ_1_STEP
497,498,18,0.379,4.793,SEQ_1_STEP
498,499,11,0.000,1.000,SEQ_1_STEP
499,500,28,0.000,1.000,SEQ_1_STEP
500,501,28,0.000,1.000,SEQ_1_STEP
501,502,0,1.000,11.000,SEQ_1_STEP
502,503,18,0.000,1.000,SEQ_1_STEP
503,504,18,0.526,6.263,SEQ_1_STEP
504,505,20,0.000,1.000,SEQ_1_STEP
505,506,0,1.000,11.000,SEQ_1_STEP
506,507,0,1.000,11.000,SEQ_1_STEP
507,508,0,1.000,11.000,SEQ_1_STEP
508,509,0,1.000,11.000,SEQ_1_STEP
509,510,1,0.000,1.000,SEQ_1_STEP
510,511,2,0.333,4.333,SEQ_1_STEP
511,512,2,0.000,1.000,SEQ_1_STEP
512,513,1,0.000,1.000,SEQ_1_STEP
513,514,1,0.500,6.000,SEQ_1_STEP
514,515,1,0.000,1.000,SEQ_1_STEP
515,516,0,1.000,11.000,SEQ_1_STEP
516,517,1,0.000,1.000,SEQ_1_STEP
517,518,1,0.500,6.000,SEQ_1_STEP
518,519,1,0.500,6.000,SEQ_1_STEP
519,520,1,0.500,6.000,SEQ_1_STEP
520,521,1,0.500,6.000,SEQ_1_STEP
521,522,1,0.500,6.000,SEQ_1_STEP
522,523,1,0.500,6.000,SEQ_1_STEP
523,524,1,0.000,1.000,SEQ_1_STEP
524,525,1,0.000,1.000,SEQ_1_STEP
525,526,1,0.000,1.000,SEQ_1_STEP
526,527,0,1.000,11.000,SEQ_1_STEP
527,528,1,0.000,1.000,SEQ_1_STEP
528,529,1,0.500,6.000,SEQ_1_STEP
529,530,1,0.500,6.000,SEQ_1_STEP
530,531,1,0.000,1.000,SEQ_1_STEP
531,532,1,0.000,1.000,SEQ_1_STEP
532,533,1,0.500,6.000,SEQ_1_STEP
533,534,1,0.500,6.000,SEQ_1_STEP
534,535,1,0.000,1.000,SEQ_1_STEP
535,536,1,0.000,1.000,SEQ_1_STEP
536,537,1,0.000,1.000,SEQ_1_STEP
537,538,1,0.000,1.000,SEQ_1_STEP
538,539,1,0.500,6.000,SEQ_1_STEP
539,540,1,0.500,6.000,SEQ_1_STEP
540,541,14,0.067,1.667,SEQ_1_STEP
541,542,14,0.000,1.000,SEQ_1_STEP
542,543,0,1.000,11.000,SEQ_1_STEP
543,544,0,1.000,11.000,SEQ_1_STEP
544,545,1,0.000,1.000,SEQ_1_STEP
545,546,1,0.000,1.000,SEQ_1_STEP
546,547,3,0.000,1.000,SEQ_1_STEP
547,548,3,0.250,3.500,SEQ_1_STEP
548,549,1,0.500,6.000,SEQ_1_STEP
549,550,1,0.500,6.000,SEQ_1_STEP
550,551,1,0.500,6.000,SEQ_1_STEP
551,552,1,0.500,6.000,SEQ_1_STEP
552,553,1,0.500,6.000,SEQ_1_STEP
553,554,1,0.500,6.000,SEQ_1_STEP
554,555,1,0.500,6.000,SEQ_1_STEP
555,556,3,0.250,3.500,SEQ_1_STEP
556,557,0,1.000,11.000,SEQ_1_STEP
557,558,26,0.133,2.333,SEQ_1_STEP
558,559,27,0.069,1.690,SEQ_1_STEP
559,560,6,0.250,3.500,SEQ_1_STEP
560,561,6,0.250,3.500,SEQ_1_STEP
