309 310 1.000
310 311 6.000
311 312 6.000
312 313 6.000
313 314 6.000
314 315 6.000
315 316 6.000
316 317 6.000
317 318 6.000
318 319 6.000
319 320 6.000
320 321 6.000
321 322 6.000
322 323 6.000
323 324 6.000
324 325 6.000
325 326 6.000
326 327 6.000
327 328 6.000
328 329 6.000
329 330 6.000
330 331 6.000
331 332 6.000
332 333 6.000
333 334 6.000
334 335 6.000
335 336 6.000
336 337 6.000
337 338 6.000
338 339 6.000
339 340 6.000
340 341 6.000
341 342 6.000
342 343 6.000
343 344 6.000
344 345 6.000
345 346 6.000
346 347 6.000
347 348 6.000
348 349 6.000
349 350 6.000
350 351 6.000
351 352 6.000
352 353 6.000
353 354 6.000
354 355 6.000
355 356 6.000
356 357 6.000
357 358 6.000
358 359 6.000
359 360 6.000
360 361 6.000
361 362 6.000
362 363 6.000
363 364 6.000
364 365 6.000
365 366 6.000
366 367 6.000
367 368 6.000
368 369 6.000
369 370 6.000
370 371 6.000
371 372 6.000
372 373 6.000
373 374 6.000
374 375 6.000
375 376 6.000
376 377 6.000
377 378 6.000
378 379 6.000
379 380 6.000
380 381 6.000
381 382 6.000
382 383 6.000
383 384 6.000
384 385 6.000
385 386 6.000
386 387 6.000
387 388 6.000
388 389 6.000
389 390 6.000
390 391 6.000
391 392 6.000
392 393 6.000
393 394 6.000
394 395 6.000
395 396 6.000
396 397 6.000
397 398 6.000
398 399 6.000
399 400 6.000
400 401 6.000
401 402 6.000
402 403 6.000
403 404 6.000
404 405 6.000
405 406 6.000
406 407 6.000
407 408 6.000
408 409 6.000
409 410 6.000
410 411 6.000
411 412 6.000
412 413 6.000
413 414 6.000
414 415 6.000
415 416 6.000
416 417 6.000
417 418 6.000
418 419 6.000
419 420 6.000
420 421 6.000
421 422 6.000
422 423 6.000
423 424 6.000
424 425 6.000
425 426 6.000
426 427 6.000
427 428 6.000
428 429 6.000
429 430 6.000
430 431 6.000
431 432 6.000
432 433 6.000
433 434 6.000
434 435 6.000
435 436 6.000
436 437 6.000
437 438 6.000
438 439 6.000
439 440 6.000
440 441 6.000
441 442 6.000
442 443 6.000
443 444 6.000
444 445 6.000
445 446 6.000
446 447 6.000
447 448 6.000
448 449 6.000
449 450 6.000
450 451 6.000
451 452 6.000
452 453 6.000
453 454 6.000
454 455 6.000
455 456 6.000
456 457 6.000
457 458 6.000
458 459 6.000
459 460 6.000
460 461 6.000
461 462 6.000
462 463 6.000
463 464 6.000
464 465 6.000
465 466 6.000
466 467 6.000
467 468 6.000
468 469 6.000
469 470 6.000
470 471 6.000
471 472 6.000
472 473 6.000
473 474 6.000
474 475 6.000
475 476 6.000
476 477 6.000
477 478 6.000
478 479 6.000
479 480 6.000
480 481 6.000
481 482 6.000
482 483 6.000
483 484 6.000
484 485 6.000
485 486 6.000
486 487 6.000
487 488 6.000
488 489 6.000
489 490 6.000
490 491 6.000
491 492 6.000
492 493 6.000
493 494 4.333
494 495 1.000
495 496 11.000
496 497 1.000
497 498 4.793
498 499 1.000
499 500 1.000
500 501 1.000
501 502 11.000
502 503 1.000
503 504 6.263
504 505 1.000
505 506 11.000
506 507 11.000
507 508 11.000
508 509 11.000
509 510 1.000
510 511 4.333
511 512 1.000
512 513 1.000
513 514 6.000
514 515 1.000
515 516 11.000
516 517 1.000
517 518 6.000
518 519 6.000
519 520 6.000
520 521 6.000
521 522 6.000
522 523 6.000
523 524 1.000
524 525 1.000
525 526 1.000
526 527 11.000
527 528 1.000
528 529 6.000
529 530 6.000
530 531 1.000
531 532 1.000
532 533 6.000
533 534 6.000
534 535 1.000
535 536 1.000
536 537 1.000
537 538 1.000
538 539 6.000
539 540 6.000
540 541 1.667
541 542 1.000
542 543 11.000
543 544 11.000
544 545 1.000
545 546 1.000
546 547 1.000
547 548 3.500
548 549 6.000
549 550 6.000
550 551 6.000
551 552 6.000
552 553 6.000
553 554 6.000
554 555 6.000
555 556 3.500
556 557 11.000
557 558 2.333
558 559 1.690
559 560 3.500
560 561 3.500
561 562 2.176
562 563 4.333
563 564 5.000
564 565 5.444
565 566 1.000
566 567 1.000
567 568 11.000
568 569 4.333
569 570 6.000
570 571 6.000
571 572 1.000
572 573 1.000
573 574 9.333
574 575 5.000
575 576 4.333
576 577 6.000
577 578 6.000
578 579 6.000
579 580 6.000
580 581 6.000
581 582 6.000
582 583 1.476
583 584 6.957
584 585 2.333
585 586 2.250
586 587 1.455
587 588 6.000
588 589 6.000
589 590 6.000
590 591 6.000
591 592 6.000
592 593 6.000
593 594 6.000
594 595 6.000
595 596 6.000
596 597 6.000
597 598 6.000
598 599 6.000
599 600 6.000
600 601 6.000
601 602 6.000
602 603 6.000
603 604 6.000
604 605 6.000
605 606 6.000
606 607 6.000
607 608 6.000
608 609 6.000
609 610 6.000
610 611 6.000
611 612 6.000
612 613 6.000
613 614 6.000
614 615 6.000
615 616 6.000
616 617 6.000
617 618 6.000
618 619 1.000
619 620 11.000
620 621 11.000
621 622 11.000
622 623 11.000
623 624 1.000
624 625 1.000
625 626 1.000
626 627 1.000
627 628 11.000
628 629 11.000
629 630 11.000
630 631 11.000
631 632 11.000
632 633 11.000
633 634 11.000
634 635 1.000
635 636 1.000
636 637 1.000
637 638 1.000
638 639 11.000
639 640 1.000
640 641 1.000
641 642 11.000
642 643 11.000
643 644 11.000
644 645 11.000
645 646 1.000
646 647 1.000
647 648 1.000
648 649 6.000
649 650 11.000
650 651 1.000
651 652 11.000
652 653 11.000
653 654 1.000
654 655 1.000
655 656 11.000
656 657 1.000
657 658 11.000
658 659 6.000
659 660 11.000
660 661 1.000
661 662 11.000
662 663 1.000
663 664 6.000
664 665 7.667
665 666 1.000
666 667 11.000
667 668 11.000
668 669 1.000
669 670 11.000
670 671 1.000
671 672 11.000
672 673 11.000
673 674 11.000
674 675 1.000
675 676 11.000
676 677 1.000
677 678 1.000
678 679 6.000
679 680 1.000
680 681 11.000
681 682 11.000
682 683 1.000
683 684 6.000
684 685 1.000
685 686 11.000
686 687 1.000
687 688 6.000
688 689 1.000
689 690 1.000
690 691 1.000
691 692 11.000
692 693 1.000
693 694 6.000
694 695 6.000
695 696 1.000
696 697 11.000
697 698 11.000
698 699 11.000
699 700 11.000
700 701 1.000
701 702 1.000
702 703 11.000
703 704 11.000
704 705 11.000
705 706 1.000
706 707 11.000
707 708 11.000
708 709 6.000
709 710 1.000
710 711 1.000
711 712 11.000
712 713 6.000
713 714 1.000
714 715 11.000
715 716 1.000
716 717 1.000
717 718 11.000
718 719 11.000
719 720 11.000
720 721 1.000
721 722 1.000
722 723 1.000
723 724 1.000
724 725 11.000
725 726 11.000
726 727 11.000
727 728 11.000
728 729 11.000
729 730 11.000
730 731 11.000
731 732 11.000
732 733 11.000
733 734 11.000
734 735 1.000
735 736 1.000
736 737 11.000
737 738 11.000
738 739 1.000
739 740 1.000
740 741 11.000
741 742 11.000
742 743 11.000
743 744 1.000
744 745 1.000
745 746 11.000
746 747 1.000
747 748 1.000
748 749 11.000
749 750 11.000
750 751 1.000
751 752 1.000
752 753 1.000
753 754 1.000
754 755 11.000
755 756 11.000
756 757 1.000
757 758 9.571
758 759 5.375
759 760 7.842
760 761 8.500
761 762 6.385
762 763 5.375
763 764 1.769
764 765 11.000
765 766 6.000
766 767 11.000
767 768 3.000
768 769 8.273
769 770 7.364
770 771 5.286
771 772 4.750
772 773 2.667
773 774 6.000
774 775 3.500
775 776 3.500
776 777 3.222
777 778 7.875
778 779 1.000
779 780 11.000
780 781 11.000
781 782 1.000
782 783 3.500
783 784 1.000
784 785 11.000
785 786 11.000
786 787 11.000
787 788 11.000
788 789 11.000
789 790 11.000
790 791 11.000
791 792 1.000
792 793 9.333
793 794 11.000
794 795 4.077
795 796 8.778
796 797 1.000
797 798 11.000
798 799 11.000
799 800 1.000
800 801 1.000
801 802 11.000
802 803 1.000
803 804 1.000
804 805 1.000
805 806 7.667
806 807 9.333
807 808 1.000
808 809 11.000
809 810 11.000
810 811 11.000
811 812 1.000
812 813 1.000
813 814 11.000
814 815 1.000
815 816 1.000
816 817 11.000
817 818 1.000
818 819 2.538
819 820 1.000
820 821 1.000
821 822 5.000
822 823 4.333
823 824 4.333
824 825 11.000
825 826 1.000
826 827 1.000
827 828 1.000
828 829 11.000
829 830 1.000
830 831 1.000
831 832 11.000
832 833 11.000
833 834 1.000
834 835 1.000
835 836 1.000
836 837 3.500
157 159 1.000
158 160 11.000
159 161 11.000
160 162 11.000
161 163 11.000
162 164 1.000
163 165 1.000
164 166 1.000
165 167 1.000
166 168 11.000
167 169 11.000
168 170 11.000
169 171 11.000
170 172 1.000
171 173 11.000
172 174 3.857
173 175 1.000
174 176 1.000
175 177 1.000
176 178 11.000
177 179 11.000
178 180 1.000
179 181 1.000
180 182 1.000
181 183 2.481
182 184 11.000
183 185 1.000
184 186 1.000
185 187 11.000
186 188 1.000
187 189 1.000
188 190 11.000
189 191 1.000
190 192 11.000
191 193 11.000
192 194 11.000
193 195 1.000
194 196 11.000
195 197 1.000
196 198 1.000
197 199 11.000
198 200 1.000
199 201 11.000
200 202 11.000
201 203 11.000
202 204 1.000
203 205 1.000
204 206 1.000
205 207 1.000
206 208 1.000
207 209 11.000
208 210 3.222
209 211 11.000
210 212 1.000
211 213 1.000
212 214 1.000
213 215 3.857
214 216 7.000
215 217 1.000
216 218 1.000
217 219 1.000
218 220 11.000
219 221 3.857
220 222 1.000
221 223 5.444
222 224 1.000
223 225 5.500
224 226 11.000
225 227 1.000
226 228 1.000
227 229 11.000
228 230 1.000
229 231 11.000
230 232 1.000
231 233 1.000
232 234 5.000
233 235 4.333
234 236 1.000
235 237 1.000
236 238 11.000
237 239 1.000
238 240 1.000
239 241 1.000
240 242 4.478
241 243 1.000
242 244 1.000
243 245 1.000
244 246 11.000
245 247 11.000
246 248 11.000
247 249 1.000
248 250 11.000
249 251 1.000
250 252 11.000
251 253 11.000
252 254 11.000
253 255 11.000
254 256 1.000
255 257 11.000
256 258 1.000
257 259 11.000
258 260 1.000
259 261 11.000
260 262 1.000
261 263 11.000
262 264 11.000
263 265 11.000
264 266 11.000
265 267 1.000
266 268 11.000
267 269 1.000
268 270 11.000
269 271 11.000
270 272 1.000
271 273 1.000
272 274 10.000
273 275 10.000
274 276 1.000
275 277 1.000
276 278 1.000
277 279 1.000
278 280 1.000
279 281 1.000
280 282 1.000
281 283 1.000
282 284 7.000
283 285 1.000
284 286 1.000
285 287 1.000
286 288 11.000
287 289 7.000
288 290 1.000
289 291 4.750
290 292 1.000
291 293 1.000
292 294 11.000
293 295 1.000
294 296 1.000
295 297 5.000
296 298 5.000
297 299 4.333
298 300 1.000
299 301 1.000
300 302 11.000
301 303 1.000
302 304 1.000
303 305 1.000
304 306 2.053
305 307 11.000
306 308 2.053
307 309 11.000
308 310 4.333
309 311 1.000
310 312 6.000
311 313 6.000
312 314 6.000
313 315 6.000
314 316 6.000
315 317 6.000
316 318 6.000
317 319 6.000
318 320 6.000
319 321 6.000
320 322 6.000
321 323 6.000
322 324 6.000
323 325 6.000
324 326 6.000
325 327 6.000
326 328 6.000
327 329 6.000
328 330 6.000
329 331 6.000
330 332 6.000
331 333 6.000
332 334 6.000
333 335 6.000
334 336 6.000
335 337 6.000
336 338 6.000
337 339 6.000
338 340 6.000
339 341 6.000
340 342 6.000
341 343 6.000
342 344 6.000
343 345 6.000
344 346 6.000
345 347 6.000
346 348 6.000
347 349 6.000
348 350 6.000
349 351 6.000
350 352 6.000
351 353 6.000
352 354 6.000
353 355 6.000
354 356 6.000
355 357 6.000
356 358 6.000
357 359 6.000
358 360 6.000
359 361 6.000
360 362 6.000
361 363 6.000
362 364 6.000
363 365 6.000
364 366 6.000
365 367 6.000
366 368 6.000
367 369 6.000
368 370 6.000
369 371 6.000
370 372 6.000
371 373 6.000
372 374 6.000
373 375 6.000
374 376 6.000
375 377 6.000
376 378 6.000
377 379 6.000
378 380 6.000
379 381 6.000
380 382 6.000
381 383 6.000
382 384 6.000
383 385 6.000
384 386 6.000
385 387 6.000
386 388 6.000
387 389 6.000
388 390 6.000
389 391 6.000
390 392 6.000
391 393 6.000
392 394 6.000
393 395 6.000
394 396 6.000
395 397 6.000
396 398 6.000
397 399 6.000
398 400 6.000
399 401 6.000
400 402 6.000
401 403 6.000
402 404 6.000
403 405 6.000
404 406 6.000
405 407 6.000
406 408 6.000
407 409 6.000
408 410 6.000
409 411 6.000
410 412 6.000
411 413 6.000
412 414 6.000
413 415 6.000
414 416 6.000
415 417 6.000
416 418 6.000
417 419 6.000
418 420 6.000
419 421 6.000
420 422 6.000
421 423 6.000
422 424 6.000
423 425 6.000
424 426 6.000
425 427 6.000
426 428 6.000
427 429 6.000
428 430 6.000
429 431 6.000
430 432 6.000
431 433 6.000
432 434 6.000
433 435 6.000
434 436 6.000
435 437 6.000
436 438 6.000
437 439 6.000
438 440 6.000
439 441 6.000
440 442 6.000
441 443 6.000
442 444 6.000
443 445 6.000
444 446 6.000
445 447 6.000
446 448 6.000
447 449 6.000
448 450 6.000
449 451 6.000
450 452 6.000
451 453 6.000
452 454 6.000
453 455 6.000
454 456 6.000
455 457 6.000
456 458 6.000
457 459 6.000
458 460 6.000
459 461 6.000
460 462 6.000
461 463 6.000
462 464 6.000
463 465 6.000
464 466 6.000
465 467 6.000
466 468 6.000
467 469 6.000
468 470 6.000
469 471 6.000
470 472 6.000
471 473 6.000
472 474 6.000
473 475 6.000
474 476 6.000
475 477 6.000
476 478 6.000
477 479 6.000
478 480 6.000
479 481 6.000
480 482 6.000
481 483 6.000
482 484 6.000
483 485 6.000
484 486 6.000
485 487 6.000
486 488 6.000
487 489 6.000
488 490 6.000
489 491 6.000
490 492 6.000
491 493 6.000
492 494 4.333
493 495 1.000
494 496 1.000
495 497 1.000
496 498 1.000
497 499 1.000
498 500 3.821
499 501 11.000
500 502 1.000
501 503 1.000
502 504 1.000
503 505 1.000
504 506 1.000
505 507 11.000
506 508 11.000
507 509 11.000
508 510 1.000
509 511 1.000
510 512 1.000
511 513 4.333
512 514 1.000
513 515 1.000
514 516 1.000
515 517 1.000
516 518 1.000
517 519 6.000
518 520 6.000
519 521 6.000
520 522 6.000
521 523 6.000
522 524 1.000
523 525 11.000
524 526 11.000
525 527 1.000
526 528 1.000
527 529 1.000
528 530 6.000
529 531 1.000
530 532 6.000
531 533 1.000
532 534 6.000
533 535 1.000
534 536 6.000
535 537 11.000
536 538 6.000
537 539 1.000
538 540 6.000
539 541 1.667
540 542 1.000
541 543 1.000
542 544 11.000
543 545 1.000
544 546 11.000
545 547 3.500
546 548 1.000
547 549 3.500
548 550 6.000
549 551 6.000
550 552 6.000
551 553 6.000
552 554 6.000
553 555 6.000
554 556 3.500
555 557 3.500
556 558 2.333
557 559 5.000
558 560 3.121
559 561 6.000
560 562 4.333
561 563 3.500
562 564 4.158
563 565 5.545
564 566 1.000
565 567 6.714
566 568 1.000
567 569 4.333
568 570 4.333
569 571 6.000
570 572 1.000
571 573 3.500
572 574 1.000
573 575 5.000
574 576 3.500
575 577 4.333
576 578 6.000
577 579 6.000
578 580 6.000
579 581 6.000
580 582 6.000
581 583 1.476
582 584 1.357
583 585 2.739
584 586 5.792
585 587 3.500
586 588 1.455
587 589 6.000
588 590 6.000
589 591 6.000
590 592 6.000
591 593 6.000
592 594 6.000
593 595 6.000
594 596 6.000
595 597 6.000
596 598 6.000
597 599 6.000
598 600 6.000
599 601 6.000
600 602 6.000
601 603 6.000
602 604 6.000
603 605 6.000
604 606 6.000
605 607 6.000
606 608 6.000
607 609 6.000
608 610 6.000
609 611 6.000
610 612 6.000
611 613 6.000
612 614 6.000
613 615 6.000
614 616 6.000
615 617 6.000
616 618 6.000
617 619 1.000
618 620 1.000
619 621 11.000
620 622 11.000
621 623 11.000
622 624 1.000
623 625 11.000
624 626 11.000
625 627 11.000
626 628 1.000
627 629 11.000
628 630 11.000
629 631 11.000
630 632 11.000
631 633 11.000
632 634 11.000
633 635 1.000
634 636 11.000
635 637 6.000
636 638 11.000
637 639 1.000
638 640 1.000
639 641 11.000
640 642 1.000
641 643 11.000
642 644 11.000
643 645 11.000
644 646 1.000
645 647 11.000
646 648 11.000
647 649 1.000
648 650 6.000
649 651 1.000
650 652 1.000
651 653 11.000
652 654 1.000
653 655 11.000
654 656 1.000
655 657 1.000
656 658 1.000
657 659 6.000
658 660 6.000
659 661 1.000
660 662 1.000
661 663 1.000
662 664 1.000
663 665 6.000
664 666 1.000
665 667 1.000
666 668 11.000
667 669 1.000
668 670 1.000
669 671 1.000
670 672 1.000
671 673 11.000
672 674 11.000
673 675 1.000
674 676 1.000
675 677 1.000
676 678 6.000
677 679 1.000
678 680 1.000
679 681 1.000
680 682 11.000
681 683 1.000
682 684 1.000
683 685 1.000
684 686 1.000
685 687 1.000
686 688 1.000
687 689 1.000
688 690 6.000
689 691 11.000
690 692 1.000
691 693 1.000
692 694 1.000
693 695 6.000
694 696 1.000
695 697 1.000
696 698 11.000
697 699 11.000
698 700 11.000
699 701 1.000
700 702 11.000
701 703 1.000
702 704 11.000
703 705 11.000
704 706 1.000
705 707 1.000
706 708 11.000
707 709 6.000
708 710 1.000
709 711 6.000
710 712 1.000
711 713 6.000
712 714 1.000
713 715 1.000
714 716 1.000
715 717 11.000
716 718 1.000
717 719 11.000
718 720 11.000
719 721 1.000
720 722 11.000
721 723 2.818
722 724 11.000
723 725 1.000
724 726 11.000
725 727 11.000
726 728 11.000
727 729 11.000
728 730 11.000
729 731 11.000
730 732 11.000
731 733 11.000
732 734 11.000
733 735 1.000
734 736 11.000
735 737 1.000
736 738 11.000
737 739 1.000
738 740 11.000
739 741 1.000
740 742 11.000
741 743 11.000
742 744 1.000
743 745 11.000
744 746 1.000
745 747 1.000
746 748 11.000
747 749 1.000
748 750 11.000
749 751 1.000
750 752 11.000
751 753 2.429
752 754 11.000
753 755 1.000
754 756 11.000
755 757 1.000
756 758 1.000
757 759 5.000
758 760 8.273
759 761 9.095
760 762 8.273
761 763 8.619
762 764 3.000
763 765 1.769
764 766 6.000
765 767 6.000
766 768 3.000
767 769 2.250
768 770 8.500
769 771 4.000
770 772 8.778
771 773 6.000
772 774 4.333
773 775 3.500
774 776 11.000
775 777 3.727
776 778 3.222
777 779 1.000
778 780 1.000
779 781 11.000
780 782 1.000
781 783 1.000
782 784 1.000
783 785 1.000
784 786 11.000
785 787 11.000
786 788 11.000
787 789 11.000
788 790 11.000
789 791 11.000
790 792 1.000
791 793 1.000
792 794 9.333
793 795 4.077
794 796 4.636
795 797 1.000
796 798 1.000
797 799 11.000
798 800 1.000
799 801 11.000
800 802 1.000
801 803 1.000
802 804 11.000
803 805 7.667
804 806 1.000
805 807 7.667
806 808 1.000
807 809 1.000
808 810 11.000
809 811 11.000
810 812 1.000
811 813 11.000
812 814 1.000
813 815 1.000
814 816 11.000
815 817 1.000
816 818 1.000
817 819 1.000
818 820 1.000
819 821 5.000
820 822 1.000
821 823 3.500
822 824 6.000
823 825 4.333
824 826 1.000
825 827 4.333
826 828 11.000
827 829 1.000
828 830 1.000
829 831 11.000
830 832 1.000
831 833 11.000
832 834 1.000
833 835 11.000
834 836 5.000
835 837 1.000
737 738 11.000
738 737 11.000
535 537 6.000
537 535 6.000
731 732 11.000
732 731 11.000
561 562 2.176
562 561 2.176
792 793 9.333
792 794 5.167
793 792 9.333
793 794 11.000
794 792 5.167
794 793 11.000
803 806 3.778
803 807 3.083
806 803 3.778
806 807 9.333
806 808 1.000
807 803 3.083
807 806 9.333
807 808 1.000
808 806 1.000
808 807 1.000
819 820 1.000
819 821 3.000
820 819 1.000
820 821 1.000
820 824 1.000
821 819 3.000
821 820 1.000
821 824 2.333
824 820 1.000
824 821 2.333
556 557 11.000
557 556 11.000
569 570 6.000
570 569 6.000
587 588 6.000
587 589 3.500
588 587 6.000
588 589 6.000
589 587 3.500
589 588 6.000
738 741 4.333
741 738 4.333
741 745 3.500
745 741 3.500
738 741 4.333
741 738 4.333
741 745 3.500
745 741 3.500
584 585 2.333
585 584 2.333
590 591 6.000
590 592 3.500
591 590 6.000
591 592 6.000
592 590 3.500
592 591 6.000
697 700 4.333
700 697 4.333
697 700 4.333
700 697 4.333
175 174 7.667
175 177 1.000
174 175 7.667
174 177 1.000
177 175 1.000
177 174 1.000
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
299 297 2.667
293 297 1.000
297 299 2.667
297 293 1.000
383 384 6.000
383 386 2.667
383 387 2.250
384 383 6.000
384 386 3.500
384 387 2.667
384 388 2.250
386 383 2.667
386 384 3.500
386 387 6.000
386 388 3.500
386 389 2.667
386 390 2.250
387 383 2.250
387 384 2.667
387 386 6.000
387 388 6.000
387 389 3.500
387 390 2.667
388 384 2.250
388 386 3.500
388 387 6.000
388 389 6.000
388 390 3.500
389 386 2.667
389 387 3.500
389 388 6.000
389 390 6.000
390 386 2.250
390 387 2.667
390 388 3.500
390 389 6.000
398 399 6.000
398 400 3.500
399 398 6.000
399 400 6.000
400 398 3.500
400 399 6.000
400 404 2.250
404 400 2.250
404 405 6.000
405 404 6.000
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
487 488 6.000
488 487 6.000
381 385 2.250
385 381 2.250
398 401 2.667
401 398 2.667
383 386 2.667
386 383 2.667
406 407 6.000
406 409 2.667
407 406 6.000
407 409 3.500
409 406 2.667
409 407 3.500
508 509 11.000
509 508 11.000
508 509 11.000
509 508 11.000
203 205 1.000
205 203 1.000
491 492 6.000
492 491 6.000
184 185 11.000
185 184 11.000
508 509 11.000
509 508 11.000
225 228 2.746
228 225 2.746
517 519 3.500
519 517 3.500
235 233 2.667
233 235 2.667
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
204 202 1.000
204 201 1.000
202 204 1.000
202 201 11.000
201 204 1.000
201 202 11.000
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
489 490 6.000
490 489 6.000
208 210 2.111
210 208 2.111
235 233 2.667
233 235 2.667
238 242 1.000
242 238 1.000
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
203 205 1.000
208 205 1.667
205 203 1.000
205 208 1.667
489 490 6.000
490 489 6.000
225 227 1.000
217 216 1.000
217 213 1.000
212 216 1.000
212 213 1.000
216 217 1.000
216 212 1.000
216 213 3.000
227 225 1.000
213 217 1.000
213 212 1.000
213 216 3.000
508 509 11.000
509 508 11.000
216 218 1.000
218 216 1.000
235 233 2.667
233 235 2.667
219 223 2.500
223 219 2.500
508 509 11.000
509 508 11.000
519 521 3.500
521 519 3.500
803 806 3.778
806 803 3.778
249 252 1.000
252 249 1.000
263 260 1.000
260 263 1.000
508 509 11.000
509 508 11.000
784 785 11.000
785 784 11.000
789 791 6.000
791 789 6.000
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
803 806 3.778
806 803 3.778
806 809 1.000
809 806 1.000
815 816 1.000
815 819 2.000
816 815 1.000
816 819 1.000
819 815 2.000
819 816 1.000
824 825 11.000
824 827 2.111
825 824 11.000
825 827 2.667
827 824 2.111
827 825 2.667
834 835 1.000
835 834 1.000
806 810 1.000
810 806 1.000
815 817 1.000
817 815 1.000
825 828 1.000
828 825 1.000
834 836 3.000
836 834 3.000
489 490 6.000
490 489 6.000
274 272 5.500
274 278 1.714
274 275 11.000
274 270 1.000
274 273 10.000
272 274 5.500
272 269 1.000
272 275 4.000
272 270 1.000
272 273 11.000
278 274 1.714
278 275 1.952
278 279 3.000
250 251 11.000
269 272 1.000
269 270 11.000
269 273 1.000
251 250 11.000
261 262 11.000
275 274 11.000
275 272 4.000
275 278 1.952
275 279 2.731
275 273 5.500
270 274 1.000
270 272 1.000
270 269 11.000
270 273 1.000
262 261 11.000
279 278 3.000
279 275 2.731
273 274 10.000
273 272 11.000
273 269 1.000
273 275 5.500
273 270 1.000
508 509 11.000
509 508 11.000
804 806 1.000
806 804 1.000
508 509 11.000
509 508 11.000
299 297 2.667
208 210 2.111
210 208 2.111
293 297 1.000
297 299 2.667
297 293 1.000
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
203 205 1.000
208 205 1.667
205 203 1.000
205 208 1.667
286 290 1.000
290 286 1.000
489 490 6.000
490 489 6.000
518 521 2.667
521 518 2.667
797 800 1.000
800 797 1.000
281 284 1.000
281 285 3.500
281 282 1.000
293 297 1.000
293 290 1.000
284 281 1.000
284 285 1.000
284 282 4.000
285 281 3.500
285 284 1.000
285 282 1.000
297 293 1.000
290 293 1.000
282 281 1.000
282 284 4.000
282 285 1.000
508 509 11.000
509 508 11.000
286 284 1.000
284 286 1.000
508 509 11.000
508 510 1.000
509 508 11.000
509 510 1.000
510 508 1.000
510 509 1.000
299 297 2.667
297 299 2.667
289 287 4.000
287 289 4.000
271 273 1.000
273 271 1.000
508 509 11.000
509 508 11.000
803 806 3.778
806 803 3.778
806 808 1.000
808 806 1.000
803 806 3.778
806 803 3.778
829 831 6.000
831 829 6.000
831 835 3.500
835 831 3.500
788 790 6.000
790 788 6.000
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
513 510 2.667
510 513 2.667
