100,4731336,4797668
101,4731456,4797948
102,4731068,4799600
103,4732192,4799180
104,4731556,4797248
105,4731664,4797220
106,4730944,4797080
107,4731752,4798928
108,4732148,4798900
109,4732064,4798340
110,4730952,4797780
111,4730980,4797500
112,4731004,4798704
113,4731052,4798368
114,4730992,4797024
115,4731692,4799012
116,4732156,4800244
117,4731608,4798116
118,4732096,4799824
119,4731088,4798200
120,4732056,4799628
121,4731300,4797864
122,4731148,4797136
123,4731040,4798312
124,4731028,4800132
125,4731020,4797276
126,4661680,4800624
127,4665340,4665352,4796552,4796676
128,4665340,4665352,4796552
129,4796552
130,4663640,4663644,4663652,4663656,4663660,4663664,4663668,4663672,4663676,4663680,4663684,4663860,4664004,4664012,4664024,4664032,4664060,4664068,4664076,4664088,4664096,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4796552,4798648
131
132
133
134
135
136,4663072
137
138
139
140
141
142
143
144
145
146
147,4796552
148
149,4663080
150
151
152
153
154
155
156
157,4662956,4664940
158
159
160
161
162
163
164
165
166
167
168
169
170,4662124,4662124,4663116,4663176,4797220,4798956,4799544
171,4662124,4662124,4663240,4663304
172,4663076,4663084,4663096
173,4796552
174
175
176
177,4663848,4663856,4664940,4664940,4796552
178,4796552
179,4663648,4664940,4664940,4796552
180,4665340,4665352,4796552
181,4797584,4798648,4798648,4798648,4798648,4798648,4798900,4799040
182,4796676,4797080,4797584,4797584,4798032,4798340,4798340,4798368,4798648,4798648,4798648,4798648,4798648,4798648,4798648,4798900,4799040,4799040,4799040,4799040,4800244
183,4663108,4663924,4664020,4664036,4664040,4664044,4664048,4664052,4664056,4664084,4664112,4664116,4664120,4664940,4664940,4664940,4664940,4796552,4796676,4796676,4796676,4796676,4796676,4796676,4796676,4796676,4796676,4796676,4796676,4796676,4796772,4796772,4796912,4796996,4797024,4797080,4797080,4797080,4797080,4797136,4797304,4797304,4797444,4797500,4797528,4797556,4797584,4797584,4797584,4797584,4797612,4797780,4797780,4797780,4797780,4797920,4798004,4798004,4798032,4798032,4798032,4798144,4798172,4798200,4798256,4798396,4798648,4798648,4798648,4798648,4798648,4798648,4798732,4798900,4798900,4798900,4798900,4798900,4799040,4799040,4799040,4799040,4799040,4799040,4799040,4799040,4799124,4799320,4799320,4799376,4799432,4799544,4799628,4799684,4799796,4799852,4799880,4799880,4799908,4799964,4800076,4800160,4800244
184,4662124,4662124,4663460,4663520
185,4663604,4663612,4663616,4663624,4663632,4796552,4796676,4796676
186
187,4662124,4662124,4662124,4662124,4664380,4664444,4664476,4664540,4664544,4664632,4664940
188
189
190,4662124,4662124,4663864,4663928
191,4796552
192,4796552
193,4662124,4662124,4663700,4663760,4798004
194
195
196,4662124,4662124,4662840,4664636,4664696,4664940
197,4662124,4662124,4662844,4662904,4662948,4662952,4664940,4664940
198,4662124,4662124,4662960,4663020,4663052,4663060,4663088,4663100,4663112,4663300,4663372,4663380,4664940,4664940,4796552
199,4662124,4662124,4664240,4664244,4664304,4664440,4664536,4664940,4664940
200,4663392,4663400,4663412,4663416,4663420,4663428,4663432,4663436,4663440,4664940,4796552
201,4663452,4663456,4664940,4664940
202,4662124,4662124,4664124,4664184,4664224,4664228,4664232,4664236,4664940
203
204,4664108,4796552
205,4796552
206,4796772,4798004,4799628,4800076
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230,4796552
231,4661724,4661724
232,4661724,4661724
233,4661724,4661724
234,4661724,4661724
235,4661724,4661724
236,4661724,4661724
237,4661724,4661724
238,4661724,4661724
239,4796552
240,4796552
241,4796552
242
243,4662088,4662088
244
245,4662088,4662088
246
247,4662088,4662088
248
249
250,4796552
251,4796552
252,4796552
253,4796552
254,4661704,4661704,4674128
255,4661704,4661704,4674128
256,4661704,4661704,4674128
257,4661704,4661704,4674128
258,4661704,4661704,4674128
259,4661704,4661704,4674128
260,4661704,4661704,4674128
261
262
263,4661704,4661704,4674448
264,4661704,4661704,4674448
265,4661704,4661704,4674448
266,4661704,4661704,4674448
267,4661704,4661704,4674448
268,4661704,4661704,4674448
269,4661704,4661704,4674448,4796552
270,4661704,4661704,4674448,4796552
271
272
273
274
275
276
277,4796552
278,4796552
279
280
281
282
283
284
285
286
287
288
289
290
291,4796552
292
293
294
295
296
297
298
299
300
301
302
303
304
305,4662088,4662088
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336,4796552
337,4796552
338,4662088,4662088,4674768,4674768
339,4662088,4662088,4674768,4674768
340
341
342
343
344,4674768,4674768,4796552
345,4662088,4662088,4674768,4674768
346
347,4662088,4662088,4674768,4674768
348,4662088,4662088,4674768,4674768
349
350
351
352
353
354
355,4674768,4674768,4796552
356,4662088,4662088,4674768,4674768
357,4662088,4662088,4674768,4674768
358,4662088,4662088,4674768,4674768
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388,4796552
389
390,4796552
391
392
393
394
395,4796552
396
397
398,4796552
399
400
401,4796552
402
403
404
405
406,4796552
407
408
409,4796552
410
411
412
413
414,4796552
415
416
417,4796552
418
419
420
421
422,4796552
423
424
425,4796552
426
427
428
429
430,4796552
431
432
433,4796552
434
435,4664744,4664744,4796552
436,4664744,4664744,4796552
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463,4664744,4796552
464,4664744,4796552
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505,4796552
506
507,4796552
508
509
510,4661708,4661708
511
512
513
514,4796552
515
516
517
518,4661708,4661708,4796552
519,4796552
520,4796552
521,4796552
522,4796552
523,4796552
524,4796552
525
526,4796552
527
528,4796552
529
530,4796552
531
532
533,4796552
534
535,4796552
536
537
538,4796552
539
540
541
542
543
544
545
546
547
548
549
550
551
552,4661708,4661708
553,4661708,4661708
554,4661708,4661708
555,4661708,4661708
556,4661708,4661708
557,4661708,4661708
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582,4664940,4796552
583,4796552
584,4796552
585,4796552
586,4796552
587,4796552
588
589
590,4796552
591
592
593
594
595
596,4665112
597,4665112
598,4665108
599
600,4664968
601,4665016
602
603
604,4665076
605,4664944
606
607
608
609
610
611
612
613
614
615
616
617
618,4661712,4661712
619
620
621
622
623,4661712,4661712
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642,4661712,4661712
643,4661712,4661712
644,4661712,4661712
645,4661712,4661712
646,4661712,4661712
647,4661712,4661712
648
649
650
651
652
653
654
655
656,4665112
657,4665108
658
659
660,4661696,4661696,4661756,4661756
661
662,4664944
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677,4661720,4661720,4796552
678,4661720,4661720,4796552
679,4661720,4661720,4796552
680,4661720,4661720,4796552
681
682,4661696,4661696,4661756,4661756,4796552
683
684
685
686
687
688
689
690
691
692
693
694,4661704,4661704,4665360,4665504
695,4661704,4661704,4665360,4665504
696,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665708,4665768,4665808,4665896,4666388,4671344
697,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665708,4665768,4665808,4665896,4665904,4666388
698,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665708,4665768,4665808,4665896,4665904,4666388
699
700,4661704,4661704,4662084,4662084,4662128,4662128,4665360,4665360,4665360,4665768,4665808,4665896,4666388,4674176,4674248
701
702
703,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4670784
704,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4667568
705,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4669624
706,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4670400
707,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4670984
708
709
710
711
712
713
714
715,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4668232,4668304
716,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4668232,4669872
717
718
719
720
721
722,4796552
723
724,4796552
725
726
727,4796552
728,4796552
729,4796552
730,4796552
731,4796552
732,4796552
733,4796552
734
735
736
737
738
739
740
741
742,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4672928
743,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4673448
744,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4672016
745,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4672680
746,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4671632
747,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4673200
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776,4661696,4661696,4661696,4661696,4661756,4661756,4661756,4661756,4796552
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797,4661704,4661704,4662084,4662084,4662128,4662128,4665360,4665360,4665360,4665896,4666940,4666984,4667456,4673872,4673936
798,4661704,4661704,4665568,4673128
799,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665896,4666880,4666940,4666984,4667456,4673664
800,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665896,4666880,4666940,4666984,4667456,4668968
801,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665896,4666880,4666940,4666984,4667456,4670120
802,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665896,4666880,4666940,4666984,4667080,4667456
803,4796552
804,4796552
805,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4674912,4674992
806
807
808
809
810
811
812
813,4661720,4661720
814,4661720,4661720
815,4661720,4661720
816,4661720,4661720
817,4661720,4661720
818,4661720,4661720
819,4661720,4661720
820,4661720,4661720
821
822
823
824
825
826
827
828
829
830,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4666608,4666696
831
832
833
834
835
836
837
838,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4674496,4674576
839,4796552
840,4661704,4661704,4665568,4671232,4796552
841
842
843
844
845
846
847
848,4796552
849,4796552
850
851
852
853
854,4661704,4661704,4664744,4664888
855,4661696,4661696,4661716,4661716,4661756,4661756,4796552
856,4661696,4661696,4661716,4661716,4661756,4661756,4796552
857,4661696,4661696,4661716,4661716,4661756,4661756,4796552
858,4661696,4661696,4661716,4661716,4661756,4661756,4796552
859,4661696,4661696,4661716,4661716,4661756,4661756,4796552
860,4661696,4661696,4661716,4661716,4661756,4661756,4796552
861,4661696,4661696,4661716,4661716,4661756,4661756,4796552
862,4796552
863
864,4661720,4661720,4796552
865,4661720,4661720,4796552
866,4661720,4661720,4796552
867,4661720,4661720,4796552
868,4661720,4661720,4796552
869,4661720,4661720,4796552
870
871
872
873
874
875
876
877
878,4661720,4661720
879,4661720,4661720
880,4661720,4661720
881,4661720,4661720
882,4661720,4661720
883,4661720,4661720
884,4796552
885
886
887
888
889
890
891
892
893
894,4661728,4661728,4670360
895,4661728,4661728,4670376
896,4661728,4661728,4670376
897,4661728,4661728,4670376
898,4661728,4661728,4670376
899,4661728,4661728,4670376
900,4661728,4661728,4670376
901,4661728,4661728,4671320
902,4661732,4661732,4666468
903,4661732,4661732,4666492
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920,4664940
921,4664940
922,4664940
923,4664940
924
925,4664940
926,4665360
927,4665360
928
929
930
931,4796552
932,4796552
933,4796552
934,4796552
935,4796552
936,4796552
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952,4661720,4661720
953,4661720,4661720
954,4661720,4661720
955,4661720,4661720
956,4661720,4661720
957,4661720,4661720
958
959
960,4664940
961
962,4665360
963,4665360
964,4665360
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988,4661740,4661740
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009,4661704,4661704,4665568,4671480,4796552
1010,4661704,4661704,4665568,4666520,4796552
1011,4661704,4661704,4665568,4666520,4796552
1012
1013
1014,4665360
1015,4664940,4665360
1016,4662108,4662108
1017,4665360
1018,4664940,4665360
1019,4665360
1020,4664940,4665360
1021,4665360
1022,4664940,4665360
1023,4796680
1024
1025
1026
1027,4796552
1028
1029,4662124,4662124,4665120,4665252
1030,4662120,4662120,4662124,4662124,4665120,4665300
1031
1032
1033,4662116,4662116
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067,4661740,4661740,4665000
1068,4665052
1069,4661744,4661744,4665000
1070,4662088,4662088
1071,4664992
1072,4665040
1073,4665100
1074,4664940,4665336
1075,4661704,4661704,4665568,4666420
1076,4661704,4661704,4665568,4666420
1077,4661704,4661704,4665568,4666420
1078,4661704,4661704,4665568,4666420
1079,4661704,4661704,4665568,4666420
1080,4796552
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090,4796552
1091
1092,4665360
1093,4796552
1094
1095,4796552
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108,4796688
1109
1110
1111,4662112,4662112
1112,4675684,4796552
1113,4675684
1114
1115,4664940,4664940,4675184,4675188
1116
1117,4662124,4662124,4675192,4675248,4675276
1118
1119
1120,4662076,4662076,4664940,4675280,4675284,4675292,4675296,4675304,4675312,4796552
1121,4662076,4662076,4664940,4675320,4675388,4675468,4675504,4675512,4675520,4796552
1122,4662124,4662124,4675524,4675580,4675628,4675632,4675636
1123,4664940,4664940,4664940,4675324,4675640,4675644,4675648,4675652,4675656,4675660,4675664,4675668,4675672,4675676,4796552
1124,4662124,4662124,4675332,4675392,4675476,4675480,4675488,4796552
1125,4664940,4675496,4675500
1126,4661724,4661724
1127,4661704,4661704,4674128
1128,4661704,4661704,4674448
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138,4674768,4674768,4796552
1139
1140
1141
1142
1143,4796552
1144
1145
1146
1147
1148,4796552
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158,4796552
1159
1160,4796552
1161
1162
1163,4661708,4661708
1164
1165
1166
1167
1168
1169
1170
1171,4661712,4661712
1172
1173,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665708,4665768,4665808,4665896,4666388,4675688
1174,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4675960
1175
1176,4796552
1177,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4676240
1178
1179
1180
1181
1182
1183,4661720,4661720
1184
1185
1186
1187,4661696,4661696,4661716,4661716,4661756,4661756,4796552
1188,4661720,4661720,4796552
1189
1190,4661720,4661720
1191
1192,4661728,4661728,4670376
1193,4661732,4661732,4666492
1194
1195
1196
1197,4796552
1198
1199,4661720,4661720
1200
1201
1202
1203
1204
1205,4664940
1206
1207
1208
1209
1210,4661704,4661704,4665568,4666420
1211
1212
1213
1214,4664940,4688552,4688572,4796552
1215,4688552,4688572,4796552
1216,4664940,4664940,4676527,4676531,4676539,4676550,4687744,4796552
1217
1218,4662124,4662124,4662124,4662124,4662124,4662124,4662124,4662124,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4676532,4676540,4676610,4676612,4676620,4676816,4676932,4676996,4677044,4677272,4677276,4678828,4678836,4678896,4678964,4678980,4679040,4679096,4679104,4679164,4679228,4679232,4679236,4679304,4679512,4679524,4681844,4682300,4682388,4682588,4682772,4683108,4685444,4685504,4687944,4688292,4688536,4688540,4688548,4796552,4796772,4796772,4796772,4796912,4796996,4797024,4797024,4797052,4797080,4797080,4797136,4797192,4797220,4797248,4797276,4797276,4797304,4797304,4797304,4797304,4797304,4797304,4797360,4797528,4797556,4797584,4797612,4797668,4797836,4797920,4797948,4798004,4798004,4798004,4798004,4798004,4798032,4798032,4798032,4798088,4798228,4798312,4798396,4798564,4798704,4798732,4798732,4798732,4798900,4798956,4799012,4799040,4799180,4799180,4799264,4799320,4799432,4799516,4799544,4799544,4799544,4799628,4799628,4799628,4799684,4799712,4799796,4799852,4799880,4799964,4799964,4799964,4799964,4799964,4800048,4800048,4800132,4800160,4800216
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260,4664940,4677480
1261,4662124,4662124,4680388,4680448
1262
1263
1264
1265,4662124,4662124,4662124,4662124,4664940,4664940,4687756,4687820,4687872,4687876,4687880,4687956,4688148,4688240,4688308,4796552,4796772,4796996,4797388,4797920,4798004,4799236,4799628,4799628,4799796,4800076
1266,4662124,4662124,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4664940,4676520,4676524,4676528,4676992,4677048,4677108,4688320,4688380,4688436,4688496,4796552,4796772,4798004,4799628,4799628,4799796,4800076
1267,4662124,4662124,4664940,4680624,4680684,4680688,4680776,4680780,4796552
1268,4678196,4678204
1269,4662124,4662124,4678384,4678396,4678460,4678724,4796552
1270,4662124,4662124,4662124,4662124,4664940,4676552,4676628,4676688,4676824,4676928
1271,4664940,4677548,4677692
1272,4664940,4677704,4677708,4677712
1273,4664940,4664940,4664940,4678004,4678012,4678024,4678036,4678048
1274,4664940,4664940,4664940,4678056,4678060,4678068,4678072,4678184
1275
1276,4662124,4662124,4662124,4662124,4680916,4680976,4681032,4681096
1277,4797304,4798004,4798732
1278,4662124,4662124,4680796,4680856
1279,4662120,4662120,4662124,4662124,4664940,4681872,4681992,4682296,4682400,4682408,4796552
1280,4662076,4662076,4662076,4662076,4664940,4680592,4680604,4680792,4796552
1281,4664940,4681192
1282,4662124,4662124,4664940,4664940,4681200,4681320,4681488,4681496,4681504
1283,4664940,4796552,4797220,4798956,4799516,4800216
1284
1285,4662124,4662124,4664940,4686196,4686352
1286,4662124,4662124,4664940,4664940,4664940,4681508,4681572,4681576,4681764,4681860,4681864,4681868,4796552,4797052,4797192,4797304,4797388,4799376,4799768,4799796
1287,4662124,4662124,4682528,4682592
1288,4683224,4683232,4683236,4683244,4683248,4683252
1289,4797304,4799712
1290,4662124,4662124,4662124,4662124,4664940,4677288,4677348,4677396,4677456,4677904,4678000,4678028,4796552,4798144,4799124,4799908
1291,4662124,4662124,4664940,4676523,4678076,4678136,4678720,4678824,4678948,4679092,4679532,4679548,4796552
1292,4662124,4662124,4683260,4683320
1293
1294,4662124,4662124,4664940,4664940,4664940,4664940,4681260,4681392,4681492,4681500,4681568,4796552
1295,4662124,4662124,4683536,4683600
1296,4662124,4662124,4683404,4683464,4798340
1297,4664940,4684308,4796552
1298
1299,4664940,4664940,4664940,4664940,4664940,4664940,4684312,4684316,4684320,4684324
1300,4664940,4687748,4687752
1301,4662124,4662124,4664940,4686692,4686752
1302,4662124,4662124,4664940,4686136,4686256
1303,4662124,4662124,4664940,4683812,4683880,4683944,4683952,4683956,4683960
1304,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4664940,4684428,4684572,4684608,4684612,4684616,4684676,4684680,4684860,4684864
1305,4664940
1306,4662124,4662124,4664940,4664940,4685116,4685120,4685124,4685184,4685440
1307,4664940
1308
1309,4664940
1310,4664940
1311,4664940
1312
1313,4662124,4662124,4662124,4662124,4664940,4681932,4682120,4682180,4682240
1314,4662124,4662124,4662124,4662124,4664940,4682776,4682836,4682896,4682956,4683528,4683532,4683596,4683684,4684212,4684276,4684300,4684304,4684352,4684356,4684364,4685068,4685112
1315,4662124,4662124,4664940,4664940,4681704,4681768,4681840,4681848,4681852,4681856,4796552,4799096,4799264
1316
1317,4662124,4662124,4679556,4679616
1318
1319,4662124,4662124,4664940,4664940,4664940,4664940,4678212,4678272,4678380,4678392,4678524,4678960,4796552
1320,4662124,4662124,4664940,4664940,4664940,4664940,4677488,4677552,4677688,4677696,4678016,4678192,4796552,4798144,4798340,4799124,4799544,4799908,4799964,4799964
1321,4662124,4662124,4662124,4662124,4664940,4686860,4686920,4687000,4687064
1322,4662124,4662124,4662124,4662124,4664940,4684868,4684928,4685008,4685072,4685436,4686848,4796552,4799544,4799964
1323,4662124,4662124,4682304,4682364,4682396
1324,4662124,4662124,4664940,4682416,4682420,4682480,4796552,4798004,4798060,4799544,4799964
1325,4664940,4683012,4797416
1326,4662124,4662124,4683016,4683076
1327,4662124,4662124,4664940,4683112,4683116,4683176,4683968,4796552,4796940,4798004,4799544,4799964
1328,4662124,4662124,4662124,4662124,4683972,4684032,4684112,4684172
1329,4662124,4662124,4684216,4684280,4684336,4796552
1330,4662124,4662124,4684368,4684488,4796552
1331,4662124,4662124,4662124,4662124,4664940,4686412,4686472,4686600,4686660,4687060
1332,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4678528,4678592,4678728,4678792,4678972,4678976,4679516,4796552
1333,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4677268,4677280,4677284,4677484,4677700,4687884,4687960,4688088,4688208,4688288,4688312,4688316,4688428,4688432,4796552
1334,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4677716,4677776,4677908,4677968,4678008,4678020,4678032,4678040,4678044,4678052,4678064,4678188,4678200,4678376,4796552
1335,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4687460,4687520,4687648,4687708,4687740,4687816,4687868,4796552
1336
1337
1338,4662124,4662124,4664940,4664940,4687148,4687208,4687456
1339
1340,4664940,4664940,4664940,4679100,4679224,4679296,4679300,4679520,4679528,4679540,4679544
1341,4662124,4662124,4677156,4677216,4678208
1342,4662124,4662124,4662124,4662124,4664940,4685756,4685872,4685972,4686096,4796744,4796744,4796744,4796828,4796968,4796968,4796968,4797052,4797108,4797108,4797108,4797248,4797360,4797640,4797724,4797752,4797836,4797836,4797948,4797948,4798872,4799656,4799768,4799768,4800076
1343,4662124,4662124,4662124,4662124,4664940,4664940,4664940,4664940,4664940,4679676,4679736,4679924,4679984,4680068,4680616,4680784,4681188,4681196,4683688,4683696,4683700,4683708,4683716,4683724,4683732,4683740,4683748,4683752,4683760,4683768,4683776,4683784,4683792,4683800,4683808,4683872,4683928,4683936,4683948,4683964,4796552
1344,4662124,4662124,4664940,4680488,4680548,4680588,4680600,4680608
1345
1346
1347,4664940,4664940,4664940,4664940,4664940,4678388,4678456,4678588,4678788,4678832,4678952,4678956,4678968,4679920,4796552
1348,4664940,4664940,4664940,4664940,4687304,4687312,4687324,4687328,4687332,4796552
1349,4681092,4796552
1350,4662124,4662124,4662124,4662124,4662124,4662124,4664940,4685576,4685636,4685696,4685816,4685912,4686032
1351,4662124,4662124,4664940,4664940,4664940,4687336,4687396,4689256,4689264,4689280,4689280,4689280,4689280,4796552
1352,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4664940,4677256,4677260,4677264
1353,4662124,4662124,4662124,4662124,4680072,4680132,4680196,4680256,4796552
1354,4664940,4688544
1355,4664940,4686856
1356,4664940,4664940,4664940,4664940,4664940,4664940,4676551,4684332,4684340,4684344,4684348,4684360,4796552
1357
1358
1359
1360
1361,4661724,4661724
1362,4661704,4661704,4674128
1363,4661704,4661704,4674448
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376,4662088,4662088,4674768,4674768
1377
1378
1379
1380
1381
1382,4796552
1383
1384
1385
1386
1387,4796552
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403,4796552
1404,4796552
1405
1406,4796552
1407
1408
1409,4661708,4661708
1410,4661708,4661708
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422,4661712,4661712
1423,4661712,4661712
1424
1425
1426,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665708,4665768,4665808,4665896,4666388,4688576
1427,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4667496,4688776
1428
1429,4796552
1430,4661704,4661704,4662084,4662084,4662128,4662128,4665568,4665568,4665568,4665768,4665808,4665896,4666388,4671552,4689016
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441,4661720,4661720
1442,4661720,4661720
1443
1444
1445
1446
1447,4661696,4661696,4661716,4661716,4661756,4661756,4796552
1448,4661720,4661720,4796552
1449
1450,4661720,4661720
1451,4661720,4661720
1452
1453,4661728,4661728,4670376
1454
1455
1456,4665360
1457,4664940,4665360
1458
1459,4796552
1460
1461
1462
1463,4661720,4661720
1464,4661720,4661720
1465
1466
1467
1468
1469
1470
1471
1472
1473
