1084,403
403,404
1083,405
407,406
405,407
1086,408
410,409
408,410
1086,411
411,412
1085,413
415,414
413,415
1088,416
418,417
416,418
1088,419
419,420
1087,421
423,422
421,423
344,424
1089,424
426,425
424,426
1089,427
427,428
355,429
431,430
429,431
778,432
779,432
780,432
781,432
782,432
783,432
784,432
1181,432
1437,432
1438,432
1640,432
2076,432
434,433
777,433
1639,433
432,434
1010,435
1011,435
840,436
128,437
483,437
484,438
128,439
485,439
128,440
486,440
128,441
487,441
1075,442
444,443
442,444
877,445
447,446
445,447
1076,448
450,449
448,450
1077,451
453,452
451,453
1078,454
456,455
454,456
290,457
344,457
355,457
1079,457
459,458
457,459
814,460
815,460
816,460
817,460
818,460
819,460
820,460
1183,460
1441,460
1442,460
1647,460
2085,460
462,461
813,461
1646,461
460,462
839,463
173,464
1218,464
207,465
389,465
390,465
391,465
397,466
398,466
399,466
400,467
401,467
402,467
408,468
409,468
410,468
416,469
417,469
418,469
1724,469
424,470
425,470
426,470
392,471
393,471
403,472
404,472
411,473
412,473
419,474
420,474
427,475
428,475
208,476
394,476
395,476
396,476
675,476
1081,476
405,477
406,477
407,477
1083,477
413,478
414,478
415,478
1085,478
421,479
422,479
423,479
1087,479
429,480
430,480
431,480
432,481
433,481
434,481
581,482
672,482
1529,482
1961,482
1962,482
1963,482
2150,482
129,483
129,484
129,485
129,486
129,487
229,488
1359,488
1360,488
1895,488
2045,488
506,489
507,490
525,491
526,492
527,493
528,494
529,495
530,496
531,496
532,497
533,498
534,499
535,500
536,500
537,501
538,502
513,503
514,504
581,505
582,505
583,505
584,505
585,505
586,505
587,505
1995,505
388,506
508,506
722,506
1093,506
509,507
388,508
937,509
997,509
505,510
515,511
839,511
958,511
1010,511
1011,511
1027,511
1080,511
1090,511
516,512
511,513
512,514
517,514
239,515
240,515
241,515
250,515
251,515
252,515
253,515
277,515
336,515
435,515
436,515
463,515
724,515
732,515
840,515
849,515
1004,515
1010,515
1011,515
942,516
702,517
595,518
589,519
590,520
2002,520
591,521
592,522
593,523
594,524
539,525
540,526
541,527
884,527
1009,527
1932,527
1949,527
542,528
2111,528
2124,528
543,529
544,530
545,531
546,532
547,533
548,534
549,535
173,536
550,537
551,538
727,539
998,540
733,541
848,542
938,542
999,542
728,543
939,544
1000,544
205,545
729,546
940,547
1001,547
278,548
464,548
730,548
1772,548
941,549
1002,549
731,550
1003,551
519,552
520,553
521,554
522,555
523,556
524,557
1096,558
821,559
822,560
823,561
824,562
825,563
826,564
827,565
779,566
780,566
781,566
782,566
783,566
784,566
815,566
816,566
817,566
818,566
819,566
820,566
1181,566
1183,566
1437,566
1438,566
1441,566
1442,566
1640,566
1647,566
2076,566
2085,566
219,567
558,567
1024,567
1097,567
559,568
585,568
586,568
587,568
1995,568
1996,568
220,569
560,570
589,570
221,571
1986,571
2160,571
561,572
562,573
591,573
563,574
592,574
222,575
564,576
593,576
223,577
565,578
594,578
566,579
777,579
813,579
1639,579
1646,579
595,580
130,581
177,581
178,581
179,581
204,581
229,581
230,581
1218,581
1356,581
1359,581
1360,581
1507,581
1529,581
1808,581
1835,581
1895,581
1896,581
1897,581
1898,581
1962,581
2140,581
2148,581
2170,581
130,582
156,582
179,582
1356,582
1501,582
1587,582
1588,582
1814,582
1836,582
1837,582
1871,582
1957,582
2120,582
2141,582
178,583
179,583
1107,584
147,585
1332,585
1333,585
1334,585
1347,585
2084,585
2144,585
0,586
1,586
2,586
3,586
4,586
5,586
6,586
7,586
8,586
9,586
10,586
11,586
12,586
13,586
14,586
15,586
16,586
17,586
18,586
19,586
20,586
21,586
22,586
23,586
24,586
25,586
26,586
27,586
28,586
29,586
30,586
31,586
32,586
33,586
34,586
35,586
36,586
37,586
38,586
39,586
40,586
41,586
42,586
43,586
44,586
45,586
46,586
47,586
48,586
49,586
50,586
51,586
52,586
53,586
54,586
55,586
56,586
57,586
58,586
59,586
60,586
61,586
62,586
63,586
64,586
65,586
66,586
67,586
68,586
69,586
70,586
71,586
72,586
73,586
74,586
75,586
76,586
77,586
78,586
79,586
80,586
81,586
82,586
83,586
84,586
85,586
86,586
87,586
88,586
89,586
90,586
91,586
92,586
93,586
94,586
95,586
96,586
97,586
98,586
99,586
100,586
101,586
102,586
103,586
104,586
105,586
106,586
107,586
108,586
109,586
110,586
111,586
112,586
113,586
114,586
115,586
116,586
117,586
118,586
119,586
120,586
121,586
122,586
123,586
124,586
125,586
204,586
1067,586
1068,586
1069,586
1123,586
1124,586
1218,586
1265,586
1269,586
1291,586
1329,586
1349,586
1504,586
1505,586
1507,586
1512,586
1513,586
1514,586
1516,586
1517,586
1518,586
1519,586
1520,586
1521,586
1522,586
1523,586
1524,586
1525,586
1526,586
1527,586
1528,586
1719,586
1820,586
1835,586
1839,586
1862,586
1863,586
2140,586
127,587
130,587
157,587
177,587
180,587
204,587
230,587
1120,587
1121,587
1123,587
1214,587
1218,587
1266,587
1280,587
1294,587
1320,587
1349,587
1355,587
1499,587
1510,587
1805,587
1806,587
1815,587
1839,587
1862,587
1865,587
1872,587
1875,587
1896,587
1897,587
1898,587
1974,587
2007,587
2140,587
2148,587
2170,587
2176,587
130,588
129,589
180,589
1216,589
518,590
129,591
205,591
129,592
127,593
129,593
180,593
183,593
205,593
1214,593
1216,593
129,594
180,594
129,595
180,595
1216,595
2007,595
127,596
1112,596
180,597
127,598
180,598
777,599
778,599
779,599
780,599
781,599
782,599
783,599
784,599
1181,599
1437,599
1438,599
1639,599
1640,599
2076,599
601,600
604,600
489,602
491,602
493,602
495,602
497,602
499,602
501,602
503,602
1156,602
1401,602
1975,602
490,603
492,603
494,603
496,603
498,603
500,603
502,603
504,603
1157,603
1402,603
1976,603
600,605
988,606
989,606
616,607
630,608
631,609
632,610
633,611
634,612
635,613
620,614
648,615
617,616
722,616
862,616
1093,616
388,617
1093,617
2084,617
2144,617
2176,617
615,618
621,619
839,619
840,619
849,619
1010,619
1011,619
1027,619
619,620
622,620
239,621
240,621
241,621
250,621
251,621
252,621
253,621
269,621
277,621
291,621
295,621
336,621
435,621
436,621
463,621
724,621
732,621
839,621
840,621
849,621
936,621
958,621
1004,621
1010,621
1011,621
1080,621
1090,621
2040,621
182,622
183,622
186,622
241,622
252,622
291,622
1218,622
1865,622
1871,622
655,623
649,624
650,625
651,626
652,627
653,628
654,629
636,630
637,631
848,631
1009,631
1932,631
1937,631
1949,631
638,632
639,633
173,634
640,634
641,635
727,636
931,636
733,637
884,637
1009,637
192,638
205,638
728,638
932,638
191,639
729,639
933,639
173,640
270,640
278,640
337,640
464,640
730,640
934,640
1218,640
1772,640
731,641
935,641
624,642
625,643
626,644
627,645
628,646
629,647
128,648
130,648
147,648
177,648
178,648
179,648
183,648
185,648
198,648
200,648
204,648
230,648
1120,648
1121,648
1123,648
1124,648
1215,648
1216,648
1218,648
1265,648
1266,648
1267,648
1269,648
1279,648
1280,648
1283,648
1286,648
1290,648
1291,648
1294,648
1297,648
1315,648
1319,648
1320,648
1322,648
1324,648
1327,648
1329,648
1330,648
1332,648
1333,648
1334,648
1335,648
1343,648
1347,648
1348,648
1349,648
1351,648
1353,648
1356,648
1500,648
1504,648
1505,648
1507,648
1510,648
1512,648
1513,648
1514,648
1516,648
1517,648
1518,648
1519,648
1520,648
1521,648
1522,648
1523,648
1524,648
1525,648
1526,648
1527,648
1528,648
1596,648
1776,648
1805,648
1806,648
1808,648
1811,648
1814,648
1815,648
1819,648
1820,648
1835,648
1839,648
1849,648
1850,648
1854,648
1862,648
1864,648
1865,648
1871,648
1872,648
1875,648
1877,648
1878,648
1885,648
1896,648
1897,648
1898,648
2013,648
2027,648
2070,648
2084,648
2140,648
2144,648
2148,648
2170,648
2176,648
2770,648
2771,648
2772,648
2773,648
2774,648
2775,648
2776,648
2777,648
2778,648
2779,648
2780,648
2781,648
2782,648
2783,648
2784,648
2785,648
2786,648
2787,648
2788,648
2789,648
2790,648
2791,648
2792,648
2793,648
2794,648
2795,648
2796,648
2797,648
2798,648
2799,648
2800,648
2801,648
2802,648
2803,648
2804,648
2805,648
2806,648
2807,648
2808,648
2809,648
2810,648
2811,648
2812,648
2813,648
2814,648
2815,648
2816,648
2817,648
2818,648
2819,648
2820,648
2821,648
2822,648
2823,648
2824,648
2825,648
2826,648
2827,648
2828,648
2829,648
2830,648
2831,648
2832,648
2833,648
2834,648
2835,648
2836,648
2837,648
2838,648
2839,648
2840,648
2841,648
2842,648
2843,648
2844,648
2845,648
2846,648
2847,648
2848,648
2849,648
2850,648
2851,648
2852,648
2853,648
2854,648
2855,648
2856,648
2857,648
2858,648
2859,648
2860,648
2861,648
2862,648
2863,648
2864,648
2865,648
2866,648
2867,648
2868,648
2869,648
2870,648
2871,648
2872,648
2873,648
2874,648
2875,648
2876,648
2877,648
2878,648
2879,648
2880,648
2881,648
2882,648
2883,648
2884,648
2885,648
2886,648
2887,648
2888,648
2889,648
2890,648
2891,648
2892,648
2893,648
2894,648
2895,648
2896,648
763,649
623,650
764,651
765,652
766,653
767,654
768,655
2027,655
128,656
769,656
1113,656
128,657
771,657
659,658
661,658
772,658
773,659
607,660
608,660
609,660
610,660
611,660
612,660
613,660
614,660
1167,660
1417,660
2014,660
774,661
658,662
775,662
390,663
395,663
398,663
401,663
406,663
409,663
414,663
417,663
422,663
425,663
430,663
433,663
966,663
967,663
968,663
969,663
970,663
1143,663
1148,663
1200,663
1382,663
1387,663
1465,663
1553,663
1556,663
1561,663
1677,663
1755,663
1957,663
1962,663
2120,663
669,665
670,666
241,667
252,667
291,668
667,668
1865,668
1871,668
671,669
173,670
205,671
130,672
147,672
177,672
183,672
1120,672
1121,672
1123,672
1218,672
1266,672
1269,672
1280,672
1290,672
1291,672
1315,672
1330,672
1347,672
1348,672
1349,672
1356,672
1504,672
1510,672
1839,672
1862,672
1865,672
1872,672
130,673
180,673
1218,673
1294,673
1311,673
1348,673
1349,673
1510,673
1806,673
1839,673
1849,673
1850,673
1862,673
1865,673
2141,673
2152,673
136,674
149,674
1216,674
1269,674
1286,674
1333,674
1334,674
1347,674
1356,674
1499,674
1503,674
1504,674
1805,674
1806,674
1835,674
1872,674
2007,674
130,675
249,676
180,677
681,678
180,679
205,679
180,680
180,681
602,682
665,682
666,682
2033,682
1093,683
435,684
690,684
691,685
1009,685
692,686
173,687
693,687
689,688
1005,688
1006,689
241,690
252,690
269,690
291,690
1010,690
1009,691
205,692
270,693
1218,693
130,694
1115,694
1116,694
1118,694
1120,694
1121,694
1122,694
1123,694
1124,694
1218,694
1266,694
1268,694
1269,694
1279,694
1280,694
1283,694
1286,694
1290,694
1291,694
1294,694
1303,694
1304,694
1306,694
1309,694
1310,694
1314,694
1315,694
1317,694
1319,694
1320,694
1321,694
1323,694
1324,694
1326,694
1327,694
1328,694
1329,694
1330,694
1331,694
1332,694
1333,694
1334,694
1335,694
1338,694
1340,694
1341,694
1343,694
1347,694
1348,694
1349,694
1352,694
1504,694
1806,694
1839,694
1852,694
1871,694
1872,694
130,695
157,695
170,695
171,695
172,695
178,695
183,695
185,695
186,695
187,695
196,695
197,695
198,695
202,695
1029,695
1074,695
1260,695
1263,695
1264,695
1270,695
1276,695
1282,695
1286,695
1287,695
1295,695
1342,695
1354,695
1355,695
1714,695
1715,695
1812,695
1815,695
1853,695
1870,695
1871,695
884,696
181,697
182,697
183,697
170,698
171,698
182,699
183,699
186,699
667,699
1218,699
1865,699
701,700
1093,701
2084,701
2144,701
2176,701
241,702
252,702
291,702
936,702
2040,702
708,703
709,704
710,705
711,706
712,707
931,708
192,709
205,709
932,709
191,710
933,710
934,711
935,712
714,713
252,714
291,714
717,715
718,716
192,717
205,717
191,718
720,719
241,720
722,721
862,721
1093,722
725,723
840,723
849,723
936,724
1080,724
253,725
1010,725
1011,725
173,726
1777,726
931,727
932,728
933,729
934,730
935,731
253,732
839,732
840,732
1010,732
1011,732
884,733
269,734
739,734
840,734
1010,734
1009,735
192,736
191,737
270,738
1011,739
741,740
732,741
756,741
849,741
1004,741
748,742
749,743
750,744
751,745
752,746
753,747
757,748
733,749
758,750
759,751
760,752
761,753
204,754
230,754
1896,754
1897,754
1898,754
230,755
1815,755
1897,755
724,756
727,757
728,758
729,759
730,760
731,761
437,763
1389,763
192,764
191,765
438,765
169,766
183,766
192,766
439,766
1215,766
1390,766
440,767
441,768
1391,768
762,770
507,776
514,776
526,776
528,776
530,776
533,776
535,776
538,776
682,776
1160,776
1406,776
1980,776
505,777
518,778
1977,778
519,779
520,780
521,781
522,782
523,783
524,784
581,785
672,785
677,786
678,787
803,787
2002,787
679,788
680,789
672,790
673,790
677,791
678,792
679,793
680,794
922,795
925,795
1205,795
1491,795
855,796
856,796
857,796
858,796
859,796
860,796
861,796
1187,796
1447,796
1656,796
1780,796
2095,796
683,797
721,797
684,798
723,798
734,798
685,799
735,799
686,800
736,800
737,801
687,802
726,802
738,802
590,803
831,804
719,805
677,806
864,806
878,806
952,806
678,807
863,807
865,807
879,807
953,807
1009,807
866,808
880,808
954,808
867,809
881,809
955,809
679,810
868,810
882,810
956,810
680,811
869,811
883,811
957,811
804,812
831,812
877,812
921,812
922,812
924,812
925,812
927,812
1007,812
1008,812
1091,812
1092,812
1094,812
1205,812
1457,812
1480,812
1482,812
1491,812
1493,812
1676,812
615,813
623,814
624,815
625,816
626,817
627,818
628,819
629,820
581,821
582,821
583,821
672,821
673,821
785,821
804,821
877,821
1024,821
1059,821
320,822
324,822
677,822
786,822
806,822
864,822
878,822
1060,822
1075,822
1081,822
1082,822
321,823
325,823
678,823
787,823
807,823
865,823
879,823
885,823
1025,823
1061,823
1932,823
2002,823
326,824
808,824
866,824
880,824
1062,824
1076,824
1083,824
1084,824
327,825
809,825
867,825
881,825
1063,825
1077,825
1085,825
1086,825
322,826
328,826
679,826
788,826
810,826
868,826
882,826
1064,826
1078,826
1087,826
1088,826
323,827
329,827
680,827
789,827
811,827
869,827
883,827
1065,827
1079,827
1089,827
517,828
700,828
703,828
704,828
705,828
706,828
707,828
715,828
716,828
742,828
743,828
744,828
745,828
746,828
747,828
797,828
798,828
799,828
800,828
801,828
802,828
805,828
830,828
838,828
893,828
1009,828
1174,828
1177,828
1427,828
1430,828
2043,828
2046,828
2053,828
2082,828
855,829
856,829
857,829
858,829
859,829
860,829
861,829
1187,829
1447,829
1656,829
1780,829
2095,829
668,830
699,830
921,831
922,831
924,831
925,831
927,831
1091,831
1092,831
1094,831
1205,831
1457,831
1480,831
1482,831
1491,831
871,832
872,833
873,834
874,835
875,836
876,837
713,838
1027,839
839,840
927,841
1092,841
1457,841
1482,841
1081,842
1082,842
1095,843
1083,844
1084,844
1085,845
1086,845
1087,846
1088,846
1089,847
1009,848
1010,849
1011,849
668,850
699,850
694,851
700,851
795,851
804,851
812,851
841,851
921,851
924,851
927,851
937,851
997,851
1008,851
1091,851
1092,851
1205,851
1457,851
1480,851
1482,851
1491,851
695,852
921,852
924,852
959,852
961,852
963,852
1012,852
1015,852
1018,852
1020,852
1022,852
1091,852
1460,852
1478,852
1480,852
1494,852
1497,852
518,853
840,853
884,853
660,854
682,854
776,854
1075,855
1081,855
1082,855
863,856
1009,856
1076,857
1083,857
1084,857
1077,858
1085,858
1086,858
1078,859
1087,859
1088,859
1079,860
1089,860
840,861
1010,861
1011,861
1093,862
1095,863
871,864
872,865
873,866
874,867
875,868
876,869
319,870
1081,871
1082,871
1095,872
1083,873
1084,873
1085,874
1086,874
1087,875
1088,875
1089,876
581,877
582,877
583,877
584,877
585,877
586,877
587,877
648,877
672,877
673,877
785,877
804,877
831,877
1995,877
649,878
677,878
650,879
678,879
803,879
1095,879
2002,879
651,880
652,881
653,882
679,882
654,883
680,883
1010,884
1011,884
803,885
1095,885
337,886
871,887
872,888
873,889
874,890
875,891
876,892
805,893
830,893
838,893
831,894
921,894
922,894
925,894
1091,894
1092,894
1205,894
1457,894
1480,894
1482,894
1491,894
786,895
871,895
787,896
872,896
873,897
874,898
788,899
875,899
789,900
876,900
840,901
884,901
921,902
924,902
961,902
963,902
1007,902
1008,902
1091,902
1092,902
1205,902
1480,902
1482,902
1491,902
930,903
804,904
786,905
864,905
787,906
865,906
866,907
867,908
788,909
868,909
789,910
869,910
778,911
779,911
780,911
781,911
782,911
783,911
784,911
1181,911
1437,911
1438,911
1640,911
2076,911
904,912
2091,912
2145,912
905,913
906,914
907,915
908,916
909,917
910,918
777,919
911,919
1639,919
229,920
754,920
1307,920
1308,920
1320,920
1333,920
1335,920
1359,920
920,921
1218,921
1349,921
1457,921
755,922
1218,922
1304,922
1305,922
1309,922
1310,922
1319,922
1320,922
1331,922
1332,922
1333,922
1334,922
1335,922
1349,922
1493,922
1805,922
1806,922
2084,922
2141,922
2144,922
2148,922
2176,922
673,923
582,924
583,924
584,924
923,924
927,924
585,925
586,926
674,926
926,927
1995,927
795,928
795,929
812,929
193,930
1296,930
130,931
182,931
183,931
184,931
185,931
186,931
1218,931
1276,931
1279,931
1286,931
1303,931
1322,931
183,932
193,932
130,933
185,933
130,934
183,934
206,934
1218,934
1320,934
130,935
182,936
183,936
186,936
1218,936
388,937
672,937
1093,937
2084,937
2144,937
2176,937
884,938
1009,938
192,939
205,939
191,940
173,941
1218,941
1703,941
1705,941
1707,941
1708,941
1709,941
1710,941
1711,941
1712,941
1713,941
839,942
840,942
849,942
958,942
1004,942
1010,942
1011,942
2040,942
677,943
832,943
678,944
833,944
949,944
834,945
835,946
679,947
836,947
680,948
837,948
840,949
1005,950
689,951
437,952
677,952
1389,952
678,953
1009,953
192,954
191,955
438,955
188,956
439,956
679,956
1312,956
1390,956
440,957
680,957
441,958
1391,958
213,959
1720,959
170,960
171,960
1218,960
1315,960
1342,960
1714,960
960,961
130,962
172,962
183,962
199,962
200,962
202,962
1122,962
1123,962
1218,962
1266,962
1267,962
1271,962
1272,962
1273,962
1274,962
1282,962
1286,962
1288,962
1290,962
1291,962
1297,962
1300,962
1303,962
1304,962
1306,962
1315,962
1323,962
1340,962
1343,962
1344,962
1347,962
1352,962
1356,962
1483,962
1806,962
1812,962
1870,962
959,963
961,963
962,963
964,963
214,964
1809,964
1839,964
1868,964
963,965
1015,965
1497,965
393,966
404,967
412,968
420,969
428,970
804,971
877,971
921,971
924,971
927,971
1091,971
1092,971
1457,971
1480,971
1482,971
2091,971
2145,971
877,972
677,973
864,973
878,973
678,974
865,974
879,974
866,975
880,975
867,976
881,976
679,977
868,977
882,977
680,978
869,978
883,978
814,979
815,979
816,979
817,979
818,979
819,979
820,979
1183,979
1441,979
1442,979
1647,979
2085,979
972,980
2100,980
2145,980
973,981
974,982
975,983
976,984
977,985
978,986
813,987
979,987
1646,987
130,990
182,990
183,990
184,990
185,990
186,990
190,990
677,990
1075,990
678,991
183,992
193,992
1076,992
130,993
185,993
1077,993
130,994
183,994
206,994
679,994
1078,994
1218,994
1320,994
680,995
1079,995
183,996
186,996
840,996
1218,996
1345,996
388,997
672,997
931,998
884,999
1009,999
192,1000
205,1000
932,1000
191,1001
933,1001
173,1002
934,1002
1218,1002
1703,1002
1705,1002
1707,1002
1708,1002
1709,1002
1710,1002
1711,1002
1712,1002
1713,1002
935,1003
840,1004
936,1004
958,1004
1010,1004
1011,1004
1080,1004
1090,1004
130,1007
924,1007
1265,1007
1280,1007
1311,1007
1319,1007
1320,1007
1331,1007
1332,1007
1334,1007
1341,1007
1347,1007
1348,1007
1835,1007
1872,1007
924,1008
1093,1008
1116,1008
1117,1008
1125,1008
1218,1008
1320,1008
1334,1008
1335,1008
1341,1008
1343,1008
1347,1008
1348,1008
1852,1008
2176,1008
884,1009
958,1010
1080,1011
183,1012
1218,1012
130,1013
183,1013
194,1013
1321,1013
1330,1013
1342,1013
1347,1013
1352,1013
130,1014
198,1014
199,1014
201,1014
1123,1014
1218,1014
1273,1014
1274,1014
1299,1014
1304,1014
1340,1014
1347,1014
1348,1014
1352,1014
1356,1014
1012,1015
1013,1015
1014,1015
1015,1016
1018,1016
1020,1016
1022,1016
1478,1016
130,1017
157,1017
177,1017
183,1017
187,1017
197,1017
198,1017
199,1017
200,1017
1074,1017
1115,1017
1117,1017
1120,1017
1121,1017
1123,1017
1124,1017
1125,1017
1218,1017
1260,1017
1266,1017
1267,1017
1270,1017
1271,1017
1272,1017
1273,1017
1274,1017
1279,1017
1280,1017
1281,1017
1282,1017
1286,1017
1300,1017
1303,1017
1304,1017
1315,1017
1319,1017
1320,1017
1322,1017
1325,1017
1331,1017
1333,1017
1334,1017
1338,1017
1340,1017
1343,1017
1344,1017
1347,1017
1348,1017
1354,1017
1356,1017
1862,1017
1017,1018
177,1019
183,1019
1218,1019
1282,1019
1852,1019
1865,1019
1019,1020
130,1021
179,1021
196,1021
202,1021
1265,1021
1294,1021
1306,1021
1319,1021
1320,1021
1332,1021
1333,1021
1334,1021
1335,1021
1343,1021
1347,1021
1355,1021
1021,1022
1476,1022
988,1023
1107,1024
778,1025
814,1025
129,1026
1114,1026
1090,1027
182,1028
183,1028
1218,1028
1276,1028
1278,1028
1290,1028
1293,1028
1320,1028
1329,1028
1330,1028
1343,1028
170,1029
183,1029
1120,1029
1121,1029
1123,1029
1124,1029
1218,1029
1265,1029
1266,1029
1267,1029
1280,1029
1283,1029
1290,1029
1320,1029
1343,1029
1351,1029
1353,1029
1714,1029
1715,1029
171,1030
183,1030
1218,1030
1313,1030
1354,1030
183,1031
1218,1031
1286,1031
1295,1031
182,1032
183,1032
1033,1032
1218,1032
1284,1032
1286,1032
1315,1032
1331,1032
1332,1032
1333,1032
1334,1032
1335,1032
157,1033
170,1033
183,1033
196,1033
197,1033
198,1033
1029,1033
1218,1033
1261,1033
1270,1033
1279,1033
1286,1033
1292,1033
1293,1033
1314,1033
1315,1033
1320,1033
1321,1033
1322,1033
1354,1033
1355,1033
1714,1033
1715,1033
183,1034
1033,1034
1218,1034
1261,1034
1289,1034
1329,1034
1330,1034
1342,1034
172,1035
178,1035
183,1035
1029,1035
1030,1035
1033,1035
1116,1035
1123,1035
1124,1035
1218,1035
1263,1035
1264,1035
1268,1035
1270,1035
1282,1035
1284,1035
1286,1035
1290,1035
1291,1035
1303,1035
1309,1035
1310,1035
1313,1035
1314,1035
1315,1035
1321,1035
1330,1035
1331,1035
1332,1035
1333,1035
1334,1035
1335,1035
1340,1035
1341,1035
1348,1035
1349,1035
1354,1035
130,1036
157,1036
170,1036
171,1036
172,1036
177,1036
178,1036
179,1036
183,1036
185,1036
186,1036
198,1036
202,1036
1115,1036
1116,1036
1118,1036
1119,1036
1120,1036
1121,1036
1122,1036
1123,1036
1124,1036
1125,1036
1218,1036
1261,1036
1263,1036
1264,1036
1265,1036
1266,1036
1267,1036
1268,1036
1269,1036
1270,1036
1279,1036
1280,1036
1283,1036
1286,1036
1287,1036
1288,1036
1290,1036
1291,1036
1295,1036
1297,1036
1303,1036
1304,1036
1305,1036
1307,1036
1308,1036
1309,1036
1310,1036
1313,1036
1314,1036
1315,1036
1319,1036
1320,1036
1321,1036
1322,1036
1323,1036
1324,1036
1326,1036
1327,1036
1328,1036
1329,1036
1330,1036
1331,1036
1332,1036
1333,1036
1334,1036
1335,1036
1340,1036
1341,1036
1342,1036
1343,1036
1348,1036
1349,1036
1350,1036
1351,1036
1352,1036
1353,1036
1354,1036
1506,1036
1714,1036
1715,1036
1716,1036
1805,1036
1806,1036
1811,1036
1812,1036
1814,1036
1815,1036
1835,1036
1852,1036
1853,1036
1862,1036
1865,1036
1870,1036
1871,1036
1872,1036
1885,1036
926,1037
962,1037
964,1037
1014,1037
1017,1037
1019,1037
1021,1037
1456,1037
1477,1037
1481,1037
1496,1037
1890,1037
1898,1037
1059,1038
1060,1039
1061,1040
1062,1041
1063,1042
1064,1043
1065,1044
1052,1045
1053,1046
1054,1047
1055,1048
1056,1049
1057,1050
1058,1051
1038,1052
1039,1053
