326 327 11.000
327 328 11.000
328 329 11.000
329 330 11.000
330 331 11.000
331 332 11.000
332 333 11.000
333 334 11.000
334 335 11.000
335 336 1.000
336 337 11.000
337 338 3.000
338 339 11.000
339 340 1.000
340 341 11.000
341 342 11.000
342 343 11.000
343 344 1.000
344 345 6.714
345 346 1.000
346 347 1.000
347 348 11.000
348 349 1.000
349 350 11.000
350 351 11.000
351 352 11.000
352 353 11.000
353 354 11.000
354 355 1.000
355 356 6.714
356 357 11.000
357 358 11.000
358 359 1.000
359 360 11.000
360 361 11.000
361 362 11.000
362 363 11.000
363 364 11.000
364 365 11.000
365 366 11.000
366 367 11.000
367 368 11.000
368 369 11.000
369 370 11.000
370 371 11.000
371 372 11.000
372 373 11.000
373 374 11.000
374 375 11.000
375 376 11.000
376 377 11.000
377 378 11.000
378 379 11.000
379 380 11.000
380 381 11.000
381 382 11.000
382 383 11.000
383 384 11.000
384 385 11.000
385 386 11.000
386 387 11.000
387 388 1.000
388 389 1.000
389 390 1.000
390 391 1.000
391 392 11.000
392 393 11.000
393 394 11.000
394 395 1.000
395 396 1.000
396 397 11.000
397 398 1.000
398 399 1.000
399 400 11.000
400 401 1.000
401 402 1.000
402 403 11.000
403 404 11.000
404 405 11.000
405 406 1.000
406 407 1.000
407 408 11.000
408 409 1.000
409 410 1.000
410 411 11.000
411 412 11.000
412 413 11.000
413 414 1.000
414 415 1.000
415 416 11.000
416 417 1.000
417 418 1.000
418 419 11.000
419 420 11.000
420 421 11.000
421 422 1.000
422 423 1.000
423 424 11.000
424 425 1.000
425 426 1.000
426 427 11.000
427 428 11.000
428 429 11.000
429 430 1.000
430 431 1.000
431 432 11.000
432 433 1.000
433 434 1.000
434 435 1.000
435 436 11.000
436 437 1.000
437 438 11.000
438 439 11.000
439 440 11.000
440 441 11.000
441 442 11.000
442 443 11.000
443 444 11.000
444 445 11.000
445 446 11.000
446 447 11.000
447 448 11.000
448 449 11.000
449 450 11.000
450 451 11.000
451 452 11.000
452 453 11.000
453 454 11.000
454 455 11.000
455 456 11.000
456 457 11.000
457 458 11.000
458 459 11.000
459 460 11.000
460 461 11.000
461 462 11.000
462 463 1.000
463 464 11.000
464 465 1.000
465 466 11.000
466 467 11.000
467 468 11.000
468 469 11.000
469 470 11.000
470 471 11.000
471 472 11.000
472 473 11.000
473 474 11.000
474 475 11.000
475 476 11.000
476 477 11.000
477 478 11.000
478 479 11.000
479 480 11.000
480 481 11.000
481 482 11.000
482 483 11.000
483 484 11.000
484 485 11.000
485 486 11.000
486 487 11.000
487 488 11.000
488 489 11.000
489 490 11.000
490 491 11.000
491 492 11.000
492 493 11.000
493 494 11.000
494 495 11.000
495 496 11.000
496 497 11.000
497 498 11.000
498 499 11.000
499 500 11.000
500 501 11.000
501 502 11.000
502 503 11.000
503 504 11.000
504 505 1.000
505 506 1.000
506 507 1.000
507 508 1.000
508 509 11.000
509 510 1.000
510 511 1.000
511 512 11.000
512 513 11.000
513 514 1.000
514 515 1.000
515 516 11.000
516 517 11.000
517 518 1.000
518 519 6.000
519 520 11.000
520 521 11.000
521 522 11.000
522 523 11.000
523 524 11.000
524 525 1.000
525 526 1.000
526 527 1.000
527 528 1.000
528 529 1.000
529 530 1.000
530 531 1.000
531 532 11.000
532 533 1.000
533 534 1.000
534 535 1.000
535 536 1.000
536 537 11.000
537 538 1.000
538 539 1.000
539 540 11.000
540 541 11.000
541 542 11.000
542 543 11.000
543 544 11.000
544 545 11.000
545 546 11.000
546 547 11.000
547 548 11.000
548 549 11.000
549 550 11.000
550 551 11.000
551 552 1.000
552 553 11.000
553 554 11.000
554 555 11.000
555 556 11.000
556 557 11.000
557 558 1.000
558 559 11.000
559 560 11.000
560 561 11.000
561 562 11.000
562 563 11.000
563 564 11.000
564 565 11.000
565 566 11.000
566 567 11.000
567 568 11.000
568 569 11.000
569 570 11.000
570 571 11.000
571 572 11.000
572 573 11.000
573 574 11.000
574 575 11.000
575 576 11.000
576 577 11.000
577 578 11.000
578 579 11.000
579 580 11.000
580 581 11.000
581 582 1.000
582 583 7.667
583 584 11.000
584 585 11.000
585 586 11.000
586 587 11.000
587 588 1.000
588 589 11.000
589 590 1.000
590 591 1.000
591 592 11.000
592 593 11.000
593 594 11.000
594 595 11.000
595 596 1.000
596 597 11.000
597 598 6.000
598 599 1.000
599 600 1.000
600 601 6.000
601 602 1.000
602 603 11.000
603 604 1.000
604 605 6.000
605 606 1.000
606 607 11.000
607 608 11.000
608 609 11.000
609 610 11.000
610 611 11.000
611 612 11.000
612 613 11.000
613 614 11.000
614 615 11.000
615 616 11.000
616 617 11.000
617 618 1.000
618 619 1.000
619 620 11.000
620 621 11.000
621 622 11.000
622 623 1.000
623 624 1.000
624 625 11.000
625 626 11.000
626 627 11.000
627 628 11.000
628 629 11.000
629 630 11.000
630 631 11.000
631 632 11.000
632 633 11.000
633 634 11.000
634 635 11.000
635 636 11.000
636 637 11.000
637 638 11.000
638 639 11.000
639 640 11.000
640 641 11.000
641 642 1.000
642 643 11.000
643 644 11.000
644 645 11.000
645 646 11.000
646 647 11.000
647 648 1.000
648 649 11.000
649 650 11.000
650 651 11.000
651 652 11.000
652 653 11.000
653 654 11.000
654 655 11.000
655 656 1.000
656 657 6.000
657 658 1.000
658 659 11.000
659 660 1.000
660 661 1.000
661 662 1.000
662 663 1.000
663 664 11.000
664 665 11.000
665 666 11.000
666 667 11.000
667 668 11.000
668 669 11.000
669 670 11.000
670 671 11.000
671 672 11.000
672 673 11.000
673 674 11.000
674 675 11.000
675 676 11.000
676 677 1.000
677 678 11.000
678 679 11.000
679 680 11.000
680 681 1.000
681 682 1.000
682 683 1.000
683 684 11.000
684 685 11.000
685 686 11.000
686 687 11.000
687 688 11.000
688 689 11.000
689 690 11.000
690 691 11.000
691 692 11.000
692 693 11.000
693 694 1.000
694 695 11.000
695 696 4.158
696 697 10.333
697 698 11.000
698 699 1.000
699 700 1.000
700 701 1.000
701 702 11.000
702 703 1.000
703 704 10.667
704 705 10.667
705 706 10.667
706 707 10.667
707 708 1.000
708 709 11.000
709 710 11.000
710 711 11.000
711 712 11.000
712 713 11.000
713 714 11.000
714 715 1.000
715 716 10.667
716 717 1.000
717 718 11.000
718 719 11.000
719 720 11.000
720 721 11.000
721 722 1.000
722 723 1.000
723 724 1.000
724 725 1.000
725 726 11.000
726 727 1.000
727 728 11.000
728 729 11.000
729 730 11.000
730 731 11.000
731 732 11.000
732 733 11.000
733 734 1.000
734 735 11.000
735 736 11.000
736 737 11.000
737 738 11.000
738 739 11.000
739 740 11.000
740 741 11.000
741 742 1.000
742 743 10.667
743 744 10.667
744 745 10.667
745 746 10.667
746 747 10.667
747 748 1.000
748 749 11.000
749 750 11.000
750 751 11.000
751 752 11.000
752 753 11.000
753 754 11.000
754 755 11.000
755 756 11.000
756 757 11.000
757 758 11.000
758 759 11.000
759 760 11.000
760 761 11.000
761 762 11.000
762 763 11.000
763 764 11.000
764 765 11.000
765 766 11.000
766 767 11.000
767 768 11.000
768 769 11.000
769 770 11.000
770 771 11.000
771 772 11.000
772 773 11.000
773 774 11.000
774 775 11.000
775 776 1.000
776 777 1.000
777 778 11.000
778 779 11.000
779 780 11.000
780 781 11.000
781 782 11.000
782 783 11.000
783 784 11.000
784 785 11.000
785 786 11.000
786 787 11.000
787 788 11.000
788 789 11.000
789 790 11.000
790 791 11.000
791 792 11.000
792 793 11.000
793 794 11.000
794 795 11.000
795 796 11.000
796 797 1.000
797 798 4.158
798 799 4.684
799 800 10.667
800 801 10.667
801 802 10.333
802 803 1.625
803 804 11.000
804 805 1.625
805 806 1.000
806 807 11.000
807 808 11.000
808 809 11.000
809 810 11.000
810 811 11.000
811 812 11.000
812 813 1.000
813 814 11.000
814 815 11.000
815 816 11.000
816 817 11.000
817 818 11.000
818 819 11.000
819 820 11.000
820 821 1.000
821 822 11.000
822 823 11.000
823 824 11.000
824 825 11.000
825 826 11.000
826 827 11.000
827 828 11.000
828 829 11.000
829 830 1.000
830 831 1.000
831 832 11.000
832 833 11.000
833 834 11.000
834 835 11.000
835 836 11.000
836 837 11.000
837 838 1.000
838 839 1.625
839 840 4.333
840 841 1.000
841 842 11.000
842 843 11.000
843 844 11.000
844 845 11.000
845 846 11.000
846 847 11.000
847 848 1.000
848 849 11.000
849 850 1.000
850 851 11.000
851 852 11.000
852 853 11.000
853 854 1.000
854 855 4.636
855 856 11.000
856 857 11.000
857 858 11.000
858 859 11.000
859 860 11.000
860 861 11.000
861 862 3.500
862 863 1.000
863 864 1.000
864 865 11.000
865 866 11.000
866 867 11.000
867 868 11.000
868 869 11.000
869 870 1.000
870 871 11.000
871 872 11.000
872 873 11.000
873 874 11.000
874 875 11.000
875 876 11.000
876 877 11.000
877 878 1.000
878 879 11.000
879 880 11.000
880 881 11.000
881 882 11.000
882 883 11.000
883 884 4.333
884 885 1.000
885 886 11.000
886 887 11.000
887 888 11.000
888 889 11.000
889 890 11.000
890 891 11.000
891 892 11.000
892 893 11.000
893 894 1.000
894 895 9.333
895 896 11.000
896 897 11.000
897 898 11.000
898 899 11.000
899 900 11.000
900 901 9.333
901 902 6.000
902 903 9.333
903 904 1.000
904 905 11.000
905 906 11.000
906 907 11.000
907 908 11.000
908 909 11.000
909 910 11.000
910 911 11.000
911 912 11.000
912 913 11.000
913 914 11.000
914 915 11.000
915 916 11.000
916 917 11.000
917 918 11.000
918 919 11.000
919 920 1.000
920 921 11.000
921 922 11.000
922 923 11.000
923 924 1.000
924 925 1.000
925 926 6.000
926 927 11.000
927 928 1.000
928 929 11.000
929 930 11.000
930 931 1.000
931 932 11.000
932 933 11.000
933 934 11.000
934 935 11.000
935 936 11.000
936 937 1.000
937 938 11.000
938 939 11.000
939 940 11.000
940 941 11.000
941 942 11.000
942 943 11.000
943 944 11.000
944 945 11.000
945 946 11.000
946 947 11.000
947 948 11.000
948 949 11.000
949 950 11.000
950 951 11.000
951 952 1.000
952 953 11.000
953 954 11.000
954 955 11.000
955 956 11.000
956 957 11.000
957 958 1.000
958 959 11.000
959 960 1.000
960 961 1.000
961 962 1.000
962 963 11.000
963 964 11.000
964 965 1.000
965 966 11.000
966 967 11.000
967 968 11.000
968 969 11.000
969 970 11.000
970 971 11.000
971 972 11.000
972 973 11.000
973 974 11.000
974 975 11.000
975 976 11.000
976 977 11.000
977 978 11.000
978 979 11.000
979 980 11.000
980 981 11.000
981 982 11.000
982 983 11.000
983 984 11.000
984 985 11.000
985 986 11.000
986 987 11.000
987 988 1.000
988 989 1.000
989 990 11.000
990 991 11.000
991 992 11.000
992 993 11.000
993 994 11.000
994 995 11.000
995 996 11.000
996 997 11.000
997 998 11.000
998 999 11.000
999 1000 11.000
1000 1001 11.000
1001 1002 11.000
1002 1003 11.000
1003 1004 11.000
1004 1005 11.000
1005 1006 11.000
1006 1007 11.000
1007 1008 11.000
1008 1009 1.000
1009 1010 10.000
1010 1011 11.000
1011 1012 1.000
1012 1013 11.000
1013 1014 1.000
1014 1015 7.667
1015 1016 6.000
1016 1017 4.333
1017 1018 7.667
1018 1019 7.667
1019 1020 7.667
1020 1021 7.667
1021 1022 7.667
1022 1023 4.333
1023 1024 1.000
1024 1025 11.000
1025 1026 11.000
1026 1027 1.000
1027 1028 1.000
1028 1029 1.000
1029 1030 8.000
1030 1031 1.000
1031 1032 11.000
1032 1033 1.000
1033 1034 1.000
1034 1035 11.000
1035 1036 11.000
1036 1037 11.000
1037 1038 11.000
1038 1039 11.000
1039 1040 11.000
1040 1041 11.000
1041 1042 11.000
1042 1043 11.000
1043 1044 11.000
1044 1045 11.000
1045 1046 11.000
1046 1047 11.000
1047 1048 11.000
1048 1049 11.000
1049 1050 11.000
1050 1051 11.000
1051 1052 11.000
1052 1053 11.000
1053 1054 11.000
1054 1055 11.000
1055 1056 11.000
1056 1057 11.000
1057 1058 11.000
1058 1059 11.000
1059 1060 11.000
1060 1061 11.000
1061 1062 11.000
1062 1063 11.000
1063 1064 11.000
1064 1065 11.000
1065 1066 11.000
1066 1067 1.000
1067 1068 3.500
1068 1069 3.500
1069 1070 5.000
1070 1071 4.333
1071 1072 6.000
1072 1073 6.000
1073 1074 4.333
1074 1075 4.333
1075 1076 11.000
1076 1077 11.000
1077 1078 11.000
1078 1079 11.000
1079 1080 3.000
1080 1081 1.000
1081 1082 11.000
1082 1083 11.000
1083 1084 11.000
1084 1085 11.000
1085 1086 11.000
1086 1087 11.000
1087 1088 11.000
1088 1089 11.000
1089 1090 1.000
1090 1091 1.000
1091 1092 1.000
1092 1093 6.000
1093 1094 1.000
1094 1095 1.000
1095 1096 1.000
1096 1097 11.000
1097 1098 11.000
1098 1099 11.000
1099 1100 11.000
1100 1101 11.000
1101 1102 11.000
1102 1103 11.000
1103 1104 11.000
1104 1105 11.000
1105 1106 11.000
1106 1107 11.000
1107 1108 1.000
1108 1109 1.000
1109 1110 11.000
1110 1111 1.000
1111 1112 6.000
1112 1113 7.667
1113 1114 1.000
1114 1115 1.000
1115 1116 1.000
1116 1117 1.000
1117 1118 1.000
1118 1119 11.000
1119 1120 1.000
1120 1121 8.000
1121 1122 5.118
1122 1123 4.182
1123 1124 4.913
1124 1125 3.727
1125 1126 5.000
1126 1127 5.000
1127 1128 9.333
1128 1129 1.000
1129 1130 11.000
1130 1131 11.000
1131 1132 11.000
1132 1133 11.000
1133 1134 11.000
1134 1135 11.000
1135 1136 11.000
1136 1137 11.000
1137 1138 1.000
1138 1139 1.000
1139 1140 11.000
1140 1141 11.000
1141 1142 11.000
1142 1143 1.000
1143 1144 1.000
1144 1145 11.000
1145 1146 11.000
1146 1147 11.000
1147 1148 1.000
1148 1149 1.000
1149 1150 11.000
1150 1151 11.000
1151 1152 11.000
1152 1153 11.000
1153 1154 11.000
1154 1155 11.000
1155 1156 11.000
1156 1157 11.000
1157 1158 1.000
1158 1159 1.000
1159 1160 1.000
1160 1161 1.000
1161 1162 11.000
1162 1163 1.000
1163 1164 1.000
1164 1165 11.000
1165 1166 11.000
1166 1167 11.000
1167 1168 11.000
1168 1169 11.000
1169 1170 11.000
1170 1171 1.000
1171 1172 1.000
1172 1173 1.000
1173 1174 10.000
1174 1175 1.000
1175 1176 1.000
1176 1177 1.625
1177 1178 1.000
1178 1179 11.000
1179 1180 11.000
1180 1181 11.000
1181 1182 11.000
1182 1183 1.000
1183 1184 1.000
1184 1185 11.000
1185 1186 11.000
1186 1187 1.000
1187 1188 5.000
1188 1189 1.000
1189 1190 1.000
1190 1191 1.000
1191 1192 1.000
1192 1193 6.000
1193 1194 1.000
1194 1195 11.000
1195 1196 11.000
1196 1197 1.000
1197 1198 1.000
1198 1199 1.000
1199 1200 1.000
1200 1201 11.000
1201 1202 11.000
1202 1203 11.000
1203 1204 11.000
1204 1205 1.000
1205 1206 1.000
1206 1207 11.000
1207 1208 11.000
1208 1209 11.000
1209 1210 1.000
1210 1211 1.000
1211 1212 11.000
1212 1213 11.000
1213 1214 1.000
1214 1215 9.571
1215 1216 4.636
1216 1217 1.000
1217 1218 1.000
1218 1219 1.000
1219 1220 11.000
1220 1221 11.000
1221 1222 11.000
1222 1223 11.000
1223 1224 11.000
1224 1225 11.000
1225 1226 11.000
1226 1227 11.000
1227 1228 11.000
1228 1229 11.000
1229 1230 11.000
1230 1231 11.000
1231 1232 11.000
1232 1233 11.000
1233 1234 11.000
1234 1235 11.000
1235 1236 11.000
1236 1237 11.000
1237 1238 11.000
1238 1239 11.000
1239 1240 11.000
1240 1241 11.000
1241 1242 11.000
1242 1243 11.000
1243 1244 11.000
1244 1245 11.000
1245 1246 11.000
1246 1247 11.000
1247 1248 11.000
1248 1249 11.000
1249 1250 11.000
1250 1251 11.000
1251 1252 11.000
1252 1253 11.000
1253 1254 11.000
1254 1255 11.000
1255 1256 11.000
1256 1257 11.000
1257 1258 11.000
1258 1259 11.000
1259 1260 1.000
1260 1261 4.333
1261 1262 1.000
1262 1263 11.000
1263 1264 11.000
1264 1265 1.000
1265 1266 7.792
1266 1267 4.611
1267 1268 2.818
1268 1269 3.222
1269 1270 6.294
1270 1271 4.077
1271 1272 6.714
1272 1273 5.167
1273 1274 7.875
1274 1275 1.000
1275 1276 1.000
1276 1277 3.727
1277 1278 5.286
1278 1279 5.000
1279 1280 6.500
1280 1281 3.727
1281 1282 3.727
1282 1283 5.667
1283 1284 1.000
1284 1285 1.000
1285 1286 4.200
1286 1287 3.500
1287 1288 5.000
1288 1289 3.500
1289 1290 2.111
1290 1291 6.517
1291 1292 4.529
1292 1293 1.000
1293 1294 1.000
1294 1295 4.750
1295 1296 7.667
1296 1297 4.750
1297 1298 1.000
1298 1299 1.000
1299 1300 4.077
1300 1301 6.000
1301 1302 9.000
1302 1303 6.714
1303 1304 5.615
1304 1305 2.111
1305 1306 3.000
1306 1307 3.000
1307 1308 1.000
1308 1309 1.000
1309 1310 11.000
1310 1311 11.000
1311 1312 1.000
1312 1313 1.000
1313 1314 5.516
1314 1315 5.571
1315 1316 1.000
1316 1317 1.000
1317 1318 1.000
1318 1319 1.000
1319 1320 7.061
1320 1321 5.138
1321 1322 7.087
1322 1323 4.684
1323 1324 5.375
1324 1325 3.857
1325 1326 5.286
1326 1327 4.750
1327 1328 6.000
1328 1329 6.714
1329 1330 8.273
1330 1331 5.667
1331 1332 7.000
1332 1333 6.610
1333 1334 8.170
1334 1335 6.476
1335 1336 1.000
1336 1337 11.000
1337 1338 1.000
1338 1339 1.000
1339 1340 1.000
1340 1341 4.125
1341 1342 2.795
1342 1343 6.200
1343 1344 3.245
1344 1345 1.000
1345 1346 11.000
1346 1347 1.000
1347 1348 7.000
1348 1349 3.500
1349 1350 2.333
1350 1351 6.556
1351 1352 6.600
1352 1353 5.500
1353 1354 2.818
1354 1355 8.500
1355 1356 3.000
1356 1357 1.000
1357 1358 11.000
1358 1359 11.000
1359 1360 11.000
1360 1361 1.000
1361 1362 5.000
1362 1363 9.333
1363 1364 1.000
1364 1365 11.000
1365 1366 11.000
1366 1367 11.000
1367 1368 11.000
1368 1369 11.000
1369 1370 11.000
1370 1371 11.000
1371 1372 11.000
1372 1373 11.000
1373 1374 11.000
1374 1375 11.000
1375 1376 1.000
1376 1377 1.000
1377 1378 11.000
1378 1379 11.000
1379 1380 11.000
1380 1381 11.000
1381 1382 1.000
1382 1383 1.000
1383 1384 11.000
1384 1385 11.000
1385 1386 11.000
1386 1387 1.000
1387 1388 1.000
1388 1389 11.000
1389 1390 11.000
1390 1391 11.000
1391 1392 11.000
1392 1393 11.000
1393 1394 11.000
1394 1395 11.000
1395 1396 11.000
1396 1397 11.000
1397 1398 11.000
1398 1399 11.000
1399 1400 11.000
1400 1401 11.000
1401 1402 11.000
1402 1403 1.000
1403 1404 11.000
1404 1405 1.000
1405 1406 1.000
1406 1407 1.000
1407 1408 11.000
1408 1409 1.000
1409 1410 11.000
1410 1411 1.000
1411 1412 11.000
1412 1413 11.000
1413 1414 11.000
1414 1415 11.000
1415 1416 11.000
1416 1417 11.000
1417 1418 11.000
1418 1419 11.000
1419 1420 11.000
1420 1421 11.000
1421 1422 1.000
1422 1423 11.000
1423 1424 1.000
1424 1425 11.000
1425 1426 1.000
1426 1427 10.000
1427 1428 1.000
1428 1429 1.000
1429 1430 1.625
1430 1431 1.000
1431 1432 11.000
1432 1433 11.000
1433 1434 11.000
1434 1435 11.000
1435 1436 11.000
1436 1437 11.000
1437 1438 11.000
1438 1439 11.000
1439 1440 11.000
1440 1441 1.000
1441 1442 11.000
1442 1443 1.000
1443 1444 11.000
1444 1445 11.000
1445 1446 11.000
1446 1447 1.000
1447 1448 5.000
1448 1449 1.000
1449 1450 1.000
1450 1451 11.000
1451 1452 1.000
1452 1453 1.000
1453 1454 1.000
1454 1455 11.000
1455 1456 1.000
1456 1457 7.667
1457 1458 1.000
1458 1459 1.000
1459 1460 1.000
1460 1461 11.000
1461 1462 11.000
1462 1463 1.000
1463 1464 11.000
1464 1465 1.000
1465 1466 11.000
1466 1467 11.000
1467 1468 11.000
1468 1469 11.000
1469 1470 11.000
1470 1471 11.000
1471 1472 11.000
1472 1473 11.000
1473 1474 11.000
1474 1475 11.000
1475 1476 11.000
1476 1477 1.000
1477 1478 7.667
1478 1479 7.667
1479 1480 11.000
1480 1481 6.000
1481 1482 7.667
1482 1483 1.000
1483 1484 11.000
1484 1485 11.000
1485 1486 11.000
1486 1487 11.000
1487 1488 1.000
1488 1489 1.000
1489 1490 11.000
1490 1491 1.000
1491 1492 1.000
1492 1493 11.000
1493 1494 11.000
1494 1495 11.000
1495 1496 1.000
1496 1497 7.667
1497 1498 1.000
1498 1499 1.000
1499 1500 3.500
1500 1501 1.000
1501 1502 1.000
1502 1503 5.444
1503 1504 5.545
1504 1505 6.455
1505 1506 3.759
1506 1507 5.898
1507 1508 1.000
1508 1509 1.000
1509 1510 1.909
1510 1511 2.818
1511 1512 1.364
1512 1513 6.093
1513 1514 6.093
1514 1515 1.182
1515 1516 1.182
1516 1517 6.093
1517 1518 6.093
1518 1519 6.093
1519 1520 6.093
1520 1521 6.093
1521 1522 6.093
1522 1523 6.093
1523 1524 6.093
1524 1525 6.093
1525 1526 6.093
1526 1527 6.093
1527 1528 6.093
1528 1529 1.364
1529 1530 1.000
1530 1531 11.000
1531 1532 11.000
1532 1533 1.000
1533 1534 11.000
1534 1535 5.000
1535 1536 11.000
1536 1537 9.333
1537 1538 1.000
1538 1539 11.000
1539 1540 11.000
1540 1541 11.000
1541 1542 11.000
1542 1543 11.000
1543 1544 11.000
1544 1545 11.000
1545 1546 11.000
1546 1547 1.000
1547 1548 1.000
1548 1549 11.000
1549 1550 11.000
1550 1551 11.000
1551 1552 11.000
1552 1553 1.000
1553 1554 1.000
1554 1555 11.000
1555 1556 1.000
1556 1557 1.000
1557 1558 11.000
1558 1559 11.000
1559 1560 11.000
1560 1561 1.000
1561 1562 1.000
1562 1563 11.000
1563 1564 11.000
1564 1565 11.000
1565 1566 11.000
1566 1567 11.000
1567 1568 11.000
1568 1569 11.000
1569 1570 11.000
1570 1571 11.000
1571 1572 11.000
1572 1573 11.000
1573 1574 1.000
1574 1575 4.333
1575 1576 4.333
1576 1577 4.333
1577 1578 1.000
1578 1579 11.000
1579 1580 11.000
1580 1581 11.000
1581 1582 11.000
1582 1583 11.000
1583 1584 11.000
1584 1585 1.000
1585 1586 7.667
1586 1587 11.000
1587 1588 11.000
1588 1589 1.000
1589 1590 1.000
1590 1591 1.000
1591 1592 1.000
1592 1593 1.000
1593 1594 1.000
1594 1595 1.000
1595 1596 11.000
1596 1597 11.000
1597 1598 11.000
1598 1599 11.000
1599 1600 11.000
1600 1601 11.000
1601 1602 11.000
1602 1603 11.000
1603 1604 11.000
1604 1605 11.000
1605 1606 11.000
1606 1607 11.000
1607 1608 11.000
1608 1609 11.000
1609 1610 11.000
1610 1611 11.000
1611 1612 11.000
1612 1613 11.000
1613 1614 1.000
1614 1615 1.000
1615 1616 11.000
1616 1617 11.000
1617 1618 1.000
1618 1619 1.000
1619 1620 11.000
1620 1621 11.000
1621 1622 11.000
1622 1623 11.000
1623 1624 11.000
1624 1625 11.000
1625 1626 11.000
1626 1627 11.000
1627 1628 11.000
1628 1629 11.000
1629 1630 11.000
1630 1631 11.000
1631 1632 11.000
1632 1633 11.000
1633 1634 11.000
1634 1635 11.000
1635 1636 11.000
1636 1637 11.000
1637 1638 11.000
1638 1639 11.000
1639 1640 11.000
1640 1641 11.000
1641 1642 11.000
1642 1643 1.000
1643 1644 1.000
1644 1645 11.000
1645 1646 1.000
1646 1647 11.000
1647 1648 1.000
1648 1649 11.000
1649 1650 11.000
1650 1651 11.000
1651 1652 11.000
1652 1653 11.000
1653 1654 11.000
1654 1655 11.000
1655 1656 1.000
1656 1657 5.000
1657 1658 1.000
1658 1659 11.000
1659 1660 1.000
1660 1661 1.000
1661 1662 1.000
1662 1663 9.333
1663 1664 6.000
1664 1665 1.000
1665 1666 11.000
1666 1667 11.000
1667 1668 11.000
1668 1669 1.000
1669 1670 1.000
1670 1671 1.000
1671 1672 11.000
1672 1673 1.000
1673 1674 11.000
1674 1675 11.000
1675 1676 11.000
1676 1677 1.000
1677 1678 1.000
1678 1679 11.000
1679 1680 11.000
1680 1681 11.000
1681 1682 11.000
1682 1683 11.000
1683 1684 11.000
1684 1685 1.000
1685 1686 1.000
1686 1687 11.000
1687 1688 11.000
1688 1689 11.000
1689 1690 11.000
1690 1691 11.000
1691 1692 11.000
1692 1693 11.000
1693 1694 11.000
1694 1695 11.000
1695 1696 11.000
1696 1697 11.000
1697 1698 11.000
1698 1699 11.000
1699 1700 11.000
1700 1701 11.000
