83,84,2,0.500,6.000,SEQ_1_STEP
84,85,2,0.500,6.000,SEQ_1_STEP
85,86,2,0.500,6.000,SEQ_1_STEP
86,87,2,0.500,6.000,SEQ_1_STEP
87,88,2,0.500,6.000,SEQ_1_STEP
88,89,2,0.500,6.000,SEQ_1_STEP
89,90,2,0.500,6.000,SEQ_1_STEP
90,91,2,0.500,6.000,SEQ_1_STEP
91,92,2,0.500,6.000,SEQ_1_STEP
92,93,2,0.500,6.000,SEQ_1_STEP
93,94,2,0.500,6.000,SEQ_1_STEP
94,95,2,0.500,6.000,SEQ_1_STEP
95,96,2,0.500,6.000,SEQ_1_STEP
96,97,2,0.500,6.000,SEQ_1_STEP
97,98,2,0.500,6.000,SEQ_1_STEP
98,99,2,0.500,6.000,SEQ_1_STEP
99,100,2,0.500,6.000,SEQ_1_STEP
100,101,2,0.500,6.000,SEQ_1_STEP
101,102,2,0.500,6.000,SEQ_1_STEP
102,103,2,0.500,6.000,SEQ_1_STEP
103,104,2,0.500,6.000,SEQ_1_STEP
104,105,2,0.500,6.000,SEQ_1_STEP
105,106,2,0.500,6.000,SEQ_1_STEP
106,107,2,0.500,6.000,SEQ_1_STEP
107,108,2,0.500,6.000,SEQ_1_STEP
108,109,2,0.500,6.000,SEQ_1_STEP
109,110,2,0.500,6.000,SEQ_1_STEP
110,111,2,0.500,6.000,SEQ_1_STEP
111,112,2,0.500,6.000,SEQ_1_STEP
112,113,2,0.500,6.000,SEQ_1_STEP
113,114,2,0.500,6.000,SEQ_1_STEP
114,115,2,0.500,6.000,SEQ_1_STEP
115,116,2,0.500,6.000,SEQ_1_STEP
116,117,2,0.500,6.000,SEQ_1_STEP
117,118,2,0.500,6.000,SEQ_1_STEP
118,119,2,0.500,6.000,SEQ_1_STEP
119,120,2,0.500,6.000,SEQ_1_STEP
120,121,2,0.500,6.000,SEQ_1_STEP
121,122,2,0.500,6.000,SEQ_1_STEP
122,123,2,0.500,6.000,SEQ_1_STEP
123,124,2,0.500,6.000,SEQ_1_STEP
124,125,2,0.500,6.000,SEQ_1_STEP
125,126,2,0.500,6.000,SEQ_1_STEP
126,127,4,0.333,4.333,SEQ_1_STEP
127,128,1,0.857,9.571,SEQ_1_STEP
128,129,2,0.500,6.000,SEQ_1_STEP
129,130,32,0.059,1.588,SEQ_1_STEP
130,131,33,0.000,1.000,SEQ_1_STEP
131,132,0,1.000,11.000,SEQ_1_STEP
132,133,0,1.000,11.000,SEQ_1_STEP
133,134,0,1.000,11.000,SEQ_1_STEP
134,135,0,1.000,11.000,SEQ_1_STEP
135,136,1,0.000,1.000,SEQ_1_STEP
136,137,1,0.000,1.000,SEQ_1_STEP
137,138,0,1.000,11.000,SEQ_1_STEP
138,139,0,1.000,11.000,SEQ_1_STEP
139,140,0,1.000,11.000,SEQ_1_STEP
140,141,0,1.000,11.000,SEQ_1_STEP
141,142,0,1.000,11.000,SEQ_1_STEP
142,143,0,1.000,11.000,SEQ_1_STEP
143,144,0,1.000,11.000,SEQ_1_STEP
144,145,0,1.000,11.000,SEQ_1_STEP
145,146,0,1.000,11.000,SEQ_1_STEP
146,147,1,0.000,1.000,SEQ_1_STEP
147,148,1,0.000,1.000,SEQ_1_STEP
148,149,1,0.000,1.000,SEQ_1_STEP
149,150,1,0.000,1.000,SEQ_1_STEP
150,151,0,1.000,11.000,SEQ_1_STEP
151,152,0,1.000,11.000,SEQ_1_STEP
152,153,0,1.000,11.000,SEQ_1_STEP
153,154,0,1.000,11.000,SEQ_1_STEP
154,155,0,1.000,11.000,SEQ_1_STEP
155,156,0,1.000,11.000,SEQ_1_STEP
156,157,2,0.000,1.000,SEQ_1_STEP
157,158,2,0.000,1.000,SEQ_1_STEP
158,159,0,1.000,11.000,SEQ_1_STEP
159,160,0,1.000,11.000,SEQ_1_STEP
160,161,0,1.000,11.000,SEQ_1_STEP
161,162,0,1.000,11.000,SEQ_1_STEP
162,163,0,1.000,11.000,SEQ_1_STEP
163,164,0,1.000,11.000,SEQ_1_STEP
164,165,0,1.000,11.000,SEQ_1_STEP
165,166,0,1.000,11.000,SEQ_1_STEP
166,167,0,1.000,11.000,SEQ_1_STEP
167,168,0,1.000,11.000,SEQ_1_STEP
168,169,0,1.000,11.000,SEQ_1_STEP
169,170,7,0.000,1.000,SEQ_1_STEP
170,171,5,0.545,6.455,SEQ_1_STEP
171,172,4,0.429,5.286,SEQ_1_STEP
172,173,3,0.250,3.500,SEQ_1_STEP
173,174,1,0.000,1.000,SEQ_1_STEP
174,175,0,1.000,11.000,SEQ_1_STEP
175,176,0,1.000,11.000,SEQ_1_STEP
176,177,5,0.000,1.000,SEQ_1_STEP
177,178,4,0.333,4.333,SEQ_1_STEP
178,179,3,0.400,5.000,SEQ_1_STEP
179,180,3,0.571,6.714,SEQ_1_STEP
180,181,8,0.273,3.727,SEQ_1_STEP
181,182,13,0.552,6.517,SEQ_1_STEP
182,183,86,0.306,4.065,SEQ_1_STEP
183,184,103,0.037,1.374,SEQ_1_STEP
184,185,8,0.333,4.333,SEQ_1_STEP
185,186,8,0.000,1.000,SEQ_1_STEP
186,187,11,0.000,1.000,SEQ_1_STEP
187,188,11,0.000,1.000,SEQ_1_STEP
188,189,0,1.000,11.000,SEQ_1_STEP
189,190,4,0.000,1.000,SEQ_1_STEP
190,191,4,0.200,3.000,SEQ_1_STEP
191,192,0,1.000,11.000,SEQ_1_STEP
192,193,5,0.167,2.667,SEQ_1_STEP
193,194,5,0.000,1.000,SEQ_1_STEP
194,195,0,1.000,11.000,SEQ_1_STEP
195,196,6,0.000,1.000,SEQ_1_STEP
196,197,5,0.643,7.429,SEQ_1_STEP
197,198,11,0.522,6.217,SEQ_1_STEP
198,199,11,0.542,6.417,SEQ_1_STEP
199,200,10,0.500,6.000,SEQ_1_STEP
200,201,10,0.333,4.333,SEQ_1_STEP
201,202,8,0.385,4.846,SEQ_1_STEP
202,203,9,0.000,1.000,SEQ_1_STEP
203,204,2,0.000,1.000,SEQ_1_STEP
204,205,1,0.667,7.667,SEQ_1_STEP
205,206,4,0.200,3.000,SEQ_1_STEP
206,207,4,0.000,1.000,SEQ_1_STEP
207,208,0,1.000,11.000,SEQ_1_STEP
208,209,0,1.000,11.000,SEQ_1_STEP
209,210,0,1.000,11.000,SEQ_1_STEP
210,211,0,1.000,11.000,SEQ_1_STEP
211,212,0,1.000,11.000,SEQ_1_STEP
212,213,0,1.000,11.000,SEQ_1_STEP
213,214,0,1.000,11.000,SEQ_1_STEP
214,215,0,1.000,11.000,SEQ_1_STEP
215,216,0,1.000,11.000,SEQ_1_STEP
216,217,0,1.000,11.000,SEQ_1_STEP
217,218,0,1.000,11.000,SEQ_1_STEP
218,219,0,1.000,11.000,SEQ_1_STEP
219,220,0,1.000,11.000,SEQ_1_STEP
220,221,0,1.000,11.000,SEQ_1_STEP
221,222,0,1.000,11.000,SEQ_1_STEP
222,223,0,1.000,11.000,SEQ_1_STEP
223,224,0,1.000,11.000,SEQ_1_STEP
224,225,0,1.000,11.000,SEQ_1_STEP
225,226,0,1.000,11.000,SEQ_1_STEP
226,227,0,1.000,11.000,SEQ_1_STEP
227,228,0,1.000,11.000,SEQ_1_STEP
228,229,0,1.000,11.000,SEQ_1_STEP
229,230,1,0.000,1.000,SEQ_1_STEP
230,231,2,0.333,4.333,SEQ_1_STEP
231,232,0,1.000,11.000,SEQ_1_STEP
232,233,0,1.000,11.000,SEQ_1_STEP
233,234,0,1.000,11.000,SEQ_1_STEP
234,235,0,1.000,11.000,SEQ_1_STEP
235,236,0,1.000,11.000,SEQ_1_STEP
236,237,0,1.000,11.000,SEQ_1_STEP
237,238,0,1.000,11.000,SEQ_1_STEP
238,239,2,0.333,4.333,SEQ_1_STEP
239,240,0,1.000,11.000,SEQ_1_STEP
240,241,0,1.000,11.000,SEQ_1_STEP
241,242,1,0.000,1.000,SEQ_1_STEP
242,243,2,0.000,1.000,SEQ_1_STEP
243,244,2,0.000,1.000,SEQ_1_STEP
244,245,2,0.000,1.000,SEQ_1_STEP
245,246,2,0.000,1.000,SEQ_1_STEP
246,247,2,0.000,1.000,SEQ_1_STEP
247,248,2,0.000,1.000,SEQ_1_STEP
248,249,0,1.000,11.000,SEQ_1_STEP
249,250,1,0.000,1.000,SEQ_1_STEP
250,251,0,1.000,11.000,SEQ_1_STEP
251,252,0,1.000,11.000,SEQ_1_STEP
252,253,0,1.000,11.000,SEQ_1_STEP
253,254,3,0.250,3.500,SEQ_1_STEP
254,255,0,1.000,11.000,SEQ_1_STEP
255,256,0,1.000,11.000,SEQ_1_STEP
256,257,0,1.000,11.000,SEQ_1_STEP
257,258,0,1.000,11.000,SEQ_1_STEP
258,259,0,1.000,11.000,SEQ_1_STEP
259,260,0,1.000,11.000,SEQ_1_STEP
260,261,3,0.000,1.000,SEQ_1_STEP
261,262,0,1.000,11.000,SEQ_1_STEP
262,263,3,0.000,1.000,SEQ_1_STEP
263,264,0,1.000,11.000,SEQ_1_STEP
264,265,0,1.000,11.000,SEQ_1_STEP
265,266,0,1.000,11.000,SEQ_1_STEP
266,267,0,1.000,11.000,SEQ_1_STEP
267,268,0,1.000,11.000,SEQ_1_STEP
268,269,1,0.857,9.571,SEQ_1_STEP
269,270,0,1.000,11.000,SEQ_1_STEP
270,271,4,0.000,1.000,SEQ_1_STEP
271,272,0,1.000,11.000,SEQ_1_STEP
272,273,0,1.000,11.000,SEQ_1_STEP
273,274,0,1.000,11.000,SEQ_1_STEP
274,275,0,1.000,11.000,SEQ_1_STEP
275,276,0,1.000,11.000,SEQ_1_STEP
276,277,1,0.000,1.000,SEQ_1_STEP
277,278,0,1.000,11.000,SEQ_1_STEP
278,279,1,0.000,1.000,SEQ_1_STEP
279,280,0,1.000,11.000,SEQ_1_STEP
280,281,0,1.000,11.000,SEQ_1_STEP
281,282,0,1.000,11.000,SEQ_1_STEP
282,283,0,1.000,11.000,SEQ_1_STEP
283,284,0,1.000,11.000,SEQ_1_STEP
284,285,0,1.000,11.000,SEQ_1_STEP
285,286,0,1.000,11.000,SEQ_1_STEP
286,287,0,1.000,11.000,SEQ_1_STEP
287,288,0,1.000,11.000,SEQ_1_STEP
288,289,0,1.000,11.000,SEQ_1_STEP
289,290,0,1.000,11.000,SEQ_1_STEP
290,291,1,0.000,1.000,SEQ_1_STEP
291,292,1,0.000,1.000,SEQ_1_STEP
292,293,0,1.000,11.000,SEQ_1_STEP
293,294,0,1.000,11.000,SEQ_1_STEP
294,295,0,1.000,11.000,SEQ_1_STEP
295,296,0,1.000,11.000,SEQ_1_STEP
296,297,0,1.000,11.000,SEQ_1_STEP
297,298,0,1.000,11.000,SEQ_1_STEP
298,299,0,1.000,11.000,SEQ_1_STEP
299,300,0,1.000,11.000,SEQ_1_STEP
300,301,0,1.000,11.000,SEQ_1_STEP
301,302,0,1.000,11.000,SEQ_1_STEP
302,303,0,1.000,11.000,SEQ_1_STEP
303,304,0,1.000,11.000,SEQ_1_STEP
304,305,2,0.000,1.000,SEQ_1_STEP
305,306,2,0.000,1.000,SEQ_1_STEP
306,307,0,1.000,11.000,SEQ_1_STEP
307,308,0,1.000,11.000,SEQ_1_STEP
308,309,0,1.000,11.000,SEQ_1_STEP
309,310,0,1.000,11.000,SEQ_1_STEP
310,311,0,1.000,11.000,SEQ_1_STEP
311,312,0,1.000,11.000,SEQ_1_STEP
312,313,0,1.000,11.000,SEQ_1_STEP
313,314,0,1.000,11.000,SEQ_1_STEP
314,315,0,1.000,11.000,SEQ_1_STEP
315,316,0,1.000,11.000,SEQ_1_STEP
316,317,0,1.000,11.000,SEQ_1_STEP
317,318,0,1.000,11.000,SEQ_1_STEP
318,319,0,1.000,11.000,SEQ_1_STEP
319,320,0,1.000,11.000,SEQ_1_STEP
320,321,0,1.000,11.000,SEQ_1_STEP
321,322,0,1.000,11.000,SEQ_1_STEP
322,323,0,1.000,11.000,SEQ_1_STEP
323,324,0,1.000,11.000,SEQ_1_STEP
324,325,0,1.000,11.000,SEQ_1_STEP
325,326,0,1.000,11.000,SEQ_1_STEP
326,327,0,1.000,11.000,SEQ_1_STEP
327,328,0,1.000,11.000,SEQ_1_STEP
328,329,0,1.000,11.000,SEQ_1_STEP
329,330,0,1.000,11.000,SEQ_1_STEP
330,331,0,1.000,11.000,SEQ_1_STEP
331,332,0,1.000,11.000,SEQ_1_STEP
332,333,0,1.000,11.000,SEQ_1_STEP
333,334,0,1.000,11.000,SEQ_1_STEP
334,335,0,1.000,11.000,SEQ_1_STEP
335,336,1,0.000,1.000,SEQ_1_STEP
336,337,0,1.000,11.000,SEQ_1_STEP
337,338,4,0.200,3.000,SEQ_1_STEP
338,339,0,1.000,11.000,SEQ_1_STEP
339,340,4,0.000,1.000,SEQ_1_STEP
340,341,0,1.000,11.000,SEQ_1_STEP
341,342,0,1.000,11.000,SEQ_1_STEP
342,343,0,1.000,11.000,SEQ_1_STEP
343,344,3,0.000,1.000,SEQ_1_STEP
344,345,3,0.571,6.714,SEQ_1_STEP
345,346,4,0.000,1.000,SEQ_1_STEP
346,347,4,0.000,1.000,SEQ_1_STEP
347,348,0,1.000,11.000,SEQ_1_STEP
348,349,4,0.000,1.000,SEQ_1_STEP
349,350,0,1.000,11.000,SEQ_1_STEP
350,351,0,1.000,11.000,SEQ_1_STEP
351,352,0,1.000,11.000,SEQ_1_STEP
352,353,0,1.000,11.000,SEQ_1_STEP
353,354,0,1.000,11.000,SEQ_1_STEP
354,355,3,0.000,1.000,SEQ_1_STEP
355,356,3,0.571,6.714,SEQ_1_STEP
356,357,0,1.000,11.000,SEQ_1_STEP
357,358,0,1.000,11.000,SEQ_1_STEP
358,359,4,0.000,1.000,SEQ_1_STEP
359,360,0,1.000,11.000,SEQ_1_STEP
360,361,0,1.000,11.000,SEQ_1_STEP
361,362,0,1.000,11.000,SEQ_1_STEP
362,363,0,1.000,11.000,SEQ_1_STEP
363,364,0,1.000,11.000,SEQ_1_STEP
364,365,0,1.000,11.000,SEQ_1_STEP
365,366,0,1.000,11.000,SEQ_1_STEP
366,367,0,1.000,11.000,SEQ_1_STEP
367,368,0,1.000,11.000,SEQ_1_STEP
368,369,0,1.000,11.000,SEQ_1_STEP
369,370,0,1.000,11.000,SEQ_1_STEP
370,371,0,1.000,11.000,SEQ_1_STEP
371,372,0,1.000,11.000,SEQ_1_STEP
372,373,0,1.000,11.000,SEQ_1_STEP
373,374,0,1.000,11.000,SEQ_1_STEP
374,375,0,1.000,11.000,SEQ_1_STEP
375,376,0,1.000,11.000,SEQ_1_STEP
376,377,0,1.000,11.000,SEQ_1_STEP
377,378,0,1.000,11.000,SEQ_1_STEP
378,379,0,1.000,11.000,SEQ_1_STEP
379,380,0,1.000,11.000,SEQ_1_STEP
380,381,0,1.000,11.000,SEQ_1_STEP
381,382,0,1.000,11.000,SEQ_1_STEP
382,383,0,1.000,11.000,SEQ_1_STEP
383,384,0,1.000,11.000,SEQ_1_STEP
384,385,0,1.000,11.000,SEQ_1_STEP
385,386,0,1.000,11.000,SEQ_1_STEP
386,387,0,1.000,11.000,SEQ_1_STEP
387,388,1,0.000,1.000,SEQ_1_STEP
388,389,1,0.000,1.000,SEQ_1_STEP
389,390,1,0.000,1.000,SEQ_1_STEP
390,391,1,0.000,1.000,SEQ_1_STEP
391,392,0,1.000,11.000,SEQ_1_STEP
392,393,0,1.000,11.000,SEQ_1_STEP
393,394,0,1.000,11.000,SEQ_1_STEP
394,395,1,0.000,1.000,SEQ_1_STEP
395,396,1,0.000,1.000,SEQ_1_STEP
396,397,0,1.000,11.000,SEQ_1_STEP
397,398,1,0.000,1.000,SEQ_1_STEP
398,399,1,0.000,1.000,SEQ_1_STEP
399,400,0,1.000,11.000,SEQ_1_STEP
400,401,1,0.000,1.000,SEQ_1_STEP
401,402,1,0.000,1.000,SEQ_1_STEP
402,403,0,1.000,11.000,SEQ_1_STEP
403,404,0,1.000,11.000,SEQ_1_STEP
404,405,0,1.000,11.000,SEQ_1_STEP
405,406,1,0.000,1.000,SEQ_1_STEP
406,407,1,0.000,1.000,SEQ_1_STEP
407,408,0,1.000,11.000,SEQ_1_STEP
408,409,1,0.000,1.000,SEQ_1_STEP
409,410,1,0.000,1.000,SEQ_1_STEP
410,411,0,1.000,11.000,SEQ_1_STEP
411,412,0,1.000,11.000,SEQ_1_STEP
412,413,0,1.000,11.000,SEQ_1_STEP
413,414,1,0.000,1.000,SEQ_1_STEP
414,415,1,0.000,1.000,SEQ_1_STEP
415,416,0,1.000,11.000,SEQ_1_STEP
416,417,1,0.000,1.000,SEQ_1_STEP
417,418,1,0.000,1.000,SEQ_1_STEP
418,419,0,1.000,11.000,SEQ_1_STEP
419,420,0,1.000,11.000,SEQ_1_STEP
420,421,0,1.000,11.000,SEQ_1_STEP
421,422,1,0.000,1.000,SEQ_1_STEP
422,423,1,0.000,1.000,SEQ_1_STEP
423,424,0,1.000,11.000,SEQ_1_STEP
424,425,1,0.000,1.000,SEQ_1_STEP
425,426,1,0.000,1.000,SEQ_1_STEP
426,427,0,1.000,11.000,SEQ_1_STEP
427,428,0,1.000,11.000,SEQ_1_STEP
428,429,0,1.000,11.000,SEQ_1_STEP
429,430,1,0.000,1.000,SEQ_1_STEP
430,431,1,0.000,1.000,SEQ_1_STEP
431,432,0,1.000,11.000,SEQ_1_STEP
432,433,1,0.000,1.000,SEQ_1_STEP
433,434,1,0.000,1.000,SEQ_1_STEP
434,435,3,0.000,1.000,SEQ_1_STEP
435,436,0,1.000,11.000,SEQ_1_STEP
436,437,3,0.000,1.000,SEQ_1_STEP
437,438,0,1.000,11.000,SEQ_1_STEP
438,439,0,1.000,11.000,SEQ_1_STEP
439,440,0,1.000,11.000,SEQ_1_STEP
440,441,0,1.000,11.000,SEQ_1_STEP
441,442,0,1.000,11.000,SEQ_1_STEP
442,443,0,1.000,11.000,SEQ_1_STEP
443,444,0,1.000,11.000,SEQ_1_STEP
444,445,0,1.000,11.000,SEQ_1_STEP
445,446,0,1.000,11.000,SEQ_1_STEP
446,447,0,1.000,11.000,SEQ_1_STEP
447,448,0,1.000,11.000,SEQ_1_STEP
448,449,0,1.000,11.000,SEQ_1_STEP
449,450,0,1.000,11.000,SEQ_1_STEP
450,451,0,1.000,11.000,SEQ_1_STEP
451,452,0,1.000,11.000,SEQ_1_STEP
452,453,0,1.000,11.000,SEQ_1_STEP
453,454,0,1.000,11.000,SEQ_1_STEP
454,455,0,1.000,11.000,SEQ_1_STEP
455,456,0,1.000,11.000,SEQ_1_STEP
456,457,0,1.000,11.000,SEQ_1_STEP
457,458,0,1.000,11.000,SEQ_1_STEP
458,459,0,1.000,11.000,SEQ_1_STEP
459,460,0,1.000,11.000,SEQ_1_STEP
460,461,0,1.000,11.000,SEQ_1_STEP
461,462,0,1.000,11.000,SEQ_1_STEP
462,463,2,0.000,1.000,SEQ_1_STEP
463,464,0,1.000,11.000,SEQ_1_STEP
464,465,2,0.000,1.000,SEQ_1_STEP
465,466,0,1.000,11.000,SEQ_1_STEP
466,467,0,1.000,11.000,SEQ_1_STEP
467,468,0,1.000,11.000,SEQ_1_STEP
468,469,0,1.000,11.000,SEQ_1_STEP
469,470,0,1.000,11.000,SEQ_1_STEP
470,471,0,1.000,11.000,SEQ_1_STEP
471,472,0,1.000,11.000,SEQ_1_STEP
472,473,0,1.000,11.000,SEQ_1_STEP
473,474,0,1.000,11.000,SEQ_1_STEP
474,475,0,1.000,11.000,SEQ_1_STEP
475,476,0,1.000,11.000,SEQ_1_STEP
476,477,0,1.000,11.000,SEQ_1_STEP
477,478,0,1.000,11.000,SEQ_1_STEP
478,479,0,1.000,11.000,SEQ_1_STEP
479,480,0,1.000,11.000,SEQ_1_STEP
480,481,0,1.000,11.000,SEQ_1_STEP
481,482,0,1.000,11.000,SEQ_1_STEP
482,483,0,1.000,11.000,SEQ_1_STEP
483,484,0,1.000,11.000,SEQ_1_STEP
484,485,0,1.000,11.000,SEQ_1_STEP
485,486,0,1.000,11.000,SEQ_1_STEP
486,487,0,1.000,11.000,SEQ_1_STEP
487,488,0,1.000,11.000,SEQ_1_STEP
488,489,0,1.000,11.000,SEQ_1_STEP
489,490,0,1.000,11.000,SEQ_1_STEP
490,491,0,1.000,11.000,SEQ_1_STEP
491,492,0,1.000,11.000,SEQ_1_STEP
492,493,0,1.000,11.000,SEQ_1_STEP
493,494,0,1.000,11.000,SEQ_1_STEP
494,495,0,1.000,11.000,SEQ_1_STEP
495,496,0,1.000,11.000,SEQ_1_STEP
496,497,0,1.000,11.000,SEQ_1_STEP
497,498,0,1.000,11.000,SEQ_1_STEP
498,499,0,1.000,11.000,SEQ_1_STEP
499,500,0,1.000,11.000,SEQ_1_STEP
500,501,0,1.000,11.000,SEQ_1_STEP
501,502,0,1.000,11.000,SEQ_1_STEP
502,503,0,1.000,11.000,SEQ_1_STEP
503,504,0,1.000,11.000,SEQ_1_STEP
504,505,1,0.000,1.000,SEQ_1_STEP
505,506,1,0.000,1.000,SEQ_1_STEP
506,507,1,0.000,1.000,SEQ_1_STEP
507,508,1,0.000,1.000,SEQ_1_STEP
508,509,0,1.000,11.000,SEQ_1_STEP
509,510,2,0.000,1.000,SEQ_1_STEP
510,511,2,0.000,1.000,SEQ_1_STEP
511,512,0,1.000,11.000,SEQ_1_STEP
512,513,0,1.000,11.000,SEQ_1_STEP
513,514,1,0.000,1.000,SEQ_1_STEP
514,515,1,0.000,1.000,SEQ_1_STEP
515,516,0,1.000,11.000,SEQ_1_STEP
516,517,0,1.000,11.000,SEQ_1_STEP
517,518,3,0.000,1.000,SEQ_1_STEP
518,519,2,0.500,6.000,SEQ_1_STEP
519,520,0,1.000,11.000,SEQ_1_STEP
520,521,0,1.000,11.000,SEQ_1_STEP
521,522,0,1.000,11.000,SEQ_1_STEP
522,523,0,1.000,11.000,SEQ_1_STEP
523,524,0,1.000,11.000,SEQ_1_STEP
524,525,1,0.000,1.000,SEQ_1_STEP
525,526,1,0.000,1.000,SEQ_1_STEP
526,527,1,0.000,1.000,SEQ_1_STEP
527,528,1,0.000,1.000,SEQ_1_STEP
528,529,1,0.000,1.000,SEQ_1_STEP
529,530,1,0.000,1.000,SEQ_1_STEP
530,531,1,0.000,1.000,SEQ_1_STEP
531,532,0,1.000,11.000,SEQ_1_STEP
532,533,1,0.000,1.000,SEQ_1_STEP
533,534,1,0.000,1.000,SEQ_1_STEP
534,535,1,0.000,1.000,SEQ_1_STEP
535,536,1,0.000,1.000,SEQ_1_STEP
536,537,0,1.000,11.000,SEQ_1_STEP
537,538,1,0.000,1.000,SEQ_1_STEP
538,539,1,0.000,1.000,SEQ_1_STEP
539,540,0,1.000,11.000,SEQ_1_STEP
540,541,0,1.000,11.000,SEQ_1_STEP
541,542,0,1.000,11.000,SEQ_1_STEP
542,543,0,1.000,11.000,SEQ_1_STEP
543,544,0,1.000,11.000,SEQ_1_STEP
544,545,0,1.000,11.000,SEQ_1_STEP
545,546,0,1.000,11.000,SEQ_1_STEP
546,547,0,1.000,11.000,SEQ_1_STEP
547,548,0,1.000,11.000,SEQ_1_STEP
548,549,0,1.000,11.000,SEQ_1_STEP
549,550,0,1.000,11.000,SEQ_1_STEP
550,551,0,1.000,11.000,SEQ_1_STEP
551,552,2,0.000,1.000,SEQ_1_STEP
552,553,0,1.000,11.000,SEQ_1_STEP
553,554,0,1.000,11.000,SEQ_1_STEP
554,555,0,1.000,11.000,SEQ_1_STEP
555,556,0,1.000,11.000,SEQ_1_STEP
556,557,0,1.000,11.000,SEQ_1_STEP
557,558,2,0.000,1.000,SEQ_1_STEP
558,559,0,1.000,11.000,SEQ_1_STEP
559,560,0,1.000,11.000,SEQ_1_STEP
560,561,0,1.000,11.000,SEQ_1_STEP
