848,729
700,695
837,695
929,695
939,941
925,943
930,871
873,865
811,977
775,773
931,872
814,981
838,842
930,842
1100,1099
589,722
696,722
702,722
921,957
785,976
589,694
669,694
672,694
680,694
690,694
718,694
793,694
794,694
797,694
798,694
828,694
829,694
848,694
698,642
710,642
717,642
819,853
906,908
906,923
1268,916
865,868
568,645
580,590
609,590
624,590
634,590
919,915
1057,1109
817,851
930,851
932,851
579,577
586,577
686,708
922,708
923,708
810,970
727,732
729,732
878,732
810,789
891,893
821,768
599,631
893,892
589,693
600,693
601,693
650,693
665,693
691,693
701,693
703,693
722,693
723,693
735,737
634,602
616,618
819,785
1228,785
800,797
1043,1084
830,725
863,860
932,930
820,811
799,750
640,685
666,685
747,685
749,685
1036,1071
783,983
761,814
605,603
723,608
883,899
884,899
885,899
835,755
567,1028
568,1028
569,1028
570,1028
571,1028
572,1028
574,1028
575,1028
576,1028
578,1028
579,1028
580,1028
581,1028
582,1028
585,1028
586,1028
587,1028
588,1028
589,1028
592,1028
594,1028
595,1028
598,1028
599,1028
600,1028
601,1028
603,1028
604,1028
605,1028
606,1028
609,1028
610,1028
611,1028
612,1028
613,1028
614,1028
615,1028
616,1028
617,1028
618,1028
619,1028
620,1028
622,1028
624,1028
630,1028
631,1028
632,1028
634,1028
635,1028
636,1028
637,1028
638,1028
639,1028
640,1028
641,1028
642,1028
643,1028
644,1028
648,1028
649,1028
650,1028
651,1028
653,1028
655,1028
656,1028
657,1028
658,1028
659,1028
660,1028
661,1028
662,1028
665,1028
666,1028
667,1028
668,1028
669,1028
670,1028
671,1028
672,1028
673,1028
674,1028
675,1028
676,1028
677,1028
678,1028
679,1028
680,1028
681,1028
682,1028
683,1028
684,1028
685,1028
686,1028
687,1028
690,1028
691,1028
692,1028
693,1028
696,1028
698,1028
699,1028
700,1028
701,1028
702,1028
703,1028
705,1028
706,1028
707,1028
708,1028
709,1028
710,1028
712,1028
713,1028
714,1028
715,1028
716,1028
717,1028
718,1028
719,1028
721,1028
722,1028
723,1028
725,1028
726,1028
727,1028
728,1028
729,1028
730,1028
735,1028
736,1028
737,1028
738,1028
740,1028
742,1028
743,1028
744,1028
745,1028
746,1028
747,1028
748,1028
749,1028
750,1028
751,1028
752,1028
753,1028
754,1028
755,1028
758,1028
759,1028
760,1028
761,1028
762,1028
764,1028
765,1028
768,1028
769,1028
770,1028
771,1028
772,1028
773,1028
774,1028
775,1028
776,1028
777,1028
778,1028
779,1028
780,1028
781,1028
782,1028
783,1028
784,1028
785,1028
786,1028
787,1028
788,1028
789,1028
790,1028
791,1028
792,1028
793,1028
794,1028
795,1028
796,1028
797,1028
798,1028
799,1028
800,1028
801,1028
802,1028
803,1028
804,1028
805,1028
806,1028
807,1028
808,1028
809,1028
810,1028
811,1028
812,1028
813,1028
814,1028
817,1028
819,1028
820,1028
821,1028
822,1028
827,1028
828,1028
829,1028
830,1028
831,1028
832,1028
833,1028
834,1028
835,1028
836,1028
837,1028
838,1028
839,1028
840,1028
841,1028
842,1028
843,1028
844,1028
845,1028
846,1028
847,1028
848,1028
849,1028
850,1028
853,1028
854,1028
855,1028
856,1028
858,1028
859,1028
860,1028
861,1028
862,1028
863,1028
864,1028
865,1028
870,1028
871,1028
872,1028
873,1028
874,1028
875,1028
876,1028
877,1028
878,1028
883,1028
884,1028
885,1028
886,1028
887,1028
888,1028
889,1028
890,1028
891,1028
892,1028
893,1028
894,1028
895,1028
896,1028
897,1028
898,1028
905,1028
906,1028
907,1028
908,1028
909,1028
911,1028
912,1028
913,1028
914,1028
915,1028
916,1028
917,1028
918,1028
919,1028
920,1028
921,1028
922,1028
923,1028
924,1028
925,1028
926,1028
929,1028
930,1028
931,1028
932,1028
933,1028
936,1028
937,1028
938,1028
939,1028
940,1028
941,1028
942,1028
945,1028
946,1028
947,1028
948,1028
949,1028
952,1028
953,1028
954,1028
955,1028
956,1028
957,1028
958,1028
959,1028
960,1028
1196,1028
1207,1028
1208,1028
1210,1028
1240,1028
1266,1028
1268,1028
1269,1028
671,633
894,902
895,902
723,611
958,909
579,660
581,660
586,660
587,660
589,660
600,660
603,660
605,660
610,660
630,660
632,660
1144,660
1145,660
1146,660
1147,660
1148,660
1149,660
1150,660
1151,660
1152,660
1153,660
1155,660
1156,660
1158,660
1159,660
1160,660
1161,660
1163,660
1164,660
1165,660
1166,660
1167,660
1168,660
1169,660
1170,660
1171,660
1172,660
1173,660
1177,660
1178,660
1183,660
1184,660
1186,660
1187,660
1190,660
1195,660
1043,1096
682,723
684,723
760,818
802,798
873,798
813,767
772,833
753,749
942,749
947,749
878,875
956,886
1100,1115
667,690
676,690
679,690
589,714
701,714
703,714
671,670
682,670
684,670
822,670
637,654
743,654
745,654
771,832
604,580
634,580
819,786
1229,786
819,764
1099,1114
801,752
610,630
618,617
603,671
776,774
836,774
848,774
862,774
865,774
870,774
873,774
876,774
1226,774
1239,774
1241,774
1242,774
1243,774
1244,774
1245,774
1246,774
1247,774
1248,774
1249,774
1250,774
1251,774
1252,774
1253,774
1254,774
1255,774
768,972
896,904
897,904
898,904
877,874
864,861
700,689
837,689
929,689
1055,1107
896,898
747,743
925,954
932,954
661,703
665,703
957,933
874,888
746,742
782,780
948,952
788,781
805,781
1220,781
578,576
585,576
603,576
604,576
843,845
854,920
905,922
957,891
1106,1117
803,828
609,573
1031,1069
1032,1069
956,881
860,858
874,858
569,567
1046,1089
764,824
630,589
589,600
870,876
1044,1083
1046,1083
616,627
617,627
618,627
574,1016
575,1016
855,1016
856,1016
1007,1016
1046,1081
682,650
684,650
886,901
887,901
773,769
1217,769
958,960
686,647
692,647
832,647
833,647
922,647
923,647
762,979
780,839
912,839
795,793
872,878
949,953
957,882
634,624
620,622
809,848
656,692
821,761
721,720
938,940
605,597
1074,1111
614,626
615,626
834,754
1269,787
644,646
651,646
1075,1077
611,625
612,625
613,625
891,900
892,900
893,900
682,673
684,673
822,673
1028,1052
779,838
1058,1130
1060,1130
1061,1130
819,760
821,760
749,745
1026,1051
681,680
1046,854
725,726
662,699
666,699
685,699
589,601
701,601
665,632
831,835
839,835
870,835
872,835
912,835
924,835
931,835
955,835
957,835
799,800
819,804
862,804
650,687
665,687
854,763
941,856
850,734
1036,1073
863,866
1042,1075
1046,1102
886,887
952,950
571,658
588,658
592,658
610,658
630,658
632,658
649,658
660,658
673,658
678,658
682,658
684,658
718,658
822,658
1142,658
1143,658
1154,658
1162,658
1174,658
1176,658
1179,658
1188,658
1189,658
1193,658
1197,658
1198,658
1200,658
1201,658
1205,658
1206,658
1213,658
1214,658
1215,658
1216,658
1237,658
1238,658
665,570
1055,1062
1106,1116
956,932
873,894
957,894
655,662
769,662
770,662
831,727
1048,1046
1043,1047
1055,1049
1055,1050
1051,1054
1051,1055
1052,1055
1053,1055
1056,1055
1077,1076
1107,1104
1104,1105
1104,1106
