1702,982
1725,982
1726,982
1727,982
1238,1240
858,921
893,921
923,921
1175,921
1248,1285
825,1110
1175,1110
1201,1110
1202,1110
856,800
1470,1500
1065,1014
1088,880
1089,880
1090,880
1319,880
1134,1106
908,966
910,966
1278,1320
1318,1320
1324,1320
1326,1320
1338,1320
1339,1320
1310,1293
1059,1050
1513,1548
1516,1548
947,946
953,946
1315,946
868,867
1325,1328
1298,1300
1315,1300
1215,900
1092,929
1320,929
1208,1210
1256,1255
1055,1064
1483,1539
1178,1462
885,897
842,902
825,1155
1112,1155
1119,1155
1055,1163
1060,1163
1065,1163
825,1085
1112,1085
1119,1085
1150,1085
1175,1085
1175,835
1499,1547
1344,1343
788,1017
789,1017
1057,1015
1058,1015
1059,1015
1061,1015
1062,1015
1063,1015
1065,1015
947,950
1501,1502
1223,1226
1134,1172
1051,1007
993,985
1038,985
1048,985
1049,985
1050,985
1058,985
1059,985
1061,985
1062,985
1063,985
1065,985
1066,985
1067,985
1068,985
1069,985
1215,985
1231,985
1236,985
1260,985
1263,985
1273,985
1298,985
1315,985
1360,985
1673,985
1674,985
1675,985
1678,985
1679,985
1680,985
1681,985
1682,985
1683,985
1684,985
1685,985
1686,985
1687,985
1688,985
1713,985
1720,985
1722,985
1723,985
1724,985
1732,985
1737,985
1755,985
1756,985
1757,985
1012,1220
825,1213
1015,1213
1057,1213
1058,1213
1059,1213
1061,1213
1062,1213
1063,1213
1065,1213
1112,1213
1113,1213
893,1030
788,971
789,971
895,905
1162,970
1345,970
1199,1216
1200,1216
1360,1357
1091,926
1297,1290
859,886
860,886
861,886
816,944
822,944
825,944
843,944
847,944
849,944
858,944
893,944
896,944
984,986
1039,986
1227,986
949,956
952,956
962,956
1240,956
1300,956
1525,1524
1315,1335
1065,1177
846,1120
1083,859
1339,1310
947,1051
1083,1127
1010,1082
1028,1082
1031,1082
937,912
942,1096
1226,1096
1100,1133
1129,1133
1199,1133
901,831
1005,797
1006,797
1005,857
1084,1153
1100,1153
1115,1153
1117,1153
1138,1153
1140,1153
1199,1153
1203,1153
1204,1153
1467,1495
1468,1495
1310,1313
1236,1225
865,890
885,846
1288,846
859,861
839,819
1273,819
1287,819
896,945
1073,963
1074,963
1075,963
1316,963
869,870
1057,1070
1065,1070
1499,1545
1215,1115
816,813
1032,788
1055,788
1057,788
1058,788
1059,788
1061,788
1062,788
1063,788
1064,788
1231,788
1232,788
1360,788
1128,1132
1322,1294
1329,1294
1336,1294
848,814
899,814
1287,814
1289,814
1138,1108
1146,1108
1203,1108
1332,1108
1333,1108
1289,1252
1040,989
857,914
916,914
1027,914
1205,914
1052,1059
825,981
893,981
982,981
1104,981
1175,981
1599,981
1625,981
1640,981
1692,981
1697,981
1698,981
976,973
1302,973
1648,973
1729,973
1350,1356
1014,1107
1018,1107
1084,1107
1087,1107
1102,1107
1138,1107
1140,1107
1144,1107
1164,1107
1174,1107
1203,1107
1204,1107
790,823
1083,1152
1116,1152
1134,1152
1136,1152
1525,1526
974,1088
847,871
848,871
1201,871
825,1128
1112,1128
825,844
1112,844
1231,1223
1232,1223
813,795
821,795
847,795
1134,1097
1136,1097
992,988
1051,988
1315,988
1353,988
1662,988
1663,988
1677,988
1736,988
1170,1012
879,878
1251,1275
1279,1248
1134,1125
1171,1125
1172,1125
906,1215
1283,1281
1155,1159
929,935
941,935
942,935
1224,935
1225,935
1226,935
1297,935
841,901
796,791
1350,1358
1350,1355
1750,1355
1337,1331
964,969
1276,1261
1321,1338
1325,1338
938,1092
939,1092
1005,1092
1006,1092
1076,1092
1084,1092
1115,1092
1117,1092
1176,1092
1190,1092
1215,1092
1002,1000
1667,1000
985,975
1654,975
1655,975
1656,975
1716,975
1717,975
825,1471
847,1471
848,1471
950,1471
959,1471
1049,1471
1050,1471
1052,1471
1057,1471
1058,1471
1059,1471
1060,1471
1061,1471
1062,1471
1063,1471
1065,1471
1066,1471
1067,1471
1068,1471
1069,1471
1083,1471
1084,1471
1112,1471
1238,1471
1298,1471
1315,1471
1324,1471
1339,1471
1229,1230
857,916
902,832
1099,1147
1065,1214
1152,1461
1221,1461
876,875
1472,1509
1265,1264
947,959
947,958
950,958
959,958
1298,958
789,1146
942,1146
1049,1146
1050,1146
1065,1146
1066,1146
1068,1146
1069,1146
1298,1146
1457,1456
1315,1296
1483,1482
1076,1195
1174,1195
1203,1195
1204,1195
1205,1019
1131,802
1630,1004
1631,1004
1632,1004
1633,1004
1634,1004
1696,1004
1110,1095
1323,1095
1276,1249
1279,1249
1172,1194
1025,1024
1206,943
1207,943
1314,1307
1290,1316
998,997
1044,997
1343,997
867,939
954,939
955,939
1056,939
1058,939
1059,939
1061,939
1062,939
1063,939
1065,939
1151,939
1215,939
1315,1297
1360,1350
1055,1065
1231,1232
1360,1232
1139,1140
1224,1140
1536,1535
1325,1321
1355,1354
1751,1354
1083,1086
1097,1086
1116,1086
1134,1086
1136,1086
1171,1086
1172,1086
825,1094
1018,1094
1020,1094
1023,1094
1033,1094
1081,1094
1082,1094
1175,1094
1312,1094
1317,1094
1337,1094
798,1143
823,1143
829,1143
971,968
1052,1063
914,910
1291,910
939,1138
940,1138
1137,1138
1140,1138
1065,1006
1215,1006
872,938
1236,938
1260,938
1263,938
1273,938
1339,1325
1257,1274
1267,1274
1282,1274
1283,1274
904,895
1138,1126
1173,1126
1174,1126
1203,1126
1204,1126
1333,1126
823,1010
1013,1010
1175,1010
1339,1337
1214,1176
798,1029
1288,1029
1012,1149
1499,1546
1073,1131
1074,1131
1075,1131
1316,1131
825,1121
1113,1121
866,888
867,888
868,888
877,879
1052,1061
1190,1182
1338,1182
1007,892
1296,892
1360,1353
1754,1353
857,1164
1005,1164
990,994
995,994
1306,994
1353,994
1659,994
1665,994
1666,994
1668,994
1733,994
1752,994
814,811
1115,904
825,822
792,934
928,934
1176,934
1209,934
857,977
1205,977
1615,977
1616,977
1617,977
1618,977
1619,977
1621,977
1703,977
1704,977
1708,977
1711,977
862,864
1290,1295
1480,1520
1130,801
1215,1114
1337,1267
1118,1160
1156,1160
1199,1160
915,1072
922,1072
1008,1072
1292,1072
1207,1016
924,922
1456,1487
1076,862
1084,862
1115,862
1136,1134
1333,1334
1267,1268
1035,984
836,1005
1251,1005
1260,1005
1270,1005
1272,1005
1275,1005
815,812
1250,1332
1257,1258
1169,1219
1037,1035
1070,1035
1689,1035
1205,1027
1273,1272
818,881
847,881
848,881
788,1469
789,1469
790,1469
791,1469
792,1469
795,1469
796,1469
797,1469
798,1469
799,1469
801,1469
802,1469
803,1469
804,1469
805,1469
808,1469
810,1469
811,1469
812,1469
813,1469
814,1469
815,1469
816,1469
817,1469
818,1469
820,1469
821,1469
822,1469
823,1469
824,1469
825,1469
829,1469
835,1469
836,1469
839,1469
840,1469
841,1469
842,1469
843,1469
844,1469
846,1469
847,1469
848,1469
849,1469
850,1469
856,1469
857,1469
858,1469
859,1469
860,1469
861,1469
862,1469
863,1469
864,1469
865,1469
866,1469
867,1469
868,1469
869,1469
870,1469
871,1469
872,1469
873,1469
874,1469
876,1469
877,1469
879,1469
881,1469
882,1469
883,1469
884,1469
885,1469
893,1469
894,1469
895,1469
896,1469
899,1469
900,1469
901,1469
902,1469
903,1469
904,1469
905,1469
906,1469
908,1469
909,1469
910,1469
911,1469
912,1469
913,1469
914,1469
915,1469
916,1469
917,1469
918,1469
919,1469
920,1469
921,1469
922,1469
923,1469
924,1469
925,1469
926,1469
927,1469
928,1469
929,1469
936,1469
937,1469
938,1469
939,1469
940,1469
941,1469
942,1469
944,1469
945,1469
946,1469
947,1469
948,1469
949,1469
950,1469
951,1469
952,1469
953,1469
954,1469
955,1469
956,1469
959,1469
960,1469
961,1469
962,1469
964,1469
965,1469
966,1469
968,1469
971,1469
972,1469
973,1469
974,1469
975,1469
976,1469
977,1469
978,1469
979,1469
980,1469
981,1469
982,1469
983,1469
984,1469
985,1469
986,1469
987,1469
988,1469
989,1469
990,1469
991,1469
992,1469
993,1469
995,1469
996,1469
997,1469
998,1469
999,1469
1000,1469
1002,1469
1005,1469
1006,1469
1007,1469
1008,1469
1009,1469
1010,1469
1012,1469
1013,1469
1014,1469
1015,1469
1018,1469
1019,1469
1020,1469
1021,1469
1022,1469
1023,1469
1024,1469
1025,1469
1026,1469
1027,1469
1028,1469
1029,1469
1030,1469
1031,1469
1032,1469
1033,1469
1034,1469
1035,1469
1037,1469
1038,1469
1039,1469
1040,1469
1041,1469
1042,1469
1043,1469
1044,1469
1045,1469
1046,1469
1047,1469
1048,1469
1049,1469
1050,1469
1051,1469
1052,1469
1055,1469
1056,1469
1057,1469
1058,1469
1059,1469
1060,1469
1061,1469
1062,1469
1063,1469
1064,1469
1065,1469
1066,1469
1067,1469
1068,1469
1069,1469
1070,1469
1072,1469
1073,1469
1074,1469
1075,1469
1076,1469
1077,1469
1081,1469
1082,1469
1083,1469
1084,1469
1085,1469
1086,1469
1087,1469
1088,1469
1089,1469
1090,1469
1091,1469
1092,1469
1093,1469
1097,1469
1098,1469
1099,1469
1100,1469
1101,1469
1102,1469
1104,1469
1105,1469
1106,1469
1107,1469
1108,1469
1109,1469
1110,1469
1111,1469
1112,1469
1113,1469
1114,1469
1115,1469
1116,1469
1117,1469
1118,1469
1119,1469
1122,1469
1123,1469
1124,1469
1125,1469
1126,1469
1127,1469
1128,1469
1129,1469
1130,1469
1131,1469
1132,1469
1133,1469
1134,1469
1135,1469
1136,1469
1137,1469
1138,1469
1139,1469
1140,1469
1143,1469
1144,1469
1145,1469
1146,1469
1150,1469
1151,1469
1152,1469
1153,1469
1154,1469
1155,1469
1156,1469
1157,1469
1158,1469
1159,1469
1160,1469
1161,1469
1162,1469
1164,1469
1165,1469
1169,1469
1170,1469
1171,1469
1172,1469
1173,1469
1174,1469
1175,1469
1176,1469
1178,1469
1179,1469
1180,1469
1181,1469
1182,1469
1186,1469
1187,1469
1188,1469
1189,1469
1190,1469
1191,1469
1192,1469
1193,1469
1194,1469
1195,1469
1198,1469
1199,1469
1200,1469
1201,1469
1202,1469
1203,1469
1204,1469
1205,1469
1206,1469
1207,1469
1208,1469
1209,1469
1210,1469
1214,1469
1215,1469
1218,1469
1221,1469
1222,1469
1223,1469
1224,1469
1225,1469
1226,1469
1227,1469
1228,1469
1230,1469
1231,1469
1232,1469
1234,1469
1235,1469
1236,1469
1237,1469
1238,1469
1239,1469
1240,1469
1241,1469
1242,1469
1243,1469
1244,1469
1246,1469
1247,1469
1248,1469
1249,1469
1250,1469
1251,1469
1252,1469
1253,1469
1254,1469
1255,1469
1256,1469
1257,1469
1260,1469
1261,1469
1263,1469
1264,1469
1265,1469
1267,1469
1268,1469
1269,1469
1270,1469
1271,1469
1272,1469
1273,1469
1275,1469
1276,1469
1277,1469
1278,1469
1279,1469
1280,1469
1281,1469
1282,1469
1283,1469
1287,1469
1288,1469
1289,1469
1290,1469
1291,1469
1292,1469
1293,1469
1294,1469
1295,1469
1296,1469
1297,1469
1298,1469
1299,1469
1300,1469
1301,1469
1302,1469
1303,1469
1304,1469
1305,1469
1306,1469
1307,1469
1308,1469
1309,1469
1310,1469
1311,1469
1312,1469
1313,1469
1314,1469
1315,1469
1316,1469
1317,1469
1318,1469
1319,1469
1320,1469
1321,1469
1322,1469
1323,1469
1324,1469
1325,1469
1326,1469
1328,1469
1329,1469
1331,1469
1332,1469
1333,1469
1334,1469
1336,1469
1337,1469
1338,1469
1339,1469
1342,1469
1343,1469
1344,1469
1345,1469
1347,1469
1350,1469
1351,1469
1352,1469
1353,1469
1354,1469
1355,1469
1360,1469
1651,1469
1652,1469
1657,1469
1670,1469
1690,1469
1691,1469
1693,1469
1714,1469
1715,1469
1718,1469
1739,1469
1117,1156
1324,1156
1326,1156
1353,992
1664,992
1325,1327
1093,927
1305,1301
1731,1301
1113,1112
1480,1532
1115,842
817,837
835,837
850,837
1269,837
1353,990
1660,990
1753,990
1052,1060
1049,961
1050,961
1066,961
1067,961
1068,961
1069,961
1303,1302
1322,1302
1337,1302
1738,1302
1740,1302
1741,1302
1747,1302
1228,1227
1135,805
1136,805
1005,1078
1006,1078
1205,1111
813,987
816,987
821,987
822,987
825,987
843,987
847,987
849,987
858,987
893,987
896,987
1583,987
1584,987
1588,987
1589,987
1590,987
1591,987
1592,987
1593,987
1594,987
1595,987
1597,987
1598,987
1600,987
1601,987
1602,987
1603,987
1605,987
1606,987
1607,987
1609,987
1610,987
1611,987
1612,987
1613,987
1614,987
1622,987
1623,987
1627,987
1628,987
1638,987
1639,987
1641,987
1642,987
1645,987
1669,987
788,1002
789,1002
1577,1002
1578,1002
937,1116
1083,1116
1097,1116
1247,1246
791,793
839,851
850,851
1261,851
1271,851
1287,851
915,911
1292,911
1065,1047
843,849
1309,1308
1337,1308
1297,1339
1536,1551
1334,1341
1007,1079
922,909
1269,1270
1052,1058
1019,1018
927,933
946,933
1153,1221
909,967
911,967
816,828
822,828
893,828
1230,1228
1231,1228
1232,1228
1719,1228
1721,1228
1201,1113
1202,1113
1208,928
825,1093
843,1093
844,1093
1007,1093
1085,1093
1112,1093
1119,1093
1191,1093
1201,1093
1202,1093
1296,1093
1084,1087
1098,1087
1117,1087
1138,1087
1140,1087
1173,1087
1174,1087
1203,1087
1204,1087
874,876
1181,1187
1215,903
1083,1189
1097,1189
1116,874
1134,1211
961,955
1535,1550
1027,1026
1111,1026
1115,877
1117,877
1134,1171
812,807
947,953
1193,1192
1083,1091
1116,1091
1189,1091
1282,1284
1283,1284
1110,1080
1323,1080
1047,1150
1048,1150
1175,1150
1497,1544
1138,1098
1140,1098
1203,1098
1204,1098
1305,1326
1339,1326
912,918
1251,1253
1252,1253
1260,1253
1264,1253
1275,1253
1279,1253
1238,1243
1144,917
1164,917
1324,1278
1201,854
1107,855
1108,855
1117,855
1116,1154
1276,1289
1187,1184
1202,866
1055,1238
1543,1553
825,1124
1113,1124
812,1013
1175,1013
920,925
903,833
1472,1511
1473,1511
857,1144
1005,1144
1205,1144
1242,1241
997,1001
1046,1001
899,856
1483,1525
1186,1183
815,827
1481,1519
1483,1519
942,1100
1226,1100
801,1453
802,1453
803,1453
804,1453
1483,1518
864,863
1276,1276
1288,1276
1073,931
1074,931
1075,931
1088,931
1089,931
1090,931
1316,931
1319,931
844,850
965,964
1342,964
900,830
1057,1067
839,840
858,1145
893,1145
1007,1145
1060,1145
1175,1145
1315,1145
1315,1305
1735,1305
1192,937
1193,937
1347,937
791,932
1350,1352
1337,1311
1353,995
1661,995
950,949
814,826
856,826
884,826
899,826
1277,1271
788,1168
789,1168
1199,1168
1200,1168
1218,1217
1188,1185
1236,1224
1315,1224
1138,1173
1315,1340
1324,1340
1325,1340
1339,1340
1294,1292
948,954
951,954
960,954
1239,954
1299,954
1490,1540
1332,1333
1244,1245
1051,1306
1676,1306
1036,1037
1512,1514
913,1074
1249,1286
862,887
863,887
864,887
1180,1186
1058,1049
1469,1494
871,873
1052,1057
789,1212
942,1212
1138,1212
1203,1212
1332,1212
1045,998
1500,1565
1502,1565
1503,1565
1049,1247
1050,1247
1066,1247
1067,1247
1068,1247
1069,1247
939,1208
926,930
937,930
817,818
1467,1493
836,898
1022,898
1270,898
1189,1180
999,1109
1008,1109
1072,1109
988,1119
1007,1119
825,816
847,816
1276,1279
913,919
1352,1351
873,872
849,838
1456,1489
857,1205
1154,1157
941,1139
1477,1512
821,798
1483,1538
1084,1129
1324,1129
1195,1222
938,1076
1005,1076
1497,1504
1543,1552
986,1118
1253,1250
1279,1250
972,999
973,999
835,836
1271,1273
1060,907
824,1032
1485,1483
1480,1484
1497,1491
1497,1492
1493,1496
1493,1497
1494,1497
1495,1497
1498,1497
1514,1513
1544,1541
1541,1542
1541,1543
