927 929 11.000
928 930 11.000
929 931 11.000
930 932 11.000
931 933 11.000
932 934 11.000
933 935 11.000
934 936 1.000
935 937 1.000
936 938 1.000
937 939 11.000
938 940 1.000
939 941 11.000
940 942 5.000
941 943 1.000
942 944 1.000
943 945 1.000
944 946 11.000
945 947 11.000
946 948 1.000
947 949 6.000
948 950 3.000
949 951 6.000
950 952 3.000
951 953 1.000
952 954 6.000
953 955 1.000
954 956 11.000
955 957 1.000
956 958 1.000
957 959 1.000
958 960 1.000
959 961 2.429
960 962 11.000
961 963 1.000
962 964 6.000
963 965 1.000
964 966 1.000
965 967 1.000
966 968 1.000
967 969 1.000
968 970 1.000
969 971 1.833
970 972 11.000
971 973 1.000
972 974 11.000
973 975 11.000
974 976 11.000
975 977 11.000
976 978 1.000
977 979 1.000
978 980 1.000
979 981 1.000
980 982 11.000
981 983 1.000
982 984 1.000
983 985 1.000
984 986 6.000
985 987 11.000
986 988 1.000
987 989 11.000
988 990 1.000
989 991 11.000
990 992 1.000
991 993 1.000
992 994 11.000
993 995 6.000
994 996 11.000
995 997 1.000
996 998 11.000
997 999 1.000
998 1000 1.000
999 1001 3.000
1000 1002 6.000
1001 1003 1.000
1002 1004 1.000
1003 1005 11.000
1004 1006 11.000
1005 1007 1.000
1006 1008 1.000
1007 1009 1.000
1008 1010 1.000
1009 1011 11.000
1010 1012 11.000
1011 1013 11.000
1012 1014 1.000
1013 1015 1.000
1014 1016 1.000
1015 1017 1.000
1016 1018 1.000
1017 1019 11.000
1018 1020 8.333
1019 1021 11.000
1020 1022 1.000
1021 1023 1.000
1022 1024 11.000
1023 1025 1.000
1024 1026 11.000
1025 1027 1.000
1026 1028 11.000
1027 1029 1.000
1028 1030 1.000
1029 1031 11.000
1030 1032 2.111
1031 1033 1.000
1032 1034 1.000
1033 1035 2.176
1034 1036 11.000
1035 1037 1.000
1036 1038 11.000
1037 1039 11.000
1038 1040 11.000
1039 1041 11.000
1040 1042 11.000
1041 1043 11.000
1042 1044 11.000
1043 1045 11.000
1044 1046 11.000
1045 1047 11.000
1046 1048 1.000
1047 1049 1.000
1048 1050 7.667
1049 1051 8.500
1050 1052 8.500
1051 1053 1.000
1052 1054 1.000
1053 1055 1.000
1054 1056 11.000
1055 1057 7.316
1056 1058 1.000
1057 1059 8.143
1058 1060 3.308
1059 1061 9.636
1060 1062 3.308
1061 1063 10.091
1062 1064 2.250
1063 1065 4.056
1064 1066 1.148
1065 1067 2.111
1066 1068 8.500
1067 1069 8.500
1068 1070 3.222
1069 1071 4.333
1070 1072 6.000
1071 1073 1.000
1072 1074 1.000
1073 1075 11.000
1074 1076 11.000
1075 1077 1.000
1076 1078 11.000
1077 1079 1.000
1078 1080 11.000
1079 1081 1.000
1080 1082 1.000
1081 1083 1.625
1082 1084 1.625
1083 1085 1.000
1084 1086 1.000
1085 1087 11.000
1086 1088 1.000
1087 1089 1.000
1088 1090 11.000
1089 1091 1.000
1090 1092 1.000
1091 1093 11.000
1092 1094 11.000
1093 1095 11.000
1094 1096 11.000
1095 1097 11.000
1096 1098 11.000
1097 1099 11.000
1098 1100 1.000
1099 1101 11.000
1100 1102 1.000
1101 1103 11.000
1102 1104 1.000
1103 1105 11.000
1104 1106 1.000
1105 1107 11.000
1106 1108 11.000
1107 1109 1.000
1108 1110 1.000
1109 1111 3.000
1110 1112 5.000
1111 1113 1.000
1112 1114 1.000
1113 1115 11.000
1114 1116 11.000
1115 1117 11.000
1116 1118 1.000
1117 1119 1.000
1118 1120 1.000
1119 1121 1.000
1120 1122 1.000
1121 1123 1.000
1122 1124 9.333
1123 1125 6.000
1124 1126 6.000
1125 1127 1.000
1126 1128 1.000
1127 1129 11.000
1128 1130 11.000
1129 1131 11.000
1130 1132 11.000
1131 1133 11.000
1132 1134 11.000
1133 1135 1.000
1134 1136 1.000
1135 1137 6.000
1136 1138 1.000
1137 1139 6.000
1138 1140 1.000
1139 1141 1.000
1140 1142 1.000
1141 1143 11.000
1142 1144 11.000
1143 1145 11.000
1144 1146 11.000
1145 1147 11.000
1146 1148 11.000
1147 1149 11.000
1148 1150 1.000
1149 1151 1.000
1150 1152 1.000
1151 1153 1.000
1152 1154 11.000
1153 1155 11.000
1154 1156 11.000
1155 1157 11.000
1156 1158 11.000
1157 1159 11.000
1158 1160 11.000
1159 1161 1.000
1160 1162 11.000
1161 1163 1.000
1162 1164 11.000
1163 1165 11.000
1164 1166 11.000
1165 1167 11.000
1166 1168 11.000
1167 1169 11.000
1168 1170 11.000
1169 1171 11.000
1170 1172 11.000
1171 1173 11.000
1172 1174 11.000
1173 1175 1.000
1174 1176 11.000
1175 1177 1.000
1176 1178 11.000
1177 1179 1.000
1178 1180 11.000
1179 1181 1.000
1180 1182 11.000
1181 1183 11.000
1182 1184 11.000
1183 1185 11.000
1184 1186 11.000
1185 1187 11.000
1186 1188 11.000
1187 1189 11.000
1188 1190 11.000
1189 1191 11.000
1190 1192 1.000
1191 1193 1.000
1192 1194 5.000
1193 1195 1.000
1194 1196 4.333
1195 1197 1.000
1196 1198 1.000
1197 1199 1.204
1198 1200 1.000
1199 1201 1.000
1200 1202 1.000
1201 1203 11.000
1202 1204 1.000
1203 1205 1.000
1204 1206 1.185
1205 1207 1.244
1206 1208 1.000
1207 1209 1.000
1208 1210 11.000
1209 1211 11.000
1210 1212 11.000
1211 1213 11.000
1212 1214 11.000
1213 1215 1.000
1214 1216 11.000
1215 1217 1.000
1216 1218 1.000
1217 1219 11.000
1218 1220 1.000
1219 1221 11.000
1220 1222 1.000
1221 1223 1.000
1222 1224 4.333
1223 1225 3.857
1224 1226 5.000
1225 1227 3.500
1226 1228 4.333
1227 1229 1.000
1228 1230 1.000
1229 1231 1.000
1230 1232 1.000
1231 1233 2.250
1232 1234 3.000
1233 1235 1.000
1234 1236 1.952
1235 1237 1.000
1236 1238 2.739
1237 1239 4.333
1238 1240 3.000
1239 1241 1.000
1240 1242 1.000
1241 1243 1.000
1242 1244 11.000
1243 1245 1.000
1244 1246 1.000
1245 1247 1.000
1246 1248 1.000
1247 1249 1.000
1248 1250 11.000
1249 1251 1.000
1250 1252 1.000
1251 1253 3.500
1252 1254 4.846
1253 1255 9.333
1254 1256 1.000
1255 1257 1.000
1256 1258 11.000
1257 1259 11.000
1258 1260 1.000
1259 1261 11.000
1260 1262 1.000
1261 1263 1.000
1262 1264 1.000
1263 1265 1.000
1264 1266 1.000
1265 1267 11.000
1266 1268 1.000
1267 1269 11.000
1268 1270 1.000
1269 1271 11.000
1270 1272 11.000
1271 1273 1.000
1272 1274 11.000
1273 1275 6.000
1274 1276 11.000
1275 1277 1.000
1276 1278 11.000
1277 1279 1.000
1278 1280 11.000
1279 1281 6.000
1280 1282 11.000
1281 1283 1.000
1282 1284 11.000
1283 1285 11.000
1284 1286 11.000
1285 1287 1.000
1286 1288 1.000
1287 1289 11.000
1288 1290 7.667
1289 1291 1.000
1290 1292 11.000
1291 1293 11.000
1292 1294 1.000
1293 1295 1.000
1294 1296 1.000
1295 1297 4.333
1296 1298 5.000
1297 1299 6.000
1298 1300 3.000
1299 1301 1.000
1300 1302 1.000
1301 1303 11.000
1302 1304 1.000
1303 1305 11.000
1304 1306 6.000
1305 1307 11.000
1306 1308 1.000
1307 1309 11.000
1308 1310 1.000
1309 1311 11.000
1310 1312 1.625
1311 1313 11.000
1312 1314 1.000
1313 1315 1.000
1314 1316 11.000
1315 1317 4.182
1316 1318 11.000
1317 1319 2.176
1318 1320 11.000
1319 1321 1.000
1320 1322 1.000
1321 1323 1.000
1322 1324 6.000
1323 1325 1.000
1324 1326 9.000
1325 1327 11.000
1326 1328 5.000
1327 1329 11.000
1328 1330 1.000
1329 1331 1.000
1330 1332 11.000
1331 1333 4.333
1332 1334 11.000
1333 1335 1.000
1334 1336 11.000
1335 1337 1.000
1336 1338 11.000
1337 1339 4.333
1338 1340 11.000
1339 1341 1.000
1340 1342 1.000
1341 1343 11.000
1342 1344 1.000
1343 1345 1.000
1344 1346 1.000
1345 1347 5.000
1346 1348 6.000
1347 1349 3.500
1348 1350 1.312
1349 1351 3.000
1350 1352 3.857
1351 1353 3.000
1352 1354 3.667
1353 1355 3.000
1354 1356 1.000
1355 1357 1.000
1356 1358 11.000
1357 1359 11.000
1358 1360 1.000
1359 1361 1.000
1166 1168 6.000
1168 1166 6.000
1166 1168 6.000
1168 1166 6.000
799 795 3.500
795 799 3.500
795 798 1.000
798 795 1.000
843 844 1.000
1128 1124 1.000
844 843 1.000
1094 1093 11.000
1121 1124 1.000
1093 1094 11.000
1124 1128 1.000
1124 1121 1.000
837 836 11.000
836 837 11.000
1025 1022 4.333
1022 1025 4.333
848 851 1.000
851 848 1.000
914 916 6.000
916 914 6.000
825 828 1.000
982 981 11.000
981 982 11.000
828 825 1.000
944 945 1.000
945 944 1.000
1096 1100 1.000
1100 1096 1.000
1048 1051 3.222
946 950 1.000
950 946 1.000
950 953 1.000
1051 1048 3.222
959 958 1.000
958 959 1.000
953 950 1.000
957 958 11.000
958 957 11.000
957 956 1.000
956 957 1.000
962 958 1.000
957 958 11.000
958 962 1.000
958 957 11.000
1078 1076 6.000
1076 1078 6.000
1077 1079 1.000
896 892 1.000
892 896 1.000
1079 1077 1.000
789 788 11.000
788 789 11.000
957 961 1.000
961 957 1.000
957 961 1.000
961 957 1.000
1062 1059 3.879
1062 1063 10.091
1062 1061 10.091
1062 1060 2.154
1062 1058 3.273
1059 1062 3.879
1059 1063 3.159
1059 1061 5.318
1059 1060 3.308
1059 1058 9.636
1059 1057 4.571
1063 1062 10.091
1063 1059 3.159
1063 1061 5.545
1063 1060 1.769
1061 1062 10.091
1061 1059 5.318
1061 1063 5.545
1061 1060 3.308
1061 1058 4.030
1061 1057 2.786
1060 1062 2.154
1060 1059 3.308
1060 1063 1.769
1060 1061 3.308
1060 1058 2.154
1060 1057 1.833
1058 1062 3.273
1058 1059 9.636
1058 1061 4.030
1058 1060 2.154
1058 1057 8.143
1057 1059 4.571
1057 1061 2.786
1057 1060 1.833
1057 1058 8.143
1054 1052 1.000
1052 1054 1.000
1064 1065 2.582
1065 1064 2.582
1070 1067 1.741
1067 1070 1.741
789 788 11.000
788 789 11.000
789 788 11.000
788 789 11.000
1165 1163 6.000
1163 1165 6.000
789 788 11.000
788 789 11.000
789 788 11.000
788 789 11.000
789 788 11.000
788 789 11.000
1014 1015 4.158
1015 1014 4.158
1213 1214 11.000
1214 1213 11.000
957 961 1.000
961 957 1.000
957 961 1.000
961 957 1.000
957 961 1.000
961 957 1.000
957 961 1.000
961 957 1.000
1083 1086 1.000
1086 1083 1.000
1084 1087 1.000
1087 1084 1.000
1121 1124 1.000
1124 1121 1.000
1152 1154 6.000
1154 1152 6.000
1153 1156 4.333
1156 1153 4.333
1105 1106 11.000
1106 1105 11.000
1172 1171 11.000
1171 1172 11.000
1101 1105 3.500
1101 1097 3.500
1105 1101 3.500
1097 1101 3.500
1174 1173 11.000
1108 1107 11.000
1107 1108 11.000
1173 1174 11.000
1102 1098 3.500
1098 1102 3.500
982 981 11.000
981 982 11.000
1010 1013 4.333
1013 1010 4.333
1166 1168 6.000
1168 1166 6.000
1166 1167 11.000
1166 1168 6.000
1167 1166 11.000
1167 1168 11.000
1168 1166 6.000
1168 1167 11.000
1110 1113 1.000
1113 1110 1.000
869 866 4.333
1110 1113 1.000
1113 1110 1.000
866 869 4.333
1123 1126 2.667
1108 1107 11.000
1107 1108 11.000
1126 1123 2.667
1102 1098 3.500
1123 1126 2.667
1126 1123 2.667
1098 1102 3.500
976 977 11.000
977 976 11.000
900 903 1.000
1115 1114 11.000
1114 1115 11.000
903 900 1.000
1096 1100 1.000
1100 1096 1.000
1235 1232 1.000
789 788 11.000
788 789 11.000
1232 1235 1.000
1232 1228 1.500
1228 1232 1.500
1225 1224 11.000
1224 1225 11.000
1240 1243 2.111
1243 1240 2.111
1269 1266 4.333
1266 1269 4.333
1287 1289 6.000
1289 1287 6.000
1276 1279 1.000
1279 1276 1.000
1248 1249 11.000
1248 1250 6.000
1249 1248 11.000
1249 1253 1.000
1249 1250 11.000
1253 1249 1.000
1253 1250 1.000
1250 1248 6.000
1250 1249 11.000
1250 1253 1.000
1256 1254 1.000
1254 1256 1.000
1280 1284 3.500
1284 1280 3.500
1281 1284 1.000
1284 1281 1.000
1300 1296 2.250
1300 1297 2.667
985 988 4.333
988 985 4.333
1296 1300 2.250
1296 1297 11.000
1297 1300 2.667
1297 1296 11.000
1318 1320 6.000
1320 1318 6.000
1324 1328 2.250
1324 1321 1.000
1324 1327 1.000
1328 1324 2.250
1328 1327 1.000
1338 1340 6.000
1321 1324 1.000
1327 1324 1.000
1327 1328 1.000
1340 1338 6.000
1318 1320 6.000
1320 1318 6.000
1318 1322 1.000
1322 1318 1.000
1322 1323 3.500
1303 1302 11.000
1329 1331 1.000
1309 1308 11.000
1309 1311 6.000
1323 1322 3.500
1331 1329 1.000
1302 1303 11.000
1308 1309 11.000
1308 1311 4.333
1311 1309 6.000
1311 1308 4.333
1336 1337 1.000
1336 1340 3.500
1329 1325 3.500
1329 1326 1.000
1325 1329 3.500
1325 1326 1.000
1337 1336 1.000
1337 1340 1.000
1326 1329 1.000
1326 1325 1.000
1340 1336 3.500
1340 1337 1.000
1346 1349 2.667
1349 1346 2.667
1359 1356 4.333
1359 1358 11.000
1359 1355 1.000
1356 1359 4.333
1356 1358 6.000
1356 1355 1.000
1356 1352 1.000
1358 1359 11.000
1358 1356 6.000
1358 1355 1.000
1355 1359 1.000
1355 1356 1.000
1355 1358 1.000
1355 1352 1.889
1352 1356 1.000
1352 1355 1.889
988 992 3.500
988 990 1.000
994 992 6.000
994 990 1.000
994 995 1.000
992 988 3.500
992 994 6.000
992 990 1.000
992 995 1.000
990 988 1.000
990 994 1.000
990 992 1.000
995 994 1.000
995 992 1.000
789 788 11.000
1231 1232 5.667
1357 1353 1.000
788 789 11.000
1350 1353 1.208
1232 1231 5.667
1353 1357 1.000
1353 1350 1.208
1202 852 1.029
938 913 1.000
939 913 1.385
940 913 1.370
941 913 1.357
1224 913 1.032
1225 913 1.032
1260 1269 1.000
1281 1256 1.000
1104 924 1.000
1145 924 1.045
1165 924 1.041
1205 1204 6.000
977 976 11.000
1027 976 1.000
1111 976 1.000
1205 976 1.000
1084 1190 1.000
1098 1190 1.109
959 962 1.476
825 1099 1.000
1113 1099 1.714
1085 817 1.037
788 1166 1.000
789 1166 1.000
1198 1166 1.312
1199 1166 1.000
1200 1166 1.000
1218 1166 1.000
936 942 1.833
894 906 1.833
849 847 3.500
899 845 1.000
1271 845 1.023
1287 845 1.000
1289 845 1.000
1052 1062 1.231
947 1048 1.099
813 809 1.000
821 809 1.000
966 1008 1.000
920 1075 1.000
1231 1235 1.000
1232 1235 1.000
1136 1101 1.000
937 1135 1.025
1140 1102 1.000
1204 1102 1.000
1029 1028 11.000
1318 1257 1.164
797 792 3.000
1215 792 1.000
1324 1318 1.000
1326 1318 1.000
1331 1318 1.000
1337 1318 1.000
812 1031 1.000
