31,j_?GetAllowShortcutKeysWhenFullscreen@DXUTState@@QAE_NXZ
32,j_??$construct@IAAI@?$_Wrap_alloc@V?$allocator@I@std@@@std@@QAEXPAIAAI@Z
33,j__fabsf
34,j_?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUCD3D11EnumDeviceSettingsCombo@@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@@std@@QAEXXZ
35,j_?_Reserve@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@IAEXI@Z
36,j_?GetIgnoreSizeChange@DXUTState@@QAE_NXZ
37,j_?max_size@?$allocator@UDXUTCache_Texture@@@std@@QBEIXZ
38,j_?HandleKeyboard@CDXUTListBox@@UAE_NIIJ@Z
39,j_??1?$ComPtr@UIWICMetadataQueryReader@@@WRL@Microsoft@@QAE@XZ
40,j_?allocate@?$_Wrap_alloc@V?$allocator@PAUDXUTFontNode@@@std@@@std@@QAEPAPAUDXUTFontNode@@I@Z
41,j_??0?$_Revranit@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@U?$iterator@Urandom_access_iterator_tag@std@@PAVCDXUTDialog@@HPBQAV3@ABQAV3@@2@@std@@QAE@ABV01@@Z
42,j_?FindFrame@CDXUTSDKMesh@@QBEPAUSDKMESH_FRAME@@PBD@Z
43,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUDXUTTextureNode@@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAUDXUTTextureNode@@@std@@@2@XZ
44,j_?_Compat@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@std@@QBEXABV12@@Z
45,j_?GetD3D11DepthStencil@DXUTState@@QAEPAUID3D11Texture2D@@XZ
46,j_?DXUTGetDXGIColorChannelBits@@YGIW4DXGI_FORMAT@@@Z
47,j_?Get@?$ComPtr@UIWICBitmapScaler@@@WRL@Microsoft@@QBEPAUIWICBitmapScaler@@XZ
48,j_?SetFontNode@CUniBuffer@@QAEXPAUDXUTFontNode@@@Z
49,j_?construct@?$allocator@PAUDXUTComboBoxItem@@@std@@QAEXPAPAUDXUTComboBoxItem@@ABQAU3@@Z
50,j_??1?$reverse_iterator@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@@std@@QAE@XZ
51,j_?SetSelectedD3D11RefreshRate@CD3DSettingsDlg@@IAEXUDXGI_RATIONAL@@@Z
52,j_?DXUTDelayLoadDXGI@@YAJXZ
53,j_?_Reserve@?$vector@PAUDXUTElementHolder@@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@IAEXI@Z
54,j_??BXMVECTORI32@DirectX@@QBE?AT__m128@@XZ
55,j_?_Tidy@?$vector@PAUCD3D11EnumDeviceSettingsCombo@@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@IAEXXZ
56,j_??0?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@std@@QAE@PAPAVCDXUTControl@@PBU_Container_base12@1@@Z
57,j_?get_deleter@?$_Unique_ptr_base@XUhandle_closer@?A0xf8387a95@@$00@std@@QAEAAUhandle_closer@?A0xf8387a95@@XZ
58,j_??0?$vector@HV?$allocator@H@std@@@std@@QAE@XZ
59,j_??0?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@QAE@XZ
60,j_?GetKeyboardHook@DXUTState@@QAEPAUHHOOK__@@XZ
61,j_??$_Debug_range@PAW4DXGI_FORMAT@@@std@@YAXPAW4DXGI_FORMAT@@0PB_WI@Z
62,j_??$_Uninit_move@PAUCD3D11EnumDeviceSettingsCombo@@PAU1@PAU1@@std@@YAPAPAUCD3D11EnumDeviceSettingsCombo@@PAPAU1@00AAU?$_Wrap_alloc@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@0@0U_Scalar_ptr_iterator_tag@0@@Z
63,j_??$_Val_type@PAUDXUTCache_Texture@@@std@@YAPAUDXUTCache_Texture@@PAU1@@Z
64,j_?GetFrame@CDXUTSDKMesh@@QBEPAUSDKMESH_FRAME@@I@Z
65,j_??$construct@W4DXGI_FORMAT@@W41@@?$allocator_traits@V?$allocator@W4DXGI_FORMAT@@@std@@@std@@SAXAAV?$allocator@W4DXGI_FORMAT@@@1@PAW4DXGI_FORMAT@@$$QAW43@@Z
66,j_??9?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@QBE_NABV01@@Z
67,j_?AddD3D11FeatureLevel@CD3DSettingsDlg@@IAEXW4D3D_FEATURE_LEVEL@@@Z
68,j_?GetAbsoluteTime@CDXUTTimer@@QBENXZ
69,j_??1?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUT_TIMER@@@std@@@std@@@std@@QAE@XZ
70,j_?SetText@CDXUTStatic@@QAEJPB_W@Z
71,j_??E?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTListBoxItem@@@std@@@std@@@std@@QAEAAV01@XZ
72,j_??0CDXUTDirectionWidget@@QAE@XZ
73,j_?SetDXGIOutputArraySize@DXUTState@@QAEXI@Z
74,j_??$max@M@std@@YAABMABM0@Z
75,j_??$forward@ABQAVCDXUTDialog@@@std@@YAABQAVCDXUTDialog@@ABQAV1@@Z
76,j_?DXUTIsTimePaused@@YG_NXZ
77,j_??$?9V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@V01@@std@@YA_NABV?$reverse_iterator@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@@0@0@Z
78,j_?Get@?$ComPtr@UID3D11Texture2D@@@WRL@Microsoft@@QBEPAUID3D11Texture2D@@XZ
79,j_?Init@CD3DSettingsDlg@@QAEXPAVCDXUTDialogResourceManager@@@Z
80,j_?GetHWNDFocus@DXUTState@@QAEPAUHWND__@@XZ
81,j_?GetNextItemPos@CUniBuffer@@QAEXHPAH@Z
82,j_?SetHWNDDeviceWindowed@DXUTState@@QAEXPAUHWND__@@@Z
83,j_?SetAllowShortcutKeys@DXUTState@@QAEX_N@Z
84,j_??D?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QBEABUDXUTCache_Texture@@XZ
85,j_?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@@std@@QAEXXZ
86,j_??0?$allocator@PAUDXUTTextureNode@@@std@@QAE@XZ
87,j_?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@@std@@QAEXXZ
88,j_?_Compat@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTListBoxItem@@@std@@@std@@@std@@QBEXABV12@@Z
89,j_?_Unused_capacity@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QBEIXZ
90,j_?_Reallocate@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@IAEXI@Z
91,j_?_Unchecked@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@QBEPBQAVCDXUTDialog@@XZ
92,j_?CreateWICTextureFromFileEx@DirectX@@YAJPAUID3D11Device@@PB_WIW4D3D11_USAGE@@III_NPAPAUID3D11Resource@@PAPAUID3D11ShaderResourceView@@@Z
93,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAEV?$allocator@PAE@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAE@std@@@2@XZ
94,j_?RectHeight@@YAHAAUtagRECT@@@Z
95,j_?XMVector4Dot@DirectX@@YA?AT__m128@@T2@0@Z
96,j_?GetFPSStats@DXUTState@@QAEPA_WXZ
97,j_?push_back@?$vector@PAUDXUTElementHolder@@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@QAEXABQAUDXUTElementHolder@@@Z
98,j_?_Reserve@?$vector@PAVCDXUTElement@@V?$allocator@PAVCDXUTElement@@@std@@@std@@IAEXI@Z
99,j_?pointer_to@?$pointer_traits@PBUDXGI_MODE_DESC@@@std@@SAPBUDXGI_MODE_DESC@@ABU3@@Z
100,j_?_Reserve@?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@IAEXI@Z
101,j_??0?$_Wrap_alloc@V?$allocator@H@std@@@std@@QAE@XZ
102,j_??$forward@ABQAVCD3D11EnumOutputInfo@@@std@@YAABQAVCD3D11EnumOutputInfo@@ABQAV1@@Z
103,j_?end@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@2@XZ
104,j_??0DXUTElementHolder@@QAE@XZ
105,j_?max_size@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QBEIXZ
106,j_??D?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumAdapterInfo@@@std@@@std@@@std@@QBEABQAVCD3D11EnumAdapterInfo@@XZ
107,j_??$_Uninit_move@PAVCDXUTControl@@PAV1@PAV1@@std@@YAPAPAVCDXUTControl@@PAPAV1@00AAU?$_Wrap_alloc@V?$allocator@PAVCDXUTControl@@@std@@@0@0U_Scalar_ptr_iterator_tag@0@@Z
108,j_?SetTimePaused@DXUTState@@QAEX_N@Z
109,j_??A?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@QAEAAPAUDXUTFontNode@@I@Z
110,j_??1CD3D11Enumeration@@QAE@XZ
111,j_??$construct@PAUDXUTComboBoxItem@@AAPAU1@@?$allocator@PAUDXUTComboBoxItem@@@std@@QAEXPAPAUDXUTComboBoxItem@@AAPAU2@@Z
112,j_??XDirectX@@YAAAT__m128@@AAT1@M@Z
113,j_?clear@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@QAEXXZ
114,j_??0?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@QAE@XZ
115,j_?SetStartupToggleKeys@DXUTState@@QAEXUtagTOGGLEKEYS@@@Z
116,j_?SetChecked@CDXUTCheckBox@@QAEX_N@Z
117,j_?DXUTMediaSearchPath@@YAPA_WXZ
118,j_?GetOverrideHeight@DXUTState@@QAEHXZ
119,j_?_Xlen@?$vector@HV?$allocator@H@std@@@std@@IBEXXZ
120,j_?AddTexture@CDXUTDialogResourceManager@@QAEHPB_WPAUHINSTANCE__@@@Z
121,j__DXGetErrorDescriptionW@12
122,j_?max_size@?$_Wrap_alloc@V?$allocator@I@std@@@std@@QBEIXZ
123,j_?GetSelectedIndex@CDXUTListBox@@QBEHH@Z
124,j_??_ECDXUTStatic@@UAEPAXI@Z
125,j_?SetEnabled@CDXUTControl@@UAEX_N@Z
126,j_?XMMatrixMultiply@DirectX@@YA?AUXMMATRIX@1@ABU21@0@Z
127,j_?Permute@?$PermuteHelper@$0FF@$00$0A@$00$00@Internal@DirectX@@SA?AT__m128@@T4@0@Z
128,j_?_Compat@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTElement@@@std@@@std@@@std@@QBEXABV12@@Z
129,j_?DXUTGetCubeMapViewMatrix@@YG?AUXMMATRIX@DirectX@@K@Z
130,j_?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@UDXUT_TIMER@@V?$allocator@UDXUT_TIMER@@@std@@@std@@@std@@QAEXXZ
131,j_?SetButtonMasks@CModelViewerCamera@@QAEXHHH@Z
132,j_?allocate@?$allocator@UDXUTSpriteVertex@@@std@@QAEPAUDXUTSpriteVertex@@I@Z
133,j_?Clear@CUniBuffer@@QAEXXZ
134,j_?clear@?$vector@PAUCD3D11EnumDeviceSettingsCombo@@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@QAEXXZ
135,j_?DXUTGetCmdParam@@YA_NAAPA_WPA_WH@Z
136,j_?DXUTStaticWndProc@@YGJPAUHWND__@@IIJ@Z
137,j_?XMLoadFloat4x4@DirectX@@YA?AUXMMATRIX@1@PBUXMFLOAT4X4@1@@Z
138,j_?GetD3D11DeviceDestroyedFuncUserContext@DXUTState@@QAEPAXXZ
139,j_?_Reserve@?$vector@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@IAEXI@Z
140,j_??YDirectX@@YAAAT__m128@@AAT1@T1@@Z
141,j_??1?$ComPtr@UIWICBitmap@@@WRL@Microsoft@@QAE@XZ
142,j_?GetControl@CDXUTDialog@@QBEPAVCDXUTControl@@H@Z
143,j_?GetTime@CDXUTTimer@@QBENXZ
144,j_?OnWindowedFullScreenChanged@CD3DSettingsDlg@@IAEJXZ
145,j_??A?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QAEAAPAVCD3D11EnumAdapterInfo@@I@Z
146,j_?max_size@?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@QBEIXZ
147,j_??$_Debug_range2@PAH@std@@YAXPAH0PB_WIUrandom_access_iterator_tag@0@@Z
148,j_?EnumerateOutputs@CD3D11Enumeration@@AAEJPAVCD3D11EnumAdapterInfo@@@Z
149,j_?GetPrimitiveType11@CDXUTSDKMesh@@SA?AW4D3D_PRIMITIVE_TOPOLOGY@@W4SDKMESH_PRIMITIVE_TYPE@@@Z
150,j_?GetD3D11DeviceCreatedFunc@DXUTState@@QAEP6GJPAUID3D11Device@@PBUDXGI_SURFACE_DESC@@PAX@ZXZ
151,j_?DXUTResizeDXGIBuffers@@YAXIIH@Z
152,j_?SetWindow@CD3DArcBall@@QAEXHHM@Z
153,j_?SetD3D11FeatureLevel@DXUTState@@QAEXW4D3D_FEATURE_LEVEL@@@Z
154,j_?OnD3D11ReleasingSwapChain@@YGXPAX@Z
155,j_??$construct@UDXUT_TIMER@@ABU1@@?$_Wrap_alloc@V?$allocator@UDXUT_TIMER@@@std@@@std@@QAEXPAUDXUT_TIMER@@ABU2@@Z
156,j_?GetElement@CDXUTControl@@QBEPAVCDXUTElement@@I@Z
157,j_?GetNumVBs@CDXUTSDKMesh@@QBEIXZ
158,j_??0?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAE@XZ
159,j_?_Unused_capacity@?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QBEIXZ
160,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAUDXUTFontNode@@@std@@@std@@@std@@YAXPAPAUDXUTFontNode@@0AAU?$_Wrap_alloc@V?$allocator@PAUDXUTFontNode@@@std@@@0@@Z
161,j_??0?$ComPtr@UIWICComponentInfo@@@WRL@Microsoft@@QAE@XZ
162,j_?TransformFrame@CDXUTSDKMesh@@IAEXIABUXMMATRIX@DirectX@@N@Z
163,j_??C?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@std@@QBEPBUDXGI_MODE_DESC@@XZ
164,j_?SetSelectedByData@CDXUTComboBox@@QAEJPAX@Z
165,j_??0?$function@$$A6AXPAUIPropertyBag2@@@Z@std@@QAE@$$T@Z
166,j_??$construct@HH@?$_Wrap_alloc@V?$allocator@H@std@@@std@@QAEXPAH$$QAH@Z
167,j_?_Unused_capacity@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@QBEIXZ
168,j_?_Reallocate@?$vector@PAUDXUTElementHolder@@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@IAEXI@Z
169,j_?XMMatrixPerspectiveFovLH@DirectX@@YA?AUXMMATRIX@1@MMMM@Z
170,j_?_Inside@?$vector@PAVCDXUTElement@@V?$allocator@PAVCDXUTElement@@@std@@@std@@IBE_NPBQAVCDXUTElement@@@Z
171,j_??$construct@PAVCD3D11EnumAdapterInfo@@AAPAV1@@?$allocator_traits@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@SAXAAV?$allocator@PAVCD3D11EnumAdapterInfo@@@1@PAPAVCD3D11EnumAdapterInfo@@AAPAV3@@Z
172,j_?end@?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTComboBoxItem@@@std@@@std@@@2@XZ
173,j_?begin@?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumAdapterInfo@@@std@@@std@@@2@XZ
174,j_??$_Iter_cat@PAPAUCD3D11EnumDeviceSettingsCombo@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAPAUCD3D11EnumDeviceSettingsCombo@@@Z
175,j_??1?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@std@@QAE@XZ
176,j_?Advance@CDXUTTimer@@QAEXXZ
177,j_?DXUTResetFrameworkState@@YGXXZ
178,j_?_Grow_to@?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@IBEII@Z
179,j_??1?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@std@@QAE@XZ
180,j_?max_size@?$allocator@PAUDXUTListBoxItem@@@std@@QBEIXZ
181,j_?InternalRelease@?$ComPtr@UIWICBitmapScaler@@@WRL@Microsoft@@IAEKXZ
182,j_?OnFocusIn@CDXUTControl@@UAEXXZ
183,j_?EnableKeyboardInputForAllDialogs@CDXUTDialogResourceManager@@QAEXXZ
184,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@@std@@YAXPAPAVCD3D11EnumOutputInfo@@0AAU?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@0@@Z
185,j_?GetTopmostWhileWindowed@DXUTState@@QAE_NXZ
186,j_?OnD3D11ResizedSwapChain@CDXUTDialogResourceManager@@QAEJPAUID3D11Device@@PBUDXGI_SURFACE_DESC@@@Z
187,j_?GetHotkey@CDXUTControl@@QBEIXZ
188,j_??$_Uninitialized_move@PAPAUDXUTListBoxItem@@PAPAU1@U?$_Wrap_alloc@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@@std@@YAPAPAUDXUTListBoxItem@@PAPAU1@00AAU?$_Wrap_alloc@V?$allocator@PAUDXUTListBoxItem@@@std@@@0@@Z
189,j_?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@@std@@QAEXXZ
190,j_?size@?$vector@UDXGI_MODE_DESC@@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QBEIXZ
191,j_??$forward@AAI@std@@YAAAIAAI@Z
192,j_?GetHandlePause@DXUTState@@QAE_NXZ
193,j_??1DXUTState@@QAE@XZ
194,j_?CanHaveFocus@CDXUTButton@@UAE_NXZ
195,j_?DrawText11DXUT@@YAXPAUID3D11Device@@PAUID3D11DeviceContext@@PB_WABUtagRECT@@UXMFLOAT4@DirectX@@MM_N@Z
196,j_??4XMMATRIX@DirectX@@QAEAAU01@ABU01@@Z
197,j_?CreateWICTextureFromMemory@DirectX@@YAJPAUID3D11Device@@PBEIPAPAUID3D11Resource@@PAPAUID3D11ShaderResourceView@@I@Z
198,j_?_Compat@?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@std@@QBEXABV12@@Z
199,j_?DXUTToggleWARP@@YGJXZ
200,j_?DXUTFindMediaSearchParentDirs@@YA_NPA_WHPB_W1@Z
201,j_?max_size@?$_Wrap_alloc@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@QBEIXZ
202,j_??$forward@AAUDXUT_TIMER@@@std@@YAAAUDXUT_TIMER@@AAU1@@Z
203,j_??B?$unique_ptr@XUhandle_closer@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@XUhandle_closer@@@std@@@1@HXZ
204,j_?_Tidy@?$vector@PAVCD3D11EnumDeviceInfo@@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@IAEXXZ
205,j_??8?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTFontNode@@@std@@@std@@@std@@QBE_NABV01@@Z
206,j_??$construct@UDXGI_MODE_DESC@@ABU1@@?$_Wrap_alloc@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QAEXPAUDXGI_MODE_DESC@@ABU2@@Z
207,j_?SetAllowShortcutKeysWhenFullscreen@DXUTState@@QAEX_N@Z
208,j_?GetWindowedStyleAtModeChange@DXUTState@@QAEKXZ
209,j_?size@?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QBEIXZ
210,j_?GetTrackPos@CDXUTScrollBar@@QBEHXZ
211,j_??$forward@AAPAVCDXUTDialog@@@std@@YAAAPAVCDXUTDialog@@AAPAV1@@Z
212,j_?_Delete@?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@AAEXXZ
213,j_?erase@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QAE?AV?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@2@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@2@@Z
214,j_?DXUTGetDeviceSettings@@YG?AUDXUTDeviceSettings@@XZ
215,j_?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@@std@@QAEXXZ
216,j_?_Orphan_range@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@IBEXPAUDXUTSpriteVertex@@0@Z
217,j___
218,j_?SetD3D11DeviceDestroyedFuncUserContext@DXUTState@@QAEXPAX@Z
219,j_??$addressof@QAUDXUTComboBoxItem@@@std@@YAPBQAUDXUTComboBoxItem@@ABQAU1@@Z
220,j_?OnHotkey@CDXUTRadioButton@@UAEXXZ
221,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@@std@@YAXPAPAUDXUTElementHolder@@0AAU?$_Wrap_alloc@V?$allocator@PAUDXUTElementHolder@@@std@@@0@U_Scalar_ptr_iterator_tag@0@@Z
222,j_??1?$ComPtr@UIUnknown@@@WRL@Microsoft@@QAE@XZ
223,j_?GetStartupToggleKeys@DXUTState@@QAE?AUtagTOGGLEKEYS@@XZ
224,j_?GetItemData@CDXUTComboBox@@QBEPAXH@Z
225,j_?GetMenu@DXUTState@@QAEPAUHMENU__@@XZ
226,j_??$_Val_type@PAPAUCD3D11EnumDeviceSettingsCombo@@@std@@YAPAPAUCD3D11EnumDeviceSettingsCombo@@PAPAU1@@Z
