2991 2992 11.000
2992 2993 11.000
2993 2994 11.000
2994 2995 11.000
2995 2996 11.000
2996 2997 11.000
2997 2998 11.000
2998 2999 11.000
2999 3000 11.000
3000 3001 11.000
3001 3002 11.000
3002 3003 11.000
3003 3004 11.000
3004 3005 11.000
3005 3006 11.000
3006 3007 11.000
3007 3008 11.000
3008 3009 11.000
3009 3010 11.000
3010 3011 11.000
3011 3012 11.000
3012 3013 11.000
3013 3014 11.000
3014 3015 11.000
3015 3016 11.000
3016 3017 11.000
3017 3018 11.000
3018 3019 11.000
3019 3020 11.000
3020 3021 11.000
3021 3022 11.000
3022 3023 11.000
3023 3024 11.000
3024 3025 11.000
3025 3026 11.000
3026 3027 11.000
3027 3028 11.000
3028 3029 11.000
3029 3030 11.000
3030 3031 11.000
3031 3032 11.000
3032 3033 11.000
3033 3034 11.000
3034 3035 11.000
3035 3036 11.000
3036 3037 11.000
3037 3038 11.000
3038 3039 11.000
3039 3040 11.000
3040 3041 11.000
3041 3042 11.000
3042 3043 11.000
3043 3044 11.000
3044 3045 11.000
3045 3046 11.000
3046 3047 11.000
3047 3048 11.000
3048 3049 11.000
3049 3050 11.000
3050 3051 11.000
3051 3052 11.000
3052 3053 11.000
3053 3054 11.000
3054 3055 11.000
3055 3056 11.000
3056 3057 11.000
3057 3058 11.000
3058 3059 11.000
3059 3060 11.000
3060 3061 11.000
3061 3062 11.000
3062 3063 11.000
3063 3064 11.000
3064 3065 11.000
3065 3066 11.000
3066 3067 11.000
3067 3068 11.000
3068 3069 11.000
3069 3070 11.000
3070 3071 11.000
3071 3072 11.000
3072 3073 11.000
3073 3074 11.000
3074 3075 11.000
3075 3076 11.000
3076 3077 11.000
3077 3078 11.000
3078 3079 11.000
3079 3080 11.000
3080 3081 11.000
3081 3082 11.000
3082 3083 11.000
3083 3084 11.000
3084 3085 11.000
3085 3086 11.000
3086 3087 11.000
3087 3088 11.000
3088 3089 11.000
3089 3090 11.000
3090 3091 11.000
3091 3092 11.000
3092 3093 11.000
3093 3094 11.000
3094 3095 11.000
3095 3096 11.000
3096 3097 11.000
3097 3098 11.000
3098 3099 11.000
3099 3100 11.000
3100 3101 11.000
3101 3102 11.000
3102 3103 11.000
3103 3104 11.000
3104 3105 11.000
3105 3106 11.000
3106 3107 11.000
3107 3108 11.000
3108 3109 11.000
3109 3110 11.000
3110 3111 11.000
3111 3112 11.000
3112 3113 11.000
3113 3114 11.000
3114 3115 11.000
3115 3116 11.000
3116 3117 11.000
3117 3118 11.000
3118 3119 11.000
3119 3120 11.000
3120 3121 11.000
3121 3122 11.000
3122 3123 1.000
3123 3124 1.000
3124 3125 11.000
3125 3126 1.000
3126 3127 10.667
3127 3128 10.333
3128 3129 1.000
3129 3130 1.000
3130 3131 1.000
3131 3132 11.000
3132 3133 11.000
3133 3134 11.000
3134 3135 11.000
3135 3136 1.000
3136 3137 4.636
3137 3138 5.000
3138 3139 1.000
3139 3140 1.000
3140 3141 1.000
3141 3142 1.000
3142 3143 1.000
3143 3144 11.000
3144 3145 11.000
3145 3146 11.000
3146 3147 11.000
3147 3148 11.000
3148 3149 11.000
3149 3150 11.000
3150 3151 11.000
3151 3152 11.000
3152 3153 11.000
3153 3154 11.000
3154 3155 11.000
3155 3156 11.000
3156 3157 11.000
3157 3158 11.000
3158 3159 11.000
3159 3160 11.000
3160 3161 11.000
3161 3162 11.000
3162 3163 11.000
3163 3164 11.000
3164 3165 11.000
3165 3166 11.000
3166 3167 11.000
3167 3168 11.000
3168 3169 11.000
3169 3170 11.000
3170 3171 11.000
3171 3172 11.000
3172 3173 1.000
3173 3174 11.000
3174 3175 11.000
3175 3176 11.000
3176 3177 11.000
3177 3178 11.000
3178 3179 11.000
3179 3180 5.000
3180 3181 9.333
3181 3182 11.000
3182 3183 11.000
3183 3184 11.000
3184 3185 11.000
3185 3186 11.000
3186 3187 11.000
3187 3188 9.333
3188 3189 11.000
3189 3190 11.000
3190 3191 11.000
3191 3192 11.000
3192 3193 11.000
3193 3194 11.000
3194 3195 1.000
3195 3196 11.000
3196 3197 11.000
3197 3198 11.000
3198 3199 11.000
3199 3200 11.000
3200 3201 11.000
3201 3202 11.000
3202 3203 11.000
3203 3204 11.000
3204 3205 11.000
3205 3206 11.000
3206 3207 11.000
3207 3208 11.000
3208 3209 11.000
3209 3210 11.000
3210 3211 11.000
3211 3212 11.000
3212 3213 11.000
3213 3214 11.000
3214 3215 11.000
3215 3216 11.000
3216 3217 11.000
3217 3218 11.000
3218 3219 11.000
3219 3220 11.000
3220 3221 11.000
3221 3222 11.000
3222 3223 11.000
3223 3224 11.000
3224 3225 11.000
3225 3226 11.000
3226 3227 11.000
3227 3228 11.000
3228 3229 11.000
3229 3230 11.000
3230 3231 11.000
3231 3232 11.000
3232 3233 11.000
3233 3234 11.000
3234 3235 11.000
3235 3236 11.000
3236 3237 1.000
3237 3238 11.000
3238 3239 8.143
3239 3240 8.143
3240 3241 11.000
3241 3242 11.000
3242 3243 11.000
3243 3244 1.000
3244 3245 11.000
3245 3246 11.000
3246 3247 11.000
3247 3248 11.000
3248 3249 11.000
3249 3250 11.000
3250 3251 11.000
3251 3252 11.000
3252 3253 11.000
3253 3254 11.000
3254 3255 11.000
3255 3256 11.000
3256 3257 11.000
3257 3258 11.000
3258 3259 11.000
3259 3260 11.000
3260 3261 11.000
3261 3262 11.000
3262 3263 11.000
3263 3264 11.000
3264 3265 11.000
3265 3266 1.000
3266 3267 1.000
3267 3268 11.000
3268 3269 11.000
3269 3270 11.000
3270 3271 1.000
3271 3272 1.000
3272 3273 11.000
3273 3274 11.000
3274 3275 11.000
3275 3276 1.000
3276 3277 1.000
3277 3278 11.000
3278 3279 11.000
3279 3280 11.000
3280 3281 1.000
3281 3282 1.000
3282 3283 11.000
3283 3284 11.000
3284 3285 11.000
3285 3286 1.000
3286 3287 1.000
3287 3288 11.000
3288 3289 11.000
3289 3290 11.000
3290 3291 1.000
3291 3292 1.000
3292 3293 11.000
3293 3294 11.000
3294 3295 11.000
3295 3296 1.000
3296 3297 1.000
3297 3298 11.000
3298 3299 1.000
3299 3300 1.000
3300 3301 11.000
3301 3302 11.000
3302 3303 11.000
3303 3304 11.000
3304 3305 11.000
3305 3306 11.000
3306 3307 11.000
3307 3308 11.000
3308 3309 11.000
3309 3310 11.000
3310 3311 11.000
3311 3312 11.000
3312 3313 11.000
3313 3314 11.000
3314 3315 11.000
3315 3316 11.000
3316 3317 11.000
3317 3318 1.000
3318 3319 1.000
3319 3320 1.000
3320 3321 11.000
3321 3322 11.000
3322 3323 11.000
3323 3324 11.000
3324 3325 11.000
3325 3326 11.000
3326 3327 11.000
3327 3328 1.000
3328 3329 1.000
3329 3330 11.000
3330 3331 11.000
3331 3332 11.000
3332 3333 11.000
3333 3334 11.000
3334 3335 11.000
3335 3336 1.000
3336 3337 11.000
3337 3338 11.000
3338 3339 11.000
3339 3340 11.000
3340 3341 11.000
3341 3342 11.000
3342 3343 11.000
3343 3344 11.000
3344 3345 11.000
3345 3346 11.000
3346 3347 11.000
3347 3348 11.000
3348 3349 11.000
3349 3350 11.000
3350 3351 11.000
3351 3352 11.000
3352 3353 11.000
3353 3354 11.000
3354 3355 11.000
3355 3356 11.000
3356 3357 1.000
3357 3358 11.000
3358 3359 1.000
3359 3360 1.000
3360 3361 1.000
3361 3362 11.000
3362 3363 11.000
3363 3364 11.000
3364 3365 11.000
3365 3366 11.000
3366 3367 11.000
3367 3368 11.000
3368 3369 11.000
3369 3370 11.000
3370 3371 11.000
3371 3372 11.000
3372 3373 1.000
3373 3374 11.000
3374 3375 11.000
3375 3376 11.000
3376 3377 11.000
3377 3378 11.000
3378 3379 11.000
3379 3380 1.000
3380 3381 11.000
3381 3382 11.000
3382 3383 11.000
3383 3384 11.000
3384 3385 11.000
3385 3386 11.000
3386 3387 1.000
3387 3388 1.000
3388 3389 11.000
3389 3390 1.000
3390 3391 11.000
3391 3392 1.000
3392 3393 11.000
3393 3394 11.000
3394 3395 11.000
3395 3396 1.000
3396 3397 10.667
3397 3398 10.667
3398 3399 10.000
3399 3400 1.000
3400 3401 1.000
3401 3402 1.000
3402 3403 11.000
3403 3404 11.000
3404 3405 11.000
3405 3406 11.000
3406 3407 11.000
3407 3408 11.000
3408 3409 1.000
3409 3410 4.333
3410 3411 8.500
3411 3412 3.500
3412 3413 2.667
3413 3414 1.000
3414 3415 1.000
3415 3416 4.333
3416 3417 3.500
3417 3418 11.000
3418 3419 11.000
3419 3420 3.105
3420 3421 3.105
3421 3422 7.667
3422 3423 1.000
3423 3424 1.000
3424 3425 1.000
3425 3426 11.000
3426 3427 11.000
3427 3428 11.000
3428 3429 11.000
3429 3430 11.000
3430 3431 11.000
3431 3432 11.000
3432 3433 11.000
3433 3434 11.000
3434 3435 11.000
3435 3436 11.000
3436 3437 11.000
3437 3438 1.000
3438 3439 1.000
3439 3440 11.000
3440 3441 11.000
3441 3442 11.000
3442 3443 11.000
3443 3444 11.000
3444 3445 11.000
3445 3446 1.000
3446 3447 11.000
3447 3448 11.000
3448 3449 11.000
3449 3450 11.000
3450 3451 11.000
3451 3452 11.000
3452 3453 1.000
3453 3454 11.000
3454 3455 11.000
3455 3456 11.000
3456 3457 11.000
3457 3458 11.000
3458 3459 11.000
3459 3460 11.000
3460 3461 11.000
3461 3462 11.000
3462 3463 11.000
3463 3464 11.000
3464 3465 11.000
3465 3466 11.000
3466 3467 11.000
3467 3468 11.000
3468 3469 11.000
3469 3470 11.000
3470 3471 11.000
3471 3472 11.000
3472 3473 11.000
3473 3474 1.000
3474 3475 11.000
3475 3476 11.000
3476 3477 11.000
3477 3478 11.000
3478 3479 11.000
3479 3480 11.000
3480 3481 5.000
3481 3482 11.000
3482 3483 11.000
3483 3484 11.000
3484 3485 11.000
3485 3486 11.000
3486 3487 11.000
3487 3488 1.000
3488 3489 11.000
3489 3490 11.000
3490 3491 11.000
3491 3492 11.000
3492 3493 11.000
3493 3494 11.000
3494 3495 1.000
3495 3496 11.000
3496 3497 11.000
3497 3498 11.000
3498 3499 11.000
3499 3500 11.000
3500 3501 11.000
3501 3502 1.000
3502 3503 11.000
3503 3504 11.000
3504 3505 11.000
3505 3506 11.000
3506 3507 11.000
3507 3508 11.000
3508 3509 1.000
3509 3510 11.000
3510 3511 11.000
3511 3512 11.000
3512 3513 11.000
3513 3514 11.000
3514 3515 11.000
3515 3516 1.000
3516 3517 11.000
3517 3518 11.000
3518 3519 11.000
3519 3520 11.000
3520 3521 11.000
3521 3522 11.000
3522 3523 11.000
3523 3524 11.000
3524 3525 11.000
3525 3526 11.000
3526 3527 11.000
3527 3528 11.000
3528 3529 11.000
3529 3530 11.000
3530 3531 11.000
3531 3532 11.000
3532 3533 11.000
3533 3534 11.000
3534 3535 11.000
3535 3536 11.000
3536 3537 11.000
3537 3538 11.000
3538 3539 11.000
3539 3540 11.000
3540 3541 11.000
3541 3542 1.000
3542 3543 11.000
3543 3544 11.000
3544 3545 11.000
3545 3546 11.000
3546 3547 11.000
3547 3548 1.000
3548 3549 11.000
3549 3550 11.000
3550 3551 11.000
3551 3552 11.000
3552 3553 11.000
3553 3554 11.000
3554 3555 11.000
3555 3556 11.000
3556 3557 11.000
3557 3558 11.000
3558 3559 11.000
3559 3560 11.000
3560 3561 11.000
3561 3562 11.000
3562 3563 11.000
3563 3564 11.000
3564 3565 11.000
3565 3566 11.000
3566 3567 11.000
3567 3568 11.000
3568 3569 11.000
3569 3570 11.000
3570 3571 11.000
3571 3572 11.000
3572 3573 11.000
3573 3574 11.000
3574 3575 11.000
3575 3576 11.000
3576 3577 11.000
3577 3578 11.000
3578 3579 11.000
3579 3580 11.000
3580 3581 11.000
3581 3582 11.000
3582 3583 11.000
3583 3584 11.000
3584 3585 11.000
3585 3586 11.000
3586 3587 11.000
3587 3588 11.000
3588 3589 11.000
3589 3590 11.000
3590 3591 11.000
3591 3592 11.000
3592 3593 11.000
3593 3594 11.000
3594 3595 11.000
3595 3596 11.000
3596 3597 11.000
3597 3598 11.000
3598 3599 11.000
3599 3600 11.000
3600 3601 11.000
3601 3602 11.000
3602 3603 11.000
3603 3604 11.000
3604 3605 11.000
3605 3606 11.000
3606 3607 11.000
3607 3608 11.000
3608 3609 11.000
3609 3610 11.000
3610 3611 11.000
3611 3612 1.000
3612 3613 1.014
3613 3614 2.860
3614 3615 1.149
3615 3616 1.417
3616 3617 1.000
3617 3618 1.000
3618 3619 3.500
3619 3620 1.000
3620 3621 11.000
3621 3622 11.000
3622 3623 11.000
3623 3624 11.000
3624 3625 11.000
3625 3626 11.000
3626 3627 11.000
3627 3628 11.000
3628 3629 11.000
3629 3630 11.000
3630 3631 11.000
3631 3632 11.000
3632 3633 11.000
3633 3634 11.000
3634 3635 11.000
3635 3636 1.000
3636 3637 1.000
3637 3638 1.000
3638 3639 1.000
3639 3640 11.000
3640 3641 1.000
3641 3642 1.000
3642 3643 11.000
3643 3644 11.000
3644 3645 1.000
3645 3646 1.000
3646 3647 1.000
3647 3648 1.000
3648 3649 1.000
3649 3650 1.000
3650 3651 11.000
3651 3652 11.000
3652 3653 1.000
3653 3654 1.000
3654 3655 11.000
3655 3656 11.000
3656 3657 11.000
3657 3658 11.000
3658 3659 11.000
3659 3660 11.000
3660 3661 11.000
3661 3662 11.000
3662 3663 11.000
3663 3664 11.000
3664 3665 11.000
3665 3666 1.000
3666 3667 6.000
3667 3668 1.000
3668 3669 1.000
3669 3670 1.000
3670 3671 11.000
3671 3672 11.000
3672 3673 11.000
3673 3674 11.000
3674 3675 11.000
3675 3676 11.000
3676 3677 11.000
3677 3678 11.000
3678 3679 11.000
3679 3680 11.000
3680 3681 11.000
3681 3682 11.000
3682 3683 11.000
3683 3684 11.000
3684 3685 11.000
3685 3686 11.000
3686 3687 11.000
3687 3688 11.000
3688 3689 11.000
3689 3690 11.000
3690 3691 11.000
3691 3692 11.000
3692 3693 11.000
3693 3694 11.000
3694 3695 11.000
3695 3696 11.000
3696 3697 11.000
3697 3698 11.000
3698 3699 11.000
3699 3700 11.000
3700 3701 11.000
3701 3702 11.000
3702 3703 11.000
3703 3704 11.000
3704 3705 11.000
3705 3706 11.000
3706 3707 11.000
3707 3708 11.000
3708 3709 1.000
3709 3710 6.000
3710 3711 1.000
3711 3712 11.000
3712 3713 1.000
3713 3714 1.000
3714 3715 11.000
3715 3716 11.000
3716 3717 11.000
3717 3718 11.000
3718 3719 11.000
3719 3720 11.000
3720 3721 11.000
3721 3722 11.000
3722 3723 11.000
3723 3724 11.000
3724 3725 11.000
3725 3726 11.000
3726 3727 11.000
3727 3728 11.000
3728 3729 11.000
3729 3730 11.000
3730 3731 11.000
3731 3732 11.000
3732 3733 11.000
3733 3734 11.000
3734 3735 11.000
3735 3736 11.000
3736 3737 11.000
3737 3738 11.000
3738 3739 11.000
3739 3740 11.000
3740 3741 11.000
3741 3742 1.000
3742 3743 4.051
3743 3744 1.000
3744 3745 11.000
3745 3746 11.000
3746 3747 1.000
3747 3748 1.000
3748 3749 11.000
3749 3750 11.000
3750 3751 11.000
3751 3752 11.000
3752 3753 11.000
3753 3754 1.000
3754 3755 1.000
3755 3756 11.000
3756 3757 11.000
3757 3758 11.000
3758 3759 11.000
3759 3760 11.000
3760 3761 11.000
3761 3762 11.000
3762 3763 11.000
3763 3764 11.000
3764 3765 11.000
3765 3766 11.000
3766 3767 11.000
3767 3768 11.000
3768 3769 11.000
3769 3770 11.000
3770 3771 11.000
3771 3772 11.000
3772 3773 11.000
3773 3774 11.000
3774 3775 11.000
3775 3776 1.000
3776 3777 1.000
3777 3778 11.000
3778 3779 1.000
3779 3780 1.000
3780 3781 11.000
3781 3782 11.000
3782 3783 1.000
3783 3784 1.000
3784 3785 11.000
3785 3786 11.000
3786 3787 11.000
3787 3788 11.000
3788 3789 11.000
3789 3790 11.000
3790 3791 11.000
3791 3792 11.000
3792 3793 11.000
3793 3794 11.000
3794 3795 11.000
3795 3796 11.000
3796 3797 11.000
3797 3798 11.000
3798 3799 11.000
3799 3800 1.000
3800 3801 2.000
3801 3802 6.000
3802 3803 4.333
3803 3804 6.000
3804 3805 1.000
3805 3806 1.000
3806 3807 1.000
3807 3808 1.000
3808 3809 1.885
3809 3810 6.000
3810 3811 4.438
3811 3812 3.500
3812 3813 3.917
3813 3814 6.517
3814 3815 8.273
3815 3816 4.125
3816 3817 7.000
3817 3818 3.857
3818 3819 2.667
3819 3820 3.857
3820 3821 1.183
3821 3822 1.092
3822 3823 6.000
3823 3824 6.000
3824 3825 6.000
3825 3826 6.000
3826 3827 6.000
3827 3828 6.000
3828 3829 6.000
3829 3830 6.000
3830 3831 6.000
3831 3832 2.026
3832 3833 6.696
3833 3834 1.455
3834 3835 11.000
3835 3836 6.000
3836 3837 1.000
3837 3838 1.000
3838 3839 4.684
3839 3840 1.000
3840 3841 11.000
3841 3842 11.000
3842 3843 1.000
3843 3844 11.000
3844 3845 1.000
3845 3846 11.000
3846 3847 1.000
3847 3848 1.000
3848 3849 11.000
3849 3850 11.000
3850 3851 1.000
3851 3852 1.278
3852 3853 4.830
3853 3854 5.706
3854 3855 2.667
3855 3856 2.000
3856 3857 1.000
3857 3858 11.000
3858 3859 11.000
3859 3860 11.000
3860 3861 11.000
3861 3862 11.000
3862 3863 11.000
3863 3864 11.000
3864 3865 11.000
3865 3866 11.000
3866 3867 11.000
3867 3868 11.000
3868 3869 11.000
3869 3870 11.000
3870 3871 11.000
3871 3872 11.000
3872 3873 11.000
3873 3874 11.000
3874 3875 11.000
3875 3876 11.000
3876 3877 1.000
3877 3878 1.000
3878 3879 1.000
3879 3880 1.000
3880 3881 11.000
3881 3882 11.000
3882 3883 1.000
3883 3884 7.129
3884 3885 5.375
3885 3886 1.000
3886 3887 1.000
3887 3888 7.452
3888 3889 6.217
3889 3890 1.000
3890 3891 11.000
3891 3892 11.000
3892 3893 11.000
3893 3894 11.000
3894 3895 11.000
3895 3896 11.000
3896 3897 11.000
3897 3898 11.000
3898 3899 1.000
3899 3900 6.000
3900 3901 6.000
3901 3902 4.333
3902 3903 1.000
3903 3904 1.000
3904 3905 6.000
3905 3906 2.111
3906 3907 1.000
3907 3908 1.000
3908 3909 1.000
3909 3910 1.000
3910 3911 1.000
3911 3912 11.000
3912 3913 11.000
3913 3914 1.000
3914 3915 8.143
3915 3916 4.333
3916 3917 1.000
3917 3918 11.000
3918 3919 11.000
3919 3920 1.000
3920 3921 5.615
3921 3922 5.375
3922 3923 4.571
3923 3924 10.000
3924 3925 10.000
3925 3926 9.182
3926 3927 5.545
3927 3928 5.286
3928 3929 1.000
3929 3930 1.000
3930 3931 1.769
3931 3932 1.769
3932 3933 3.333
3933 3934 2.667
3934 3935 1.000
3935 3936 1.000
3936 3937 4.333
3937 3938 6.000
3938 3939 3.500
3939 3940 3.727
3940 3941 3.000
3941 3942 1.000
3942 3943 1.000
3943 3944 2.707
3944 3945 10.000
3945 3946 10.000
3946 3947 10.000
3947 3948 2.667
3948 3949 1.000
3949 3950 11.000
3950 3951 1.000
3951 3952 1.000
3952 3953 11.000
3953 3954 1.000
3954 3955 1.000
3955 3956 11.000
3956 3957 11.000
3957 3958 11.000
3958 3959 11.000
3959 3960 11.000
3960 3961 1.000
3961 3962 1.000
3962 3963 11.000
3963 3964 1.000
3964 3965 1.000
3965 3966 11.000
3966 3967 11.000
3967 3968 1.000
3968 3969 1.000
3969 3970 11.000
3970 3971 11.000
3971 3972 1.000
3972 3973 1.000
3973 3974 11.000
3974 3975 11.000
3975 3976 11.000
3976 3977 11.000
3977 3978 11.000
3978 3979 11.000
3979 3980 11.000
3980 3981 11.000
3981 3982 11.000
3982 3983 1.000
3983 3984 11.000
3984 3985 11.000
3985 3986 11.000
3986 3987 11.000
3987 3988 11.000
3988 3989 11.000
3989 3990 11.000
3990 3991 11.000
3991 3992 11.000
3992 3993 5.000
3993 3994 9.333
3994 3995 11.000
3995 3996 11.000
3996 3997 11.000
3997 3998 11.000
3998 3999 11.000
3999 4000 11.000
4000 4001 11.000
4001 4002 11.000
4002 4003 11.000
4003 4004 1.000
4004 4005 1.000
4005 4006 11.000
4006 4007 11.000
4007 4008 11.000
4008 4009 11.000
4009 4010 11.000
4010 4011 11.000
4011 4012 11.000
4012 4013 11.000
4013 4014 11.000
4014 4015 9.571
4015 4016 1.000
4016 4017 11.000
4017 4018 11.000
4018 4019 11.000
4019 4020 11.000
4020 4021 11.000
4021 4022 11.000
4022 4023 11.000
4023 4024 11.000
4024 4025 11.000
4025 4026 1.000
4026 4027 1.000
4027 4028 11.000
4028 4029 11.000
4029 4030 11.000
4030 4031 11.000
4031 4032 11.000
4032 4033 11.000
4033 4034 11.000
4034 4035 11.000
4035 4036 11.000
4036 4037 11.000
4037 4038 11.000
4038 4039 11.000
4039 4040 11.000
4040 4041 11.000
4041 4042 11.000
4042 4043 11.000
4043 4044 11.000
4044 4045 11.000
4045 4046 11.000
4046 4047 1.000
4047 4048 1.000
4048 4049 11.000
4049 4050 11.000
4050 4051 11.000
4051 4052 11.000
4052 4053 11.000
4053 4054 11.000
4054 4055 11.000
4055 4056 11.000
4056 4057 11.000
4057 4058 11.000
4058 4059 11.000
4059 4060 11.000
4060 4061 1.000
4061 4062 1.000
4062 4063 1.000
4063 4064 1.000
4064 4065 1.000
4065 4066 1.000
4066 4067 1.000
