441 442 1.000
442 443 11.000
443 444 11.000
444 445 11.000
445 446 11.000
446 447 11.000
447 448 11.000
448 449 11.000
449 450 11.000
450 451 11.000
451 452 11.000
452 453 11.000
453 454 11.000
454 455 11.000
455 456 11.000
456 457 11.000
457 458 11.000
458 459 11.000
459 460 11.000
460 461 11.000
461 462 11.000
462 463 11.000
463 464 11.000
464 465 11.000
465 466 11.000
466 467 11.000
467 468 11.000
468 469 11.000
469 470 11.000
470 471 11.000
471 472 11.000
472 473 11.000
473 474 11.000
474 475 11.000
475 476 11.000
476 477 11.000
477 478 11.000
478 479 1.000
479 480 6.143
480 481 8.115
481 482 6.375
482 483 4.676
483 484 7.296
484 485 5.318
485 486 5.318
486 487 7.552
487 488 7.078
488 489 6.417
489 490 7.486
490 491 8.273
491 492 7.071
492 493 8.424
493 494 7.792
494 495 1.000
495 496 11.000
496 497 11.000
497 498 11.000
498 499 11.000
499 500 11.000
500 501 11.000
501 502 11.000
502 503 11.000
503 504 11.000
504 505 11.000
505 506 11.000
506 507 11.000
507 508 1.000
508 509 9.438
509 510 9.438
510 511 6.625
511 512 8.000
512 513 7.000
513 514 1.000
514 515 11.000
515 516 11.000
516 517 11.000
517 518 11.000
518 519 11.000
519 520 11.000
520 521 11.000
521 522 11.000
522 523 11.000
523 524 11.000
524 525 11.000
525 526 1.000
526 527 5.545
527 528 1.000
528 529 11.000
529 530 11.000
530 531 1.000
531 532 1.000
532 533 11.000
533 534 1.000
534 535 1.000
535 536 11.000
536 537 11.000
537 538 11.000
538 539 11.000
539 540 11.000
540 541 1.000
541 542 2.250
542 543 1.000
543 544 11.000
544 545 11.000
545 546 1.000
546 547 1.426
547 548 1.000
548 549 11.000
549 550 11.000
550 551 11.000
551 552 11.000
552 553 11.000
553 554 11.000
554 555 11.000
555 556 11.000
556 557 11.000
557 558 1.000
276 278 7.957
277 279 6.000
278 280 4.913
279 281 4.684
280 282 6.294
281 283 1.000
282 284 1.000
283 285 11.000
284 286 11.000
285 287 11.000
286 288 11.000
287 289 11.000
288 290 11.000
289 291 11.000
290 292 11.000
291 293 11.000
292 294 11.000
293 295 11.000
294 296 11.000
295 297 11.000
296 298 11.000
297 299 11.000
298 300 11.000
299 301 11.000
300 302 11.000
301 303 11.000
302 304 11.000
303 305 11.000
304 306 11.000
305 307 11.000
306 308 11.000
307 309 11.000
308 310 11.000
309 311 11.000
310 312 11.000
311 313 11.000
312 314 11.000
313 315 11.000
314 316 11.000
315 317 11.000
316 318 11.000
317 319 11.000
318 320 11.000
319 321 11.000
320 322 1.000
321 323 11.000
322 324 1.000
323 325 11.000
324 326 11.000
325 327 11.000
326 328 11.000
327 329 11.000
328 330 11.000
329 331 11.000
330 332 11.000
331 333 11.000
332 334 11.000
333 335 1.000
334 336 1.000
335 337 3.000
336 338 6.263
337 339 3.241
338 340 3.000
339 341 7.265
340 342 7.372
341 343 5.954
342 344 9.929
343 345 1.000
344 346 1.000
345 347 11.000
346 348 11.000
347 349 11.000
348 350 11.000
349 351 1.000
350 352 11.000
351 353 1.000
352 354 11.000
353 355 11.000
354 356 11.000
355 357 11.000
356 358 11.000
357 359 11.000
358 360 11.000
359 361 11.000
360 362 1.000
361 363 1.000
362 364 6.000
363 365 1.000
364 366 1.000
365 367 11.000
366 368 11.000
367 369 11.000
368 370 11.000
369 371 11.000
370 372 1.000
371 373 1.000
372 374 1.000
373 375 1.000
374 376 11.000
375 377 11.000
376 378 11.000
377 379 11.000
378 380 11.000
379 381 11.000
380 382 11.000
381 383 11.000
382 384 11.000
383 385 11.000
384 386 11.000
385 387 11.000
386 388 11.000
387 389 11.000
388 390 11.000
389 391 11.000
390 392 11.000
391 393 11.000
392 394 11.000
393 395 11.000
394 396 11.000
395 397 11.000
396 398 11.000
397 399 11.000
398 400 11.000
399 401 11.000
400 402 1.000
401 403 1.000
402 404 4.548
403 405 5.400
404 406 3.593
405 407 4.333
406 408 3.000
407 409 3.000
408 410 1.000
409 411 1.000
410 412 11.000
411 413 11.000
412 414 11.000
413 415 11.000
414 416 11.000
415 417 1.000
416 418 11.000
417 419 1.000
418 420 11.000
419 421 1.000
420 422 1.000
421 423 2.333
422 424 4.571
423 425 5.200
424 426 8.333
425 427 7.190
426 428 3.456
427 429 4.889
428 430 8.000
429 431 7.250
430 432 3.642
431 433 4.151
432 434 6.867
433 435 5.125
434 436 7.415
435 437 7.042
436 438 7.809
437 439 6.641
438 440 1.370
439 441 1.192
440 442 1.000
441 443 1.000
442 444 11.000
443 445 11.000
444 446 11.000
445 447 11.000
446 448 11.000
447 449 11.000
448 450 11.000
449 451 11.000
450 452 11.000
451 453 11.000
452 454 11.000
453 455 11.000
454 456 11.000
455 457 11.000
456 458 11.000
457 459 11.000
458 460 11.000
459 461 11.000
460 462 11.000
461 463 11.000
462 464 11.000
463 465 11.000
464 466 11.000
465 467 11.000
466 468 11.000
467 469 11.000
468 470 11.000
469 471 11.000
470 472 11.000
471 473 11.000
472 474 11.000
473 475 11.000
474 476 11.000
475 477 11.000
476 478 11.000
477 479 1.000
478 480 1.000
479 481 5.615
480 482 5.868
481 483 6.682
482 484 3.698
483 485 6.102
484 486 9.636
485 487 7.078
486 488 5.318
487 489 8.879
488 490 7.000
489 491 7.216
490 492 6.893
491 493 7.296
492 494 7.182
493 495 1.000
494 496 1.000
495 497 11.000
496 498 11.000
497 499 11.000
498 500 11.000
499 501 11.000
500 502 11.000
501 503 11.000
502 504 11.000
503 505 11.000
504 506 11.000
505 507 11.000
506 508 1.000
507 509 1.000
508 510 9.438
509 511 6.625
510 512 6.909
511 513 8.568
512 514 1.000
513 515 1.000
514 516 11.000
515 517 11.000
516 518 11.000
517 519 11.000
518 520 11.000
519 521 11.000
520 522 11.000
521 523 11.000
522 524 11.000
523 525 11.000
524 526 1.000
525 527 1.000
526 528 1.000
527 529 1.000
528 530 11.000
529 531 1.000
530 532 11.000
531 533 1.000
532 534 1.000
533 535 11.000
534 536 1.000
535 537 11.000
536 538 11.000
537 539 11.000
538 540 11.000
539 541 1.000
540 542 1.000
541 543 1.000
542 544 1.000
543 545 11.000
544 546 1.000
545 547 1.000
546 548 1.000
547 549 1.000
548 550 11.000
549 551 11.000
550 552 11.000
551 553 11.000
552 554 11.000
553 555 11.000
554 556 11.000
555 557 11.000
556 558 1.000
307 311 3.500
311 307 3.500
307 311 3.500
311 307 3.500
287 283 3.500
313 316 4.333
319 316 4.333
283 287 3.500
316 313 4.333
316 319 4.333
317 315 6.000
317 321 3.500
315 317 6.000
321 317 3.500
297 299 6.000
289 287 6.000
299 297 6.000
299 302 4.333
310 309 11.000
310 313 4.333
309 310 11.000
309 305 3.500
309 313 3.500
302 299 4.333
302 305 4.333
305 309 3.500
305 302 4.333
287 289 6.000
313 310 4.333
313 309 3.500
313 315 6.000
315 313 6.000
320 321 11.000
301 299 6.000
301 298 4.333
301 305 3.500
301 304 4.333
286 289 4.333
286 288 6.000
289 286 4.333
289 288 11.000
299 301 6.000
299 298 11.000
299 296 4.333
288 286 6.000
288 289 11.000
308 305 4.333
308 304 3.500
308 312 3.500
314 315 11.000
314 312 6.000
298 301 4.333
298 299 11.000
298 296 6.000
305 301 3.500
305 308 4.333
305 304 11.000
281 280 5.091
315 314 11.000
315 312 4.333
304 301 4.333
304 308 3.500
304 305 11.000
312 308 3.500
312 314 6.000
312 315 4.333
280 281 5.091
296 299 4.333
296 298 6.000
321 320 11.000
301 299 6.000
301 298 4.333
301 305 3.500
301 304 4.333
352 354 6.000
337 336 6.714
286 289 4.333
286 288 6.000
289 286 4.333
289 288 11.000
299 301 6.000
299 298 11.000
299 296 4.333
288 286 6.000
288 289 11.000
308 305 4.333
308 304 3.500
308 312 3.500
314 315 11.000
314 312 6.000
298 301 4.333
298 299 11.000
298 296 6.000
381 384 4.333
381 380 11.000
305 301 3.500
305 308 4.333
305 304 11.000
354 352 6.000
384 381 4.333
384 380 3.500
380 381 11.000
380 384 3.500
315 314 11.000
315 312 4.333
304 301 4.333
304 308 3.500
304 305 11.000
312 308 3.500
312 314 6.000
312 315 4.333
336 337 6.714
296 299 4.333
296 298 6.000
301 299 6.000
301 298 4.333
301 305 3.500
301 304 4.333
286 289 4.333
286 288 6.000
286 284 6.000
289 286 4.333
289 288 11.000
299 301 6.000
299 298 11.000
299 296 4.333
288 286 6.000
288 289 11.000
288 284 3.500
310 308 6.000
310 314 3.500
310 312 6.000
308 310 6.000
308 305 4.333
308 304 3.500
308 312 3.500
314 310 3.500
314 315 11.000
314 312 6.000
298 301 4.333
298 299 11.000
298 296 6.000
305 301 3.500
305 308 4.333
305 304 11.000
284 286 6.000
284 288 3.500
315 314 11.000
315 312 4.333
304 301 4.333
304 308 3.500
304 305 11.000
312 310 6.000
312 308 3.500
312 314 6.000
312 315 4.333
296 299 4.333
296 298 6.000
297 301 3.500
297 296 11.000
301 297 3.500
301 302 11.000
286 287 11.000
286 283 4.333
309 308 11.000
309 313 3.500
309 312 4.333
308 309 11.000
308 312 3.500
302 301 11.000
287 286 11.000
287 283 3.500
322 319 1.000
313 309 3.500
313 312 11.000
319 322 1.000
283 286 4.333
283 287 3.500
312 309 4.333
312 308 3.500
312 313 11.000
296 297 11.000
391 393 6.000
297 301 3.500
297 299 6.000
297 298 11.000
297 296 11.000
301 297 3.500
301 299 6.000
301 298 4.333
301 302 11.000
301 304 4.333
352 355 4.333
352 354 6.000
352 351 1.000
355 352 4.333
355 357 6.000
355 354 11.000
355 351 1.000
286 289 4.333
286 288 6.000
286 287 11.000
289 286 4.333
289 288 11.000
289 287 6.000
299 297 6.000
299 301 6.000
299 298 11.000
299 302 4.333
299 296 4.333
288 286 6.000
288 289 11.000
288 287 11.000
308 304 3.500
308 312 3.500
314 313 11.000
314 312 6.000
314 318 3.500
368 367 11.000
368 370 6.000
357 355 6.000
357 354 4.333
298 297 11.000
298 301 4.333
298 299 11.000
298 302 3.500
298 296 6.000
374 370 3.500
302 301 11.000
302 299 4.333
302 298 3.500
302 304 6.000
385 384 11.000
385 382 4.333
287 286 11.000
287 289 6.000
287 288 11.000
354 352 6.000
354 355 11.000
354 357 4.333
354 351 1.000
384 385 11.000
384 380 3.500
384 382 6.000
367 368 11.000
367 370 4.333
380 384 3.500
380 382 6.000
313 314 11.000
313 312 11.000
347 351 1.000
382 385 4.333
382 384 6.000
382 380 6.000
370 368 6.000
370 374 3.500
370 367 4.333
319 318 11.000
304 301 4.333
304 308 3.500
304 302 6.000
393 391 6.000
312 308 3.500
312 314 6.000
312 313 11.000
351 352 1.000
351 355 1.000
351 354 1.000
351 347 1.000
296 297 11.000
296 299 4.333
296 298 6.000
318 314 3.500
318 319 11.000
297 301 3.500
297 299 6.000
297 298 11.000
297 296 11.000
353 355 6.000
353 356 4.333
353 351 1.000
301 297 3.500
301 299 6.000
301 298 4.333
301 302 11.000
301 304 4.333
386 385 11.000
386 383 4.333
386 382 3.500
394 392 6.000
355 353 6.000
355 356 11.000
355 351 1.000
355 358 4.333
286 289 4.333
286 288 6.000
286 287 11.000
286 284 6.000
289 286 4.333
289 288 11.000
289 287 6.000
299 297 6.000
299 301 6.000
299 298 11.000
299 302 4.333
299 296 4.333
392 394 6.000
288 286 6.000
288 289 11.000
288 287 11.000
288 284 3.500
369 368 11.000
369 371 6.000
310 309 11.000
310 308 6.000
310 314 3.500
310 313 4.333
310 312 6.000
309 310 11.000
309 308 11.000
309 313 3.500
309 312 4.333
308 310 6.000
308 309 11.000
308 304 3.500
308 312 3.500
314 310 3.500
314 313 11.000
314 315 11.000
314 312 6.000
314 318 3.500
368 369 11.000
368 371 4.333
368 364 1.000
298 297 11.000
298 301 4.333
298 299 11.000
298 302 3.500
298 296 6.000
302 301 11.000
302 299 4.333
302 298 3.500
302 304 6.000
371 369 6.000
371 368 4.333
371 375 3.500
364 368 1.000
385 386 11.000
385 383 6.000
385 382 4.333
375 371 3.500
348 351 1.000
287 286 11.000
287 289 6.000
287 288 11.000
287 284 4.333
313 310 4.333
313 309 3.500
313 314 11.000
313 315 6.000
313 312 11.000
284 286 6.000
284 288 3.500
284 287 4.333
383 386 4.333
383 385 6.000
383 382 11.000
382 386 3.500
382 385 4.333
382 383 11.000
315 314 11.000
315 313 6.000
315 312 4.333
315 318 4.333
356 353 4.333
356 355 11.000
356 358 6.000
304 301 4.333
304 308 3.500
304 302 6.000
312 310 6.000
312 309 4.333
312 308 3.500
312 314 6.000
312 313 11.000
312 315 4.333
351 353 1.000
351 355 1.000
351 348 1.000
296 297 11.000
296 299 4.333
296 298 6.000
318 314 3.500
318 315 4.333
318 321 4.333
358 355 4.333
358 356 6.000
321 318 4.333
391 393 6.000
301 299 6.000
301 298 4.333
301 304 4.333
352 355 4.333
352 349 4.333
352 354 6.000
352 351 1.000
355 352 4.333
355 357 6.000
355 354 11.000
355 351 1.000
286 289 4.333
286 288 6.000
289 286 4.333
289 288 11.000
299 301 6.000
299 298 11.000
299 296 4.333
288 286 6.000
288 289 11.000
308 304 3.500
308 312 3.500
314 312 6.000
368 367 11.000
368 370 6.000
357 355 6.000
357 354 4.333
298 301 4.333
298 299 11.000
298 296 6.000
374 370 3.500
349 352 4.333
349 347 6.000
349 351 1.000
385 384 11.000
385 382 4.333
354 352 6.000
354 355 11.000
354 357 4.333
354 351 1.000
384 385 11.000
384 380 3.500
384 382 6.000
367 368 11.000
367 370 4.333
380 384 3.500
380 382 6.000
347 349 6.000
347 351 1.000
382 385 4.333
382 384 6.000
382 380 6.000
370 368 6.000
370 374 3.500
370 367 4.333
304 301 4.333
304 308 3.500
393 391 6.000
312 308 3.500
312 314 6.000
351 352 1.000
351 355 1.000
351 349 1.000
351 354 1.000
351 347 1.000
296 299 4.333
296 298 6.000
337 336 6.714
336 337 6.714
338 336 3.632
336 338 3.632
334 335 1.000
335 334 1.000
352 354 6.000
354 352 6.000
384 380 3.500
380 384 3.500
301 298 4.333
301 304 4.333
453 456 4.333
453 452 11.000
453 457 3.500
286 288 6.000
423 422 7.538
467 464 4.333
467 465 6.000
288 286 6.000
416 415 11.000
456 453 4.333
456 452 3.500
456 457 11.000
456 460 3.500
452 453 11.000
452 456 3.500
308 304 3.500
308 312 3.500
314 312 6.000
444 445 11.000
298 301 4.333
298 296 6.000
415 416 11.000
457 453 3.500
457 456 11.000
457 460 4.333
422 423 7.538
464 467 4.333
464 465 11.000
464 460 3.500
445 444 11.000
465 467 6.000
465 464 11.000
304 301 4.333
304 308 3.500
312 308 3.500
312 314 6.000
460 456 3.500
460 457 4.333
460 464 3.500
296 298 6.000
297 301 3.500
297 296 11.000
301 297 3.500
286 287 11.000
286 283 4.333
309 308 11.000
309 313 3.500
309 312 4.333
308 309 11.000
308 312 3.500
287 286 11.000
287 283 3.500
322 319 1.000
313 309 3.500
313 312 11.000
319 322 1.000
283 286 4.333
283 287 3.500
312 309 4.333
312 308 3.500
312 313 11.000
296 297 11.000
297 301 3.500
297 296 11.000
301 297 3.500
286 287 11.000
286 283 4.333
309 308 11.000
309 313 3.500
309 312 4.333
308 309 11.000
308 312 3.500
287 286 11.000
287 283 3.500
322 319 1.000
313 309 3.500
313 312 11.000
319 322 1.000
283 286 4.333
283 287 3.500
312 309 4.333
312 308 3.500
312 313 11.000
296 297 11.000
428 430 4.500
428 429 8.500
428 427 4.889
430 428 4.500
430 429 8.500
430 427 2.296
429 428 8.500
429 430 8.500
429 427 2.944
317 315 6.000
317 321 3.500
315 317 6.000
427 428 4.889
427 430 2.296
427 429 2.944
321 317 3.500
459 457 6.000
459 463 3.500
301 299 6.000
301 305 3.500
453 457 3.500
453 451 6.000
286 289 4.333
289 286 4.333
467 466 11.000
467 463 3.500
467 465 6.000
299 301 6.000
299 296 4.333
308 305 4.333
308 312 3.500
441 443 1.000
441 445 1.000
305 301 3.500
305 308 4.333
457 459 6.000
457 453 3.500
466 467 11.000
466 463 4.333
466 465 11.000
443 441 1.000
443 445 6.000
451 453 6.000
315 312 4.333
463 459 3.500
463 467 3.500
463 466 4.333
463 465 6.000
445 441 1.000
445 443 6.000
465 467 6.000
465 466 11.000
465 463 6.000
312 308 3.500
312 315 4.333
296 299 4.333
301 299 6.000
453 456 4.333
453 452 11.000
453 457 3.500
286 289 4.333
286 284 6.000
289 286 4.333
467 464 4.333
467 465 6.000
299 301 6.000
299 296 4.333
310 308 6.000
310 312 6.000
456 453 4.333
456 452 3.500
456 457 11.000
456 460 3.500
452 453 11.000
452 456 3.500
308 310 6.000
308 312 3.500
461 457 3.500
461 464 4.333
461 465 3.500
461 460 11.000
444 445 11.000
457 453 3.500
457 456 11.000
457 461 3.500
457 460 4.333
284 286 6.000
315 312 4.333
464 467 4.333
464 461 4.333
464 465 11.000
464 460 3.500
445 444 11.000
465 467 6.000
465 461 3.500
465 464 11.000
312 310 6.000
312 308 3.500
312 315 4.333
460 456 3.500
460 461 11.000
460 457 4.333
460 464 3.500
296 299 4.333
317 315 6.000
315 317 6.000
317 315 6.000
315 317 6.000
301 299 6.000
301 305 3.500
286 289 4.333
289 286 4.333
299 301 6.000
299 296 4.333
308 305 4.333
308 312 3.500
305 301 3.500
305 308 4.333
315 312 4.333
312 308 3.500
312 315 4.333
296 299 4.333
301 299 6.000
301 305 3.500
286 289 4.333
289 286 4.333
299 301 6.000
299 296 4.333
308 305 4.333
308 312 3.500
305 301 3.500
305 308 4.333
315 312 4.333
312 308 3.500
312 315 4.333
296 299 4.333
317 315 6.000
315 317 6.000
459 457 6.000
459 463 3.500
459 458 11.000
459 462 4.333
301 299 6.000
301 298 4.333
301 305 3.500
301 304 4.333
453 457 3.500
453 451 6.000
453 450 4.333
286 289 4.333
286 288 6.000
289 286 4.333
289 288 11.000
467 466 11.000
467 463 3.500
467 465 6.000
299 301 6.000
299 298 11.000
299 296 4.333
288 286 6.000
288 289 11.000
310 314 3.500
310 312 6.000
314 310 3.500
314 315 11.000
314 312 6.000
441 440 6.000
441 443 1.000
441 445 1.000
441 442 1.000
441 438 1.123
298 301 4.333
298 299 11.000
298 296 6.000
305 301 3.500
305 304 11.000
440 441 6.000
440 443 1.000
440 442 1.000
440 438 1.185
457 459 6.000
457 453 3.500
457 458 11.000
466 467 11.000
466 463 4.333
466 465 11.000
466 462 3.500
443 441 1.000
443 440 1.000
443 445 6.000
443 442 11.000
451 453 6.000
451 450 11.000
315 314 11.000
315 312 4.333
463 459 3.500
463 467 3.500
463 466 4.333
463 465 6.000
463 462 11.000
445 441 1.000
445 443 6.000
445 442 4.333
465 467 6.000
465 466 11.000
465 463 6.000
465 462 4.333
442 441 1.000
442 440 1.000
442 443 11.000
442 445 4.333
442 438 1.000
458 459 11.000
458 457 11.000
458 462 3.500
304 301 4.333
304 305 11.000
312 310 6.000
312 314 6.000
312 315 4.333
450 453 4.333
450 451 11.000
438 441 1.123
438 440 1.185
438 442 1.000
296 299 4.333
296 298 6.000
462 459 4.333
462 466 3.500
462 463 11.000
462 465 4.333
462 458 3.500
502 499 4.333
502 501 11.000
502 498 3.500
499 502 4.333
499 501 6.000
499 497 6.000
499 498 11.000
499 495 3.500
501 502 11.000
501 499 6.000
501 497 3.500
501 498 4.333
384 380 3.500
380 384 3.500
497 499 6.000
497 501 3.500
497 498 11.000
497 495 6.000
498 502 3.500
498 499 11.000
498 501 4.333
498 497 11.000
498 495 4.333
495 499 3.500
495 497 6.000
495 498 4.333
502 501 11.000
502 498 3.500
484 480 2.214
480 484 2.214
309 313 3.500
501 502 11.000
501 497 3.500
501 498 4.333
313 309 3.500
497 501 3.500
497 498 11.000
497 495 6.000
498 502 3.500
498 501 4.333
498 497 11.000
498 495 4.333
495 497 6.000
495 498 4.333
502 501 11.000
502 498 3.500
309 313 3.500
501 502 11.000
501 497 3.500
501 498 4.333
313 309 3.500
497 501 3.500
497 498 11.000
497 495 6.000
498 502 3.500
498 501 4.333
498 497 11.000
498 495 4.333
495 497 6.000
495 498 4.333
502 501 11.000
502 498 3.500
309 313 3.500
501 502 11.000
501 497 3.500
501 498 4.333
313 309 3.500
497 501 3.500
497 498 11.000
497 495 6.000
498 502 3.500
498 501 4.333
498 497 11.000
498 495 4.333
495 497 6.000
495 498 4.333
502 501 11.000
502 498 3.500
309 313 3.500
501 502 11.000
501 497 3.500
501 498 4.333
313 309 3.500
497 501 3.500
497 498 11.000
497 495 6.000
498 502 3.500
498 501 4.333
498 497 11.000
498 495 4.333
495 497 6.000
495 498 4.333
301 299 6.000
301 298 4.333
301 305 3.500
301 304 4.333
386 384 6.000
352 354 6.000
352 356 3.500
286 289 4.333
286 288 6.000
289 286 4.333
289 288 11.000
299 301 6.000
299 298 11.000
299 296 4.333
288 286 6.000
288 289 11.000
369 367 6.000
310 308 6.000
310 314 3.500
310 312 6.000
308 310 6.000
308 305 4.333
308 304 3.500
308 312 3.500
314 310 3.500
314 315 11.000
314 312 6.000
298 301 4.333
298 299 11.000
298 296 6.000
381 384 4.333
381 380 11.000
305 301 3.500
305 308 4.333
305 304 11.000
503 500 4.333
354 352 6.000
354 356 6.000
384 386 6.000
384 381 4.333
384 380 3.500
367 369 6.000
380 381 11.000
380 384 3.500
500 503 4.333
315 314 11.000
315 312 4.333
356 352 3.500
356 354 6.000
304 301 4.333
304 308 3.500
304 305 11.000
312 310 6.000
312 308 3.500
312 314 6.000
312 315 4.333
296 299 4.333
296 298 6.000
297 299 6.000
502 501 11.000
502 500 6.000
502 498 3.500
386 383 4.333
289 287 6.000
299 297 6.000
299 302 4.333
309 305 3.500
309 313 3.500
501 502 11.000
501 500 11.000
501 497 3.500
501 498 4.333
302 299 4.333
302 305 4.333
305 309 3.500
305 302 4.333
287 289 6.000
500 502 6.000
500 501 11.000
500 497 4.333
500 498 6.000
489 492 2.633
489 490 7.486
313 309 3.500
313 315 6.000
383 386 4.333
497 501 3.500
497 500 4.333
497 498 11.000
497 495 6.000
315 313 6.000
498 502 3.500
498 501 4.333
498 500 6.000
498 497 11.000
498 495 4.333
495 497 6.000
495 498 4.333
495 492 1.000
492 489 2.633
492 495 1.000
492 490 3.946
490 489 7.486
490 492 3.946
502 501 11.000
502 498 3.500
502 504 6.000
481 483 3.841
483 481 3.841
309 313 3.500
501 502 11.000
501 497 3.500
501 498 4.333
501 504 4.333
313 309 3.500
497 501 3.500
497 498 11.000
497 495 6.000
498 502 3.500
498 501 4.333
498 497 11.000
498 495 4.333
495 497 6.000
495 498 4.333
504 502 6.000
504 501 4.333
522 521 11.000
522 519 4.333
522 523 11.000
521 522 11.000
521 519 6.000
521 517 3.500
521 523 6.000
509 508 9.438
509 510 9.438
508 509 9.438
508 510 5.219
516 519 4.333
516 517 11.000
510 509 9.438
510 508 5.219
519 522 4.333
519 521 6.000
519 516 4.333
519 517 6.000
519 523 3.500
517 521 3.500
517 516 11.000
517 519 6.000
523 522 11.000
523 521 6.000
523 519 3.500
514 511 1.000
514 516 6.000
514 512 1.000
514 517 4.333
522 521 11.000
522 519 4.333
521 522 11.000
521 519 6.000
521 517 3.500
511 514 1.000
511 512 8.000
516 514 6.000
516 512 1.000
516 519 4.333
516 517 11.000
512 514 1.000
512 511 8.000
512 516 1.000
519 522 4.333
519 521 6.000
519 516 4.333
519 517 6.000
517 514 4.333
517 521 3.500
517 516 11.000
517 519 6.000
531 529 1.000
531 535 1.000
531 530 1.000
531 533 1.000
529 531 1.000
529 530 11.000
529 533 3.500
538 535 4.333
535 531 1.000
535 538 4.333
535 533 6.000
530 531 1.000
530 529 11.000
530 533 4.333
533 531 1.000
533 529 3.500
533 535 6.000
533 530 4.333
337 336 6.714
336 337 6.714
439 437 3.821
439 436 2.574
339 342 3.073
339 341 4.133
339 340 8.234
339 343 2.429
342 339 3.073
342 344 5.464
342 341 6.098
342 340 4.186
342 343 9.138
485 487 4.039
485 488 3.828
437 439 3.821
437 433 2.279
437 436 8.500
555 554 11.000
555 551 3.500
555 553 6.000
555 552 4.333
548 551 4.333
548 549 11.000
548 552 3.500
433 437 2.279
433 436 2.417
433 432 8.059
487 485 4.039
487 488 7.078
424 426 4.667
424 425 8.250
344 342 5.464
344 341 2.667
344 340 2.565
344 343 9.095
341 339 4.133
341 342 6.098
341 344 2.667
341 340 7.753
341 343 3.477
511 513 4.784
493 494 7.792
527 526 5.545
554 555 11.000
554 551 4.333
554 553 11.000
554 552 6.000
340 339 8.234
340 342 4.186
340 344 2.565
340 341 7.753
340 343 3.056
343 339 2.429
343 342 9.138
343 344 9.095
343 341 3.477
343 340 3.056
551 555 3.500
551 548 4.333
551 554 4.333
551 553 6.000
551 549 6.000
551 552 11.000
436 439 2.574
436 437 8.500
436 433 2.417
436 432 2.406
526 527 5.545
494 493 7.792
432 433 8.059
432 436 2.406
426 424 4.667
426 425 8.619
488 485 3.828
488 487 7.078
553 555 6.000
553 554 11.000
553 551 6.000
553 549 3.500
553 552 11.000
425 424 8.250
425 426 8.619
549 548 11.000
549 551 6.000
549 553 3.500
549 552 4.333
513 511 4.784
552 555 4.333
552 548 3.500
552 554 6.000
552 551 11.000
552 553 11.000
552 549 4.333
339 391 1.000
342 391 1.000
344 391 1.000
349 391 1.238
422 391 1.000
490 391 1.000
432 459 1.000
439 459 1.000
546 439 1.041
279 297 1.000
281 297 1.000
