317 318 501.000
318 319 501.000
319 320 501.000
320 321 501.000
321 322 501.000
322 323 501.000
323 324 501.000
324 325 501.000
325 326 501.000
326 327 501.000
327 328 501.000
328 329 501.000
329 330 501.000
330 331 501.000
331 332 501.000
332 333 501.000
333 334 501.000
334 335 501.000
335 336 501.000
336 337 501.000
337 338 501.000
338 339 501.000
339 340 501.000
340 341 501.000
341 342 501.000
342 343 501.000
343 344 501.000
344 345 501.000
345 346 501.000
346 347 501.000
347 348 501.000
348 349 501.000
349 350 501.000
350 351 501.000
351 352 501.000
352 353 501.000
353 354 501.000
354 355 501.000
355 356 501.000
356 357 501.000
357 358 501.000
358 359 501.000
359 360 501.000
360 361 501.000
361 362 501.000
362 363 501.000
363 364 501.000
364 365 501.000
365 366 501.000
366 367 501.000
367 368 501.000
368 369 501.000
369 370 501.000
370 371 501.000
371 372 501.000
372 373 501.000
373 374 501.000
374 375 501.000
375 376 501.000
376 377 501.000
377 378 501.000
378 379 501.000
379 380 501.000
380 381 501.000
381 382 501.000
382 383 501.000
383 384 501.000
384 385 501.000
385 386 501.000
386 387 501.000
387 388 501.000
388 389 501.000
389 390 501.000
390 391 501.000
391 392 501.000
392 393 501.000
393 394 501.000
394 395 501.000
395 396 501.000
396 397 501.000
397 398 501.000
398 399 501.000
399 400 501.000
400 401 501.000
401 402 501.000
402 403 501.000
403 404 501.000
404 405 501.000
405 406 501.000
406 407 501.000
407 408 501.000
408 409 501.000
409 410 501.000
410 411 501.000
411 412 501.000
412 413 501.000
413 414 501.000
414 415 501.000
415 416 501.000
416 417 501.000
417 418 501.000
418 419 501.000
419 420 501.000
420 421 501.000
421 422 501.000
422 423 501.000
423 424 501.000
424 425 501.000
425 426 501.000
426 427 501.000
427 428 501.000
428 429 501.000
429 430 501.000
430 431 501.000
431 432 501.000
432 433 501.000
433 434 501.000
434 435 501.000
435 436 501.000
436 437 501.000
437 438 501.000
438 439 501.000
439 440 501.000
440 441 501.000
441 442 501.000
442 443 501.000
443 444 501.000
444 445 501.000
445 446 501.000
446 447 501.000
447 448 501.000
448 449 501.000
449 450 501.000
450 451 501.000
451 452 501.000
452 453 501.000
453 454 501.000
454 455 501.000
455 456 501.000
456 457 501.000
457 458 501.000
458 459 501.000
459 460 501.000
460 461 501.000
461 462 501.000
462 463 501.000
463 464 501.000
464 465 501.000
465 466 501.000
466 467 501.000
467 468 501.000
468 469 501.000
469 470 501.000
470 471 501.000
471 472 501.000
472 473 501.000
473 474 1.000
474 475 1001.000
475 476 1001.000
476 477 1001.000
477 478 1001.000
478 479 1001.000
479 480 1001.000
480 481 1001.000
481 482 1001.000
482 483 1001.000
483 484 1001.000
484 485 1001.000
485 486 1001.000
486 487 1001.000
487 488 1001.000
488 489 1001.000
489 490 1001.000
490 491 1001.000
491 492 1001.000
492 493 1001.000
493 494 1001.000
494 495 1001.000
495 496 1001.000
496 497 1001.000
497 498 1001.000
498 499 1001.000
499 500 1001.000
500 501 1001.000
501 502 1001.000
502 503 1001.000
503 504 1001.000
504 505 1001.000
505 506 1001.000
506 507 1001.000
507 508 1.000
508 509 112.111
509 510 143.857
510 511 1.000
511 512 1.000
512 513 1.000
513 514 1001.000
514 515 1.000
515 516 1.000
516 517 1.000
517 518 1.000
518 519 1001.000
519 520 1001.000
520 521 1.000
521 522 334.333
522 523 334.333
523 524 1.000
524 525 1.000
525 526 201.000
526 527 1.000
527 528 1.000
528 529 167.667
529 530 1.000
530 531 1001.000
531 532 1001.000
532 533 1001.000
533 534 1001.000
534 535 1001.000
535 536 1001.000
536 537 1.000
537 538 1.000
538 539 1.000
539 540 167.667
540 541 501.000
541 542 286.714
542 543 572.429
543 544 182.818
544 545 1.000
545 546 1001.000
546 547 1001.000
547 548 1.000
548 549 167.667
549 550 223.222
550 551 223.222
551 552 143.857
552 553 1.000
553 554 1001.000
554 555 1001.000
555 556 1001.000
556 557 1.000
557 558 334.333
558 559 334.333
559 560 77.923
560 561 143.857
561 562 211.526
562 563 118.647
563 564 134.333
564 565 134.333
565 566 286.714
566 567 1.000
567 568 1.000
568 569 334.333
569 570 334.333
570 571 87.957
571 572 231.769
572 573 286.714
573 574 501.000
574 575 1.000
575 576 1.000
576 577 1.000
577 578 1001.000
578 579 1001.000
579 580 1001.000
580 581 1.000
581 582 1.000
582 583 1001.000
583 584 1001.000
584 585 1001.000
585 586 1.000
586 587 143.857
587 588 1.000
588 589 1001.000
589 590 1001.000
590 591 1001.000
591 592 1001.000
592 593 1001.000
593 594 1.000
594 595 334.333
595 596 1.000
596 597 1.000
597 598 1.000
598 599 1.000
599 600 1.000
600 601 1001.000
601 602 1.000
602 603 1.000
603 604 1.000
604 605 158.895
605 606 501.000
606 607 519.519
607 608 1.000
608 609 1001.000
609 610 1.000
610 611 334.333
611 612 501.000
612 613 126.000
613 614 1.000
614 615 1.000
615 616 501.000
616 617 1.000
617 618 1001.000
618 619 1001.000
619 620 1001.000
620 621 1001.000
621 622 1.000
622 623 201.000
623 624 201.000
624 625 251.000
625 626 1.000
626 627 1001.000
627 628 1001.000
628 629 1001.000
629 630 1001.000
630 631 1.000
631 632 1.000
632 633 1001.000
633 634 1001.000
634 635 1.000
635 636 1.000
636 637 1001.000
637 638 1001.000
638 639 1.000
639 640 834.333
640 641 501.000
641 642 667.667
642 643 1.000
643 644 1001.000
644 645 1001.000
645 646 1001.000
646 647 1001.000
647 648 1.000
648 649 501.000
649 650 1.000
650 651 1.000
651 652 67.667
652 653 537.585
653 654 143.857
654 655 154.846
655 656 197.970
656 657 801.000
657 658 532.250
658 659 527.316
659 660 438.500
660 661 429.571
661 662 358.143
662 663 657.250
663 664 143.857
664 665 751.000
665 666 751.000
666 667 1.000
667 668 1001.000
668 669 1001.000
669 670 1.000
670 671 501.000
671 672 334.333
672 673 1.000
673 674 1001.000
674 675 1.000
675 676 231.769
676 677 1.000
677 678 1001.000
678 679 1001.000
679 680 1.000
680 681 251.000
681 682 1.000
682 683 1001.000
683 684 1001.000
684 685 1.000
685 686 751.000
686 687 1.000
687 688 1001.000
688 689 1001.000
689 690 1.000
690 691 1.000
691 692 1.000
692 693 501.000
693 694 334.333
694 695 501.000
695 696 334.333
696 697 67.667
697 698 1.000
698 699 1.000
699 700 201.000
700 701 1001.000
701 702 334.333
1 3 1001.000
2 4 1001.000
3 5 1001.000
4 6 1001.000
5 7 1001.000
6 8 1001.000
7 9 1001.000
8 10 1001.000
9 11 1001.000
10 12 1001.000
11 13 1001.000
12 14 1001.000
13 15 1001.000
14 16 1001.000
15 17 1001.000
16 18 1001.000
17 19 1001.000
18 20 1001.000
19 21 1001.000
20 22 1001.000
21 23 1001.000
22 24 1001.000
23 25 1001.000
24 26 1001.000
25 27 1001.000
26 28 1001.000
27 29 1001.000
28 30 1001.000
29 31 1001.000
30 32 1001.000
31 33 1001.000
32 34 1001.000
33 35 1001.000
34 36 1001.000
35 37 1001.000
36 38 1001.000
37 39 1001.000
38 40 1001.000
39 41 1001.000
40 42 1001.000
41 43 1001.000
42 44 1001.000
43 45 1001.000
44 46 1001.000
45 47 1001.000
46 48 1001.000
47 49 1001.000
48 50 1001.000
49 51 1001.000
50 52 1001.000
51 53 1001.000
52 54 1001.000
53 55 1001.000
54 56 1001.000
55 57 1001.000
56 58 1001.000
57 59 1001.000
58 60 1001.000
59 61 1001.000
60 62 1001.000
61 63 1001.000
62 64 1001.000
63 65 1001.000
64 66 1001.000
65 67 1001.000
66 68 1001.000
67 69 1001.000
68 70 1001.000
69 71 1001.000
70 72 1001.000
71 73 1001.000
72 74 1001.000
73 75 1001.000
74 76 1001.000
75 77 1001.000
76 78 1001.000
77 79 1001.000
78 80 1001.000
79 81 1001.000
80 82 1001.000
81 83 1001.000
82 84 1001.000
83 85 1001.000
84 86 1001.000
85 87 1001.000
86 88 1001.000
87 89 1001.000
88 90 1001.000
89 91 1001.000
90 92 1001.000
91 93 1001.000
92 94 1001.000
93 95 1001.000
94 96 1001.000
95 97 1001.000
96 98 1001.000
97 99 1001.000
98 100 1001.000
99 101 1001.000
100 102 1001.000
101 103 1001.000
102 104 1001.000
103 105 1001.000
104 106 1001.000
105 107 1001.000
106 108 1001.000
107 109 1001.000
108 110 1001.000
109 111 1001.000
110 112 1001.000
111 113 1001.000
112 114 1001.000
113 115 1001.000
114 116 1001.000
115 117 1001.000
116 118 1001.000
117 119 1001.000
118 120 1001.000
119 121 1001.000
120 122 1001.000
121 123 1001.000
122 124 1001.000
123 125 1001.000
124 126 1001.000
125 127 1001.000
126 128 1001.000
127 129 1001.000
128 130 1001.000
129 131 1001.000
130 132 1001.000
131 133 1001.000
132 134 1001.000
133 135 1001.000
134 136 1001.000
135 137 1001.000
136 138 1001.000
137 139 1001.000
138 140 1001.000
139 141 1001.000
140 142 1001.000
141 143 1001.000
142 144 1001.000
143 145 1001.000
144 146 1001.000
145 147 1001.000
146 148 1001.000
147 149 1001.000
148 150 1001.000
149 151 1001.000
150 152 1001.000
151 153 1001.000
152 154 1001.000
153 155 1001.000
154 156 1001.000
155 157 1001.000
156 158 1001.000
157 159 1001.000
158 160 1001.000
159 161 1001.000
160 162 1001.000
161 163 1001.000
162 164 1001.000
163 165 1001.000
164 166 1001.000
165 167 1001.000
166 168 1001.000
167 169 1001.000
168 170 1001.000
169 171 1001.000
170 172 1001.000
171 173 1001.000
172 174 1001.000
173 175 1001.000
174 176 1001.000
175 177 1001.000
176 178 1001.000
177 179 1001.000
178 180 1001.000
179 181 1001.000
180 182 1001.000
181 183 1001.000
182 184 1001.000
183 185 1001.000
184 186 1001.000
185 187 1001.000
186 188 1001.000
187 189 1001.000
188 190 1001.000
189 191 1001.000
190 192 1001.000
191 193 1001.000
192 194 1001.000
193 195 1001.000
194 196 1001.000
195 197 1001.000
196 198 1001.000
197 199 1001.000
198 200 1001.000
199 201 1001.000
200 202 1001.000
201 203 1001.000
202 204 1001.000
203 205 1001.000
204 206 1001.000
205 207 1001.000
206 208 1001.000
207 209 1001.000
208 210 1001.000
209 211 1001.000
210 212 1001.000
211 213 1001.000
212 214 1001.000
213 215 1001.000
214 216 1001.000
215 217 1001.000
216 218 1001.000
217 219 1001.000
218 220 1001.000
219 221 1001.000
220 222 1001.000
221 223 1001.000
222 224 1001.000
223 225 1001.000
224 226 1001.000
225 227 1001.000
226 228 1001.000
227 229 1001.000
228 230 1001.000
229 231 1001.000
230 232 1001.000
231 233 1001.000
232 234 1001.000
233 235 1001.000
234 236 1001.000
235 237 1.000
236 238 1.000
237 239 501.000
238 240 501.000
239 241 501.000
240 242 501.000
241 243 501.000
242 244 501.000
243 245 501.000
244 246 501.000
245 247 501.000
246 248 501.000
247 249 501.000
248 250 501.000
249 251 501.000
250 252 501.000
251 253 501.000
252 254 501.000
253 255 501.000
254 256 501.000
255 257 501.000
256 258 501.000
257 259 501.000
258 260 501.000
259 261 501.000
260 262 501.000
261 263 501.000
262 264 501.000
263 265 501.000
264 266 501.000
265 267 501.000
266 268 501.000
267 269 501.000
268 270 501.000
269 271 501.000
270 272 501.000
271 273 501.000
272 274 501.000
273 275 501.000
274 276 501.000
275 277 501.000
276 278 501.000
277 279 501.000
278 280 501.000
279 281 501.000
280 282 501.000
281 283 501.000
282 284 501.000
283 285 501.000
284 286 501.000
285 287 501.000
286 288 501.000
287 289 501.000
288 290 501.000
289 291 501.000
290 292 501.000
291 293 501.000
292 294 501.000
293 295 501.000
294 296 501.000
295 297 501.000
296 298 501.000
297 299 501.000
298 300 501.000
299 301 501.000
300 302 501.000
301 303 501.000
302 304 501.000
303 305 501.000
304 306 501.000
305 307 501.000
306 308 501.000
307 309 501.000
308 310 501.000
309 311 501.000
310 312 501.000
311 313 501.000
312 314 501.000
313 315 501.000
314 316 501.000
315 317 501.000
316 318 501.000
317 319 501.000
318 320 501.000
319 321 501.000
320 322 501.000
321 323 501.000
322 324 501.000
323 325 501.000
324 326 501.000
325 327 501.000
326 328 501.000
327 329 501.000
328 330 501.000
329 331 501.000
330 332 501.000
331 333 501.000
332 334 501.000
333 335 501.000
334 336 501.000
335 337 501.000
336 338 501.000
337 339 501.000
338 340 501.000
339 341 501.000
340 342 501.000
341 343 501.000
342 344 501.000
343 345 501.000
344 346 501.000
345 347 501.000
346 348 501.000
347 349 501.000
348 350 501.000
349 351 501.000
350 352 501.000
351 353 501.000
352 354 501.000
353 355 501.000
354 356 501.000
355 357 501.000
356 358 501.000
357 359 501.000
358 360 501.000
359 361 501.000
360 362 501.000
361 363 501.000
362 364 501.000
363 365 501.000
364 366 501.000
365 367 501.000
366 368 501.000
367 369 501.000
368 370 501.000
369 371 501.000
370 372 501.000
371 373 501.000
372 374 501.000
373 375 501.000
374 376 501.000
375 377 501.000
376 378 501.000
377 379 501.000
378 380 501.000
379 381 501.000
380 382 501.000
381 383 501.000
382 384 501.000
383 385 501.000
384 386 501.000
385 387 501.000
386 388 501.000
387 389 501.000
388 390 501.000
389 391 501.000
390 392 501.000
391 393 501.000
392 394 501.000
393 395 501.000
394 396 501.000
395 397 501.000
396 398 501.000
397 399 501.000
398 400 501.000
399 401 501.000
400 402 501.000
401 403 501.000
402 404 501.000
403 405 501.000
404 406 501.000
405 407 501.000
406 408 501.000
407 409 501.000
408 410 501.000
409 411 501.000
410 412 501.000
411 413 501.000
412 414 501.000
413 415 501.000
414 416 501.000
415 417 501.000
416 418 501.000
417 419 501.000
418 420 501.000
419 421 501.000
420 422 501.000
421 423 501.000
422 424 501.000
423 425 501.000
424 426 501.000
425 427 501.000
426 428 501.000
427 429 501.000
428 430 501.000
429 431 501.000
430 432 501.000
431 433 501.000
432 434 501.000
433 435 501.000
434 436 501.000
435 437 501.000
436 438 501.000
437 439 501.000
438 440 501.000
439 441 501.000
440 442 501.000
441 443 501.000
442 444 501.000
443 445 501.000
444 446 501.000
445 447 501.000
446 448 501.000
447 449 501.000
448 450 501.000
449 451 501.000
450 452 501.000
451 453 501.000
452 454 501.000
453 455 501.000
454 456 501.000
455 457 501.000
456 458 501.000
457 459 501.000
458 460 501.000
459 461 501.000
460 462 501.000
461 463 501.000
462 464 501.000
463 465 501.000
464 466 501.000
465 467 501.000
466 468 501.000
467 469 501.000
468 470 501.000
469 471 501.000
470 472 501.000
471 473 501.000
472 474 1.000
473 475 1.000
474 476 1001.000
475 477 1001.000
476 478 1001.000
477 479 1001.000
478 480 1001.000
479 481 1001.000
480 482 1001.000
481 483 1001.000
482 484 1001.000
483 485 1001.000
484 486 1001.000
485 487 1001.000
486 488 1001.000
487 489 1001.000
488 490 1001.000
489 491 1001.000
490 492 1001.000
491 493 1001.000
492 494 1001.000
493 495 1001.000
494 496 1001.000
495 497 1001.000
496 498 1001.000
497 499 1001.000
498 500 1001.000
499 501 1001.000
500 502 1001.000
501 503 1001.000
502 504 1001.000
503 505 1001.000
504 506 1001.000
505 507 1001.000
506 508 1.000
507 509 1.000
508 510 858.143
509 511 1.000
510 512 251.000
511 513 1001.000
512 514 1.000
513 515 1.000
514 516 1001.000
515 517 143.857
516 518 1001.000
517 519 1.000
518 520 1001.000
519 521 1.000
520 522 1.000
521 523 1001.000
522 524 1.000
523 525 667.667
524 526 1.000
525 527 1.000
526 528 112.111
527 529 1.000
528 530 1.000
529 531 1.000
530 532 1001.000
531 533 1001.000
532 534 1001.000
533 535 1001.000
534 536 1001.000
535 537 1.000
536 538 1001.000
537 539 534.333
538 540 1.000
539 541 167.667
540 542 286.714
541 543 182.818
542 544 286.714
543 545 1.000
544 546 1.000
545 547 1001.000
546 548 1.000
547 549 1.000
548 550 589.235
549 551 501.000
550 552 369.421
551 553 1.000
552 554 1.000
553 555 1001.000
554 556 1001.000
555 557 1.000
556 558 1.000
557 559 501.000
558 560 41.000
559 561 334.333
560 562 385.615
561 563 334.333
562 564 572.429
563 565 501.000
564 566 445.444
565 567 1.000
566 568 286.714
567 569 1.000
568 570 501.000
569 571 46.455
570 572 286.714
571 573 87.957
572 574 286.714
573 575 1.000
574 576 334.333
575 577 1001.000
576 578 1.000
577 579 1001.000
578 580 1001.000
579 581 1.000
580 582 1001.000
581 583 1.000
582 584 1001.000
583 585 1001.000
584 586 1.000
585 587 1.000
586 588 1.000
587 589 1.000
588 590 1001.000
589 591 1001.000
590 592 1001.000
591 593 1001.000
592 594 1.000
593 595 1.000
594 596 1.000
595 597 316.789
596 598 1001.000
597 599 273.727
598 600 1001.000
599 601 1.000
600 602 1.000
601 603 1001.000
602 604 121.000
603 605 1.000
604 606 236.294
605 607 340.286
606 608 1.000
607 609 1.000
608 610 1.000
609 611 1.000
610 612 334.333
611 613 126.000
612 614 1.000
613 615 126.000
614 616 1.000
615 617 1.000
616 618 1.000
617 619 1001.000
618 620 1001.000
619 621 1001.000
620 622 1.000
621 623 1.000
622 624 501.000
623 625 715.286
624 626 1.000
625 627 1.000
626 628 1001.000
627 629 1001.000
628 630 1001.000
629 631 1.000
630 632 1001.000
631 633 1.000
632 634 1001.000
633 635 1.000
634 636 1001.000
635 637 1.000
636 638 1001.000
637 639 1.000
638 640 1.000
639 641 501.000
640 642 501.000
641 643 1.000
642 644 1.000
643 645 1001.000
644 646 1001.000
645 647 1001.000
646 648 1.000
647 649 1.000
648 650 1.000
649 651 334.333
650 652 1.000
651 653 134.333
652 654 69.966
653 655 761.000
654 656 37.364
655 657 271.833
656 658 610.756
657 659 414.043
658 660 206.882
659 661 445.444
660 662 270.231
661 663 451.000
662 664 91.909
663 665 143.857
664 666 751.000
665 667 1.000
666 668 1.000
667 669 1001.000
668 670 1.000
669 671 1.000
670 672 467.667
671 673 1.000
672 674 1.000
673 675 1.000
674 676 1.000
675 677 1.000
676 678 1.000
677 679 1001.000
678 680 1.000
679 681 1.000
680 682 1.000
681 683 1.000
682 684 1001.000
683 685 1.000
684 686 1.000
685 687 1.000
686 688 1.000
687 689 1001.000
688 690 1.000
689 691 1001.000
690 692 334.333
691 693 1.000
692 694 334.333
693 695 334.333
694 696 334.333
695 697 126.000
696 698 1.000
697 699 223.222
698 700 1.000
699 701 201.000
700 702 334.333
