282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 10
296 10
297 10
298 10
299 10
300 10
301 10
302 11
303 11
304 11
305 11
306 11
307 11
308 11
309 11
310 11
311 11
312 11
313 11
314 11
315 11
316 11
317 11
318 11
319 11
320 11
321 11
322 11
323 11
324 11
325 11
326 11
327 11
328 11
329 11
330 11
331 11
332 11
333 11
334 11
335 12
336 12
337 12
338 12
339 12
340 12
341 12
342 12
343 12
344 12
345 12
346 12
347 12
348 12
349 12
350 12
351 12
352 12
353 12
354 12
355 12
356 12
357 12
358 12
359 12
360 12
361 12
362 12
363 12
364 12
365 12
366 12
367 12
368 12
369 13
370 13
371 13
372 13
373 13
374 13
375 13
376 13
377 13
378 13
379 13
380 13
381 13
382 13
383 13
384 13
385 13
386 13
387 13
388 13
389 13
390 13
391 13
392 13
393 13
394 13
395 13
396 13
397 13
398 13
399 13
400 13
401 13
402 13
403 13
404 14
405 14
406 14
407 14
408 14
409 14
410 14
411 14
412 14
413 14
414 14
415 14
416 14
417 14
418 14
419 14
420 14
421 14
422 14
423 14
424 14
425 14
426 14
427 14
428 14
429 14
430 14
431 14
432 14
433 14
434 14
435 14
436 14
437 14
438 14
439 15
440 15
441 15
442 15
443 15
444 15
445 15
446 15
447 15
448 15
449 15
450 15
451 15
452 15
453 15
454 15
455 15
456 15
457 15
458 15
459 15
460 15
461 15
462 15
463 15
464 15
465 15
466 15
467 15
468 15
469 15
470 15
471 15
472 15
473 15
474 16
475 16
476 16
477 16
478 16
479 16
480 16
481 16
482 16
483 16
484 16
485 16
486 16
487 16
488 16
489 16
490 16
491 16
492 16
493 16
494 16
495 16
496 16
497 16
498 16
499 16
500 16
501 16
502 16
503 16
504 16
505 16
506 16
507 16
508 17
509 17
510 17
511 18
512 19
513 20
514 20
515 20
516 20
517 20
518 20
519 20
520 20
521 21
522 21
523 21
524 21
525 21
526 21
527 21
528 21
529 21
530 22
531 22
532 22
533 22
534 22
535 22
536 22
537 23
538 24
539 25
540 25
541 25
542 25
543 25
544 25
545 26
546 26
547 26
548 27
549 27
550 27
551 27
552 27
553 28
554 28
555 28
556 28
557 29
558 29
559 29
560 29
561 29
562 29
563 29
564 29
565 29
566 29
567 29
568 29
569 29
570 29
571 29
572 29
573 29
574 29
575 30
576 31
577 32
578 32
579 32
580 32
581 32
582 32
583 32
584 32
585 32
586 33
587 33
588 33
589 33
590 33
591 33
592 33
593 33
594 34
595 34
596 35
597 36
598 37
599 38
600 39
601 39
602 39
603 39
604 39
605 39
606 39
607 39
608 40
609 40
610 41
611 41
612 41
613 41
614 41
615 41
616 41
617 42
618 42
619 42
620 42
621 42
622 43
623 43
624 43
625 43
626 44
627 44
628 44
629 44
630 44
631 44
632 44
633 44
634 44
635 44
636 44
637 44
638 44
639 45
640 45
641 45
642 45
643 46
644 46
645 46
646 46
647 46
648 47
649 47
650 47
651 47
652 47
653 47
654 47
655 47
656 47
657 47
658 47
659 47
660 47
661 47
662 47
663 47
664 47
665 47
666 47
667 48
668 48
669 48
670 49
671 49
672 49
673 50
674 50
675 50
676 50
677 51
678 51
679 51
680 52
681 52
682 52
683 52
684 52
685 53
686 53
687 54
688 54
689 54
690 55
691 56
692 57
693 57
694 57
695 57
696 57
697 57
698 57
699 57
700 57
701 57
702 57
