1574 1575 6.000
1575 1576 6.000
1576 1577 6.000
1577 1578 6.000
1578 1579 6.000
1579 1580 6.000
1580 1581 6.000
1581 1582 6.000
1582 1583 6.000
1583 1584 6.000
1584 1585 6.000
1585 1586 6.000
1586 1587 6.000
1587 1588 6.000
1588 1589 6.000
1589 1590 6.000
1590 1591 6.000
1591 1592 6.000
1592 1593 6.000
1593 1594 4.333
1594 1595 1.000
1595 1596 11.000
1596 1597 1.000
1597 1598 4.793
1598 1599 1.000
1599 1600 1.000
1600 1601 1.000
1601 1602 11.000
1602 1603 11.000
1603 1604 11.000
1604 1605 11.000
1605 1606 11.000
1606 1607 1.000
1607 1608 1.000
1608 1609 1.000
1609 1610 1.000
1610 1611 11.000
1611 1612 1.000
1005 1007 1.000
1006 1008 1.000
1007 1009 1.000
1008 1010 11.000
1009 1011 11.000
1010 1012 1.000
1011 1013 1.000
1012 1014 4.333
1013 1015 5.000
1014 1016 1.000
1015 1017 1.000
1016 1018 1.000
1017 1019 11.000
1018 1020 11.000
1019 1021 11.000
1020 1022 1.000
1021 1023 11.000
1022 1024 11.000
1023 1025 11.000
1024 1026 11.000
1025 1027 1.000
1026 1028 1.000
1027 1029 1.000
1028 1030 1.000
1029 1031 11.000
1030 1032 1.000
1031 1033 11.000
1032 1034 6.000
1033 1035 1.000
1034 1036 6.000
1035 1037 6.000
1036 1038 1.000
1037 1039 1.000
1038 1040 1.000
1039 1041 11.000
1040 1042 1.000
1041 1043 11.000
1042 1044 1.000
1043 1045 11.000
1044 1046 1.000
1045 1047 11.000
1046 1048 11.000
1047 1049 11.000
1048 1050 11.000
1049 1051 11.000
1050 1052 11.000
1051 1053 1.000
1052 1054 1.000
1053 1055 1.000
1054 1056 6.000
1055 1057 11.000
1056 1058 1.000
1057 1059 11.000
1058 1060 11.000
1059 1061 11.000
1060 1062 11.000
1061 1063 1.000
1062 1064 1.000
1063 1065 1.000
1064 1066 1.000
1065 1067 11.000
1066 1068 11.000
1067 1069 1.000
1068 1070 1.000
1069 1071 1.000
1070 1072 1.000
1071 1073 11.000
1072 1074 11.000
1073 1075 11.000
1074 1076 11.000
1075 1077 11.000
1076 1078 1.000
1077 1079 11.000
1078 1080 1.000
1079 1081 11.000
1080 1082 11.000
1081 1083 11.000
1082 1084 1.000
1083 1085 11.000
1084 1086 1.000
1085 1087 11.000
1086 1088 11.000
1087 1089 11.000
1088 1090 1.000
1089 1091 1.000
1090 1092 7.667
1091 1093 4.333
1092 1094 3.500
1093 1095 4.333
1094 1096 6.000
1095 1097 1.000
1096 1098 6.000
1097 1099 11.000
1098 1100 1.000
1099 1101 11.000
1100 1102 11.000
1101 1103 1.000
1102 1104 1.000
1103 1105 8.500
1104 1106 3.000
1105 1107 1.000
1106 1108 1.000
1107 1109 1.000
1108 1110 1.000
1109 1111 3.000
1110 1112 1.000
1111 1113 1.000
1112 1114 11.000
1113 1115 1.000
1114 1116 11.000
1115 1117 1.000
1116 1118 1.000
1117 1119 11.000
1118 1120 3.500
1119 1121 1.000
1120 1122 1.000
1121 1123 1.000
1122 1124 11.000
1123 1125 11.000
1124 1126 11.000
1125 1127 1.000
1126 1128 1.000
1127 1129 7.667
1128 1130 7.667
1129 1131 8.500
1130 1132 1.000
1131 1133 1.000
1132 1134 1.000
1133 1135 1.000
1134 1136 1.000
1135 1137 1.000
1136 1138 1.000
1137 1139 1.000
1138 1140 6.000
1139 1141 1.000
1140 1142 1.000
1141 1143 11.000
1142 1144 11.000
1143 1145 1.000
1144 1146 11.000
1145 1147 1.000
1146 1148 11.000
1147 1149 11.000
1148 1150 1.000
1149 1151 11.000
1150 1152 1.000
1151 1153 11.000
1152 1154 11.000
1153 1155 11.000
1154 1156 11.000
1155 1157 11.000
1156 1158 11.000
1157 1159 11.000
1158 1160 11.000
1159 1161 1.000
1160 1162 1.000
1161 1163 4.333
1162 1164 1.000
1163 1165 1.000
1164 1166 11.000
1165 1167 11.000
1166 1168 11.000
1167 1169 11.000
1168 1170 1.000
1169 1171 11.000
1170 1172 1.000
1171 1173 11.000
1172 1174 11.000
1173 1175 11.000
1174 1176 11.000
1175 1177 11.000
1176 1178 11.000
1177 1179 1.000
1178 1180 1.000
1179 1181 1.000
1180 1182 1.000
1181 1183 11.000
1182 1184 11.000
1183 1185 11.000
1184 1186 11.000
1185 1187 11.000
1186 1188 1.000
1187 1189 1.000
1188 1190 1.000
1189 1191 4.158
1190 1192 11.000
1191 1193 1.000
1192 1194 11.000
1193 1195 11.000
1194 1196 11.000
1195 1197 11.000
1196 1198 11.000
1197 1199 11.000
1198 1200 11.000
1199 1201 11.000
1200 1202 11.000
1201 1203 11.000
1202 1204 11.000
1203 1205 11.000
1204 1206 11.000
1205 1207 11.000
1206 1208 1.000
1207 1209 1.000
1208 1210 5.000
1209 1211 1.000
1210 1212 1.000
1211 1213 11.000
1212 1214 11.000
1213 1215 11.000
1214 1216 11.000
1215 1217 11.000
1216 1218 1.000
1217 1219 11.000
1218 1220 1.000
1219 1221 1.000
1220 1222 1.000
1221 1223 1.000
1222 1224 1.000
1223 1225 11.000
1224 1226 11.000
1225 1227 1.000
1226 1228 11.000
1227 1229 1.000
1228 1230 11.000
1229 1231 1.000
1230 1232 1.000
1231 1233 1.000
1232 1234 1.000
1233 1235 1.000
1234 1236 1.000
1235 1237 1.000
1236 1238 1.000
1237 1239 11.000
1238 1240 11.000
1239 1241 11.000
1240 1242 1.000
1241 1243 11.000
1242 1244 4.333
1243 1245 1.000
1244 1246 1.000
1245 1247 1.625
1246 1248 1.000
1247 1249 3.500
1248 1250 11.000
1249 1251 1.000
1250 1252 11.000
1251 1253 1.000
1252 1254 1.000
1253 1255 1.000
1254 1256 11.000
1255 1257 11.000
1256 1258 1.000
1257 1259 1.000
1258 1260 6.000
1259 1261 1.000
1260 1262 1.000
1261 1263 1.000
1262 1264 11.000
1263 1265 5.000
1264 1266 11.000
1265 1267 1.000
1266 1268 11.000
1267 1269 11.000
1268 1270 11.000
1269 1271 11.000
1270 1272 11.000
1271 1273 11.000
1272 1274 11.000
1273 1275 11.000
1274 1276 11.000
1275 1277 11.000
1276 1278 11.000
1277 1279 1.000
1278 1280 11.000
1279 1281 1.000
1280 1282 11.000
1281 1283 11.000
1282 1284 11.000
1283 1285 11.000
1284 1286 11.000
1285 1287 1.000
1286 1288 11.000
1287 1289 2.818
1288 1290 11.000
1289 1291 11.000
1290 1292 11.000
1291 1293 6.000
1292 1294 11.000
1293 1295 1.000
1294 1296 11.000
1295 1297 11.000
1296 1298 1.000
1297 1299 1.000
1298 1300 6.000
1299 1301 1.000
1300 1302 1.000
1301 1303 11.000
1302 1304 11.000
1303 1305 1.000
1304 1306 1.000
1305 1307 1.000
1306 1308 7.667
1307 1309 1.000
1308 1310 1.000
1309 1311 1.625
1310 1312 1.000
1311 1313 1.000
1312 1314 1.000
1313 1315 11.000
1314 1316 1.000
1315 1317 1.000
1316 1318 6.000
1317 1319 1.000
1318 1320 2.000
1319 1321 11.000
1320 1322 1.000
1321 1323 11.000
1322 1324 11.000
1323 1325 1.000
1324 1326 1.000
1325 1327 6.000
1326 1328 6.000
1327 1329 6.000
1328 1330 6.000
1329 1331 6.000
1330 1332 6.000
1331 1333 6.000
1332 1334 6.000
1333 1335 6.000
1334 1336 6.000
1335 1337 6.000
1336 1338 6.000
1337 1339 6.000
1338 1340 6.000
1339 1341 6.000
1340 1342 6.000
1341 1343 6.000
1342 1344 6.000
1343 1345 6.000
1344 1346 6.000
1345 1347 6.000
1346 1348 6.000
1347 1349 6.000
1348 1350 6.000
1349 1351 6.000
1350 1352 6.000
1351 1353 6.000
1352 1354 6.000
1353 1355 6.000
1354 1356 6.000
1355 1357 6.000
1356 1358 6.000
1357 1359 6.000
1358 1360 6.000
1359 1361 6.000
1360 1362 6.000
1361 1363 6.000
1362 1364 6.000
1363 1365 6.000
1364 1366 6.000
1365 1367 6.000
1366 1368 6.000
1367 1369 6.000
1368 1370 6.000
1369 1371 6.000
1370 1372 6.000
1371 1373 6.000
1372 1374 6.000
1373 1375 6.000
1374 1376 6.000
1375 1377 6.000
1376 1378 6.000
1377 1379 6.000
1378 1380 6.000
1379 1381 6.000
1380 1382 6.000
1381 1383 6.000
1382 1384 6.000
1383 1385 6.000
1384 1386 6.000
1385 1387 6.000
1386 1388 6.000
1387 1389 6.000
1388 1390 6.000
1389 1391 6.000
1390 1392 6.000
1391 1393 6.000
1392 1394 6.000
1393 1395 6.000
1394 1396 6.000
1395 1397 6.000
1396 1398 6.000
1397 1399 6.000
1398 1400 6.000
1399 1401 6.000
1400 1402 6.000
1401 1403 6.000
1402 1404 6.000
1403 1405 6.000
1404 1406 6.000
1405 1407 6.000
1406 1408 6.000
1407 1409 6.000
1408 1410 6.000
1409 1411 6.000
1410 1412 6.000
1411 1413 6.000
1412 1414 6.000
1413 1415 6.000
1414 1416 6.000
1415 1417 6.000
1416 1418 6.000
1417 1419 6.000
1418 1420 6.000
1419 1421 6.000
1420 1422 6.000
1421 1423 6.000
1422 1424 6.000
1423 1425 6.000
1424 1426 6.000
1425 1427 6.000
1426 1428 6.000
1427 1429 6.000
1428 1430 6.000
1429 1431 6.000
1430 1432 6.000
1431 1433 6.000
1432 1434 6.000
1433 1435 6.000
1434 1436 6.000
1435 1437 6.000
1436 1438 6.000
1437 1439 6.000
1438 1440 6.000
1439 1441 6.000
1440 1442 6.000
1441 1443 6.000
1442 1444 6.000
1443 1445 6.000
1444 1446 6.000
1445 1447 6.000
1446 1448 6.000
1447 1449 6.000
1448 1450 6.000
1449 1451 6.000
1450 1452 6.000
1451 1453 6.000
1452 1454 6.000
1453 1455 6.000
1454 1456 6.000
1455 1457 6.000
1456 1458 6.000
1457 1459 6.000
1458 1460 6.000
1459 1461 6.000
1460 1462 6.000
1461 1463 6.000
1462 1464 6.000
1463 1465 6.000
1464 1466 6.000
1465 1467 6.000
1466 1468 6.000
1467 1469 6.000
1468 1470 6.000
1469 1471 6.000
1470 1472 6.000
1471 1473 6.000
1472 1474 6.000
1473 1475 6.000
1474 1476 6.000
1475 1477 6.000
1476 1478 6.000
1477 1479 6.000
1478 1480 6.000
1479 1481 6.000
1480 1482 6.000
1481 1483 6.000
1482 1484 6.000
1483 1485 6.000
1484 1486 6.000
1485 1487 6.000
1486 1488 6.000
1487 1489 6.000
1488 1490 6.000
1489 1491 6.000
1490 1492 6.000
1491 1493 6.000
1492 1494 6.000
1493 1495 6.000
1494 1496 6.000
1495 1497 6.000
1496 1498 6.000
1497 1499 6.000
1498 1500 6.000
1499 1501 6.000
1500 1502 6.000
1501 1503 6.000
1502 1504 6.000
1503 1505 6.000
1504 1506 6.000
1505 1507 6.000
1506 1508 6.000
1507 1509 6.000
1508 1510 6.000
1509 1511 6.000
1510 1512 6.000
1511 1513 6.000
1512 1514 6.000
1513 1515 6.000
1514 1516 6.000
1515 1517 6.000
1516 1518 6.000
1517 1519 6.000
1518 1520 6.000
1519 1521 6.000
1520 1522 6.000
1521 1523 6.000
1522 1524 6.000
1523 1525 6.000
1524 1526 6.000
1525 1527 6.000
1526 1528 6.000
1527 1529 6.000
1528 1530 6.000
1529 1531 6.000
1530 1532 6.000
1531 1533 6.000
1532 1534 6.000
1533 1535 6.000
1534 1536 6.000
1535 1537 6.000
1536 1538 6.000
1537 1539 6.000
1538 1540 6.000
1539 1541 6.000
1540 1542 6.000
1541 1543 6.000
1542 1544 6.000
1543 1545 6.000
1544 1546 6.000
1545 1547 6.000
1546 1548 6.000
1547 1549 6.000
1548 1550 6.000
1549 1551 6.000
1550 1552 6.000
1551 1553 6.000
1552 1554 6.000
1553 1555 6.000
1554 1556 6.000
1555 1557 6.000
1556 1558 6.000
1557 1559 6.000
1558 1560 6.000
1559 1561 6.000
1560 1562 6.000
1561 1563 6.000
1562 1564 6.000
1563 1565 6.000
1564 1566 6.000
1565 1567 6.000
1566 1568 6.000
1567 1569 6.000
1568 1570 6.000
1569 1571 6.000
1570 1572 6.000
1571 1573 6.000
1572 1574 6.000
1573 1575 6.000
1574 1576 6.000
1575 1577 6.000
1576 1578 6.000
1577 1579 6.000
1578 1580 6.000
1579 1581 6.000
1580 1582 6.000
1581 1583 6.000
1582 1584 6.000
1583 1585 6.000
1584 1586 6.000
1585 1587 6.000
1586 1588 6.000
1587 1589 6.000
1588 1590 6.000
1589 1591 6.000
1590 1592 6.000
1591 1593 6.000
1592 1594 4.333
1593 1595 1.000
1594 1596 1.000
1595 1597 1.000
1596 1598 1.000
1597 1599 1.000
1598 1600 3.340
1599 1601 11.000
1600 1602 1.000
1601 1603 11.000
1602 1604 11.000
1603 1605 11.000
1604 1606 11.000
1605 1607 1.000
1606 1608 11.000
1607 1609 4.333
1608 1610 11.000
1609 1611 1.000
1610 1612 1.000
1027 1030 1.000
1030 1027 1.000
1605 1606 11.000
1033 1031 6.000
1606 1605 11.000
1031 1033 6.000
1060 1062 6.000
1060 1057 4.333
1605 1606 11.000
1065 1062 4.333
1055 1057 6.000
1606 1605 11.000
1062 1060 6.000
1062 1065 4.333
1057 1060 4.333
1057 1055 6.000
1605 1606 11.000
1606 1605 11.000
1054 1055 1.000
1063 1062 1.000
1055 1054 1.000
1062 1063 1.000
1074 1075 11.000
1055 1057 6.000
1057 1055 6.000
1075 1074 11.000
1060 1061 11.000
1060 1058 6.000
1060 1064 1.000
1061 1060 11.000
1061 1058 4.333
1061 1064 1.000
1083 1082 11.000
1058 1060 6.000
1058 1061 4.333
1058 1055 4.333
1064 1060 1.000
1064 1061 1.000
1055 1058 4.333
1082 1083 11.000
1059 1060 11.000
1059 1058 11.000
1059 1055 3.500
1060 1059 11.000
1060 1058 6.000
1058 1059 11.000
1058 1060 6.000
1058 1055 4.333
1055 1059 3.500
1055 1058 4.333
1060 1064 1.000
1064 1060 1.000
1434 1437 2.667
1440 1437 2.667
1437 1434 2.667
1437 1440 2.667
1439 1436 2.667
1439 1441 3.500
1436 1439 2.667
1441 1439 3.500
1431 1432 6.000
1432 1431 6.000
1605 1606 11.000
1606 1605 11.000
1247 1249 2.250
1429 1433 2.250
1433 1429 2.250
1433 1435 3.500
1442 1438 2.250
1249 1247 2.250
1435 1433 3.500
1435 1438 2.667
1438 1442 2.250
1438 1435 2.667
1007 1006 11.000
1605 1606 11.000
1006 1007 11.000
1606 1605 11.000
1498 1500 3.500
1498 1497 6.000
1498 1499 6.000
1500 1498 3.500
1500 1497 2.667
1500 1499 6.000
1605 1606 11.000
1497 1498 6.000
1497 1500 2.667
1497 1499 3.500
1499 1498 6.000
1499 1500 6.000
1499 1497 3.500
1606 1605 11.000
1166 1165 11.000
1165 1166 11.000
1134 1137 1.000
1137 1134 1.000
1148 1151 4.333
1605 1606 11.000
1606 1605 11.000
1151 1148 4.333
1149 1146 4.333
1146 1149 4.333
1133 1135 1.000
1133 1136 4.333
1141 1138 1.000
1135 1133 1.000
1135 1136 1.000
1135 1138 4.333
1157 1158 11.000
1136 1133 4.333
1136 1135 1.000
1136 1138 1.000
1138 1141 1.000
1138 1135 4.333
1138 1136 1.000
1158 1157 11.000
1605 1606 11.000
1606 1605 11.000
1605 1606 11.000
1188 1191 2.026
1606 1605 11.000
1191 1188 2.026
1175 1177 6.000
1175 1174 11.000
1175 1176 11.000
1177 1175 6.000
1177 1174 4.333
1177 1176 11.000
1174 1175 11.000
1174 1177 4.333
1174 1176 6.000
1176 1175 11.000
1176 1177 11.000
1176 1174 6.000
1444 1446 3.500
1451 1450 6.000
1446 1444 3.500
1446 1450 2.250
1450 1451 6.000
1450 1446 2.250
1207 1206 11.000
1206 1207 11.000
1139 1140 6.000
1140 1139 6.000
1605 1606 11.000
1606 1605 11.000
1200 1203 4.333
1203 1200 4.333
1198 1197 11.000
1198 1194 3.500
1197 1198 11.000
1197 1194 4.333
1194 1198 3.500
1194 1197 4.333
1219 1218 1.000
1218 1219 1.000
1605 1606 11.000
1606 1605 11.000
1209 1211 1.000
1211 1209 1.000
1224 1222 1.000
1219 1222 1.000
1222 1224 1.000
1222 1219 1.000
1234 1230 3.500
1230 1234 3.500
1135 1138 4.333
1138 1135 4.333
1135 1138 4.333
1138 1135 4.333
1235 1238 1.000
1238 1235 1.000
1246 1243 4.333
1246 1248 1.000
1243 1246 4.333
1248 1246 1.000
1207 1206 11.000
1206 1207 11.000
1605 1606 11.000
1606 1605 11.000
1207 1206 11.000
1206 1207 11.000
1146 1144 6.000
1605 1606 11.000
1606 1605 11.000
1144 1146 6.000
1605 1606 11.000
