1781,1754
1783,1754
1239,1235
1320,1593
1180,1446
1053,1033
1250,1033
1934,1932
1680,1694
1312,1319
1161,1496
2044,1496
2078,1496
1126,1125
1774,1763
1260,1221
1247,1231
1866,1865
1867,1865
1054,1074
1062,1074
1068,1074
1070,1074
1643,1644
1287,1551
1039,1056
1202,1195
1203,1195
1826,1860
1836,1860
1212,1213
1129,1160
1130,1160
1131,1160
1139,1160
1158,1160
2038,1160
2051,1160
2052,1160
2053,1160
1306,1324
1181,1140
1135,1134
1938,1942
1939,1942
1068,1058
1070,1058
1306,1312
1307,1312
1321,1312
1081,1048
1128,1497
1193,1196
1198,1196
1324,1196
1110,1436
1161,1436
2020,1436
2021,1436
2022,1436
2026,1436
2027,1436
2028,1436
1068,1064
1082,1064
1083,1064
1321,1590
1121,1123
1180,1450
1034,1037
1007,1419
1110,1419
2019,1419
2025,1419
1119,1115
1237,1238
1239,1238
1054,1620
1260,1620
1894,1620
1127,1006
1906,1945
1907,1945
1260,1272
1923,1978
1104,1106
1074,1616
1023,1022
1607,1672
1735,1729
1758,1748
1769,1748
1770,1748
1777,1748
1784,1748
1785,1748
1906,1748
1907,1748
1128,1499
1140,1136
1768,1753
1770,1753
1120,1249
1129,1249
1130,1249
1131,1249
1307,1249
1312,1249
1615,1614
1934,1904
2084,1204
1600,1599
1287,1516
1105,1440
1812,1787
1813,1787
1821,1787
1823,1787
1824,1787
1830,1787
1850,1787
2117,1244
1067,1014
2014,1046
2015,1046
2056,1046
1259,1255
1906,1930
1931,1930
1933,1930
1934,1930
1935,1930
1212,1219
1217,1219
1223,1219
1083,1093
1815,1798
1819,1798
1820,1798
1829,1798
1883,1798
1315,1309
1324,1322
1042,1041
1043,1041
1049,1041
1249,1271
1260,1276
1263,1276
1654,1653
1907,1939
1270,1266
1054,1055
1058,1055
1062,1055
1068,1055
1070,1055
1082,1055
1083,1055
1189,1190
1245,1190
1279,1190
1134,1132
1229,1230
1232,1215
1312,1587
1308,1567
1907,1921
1168,1176
1120,1435
1280,1282
2115,1962
1248,1279
1243,1241
1048,1073
1241,1253
1680,1695
1303,1785
1053,1067
1250,1067
1925,1902
1164,1189
1166,1189
1931,1919
1934,1919
1178,1179
1217,1218
1895,1897
1156,1155
2043,1155
1906,1927
1914,1927
1894,1923
1127,1414
1306,1414
1235,1236
1147,1145
1110,1441
2023,1441
2029,1441
1597,1638
1066,1013
1894,1891
1768,1755
1770,1755
1913,1755
1906,1920
1145,1188
1163,1188
1121,1108
1160,1108
1221,1223
1614,1677
1728,1967
1904,1967
1905,1967
1312,1592
1304,1566
1070,1068
1103,1068
1128,1199
1287,1793
1869,1793
1312,1591
1080,1099
1276,1277
1113,1110
1306,1110
2083,1110
1167,1168
1006,1606
1007,1606
1008,1606
1009,1606
1010,1606
1011,1606
1013,1606
1014,1606
1015,1606
1017,1606
1018,1606
1019,1606
1020,1606
1021,1606
1023,1606
1027,1606
1028,1606
1029,1606
1032,1606
1034,1606
1035,1606
1036,1606
1039,1606
1040,1606
1041,1606
1042,1606
1043,1606
1048,1606
1049,1606
1050,1606
1051,1606
1052,1606
1053,1606
1054,1606
1055,1606
1056,1606
1057,1606
1058,1606
1059,1606
1060,1606
1061,1606
1062,1606
1063,1606
1064,1606
1065,1606
1066,1606
1067,1606
1068,1606
1069,1606
1070,1606
1074,1606
1075,1606
1076,1606
1077,1606
1078,1606
1079,1606
1080,1606
1081,1606
1082,1606
1083,1606
1085,1606
1086,1606
1088,1606
1089,1606
1090,1606
1091,1606
1092,1606
1093,1606
1101,1606
1103,1606
1104,1606
1105,1606
1108,1606
1109,1606
1110,1606
1112,1606
1113,1606
1114,1606
1115,1606
1116,1606
1117,1606
1119,1606
1120,1606
1121,1606
1123,1606
1124,1606
1125,1606
1126,1606
1127,1606
1128,1606
1129,1606
1130,1606
1131,1606
1134,1606
1135,1606
1136,1606
1138,1606
1139,1606
1140,1606
1142,1606
1143,1606
1144,1606
1145,1606
1146,1606
1147,1606
1148,1606
1149,1606
1150,1606
1151,1606
1152,1606
1153,1606
1155,1606
1156,1606
1157,1606
1158,1606
1159,1606
1160,1606
1161,1606
1162,1606
1163,1606
1164,1606
1165,1606
1166,1606
1167,1606
1168,1606
1169,1606
1170,1606
1178,1606
1180,1606
1181,1606
1188,1606
1189,1606
1191,1606
1193,1606
1194,1606
1196,1606
1197,1606
1198,1606
1199,1606
1201,1606
1202,1606
1203,1606
1204,1606
1205,1606
1206,1606
1207,1606
1208,1606
1209,1606
1210,1606
1211,1606
1212,1606
1217,1606
1218,1606
1220,1606
1221,1606
1222,1606
1223,1606
1226,1606
1227,1606
1228,1606
1229,1606
1230,1606
1231,1606
1232,1606
1235,1606
1236,1606
1237,1606
1239,1606
1240,1606
1241,1606
1242,1606
1243,1606
1244,1606
1245,1606
1246,1606
1247,1606
1248,1606
1249,1606
1250,1606
1252,1606
1253,1606
1254,1606
1256,1606
1258,1606
1259,1606
1260,1606
1262,1606
1263,1606
1265,1606
1266,1606
1268,1606
1270,1606
1271,1606
1272,1606
1273,1606
1275,1606
1276,1606
1277,1606
1279,1606
1280,1606
1282,1606
1283,1606
1284,1606
1286,1606
1287,1606
1289,1606
1290,1606
1291,1606
1293,1606
1294,1606
1295,1606
1296,1606
1297,1606
1302,1606
1303,1606
1304,1606
1305,1606
1306,1606
1307,1606
1308,1606
1309,1606
1310,1606
1311,1606
1312,1606
1313,1606
1314,1606
1315,1606
1320,1606
1321,1606
1322,1606
1323,1606
1324,1606
1594,1606
1595,1606
1596,1606
1962,1606
1963,1606
2046,1606
2054,1606
2055,1606
2072,1606
2081,1606
2082,1606
2084,1606
2115,1606
2116,1606
2117,1606
1140,1138
1231,1138
1232,1138
1262,1265
1963,2013
1312,1315
1597,1650
1069,1015
1070,1015
1211,1210
1032,1062
1054,1062
1058,1062
1103,1062
1108,1062
1109,1111
1114,1111
1307,1586
1145,1143
2118,1893
1293,1303
1742,1303
1180,1289
1291,1552
2075,1552
2077,1552
1120,1438
1654,1688
1204,1201
1312,1314
1284,1229
1595,1594
1324,1323
1916,1915
1143,1154
1021,1023
1268,1267
1054,1089
1058,1089
1062,1021
1220,1261
1068,1097
1738,1739
1266,1269
1653,1687
1134,1166
1596,1595
1279,1259
1284,1259
1103,1124
1068,1082
1785,1974
1289,1550
1947,1682
1091,1090
1054,1057
1062,1057
1089,1057
1103,1057
1284,1225
1259,1251
1665,1693
1223,1222
1027,1028
1134,1165
1062,1075
1923,1922
1929,1922
1105,1437
1692,1698
1150,1459
1923,1908
1607,1674
1608,1674
1734,1731
1041,1044
1052,1044
1287,1549
1308,1584
1600,1643
1116,1118
1088,1087
1283,1280
1117,1103
1151,1103
1598,1637
1600,1637
1730,1759
1013,1428
1014,1428
1208,1428
1778,1428
1733,1734
1600,1635
1244,1278
1736,1756
1053,1031
1056,1031
1250,1031
1253,1031
1035,1034
1036,1034
1135,1137
1230,1275
1279,1258
1136,1167
1249,1240
1768,1740
1931,1740
1129,1181
1130,1181
1131,1181
1090,1032
1091,1032
1092,1032
1152,1032
1256,1274
1913,1980
1778,1929
1146,1144
1248,1144
1279,1144
1962,2012
1287,1288
1745,1288
1784,1976
2047,1445
2080,1445
1766,1972
1768,1972
1770,1972
1946,1972
1947,1972
1832,1797
1833,1797
1739,1737
1287,1515
1658,1689
1814,1794
1816,1794
1822,1794
1825,1794
1826,1794
1831,1794
1746,1786
1286,1530
1629,1631
1925,1900
1868,1857
1086,1088
1139,1151
1148,1151
1149,1151
1120,1104
1606,1662
1294,1291
1050,1042
1681,1718
1683,1718
1684,1718
1728,1966
1729,1966
1756,1966
1757,1966
2088,1895
2089,1895
2090,1895
2091,1895
2092,1895
2093,1895
2094,1895
2095,1895
2096,1895
2097,1895
2098,1895
2099,1895
2100,1895
2101,1895
2102,1895
2103,1895
2104,1895
2105,1895
2106,1895
2107,1895
2108,1895
2109,1895
2110,1895
2111,1895
2112,1895
2113,1895
2114,1895
1205,1194
1324,1194
1029,1030
1032,1030
1604,1661
1235,1250
1600,1963
1904,1924
1162,1191
1163,1191
1188,1191
1089,1086
1302,1536
1866,1868
1867,1868
1783,1933
1778,1964
1784,1964
1785,1964
1894,1964
1614,1679
1161,1501
2045,1501
2079,1501
1075,1076
1596,1629
1611,1629
1762,1744
1763,1744
1778,1744
1784,1744
1785,1744
1894,1744
1937,1744
1946,1744
1947,1744
1600,1656
1221,1254
1252,1254
1260,1254
1263,1254
1283,1254
1284,1254
1665,1667
1692,1697
1763,1697
1770,1697
1730,1751
1762,1969
1766,1752
1784,1752
1785,1752
1155,1162
1825,1827
1287,1529
1140,1158
1181,1158
2039,1158
2085,1892
1321,1320
1602,1600
1597,1601
1631,1630
1665,1659
1665,1660
1661,1664
1661,1665
1662,1665
1663,1665
1666,1665
1693,1690
1690,1691
1690,1692
1761,1758
1784,1758
1785,1758
2087,1894
